           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   438.5815    ,   50.05400    ,   624.0531    ,   265.7010    ,   646.6223    ,   490.8410    ,   765.9079    ,   9.530000    ,   196.4649    ,   115.0000    ,   260.5606    ,   10.90000    ,   260.5606    ,   138.0000    ,   438.5815    ,   60.70000    ,   624.0531    ,   23.20000    ,   45.97428    ,   4.480000    ,   5.854184    ,   9.730000    ,   674.1542    ,   19.10000    ,   17.91980    ,   6.950000    ,   3.148274    ,   29.16600    ,   73.88169    ,   67.67700    ,   190.3461    ,   10.33600    ,   45.77645    ,
           2002,            322,   142.1470    ,   408.0937    ,   36.18800    ,   582.6046    ,   305.6980    ,   608.3079    ,   453.5400    ,   851.1609    ,   10.50000    ,   177.5362    ,   92.40000    ,   239.8413    ,   12.10000    ,   239.8413    ,   147.0000    ,   408.0937    ,   64.00000    ,   582.6046    ,   24.60000    ,   40.99294    ,   4.150000    ,   7.587238    ,   9.740000    ,   659.1224    ,   17.90000    ,   20.15541    ,   8.540000    ,   18.54963    ,   21.32300    ,   68.56023    ,   53.80200    ,   171.9083    ,   8.891000    ,   39.85169    ,
           2002,            323,   112.8250    ,   379.3010    ,   38.39900    ,   543.8239    ,   227.0870    ,   567.0770    ,   418.8970    ,   753.1740    ,   10.10000    ,   164.3483    ,   75.80000    ,   224.1526    ,   13.00000    ,   224.1526    ,   112.0000    ,   379.3010    ,   24.90000    ,   543.8239    ,   24.30000    ,   37.74221    ,   5.270000    ,   7.158736    ,   9.210000    ,   602.4648    ,   18.30000    ,   19.01660    ,   8.920000    ,   6.926888    ,   17.21700    ,   65.17672    ,   39.64400    ,   159.7568    ,   8.184000    ,   36.87540    ,
           2002,            324,   112.3920    ,   360.8498    ,   37.37800    ,   517.3157    ,   185.7760    ,   534.5483    ,   263.4030    ,   679.3168    ,   9.650000    ,   164.7029    ,   73.90000    ,   225.0569    ,   13.50000    ,   225.0569    ,   119.0000    ,   360.8498    ,   40.60000    ,   517.3157    ,   27.10000    ,   40.11592    ,   4.910000    ,   6.533267    ,   7.320000    ,   566.1010    ,   16.20000    ,   17.80100    ,   8.160000    ,   6.689321    ,   16.50900    ,   63.04601    ,   32.56400    ,   162.1285    ,   8.467000    ,   39.43264    ,
           2002,            325,   127.4910    ,   373.6337    ,   42.29700    ,   527.9302    ,   246.1940    ,   529.5722    ,   342.8140    ,   644.4904    ,   9.450000    ,   174.2230    ,   78.20000    ,   243.7552    ,   13.60000    ,   243.7552    ,   129.0000    ,   373.6337    ,   55.00000    ,   527.9302    ,   25.20000    ,   47.05508    ,   4.760000    ,   6.173736    ,   6.630000    ,   556.1408    ,   15.30000    ,   17.23810    ,   7.470000    ,   5.362221    ,   15.99900    ,   64.28225    ,   37.66100    ,   169.3885    ,   8.297000    ,   43.65878    ,
           2002,            326,   132.1380    ,   407.1638    ,   42.63600    ,   582.2021    ,   221.8270    ,   579.1063    ,   354.9630    ,   664.1121    ,   9.500000    ,   185.4648    ,   95.20000    ,   255.4863    ,   14.20000    ,   255.4863    ,   136.0000    ,   407.1638    ,   58.70000    ,   582.2021    ,   26.70000    ,   53.02677    ,   5.170000    ,   7.107929    ,   8.310000    ,   625.6877    ,   16.10000    ,   17.95652    ,   7.390000    ,   14.45750    ,   15.65900    ,   67.95855    ,   47.28900    ,   181.9879    ,   7.815000    ,   48.45057    ,
           2002,            327,   206.8220    ,   515.5119    ,   84.24400    ,   770.6507    ,   435.3740    ,   745.3224    ,   664.7000    ,   946.7717    ,   10.20000    ,   217.5349    ,   116.0000    ,   309.9257    ,   19.80000    ,   309.9257    ,   217.0000    ,   515.5119    ,   69.40000    ,   770.6507    ,   37.60000    ,   96.82137    ,   16.00000    ,   11.52474    ,   26.20000    ,   818.0802    ,   46.60000    ,   22.79405    ,   10.80000    ,   14.58614    ,   31.71500    ,   76.19352    ,   58.61600    ,   213.6623    ,   11.61000    ,   58.13988    ,
           2002,            328,   248.8650    ,   597.0998    ,   129.2630    ,   899.6165    ,   524.2260    ,   911.4161    ,   864.3120    ,   1064.343    ,   10.50000    ,   231.6707    ,   138.0000    ,   322.3189    ,   22.00000    ,   322.3189    ,   264.0000    ,   597.0998    ,   116.0000    ,   899.6165    ,   40.90000    ,   90.94390    ,   18.40000    ,   10.71061    ,   25.60000    ,   961.8068    ,   67.00000    ,   25.51116    ,   12.40000    ,   10.42659    ,   69.09300    ,   81.47030    ,   83.53500    ,   224.7299    ,   24.77700    ,   61.10608    ,
           2002,            329,   216.5240    ,   563.2668    ,   98.45800    ,   842.4359    ,   482.8860    ,   871.6824    ,   761.9570    ,   1065.770    ,   10.90000    ,   221.2278    ,   165.0000    ,   307.2187    ,   24.00000    ,   307.2187    ,   230.0000    ,   563.2668    ,   145.0000    ,   842.4359    ,   35.60000    ,   82.32844    ,   12.90000    ,   9.205303    ,   16.60000    ,   912.7515    ,   49.40000    ,   26.58098    ,   12.40000    ,   7.545877    ,   65.97800    ,   80.36044    ,   120.3460    ,   213.5746    ,   29.73300    ,   56.35197    ,
           2002,            330,   255.5440    ,   522.0554    ,   75.28000    ,   776.9488    ,   491.0610    ,   805.0547    ,   657.0300    ,   979.5491    ,   11.40000    ,   206.4810    ,   163.0000    ,   285.3311    ,   25.30000    ,   285.3311    ,   283.0000    ,   522.0554    ,   138.0000    ,   776.9488    ,   33.80000    ,   73.94419    ,   10.00000    ,   8.040833    ,   12.40000    ,   838.6110    ,   37.10000    ,   26.46576    ,   11.00000    ,   6.901083    ,   51.25300    ,   78.37301    ,   99.67500    ,   200.1277    ,   27.97700    ,   50.89642    ,
           2002,            331,   229.1550    ,   474.6748    ,   64.16700    ,   705.3710    ,   491.3500    ,   732.2072    ,   662.7320    ,   900.9777    ,   11.70000    ,   192.7168    ,   149.0000    ,   265.2323    ,   26.20000    ,   265.2323    ,   238.0000    ,   474.6748    ,   112.0000    ,   705.3710    ,   30.40000    ,   63.35391    ,   7.970000    ,   7.104324    ,   8.200000    ,   761.3578    ,   27.90000    ,   25.56070    ,   9.330000    ,   7.576643    ,   34.26300    ,   75.20013    ,   66.54400    ,   186.9254    ,   25.40000    ,   46.06159    ,
           2002,            332,   213.8680    ,   434.4520    ,   54.84000    ,   643.8010    ,   404.8510    ,   667.1441    ,   792.5700    ,   832.6491    ,   11.70000    ,   178.3939    ,   124.0000    ,   246.8622    ,   26.20000    ,   246.8622    ,   221.0000    ,   434.4520    ,   73.30000    ,   643.8010    ,   30.20000    ,   55.92727    ,   7.010000    ,   6.517085    ,   7.330000    ,   694.3959    ,   21.70000    ,   24.55820    ,   7.390000    ,   7.891061    ,   25.23000    ,   71.16972    ,   41.90900    ,   173.2116    ,   21.94600    ,   41.54999    ,
           2002,            333,   177.8030    ,   400.4084    ,   41.38200    ,   595.1430    ,   266.2390    ,   616.4727    ,   312.6030    ,   780.4964    ,   11.20000    ,   168.0688    ,   108.0000    ,   232.7209    ,   26.30000    ,   232.7209    ,   175.0000    ,   400.4084    ,   55.40000    ,   595.1430    ,   26.00000    ,   50.40213    ,   6.170000    ,   6.210917    ,   6.550000    ,   644.3508    ,   17.60000    ,   23.86715    ,   6.140000    ,   7.702323    ,   17.84000    ,   67.98985    ,   30.29900    ,   163.5348    ,   18.66100    ,   38.78751    ,
           2002,            334,   136.7240    ,   373.6604    ,   35.53500    ,   557.1958    ,   252.2690    ,   575.8651    ,   289.5150    ,   738.3852    ,   10.80000    ,   160.7706    ,   95.00000    ,   222.7339    ,   26.70000    ,   222.7339    ,   140.0000    ,   373.6604    ,   43.80000    ,   557.1958    ,   29.30000    ,   46.74870    ,   5.430000    ,   6.116277    ,   5.850000    ,   605.2491    ,   15.60000    ,   23.79925    ,   5.030000    ,   7.584234    ,   19.17000    ,   65.07139    ,   26.19300    ,   156.5223    ,   17.86800    ,   37.26669    ,
           2002,            335,   156.6960    ,   354.1369    ,   47.09100    ,   531.2661    ,   260.9820    ,   546.8673    ,   292.0880    ,   705.8251    ,   10.80000    ,   154.7684    ,   86.60000    ,   214.5135    ,   26.90000    ,   214.5135    ,   163.0000    ,   354.1369    ,   55.50000    ,   531.2661    ,   27.70000    ,   46.64064    ,   4.990000    ,   6.199511    ,   5.320000    ,   577.6744    ,   13.90000    ,   24.31520    ,   5.330000    ,   7.490489    ,   16.14100    ,   62.63641    ,   27.60900    ,   150.7159    ,   19.70800    ,   36.19296    ,
           2002,            336,   143.7740    ,   338.9181    ,   41.06800    ,   520.5760    ,   249.3510    ,   533.1847    ,   276.4410    ,   684.2344    ,   10.50000    ,   149.8936    ,   81.00000    ,   207.4109    ,   26.70000    ,   207.4109    ,   145.0000    ,   338.9181    ,   56.30000    ,   520.5760    ,   25.10000    ,   45.62670    ,   4.580000    ,   6.460148    ,   4.830000    ,   565.2057    ,   12.50000    ,   25.27671    ,   4.580000    ,   7.176385    ,   14.55500    ,   61.02566    ,   25.59800    ,   146.1271    ,   17.44300    ,   35.30006    ,
           2002,            337,   112.2140    ,   325.5552    ,   35.11200    ,   503.1284    ,   228.3770    ,   518.2872    ,   379.3570    ,   670.9930    ,   10.20000    ,   146.1585    ,   76.00000    ,   201.5855    ,   26.20000    ,   201.5855    ,   122.0000    ,   325.5552    ,   51.40000    ,   503.1284    ,   26.30000    ,   44.54785    ,   4.190000    ,   6.849325    ,   4.590000    ,   551.4460    ,   11.20000    ,   26.41065    ,   4.330000    ,   6.311969    ,   12.99700    ,   59.73856    ,   23.41800    ,   142.6173    ,   16.11200    ,   34.46854    ,
           2002,            338,   126.6060    ,   314.1587    ,   36.41100    ,   487.9671    ,   187.4860    ,   502.1019    ,   393.8970    ,   645.3752    ,   9.720000    ,   142.9025    ,   72.20000    ,   196.5012    ,   25.90000    ,   196.5012    ,   127.0000    ,   314.1587    ,   40.00000    ,   487.9671    ,   27.20000    ,   44.17193    ,   3.850000    ,   7.231907    ,   4.360000    ,   534.6021    ,   10.00000    ,   27.21510    ,   4.100000    ,   5.188951    ,   11.80800    ,   58.32204    ,   21.77600    ,   139.4744    ,   15.29100    ,   33.62312    ,
           2002,            339,   104.2720    ,   304.3093    ,   28.95300    ,   474.5558    ,   171.1330    ,   487.9233    ,   267.4070    ,   617.5729    ,   9.250000    ,   139.5327    ,   68.70000    ,   191.5023    ,   25.00000    ,   191.5023    ,   110.0000    ,   304.3093    ,   40.10000    ,   474.5558    ,   31.00000    ,   43.76457    ,   3.540000    ,   7.474367    ,   4.140000    ,   518.5089    ,   8.990000    ,   27.26904    ,   3.880000    ,   4.165899    ,   10.90200    ,   56.64030    ,   19.82200    ,   136.1505    ,   14.61100    ,   32.73149    ,
           2002,            340,   107.2090    ,   295.1707    ,   21.67100    ,   461.3624    ,   203.2770    ,   474.3272    ,   149.0860    ,   590.3112    ,   8.840000    ,   135.8138    ,   66.00000    ,   186.2544    ,   24.00000    ,   186.2544    ,   115.0000    ,   295.1707    ,   34.50000    ,   461.3624    ,   32.60000    ,   43.03706    ,   3.280000    ,   7.534559    ,   4.010000    ,   502.1598    ,   8.380000    ,   26.46640    ,   3.740000    ,   3.380267    ,   10.27900    ,   54.73573    ,   18.85900    ,   132.4603    ,   14.04500    ,   31.78523    ,
           2002,            341,   100.7730    ,   286.2699    ,   27.08600    ,   447.2635    ,   128.3510    ,   460.1109    ,   134.0260    ,   564.0707    ,   8.440000    ,   131.7536    ,   63.30000    ,   180.7103    ,   23.40000    ,   180.7103    ,   113.0000    ,   286.2699    ,   49.30000    ,   447.2635    ,   34.20000    ,   41.84877    ,   3.040000    ,   7.360249    ,   3.900000    ,   485.0067    ,   7.810000    ,   25.00960    ,   3.600000    ,   2.816955    ,   9.656000    ,   52.68396    ,   17.81100    ,   128.4399    ,   13.53500    ,   30.78759    ,
           2002,            342,   126.0980    ,   277.3999    ,   31.65800    ,   432.0870    ,   236.2830    ,   444.9522    ,   75.48600    ,   538.8415    ,   8.340000    ,   127.4793    ,   61.20000    ,   174.9691    ,   22.70000    ,   174.9691    ,   134.0000    ,   277.3999    ,   36.60000    ,   432.0870    ,   33.60000    ,   40.19936    ,   2.830000    ,   7.018548    ,   3.780000    ,   467.2268    ,   7.280000    ,   23.20721    ,   3.470000    ,   2.418285    ,   9.118000    ,   50.56175    ,   16.99000    ,   124.2214    ,   13.05400    ,   29.76379    ,
           2002,            343,   127.6890    ,   268.5794    ,   47.05400    ,   416.2151    ,   250.9300    ,   429.0962    ,   342.9410    ,   514.7309    ,   8.110000    ,   123.0973    ,   59.20000    ,   169.1392    ,   21.80000    ,   169.1392    ,   140.0000    ,   268.5794    ,   47.70000    ,   416.2151    ,   30.50000    ,   38.17643    ,   2.620000    ,   6.612802    ,   3.680000    ,   449.2363    ,   6.780000    ,   21.31834    ,   3.330000    ,   2.130139    ,   8.608000    ,   48.42550    ,   16.31000    ,   119.9048    ,   12.68600    ,   28.73052    ,
           2002,            344,   98.82000    ,   259.7898    ,   40.06200    ,   400.0973    ,   180.8890    ,   413.0107    ,   164.9330    ,   491.9143    ,   7.830000    ,   118.7040    ,   57.70000    ,   163.3238    ,   21.20000    ,   163.3238    ,   112.0000    ,   259.7898    ,   34.40000    ,   400.0973    ,   26.00000    ,   35.95673    ,   2.430000    ,   6.214163    ,   3.570000    ,   431.4852    ,   6.320000    ,   19.50750    ,   3.210000    ,   1.919930    ,   8.269000    ,   46.31405    ,   15.80100    ,   115.5885    ,   12.34600    ,   27.70441    ,
           2002,            345,   47.72600    ,   251.2318    ,   24.77000    ,   384.2787    ,   65.62500    ,   397.1525    ,   74.38500    ,   470.5130    ,   7.600000    ,   114.3902    ,   56.00000    ,   157.6277    ,   20.30000    ,   157.6277    ,   111.0000    ,   251.2318    ,   34.40000    ,   384.2787    ,   34.00000    ,   33.71887    ,   2.280000    ,   5.855570    ,   3.460000    ,   414.3327    ,   6.020000    ,   17.85890    ,   3.100000    ,   1.766160    ,   7.957000    ,   44.26157    ,   15.29100    ,   111.3593    ,   12.00600    ,   26.71082    ,
           2002,            346,   27.62100    ,   242.9674    ,   45.68200    ,   369.1416    ,   93.67400    ,   382.0007    ,   81.49100    ,   450.6676    ,   7.430000    ,   110.2148    ,   54.90000    ,   152.1208    ,   19.60000    ,   152.1208    ,   128.0000    ,   242.9674    ,   41.80000    ,   369.1416    ,   44.00000    ,   31.55848    ,   2.240000    ,   5.546951    ,   3.360000    ,   398.1728    ,   5.730000    ,   16.40425    ,   2.980000    ,   1.647440    ,   7.646000    ,   42.29727    ,   14.92300    ,   107.2719    ,   11.80800    ,   25.76304    ,
           2002,            347,   103.2040    ,   235.0486    ,   48.12000    ,   354.8487    ,   213.6930    ,   367.7924    ,   275.9130    ,   432.5698    ,   7.300000    ,   106.2192    ,   53.70000    ,   146.8462    ,   19.00000    ,   146.8462    ,   113.0000    ,   235.0486    ,   28.90000    ,   354.8487    ,   48.00000    ,   29.52632    ,   2.200000    ,   5.287541    ,   3.260000    ,   383.1739    ,   5.460000    ,   15.14548    ,   2.870000    ,   1.559314    ,   7.391000    ,   40.43920    ,   14.58300    ,   103.3666    ,   11.58200    ,   24.87012    ,
           2002,            348,   92.94500    ,   227.5083    ,   38.43100    ,   341.4713    ,   161.4190    ,   354.6908    ,   226.1100    ,   416.2377    ,   7.240000    ,   102.4314    ,   52.40000    ,   141.8353    ,   18.60000    ,   141.8353    ,   99.90000    ,   227.5083    ,   31.20000    ,   341.4713    ,   43.00000    ,   27.62744    ,   3.260000    ,   5.072508    ,   5.170000    ,   369.4433    ,   7.140000    ,   14.06945    ,   2.760000    ,   1.494390    ,   7.164000    ,   38.70127    ,   14.21500    ,   99.66927    ,   11.35500    ,   24.03541    ,
           2002,            349,   112.1930    ,   220.3705    ,   41.32300    ,   329.0489    ,   247.6270    ,   342.7030    ,   358.1080    ,   401.7809    ,   7.440000    ,   98.88711    ,   51.50000    ,   137.1136    ,   19.30000    ,   137.1136    ,   121.0000    ,   220.3705    ,   36.70000    ,   329.0489    ,   40.50000    ,   25.86047    ,   4.840000    ,   4.959707    ,   8.200000    ,   357.7722    ,   11.30000    ,   13.15980    ,   8.480000    ,   1.445459    ,   6.994000    ,   37.14372    ,   13.87500    ,   96.22443    ,   11.21300    ,   23.25777    ,
           2002,            350,   104.9230    ,   213.6686    ,   32.56200    ,   317.5781    ,   196.2230    ,   333.0103    ,   369.3530    ,   397.7552    ,   7.280000    ,   95.65923    ,   50.30000    ,   132.7448    ,   19.50000    ,   132.7448    ,   111.0000    ,   213.6686    ,   38.70000    ,   317.5781    ,   37.00000    ,   24.33978    ,   7.190000    ,   5.982421    ,   13.00000    ,   359.7713    ,   18.00000    ,   12.58261    ,   7.720000    ,   3.778214    ,   6.824000    ,   35.78248    ,   13.56400    ,   93.10162    ,   11.07200    ,   22.53653    ,
