           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            309,   81.35534    ,   36.79899    ,   20.94780    ,  0.6338427E-02,   17.99490    ,   2.946539    ,   7.770142    ,  0.1433698    ,  0.4103904    ,  0.1594807    ,  0.1459481E-06,  0.1727702E-01,  0.1422035    ,  0.4250874    ,  0.3387818E-01,   7.980424    ,  0.7605319E-02,  0.2882493E-05,   24.68877    ,   13.11692    ,   37.80569    ,   66.91621    ,   0.000000    ,   66.91621    ,   246.4918    ,   0.000000    ,   246.4918    ,   409.8667    ,   0.000000    ,   409.8667    ,   136.7952    ,   0.000000    ,   136.7952    ,   116.7812    ,   0.000000    ,   116.7812    ,   1001.540    ,   13.11692    ,   1014.657    ,   44.09321    ,   0.000000    ,   1067.197    , -0.2463379    ,
           2002,            310,   89.01057    ,   36.93604    ,   21.17327    ,  0.6338438E-02,   18.07560    ,   3.091302    ,   8.295654    ,   7.655235    ,  0.1370534    ,  0.2254659    ,  0.1159012E-07,  0.8070274E-01,  0.1447632    ,   1.311656    ,  0.3040612E-01,   10.29775    ,  0.9258959E-02,  0.5571292E-02,   25.44523    ,   11.98918    ,   37.43442    ,   68.06664    ,   0.000000    ,   68.06664    ,   245.8110    ,   0.000000    ,   245.8110    ,   409.4294    ,   0.000000    ,   409.4294    ,   136.7181    ,   0.000000    ,   136.7181    ,   116.7319    ,   0.000000    ,   116.7319    ,   1002.202    ,   11.98918    ,   1014.191    ,   44.86236    ,   0.000000    ,   1070.708    ,   3.511230    ,
           2002,            311,   90.40372    ,   37.46992    ,   21.38700    ,  0.6338439E-02,   18.14207    ,   3.238564    ,   8.907227    ,   1.393168    ,  0.5338714    ,  0.2137265    ,  0.6442905E-09,  0.6646549E-01,  0.1472610    ,   2.076102    ,  0.1643591E-03,   13.77506    ,  0.1382511E-02,  0.1193138E-03,   25.44764    ,   11.23845    ,   36.68610    ,   69.16029    ,   0.000000    ,   69.16029    ,   245.3439    ,   0.000000    ,   245.3439    ,   409.0349    ,   0.000000    ,   409.0349    ,   136.6342    ,   0.000000    ,   136.6342    ,   116.6816    ,   0.000000    ,   116.6816    ,   1002.302    ,   11.23845    ,   1013.541    ,   45.61561    ,   0.000000    ,   1075.010    ,   4.301392    ,
           2002,            312,   90.50263    ,   37.65077    ,   21.54377    ,  0.6338441E-02,   18.14914    ,   3.388260    ,   9.482300    ,  0.9891301E-01,  0.1808483    ,  0.1567775    ,  0.1824137E-08,  0.7080902E-02,  0.1496966    ,  0.8563237    ,  0.6615598E-01,   13.95307    ,  0.1133007    ,  0.6759480E-02,   24.46536    ,   13.59359    ,   38.05894    ,   68.59607    ,   0.000000    ,   68.59607    ,   244.8711    ,   0.000000    ,   244.8711    ,   408.7448    ,   0.000000    ,   408.7448    ,   136.5463    ,   0.000000    ,   136.5463    ,   116.6302    ,   0.000000    ,   116.6302    ,   999.8538    ,   13.59359    ,   1013.447    ,   46.35284    ,   0.000000    ,   1074.796    , -0.2135010    ,
           2002,            313,   91.98707    ,   37.83662    ,   22.09480    ,  0.6338470E-02,   18.54808    ,   3.540332    ,   10.02979    ,   1.484438    ,  0.1858359    ,  0.5510162    ,  0.2902238E-07,  0.3989440    ,  0.1520722    ,  0.2484596    ,  0.6647531E-01,   13.56962    ,  0.8025248E-01,  0.2385419E-04,   26.89492    ,   10.07872    ,   36.97364    ,   70.69706    ,  0.2675678E-07,   70.69706    ,   244.6574    ,   0.000000    ,   244.6574    ,   408.4145    ,   0.000000    ,   408.4145    ,   136.4619    ,   0.000000    ,   136.4619    ,   116.5783    ,   0.000000    ,   116.5783    ,   1003.704    ,   10.07872    ,   1013.783    ,   47.07429    ,   0.000000    ,   1074.822    ,  0.2587891E-01,
           2002,            314,   94.57650    ,   38.00720    ,   23.23500    ,  0.6338479E-02,   19.53390    ,   3.694722    ,   10.56409    ,   2.589447    ,  0.1705812    ,   1.140208    ,  0.9917861E-08,  0.9858168    ,  0.1543912    ,  0.1131839    ,  0.1178714    ,   11.86095    ,  0.1489960    ,  0.2188843E-04,   29.07529    ,   7.068262    ,   36.14356    ,   72.97971    ,  0.3111750E-01,   73.01083    ,   245.1434    ,   0.000000    ,   245.1434    ,   408.1747    ,   0.000000    ,   408.1747    ,   136.3787    ,   0.000000    ,   136.3787    ,   116.5264    ,   0.000000    ,   116.5264    ,   1008.278    ,   7.099380    ,   1015.378    ,   47.78019    ,   0.000000    ,   1075.399    ,  0.5769043    ,
           2002,            315,   97.70541    ,   38.26973    ,   27.08144    ,  0.6338637E-02,   23.22367    ,   3.851381    ,   11.09253    ,   3.128921    ,  0.2625410    ,   3.846430    ,  0.1568308E-06,   3.689772    ,  0.1566581    ,  0.1488852E-02,  0.1992709    ,   5.973367    ,  0.2124442    ,  0.6344778E-05,   32.03749    ,   2.295745    ,   34.33323    ,   77.37554    ,  0.5677207    ,   77.94324    ,   248.1973    ,   0.000000    ,   248.1973    ,   408.0778    ,   0.000000    ,   408.0778    ,   136.2966    ,   0.000000    ,   136.2966    ,   116.4748    ,   0.000000    ,   116.4748    ,   1018.460    ,   2.863466    ,   1021.323    ,   48.47104    ,   0.000000    ,   1076.180    ,  0.7816162    ,
           2002,            316,   103.2888    ,   38.52096    ,   28.59091    ,  0.6338813E-02,   24.57426    ,   4.010261    ,   11.58411    ,   5.583395    ,  0.2512194    ,   1.509470    ,  0.1767955E-06,   1.350590    ,  0.1588799    ,  0.1391526    ,  0.5091842E-01,   4.223586    ,  0.9124903E-01,   0.000000    ,   30.82259    ,   1.221745    ,   32.04434    ,   76.71914    ,  0.1631672    ,   76.88230    ,   252.1922    ,   0.000000    ,   252.1922    ,   408.2966    ,   0.000000    ,   408.2966    ,   136.2297    ,   0.000000    ,   136.2297    ,   116.4241    ,   0.000000    ,   116.4241    ,   1020.684    ,   1.384912    ,   1022.069    ,   49.14757    ,   0.000000    ,   1075.722    , -0.4588623    ,
           2002,            317,   108.9819    ,   38.68660    ,   31.05264    ,  0.6338865E-02,   26.87490    ,   4.171329    ,   12.18604    ,   5.693113    ,  0.1656535    ,   2.461719    ,  0.5250524E-07,   2.300651    ,  0.1610682    ,  0.5906844    ,  0.1210840    ,   6.053887    ,  0.9082050E-01,   0.000000    ,   30.89080    ,   1.138339    ,   32.02914    ,   76.65636    ,  0.4625602E-02,   76.66097    ,   254.8966    ,   0.000000    ,   254.8966    ,   408.7852    ,   0.000000    ,   408.7852    ,   136.1897    ,   0.000000    ,   136.1897    ,   116.3767    ,   0.000000    ,   116.3767    ,   1023.795    ,   1.142964    ,   1024.938    ,   49.81093    ,   0.000000    ,   1081.606    ,   5.884033    ,
           2002,            318,   109.1628    ,   38.91653    ,   31.82033    ,  0.6339083E-02,   27.47935    ,   4.334569    ,   12.77563    ,  0.1808343    ,  0.2299220    ,  0.7676958    ,  0.2181900E-06,  0.6044560    ,  0.1632396    ,  0.2889059    ,  0.4104943E-01,   6.754205    ,  0.8905580E-01,   0.000000    ,   29.90219    ,  0.9656829    ,   30.86788    ,   75.28246    ,  0.8188667E-04,   75.28253    ,   256.4368    ,   0.000000    ,   256.4368    ,   409.4933    ,   0.000000    ,   409.4933    ,   136.1806    ,   0.000000    ,   136.1806    ,   116.3354    ,   0.000000    ,   116.3354    ,   1023.631    ,  0.9657648    ,   1024.597    ,   50.46288    ,   0.000000    ,   1082.233    ,  0.6274414    ,
           2002,            319,   109.8542    ,   39.19957    ,   32.30001    ,  0.6339170E-02,   27.79363    ,   4.499985    ,   13.33118    ,  0.6914414    ,  0.2830288    ,  0.4796813    ,  0.8696298E-07,  0.3142666    ,  0.1654145    ,  0.1105368    ,  0.5145149E-01,   6.498153    ,  0.1094359E-01,   0.000000    ,   29.25356    ,   1.407019    ,   30.66057    ,   74.34185    ,   0.000000    ,   74.34185    ,   256.3801    ,   0.000000    ,   256.3801    ,   410.2088    ,   0.000000    ,   410.2088    ,   136.2032    ,   0.000000    ,   136.2032    ,   116.3026    ,   0.000000    ,   116.3026    ,   1022.690    ,   1.407019    ,   1024.097    ,   51.10540    ,   0.000000    ,   1081.874    , -0.3591309    ,
           2002,            320,   109.8542    ,   39.48915    ,   32.53431    ,  0.6340067E-02,   27.86031    ,   4.667599    ,   13.85437    ,   0.000000    ,  0.2895861    ,  0.2342965    ,  0.8985038E-06,  0.6668152E-01,  0.1676142    ,  0.6439037E-01,  0.2330808E-02,   6.301108    ,  0.3382115E-06,   0.000000    ,   25.36786    ,   7.442819    ,   32.81067    ,   71.64513    ,   0.000000    ,   71.64513    ,   255.6942    ,   0.000000    ,   255.6942    ,   410.6718    ,   0.000000    ,   410.6718    ,   136.2493    ,   0.000000    ,   136.2493    ,   116.2798    ,   0.000000    ,   116.2798    ,   1015.908    ,   7.442819    ,   1023.351    ,   51.74063    ,   0.000000    ,   1081.459    , -0.4145508    ,
           2002,            321,   137.4572    ,   39.86486    ,   32.71123    ,  0.6340298E-02,   27.86738    ,   4.837453    ,   14.53613    ,   27.60295    ,  0.3757062    ,  0.1769205    ,  0.2305288E-06,  0.7065488E-02,  0.1698548    ,   1.968845    ,  0.1895541E-03,   13.36559    ,  0.1146570E-02,   0.000000    ,   24.22767    ,   13.11377    ,   37.34145    ,   67.42155    ,   0.000000    ,   67.42155    ,   254.3365    ,   0.000000    ,   254.3365    ,   410.7654    ,   0.000000    ,   410.7654    ,   136.2994    ,   0.000000    ,   136.2994    ,   116.2663    ,   0.000000    ,   116.2663    ,   1009.317    ,   13.11377    ,   1022.431    ,   52.37026    ,   0.000000    ,   1090.136    ,   8.676758    ,
           2002,            322,   158.8170    ,   40.50648    ,   33.33615    ,  0.6340298E-02,   28.32017    ,   5.009595    ,   15.90430    ,   21.35988    ,  0.6416177    ,  0.6249279    ,   0.000000    ,  0.4527861    ,  0.1721418    ,   3.605645    ,  0.5656721E-02,   45.91883    ,  0.1066632    ,  0.1321290E-03,   26.15352    ,   11.59964    ,   37.75316    ,   68.55585    ,   0.000000    ,   68.55585    ,   253.0667    ,   0.000000    ,   253.0667    ,   410.4842    ,   0.000000    ,   410.4842    ,   136.3369    ,   0.000000    ,   136.3369    ,   116.2598    ,   0.000000    ,   116.2598    ,   1010.857    ,   11.59964    ,   1022.457    ,   52.99508    ,   0.000000    ,   1125.089    ,   34.95276    ,
           2002,            323,   159.7998    ,   40.90296    ,   33.66610    ,  0.6340356E-02,   28.47565    ,   5.184067    ,   17.27673    ,  0.9827405    ,  0.3964805    ,  0.3299507    ,  0.5773243E-07,  0.1554797    ,  0.1744709    ,   2.621522    ,  0.1918091E-01,   50.13524    ,  0.2623238E-01,   0.000000    ,   26.45661    ,   10.82269    ,   37.27930    ,   69.21278    ,   0.000000    ,   69.21278    ,   252.1956    ,   0.000000    ,   252.1956    ,   410.3705    ,   0.000000    ,   410.3705    ,   136.3614    ,   0.000000    ,   136.3614    ,   116.2575    ,   0.000000    ,   116.2575    ,   1010.854    ,   10.82269    ,   1021.677    ,   53.61508    ,   0.000000    ,   1128.094    ,   3.005493    ,
           2002,            324,   160.1441    ,   40.96371    ,   34.01870    ,  0.6340377E-02,   28.65141    ,   5.360905    ,   18.60962    ,  0.3442748    ,  0.6074075E-01,  0.3525990    ,  0.2203298E-07,  0.1757596    ,  0.1768394    ,   1.122899    ,  0.5608951E-01,   51.43589    ,  0.1171027    ,  0.1129511E-03,   27.35355    ,   9.457292    ,   36.81084    ,   70.68362    ,   0.000000    ,   70.68362    ,   251.4044    ,   0.000000    ,   251.4044    ,   410.2633    ,   0.000000    ,   410.2633    ,   136.3814    ,   0.000000    ,   136.3814    ,   116.2580    ,   0.000000    ,   116.2580    ,   1012.344    ,   9.457292    ,   1021.802    ,   54.23016    ,   0.000000    ,   1128.764    ,  0.6693115    ,
           2002,            325,   160.4952    ,   41.03675    ,   34.42723    ,  0.6340421E-02,   28.88070    ,   5.540150    ,   19.88379    ,  0.3511250    ,  0.7305943E-01,  0.4085326    ,  0.4333436E-07,  0.2292854    ,  0.1792471    ,  0.2885945    ,  0.3157027E-01,   51.28899    ,  0.5152228E-01,   0.000000    ,   27.99730    ,   7.903947    ,   35.90125    ,   71.93722    ,   0.000000    ,   71.93722    ,   251.0300    ,   0.000000    ,   251.0300    ,   410.3288    ,   0.000000    ,   410.3288    ,   136.4017    ,   0.000000    ,   136.4017    ,   116.2610    ,   0.000000    ,   116.2610    ,   1013.956    ,   7.903947    ,   1021.860    ,   54.84042    ,   0.000000    ,   1128.361    , -0.4029541    ,
           2002,            326,   172.7254    ,   41.23797    ,   35.64391    ,  0.6340425E-02,   29.91566    ,   5.721846    ,   21.17236    ,   12.23029    ,  0.2012098    ,   1.216666    ,  0.4280264E-08,   1.034969    ,  0.1816965    ,  0.7677966    ,  0.1101778    ,   52.32189    ,  0.9912176E-01,   0.000000    ,   29.14040    ,   6.414257    ,   35.55466    ,   73.19776    ,   0.000000    ,   73.19776    ,   251.0998    ,   0.000000    ,   251.0998    ,   410.4303    ,   0.000000    ,   410.4303    ,   136.4261    ,   0.000000    ,   136.4261    ,   116.2665    ,   0.000000    ,   116.2665    ,   1016.561    ,   6.414257    ,   1022.975    ,   55.44615    ,   0.000000    ,   1131.721    ,   3.359985    ,
           2002,            327,   180.0847    ,   42.16763    ,   37.05643    ,  0.6340431E-02,   31.14400    ,   5.906035    ,   22.63184    ,   7.359238    ,  0.9296557    ,   1.412535    ,  0.5115941E-08,   1.228344    ,  0.1841909    ,   2.127363    ,  0.4143889E-01,   60.16055    ,  0.1349465    ,   0.000000    ,   29.54648    ,   5.196790    ,   34.74326    ,   74.56216    ,   0.000000    ,   74.56216    ,   252.3291    ,   0.000000    ,   252.3291    ,   410.6297    ,   0.000000    ,   410.6297    ,   136.4562    ,   0.000000    ,   136.4562    ,   116.2747    ,   0.000000    ,   116.2747    ,   1019.798    ,   5.196790    ,   1024.995    ,   56.04785    ,   0.000000    ,   1143.507    ,   11.78662    ,
           2002,            328,   180.1598    ,   42.71497    ,   37.60879    ,  0.6340439E-02,   31.50965    ,   6.092772    ,   24.04089    ,  0.7511742E-01,  0.5473558    ,  0.5523696    ,  0.8684136E-08,  0.3656346    ,  0.1867350    ,   1.390093    ,  0.9666738E-03,   61.63809    ,  0.1052600E-02,   0.000000    ,   28.75026    ,   4.965575    ,   33.71584    ,   73.60944    ,   0.000000    ,   73.60944    ,   252.8949    ,   0.000000    ,   252.8949    ,   410.9585    ,   0.000000    ,   410.9585    ,   136.4978    ,   0.000000    ,   136.4978    ,   116.2861    ,   0.000000    ,   116.2861    ,   1018.997    ,   4.965575    ,   1023.963    ,   56.64606    ,   0.000000    ,   1143.639    ,  0.1315918    ,
           2002,            329,   180.1598    ,   42.94095    ,   37.85629    ,  0.6340460E-02,   31.56780    ,   6.282109    ,   25.38831    ,   0.000000    ,  0.2259663    ,  0.2474981    ,  0.2103533E-07,  0.5816134E-01,  0.1893368    ,  0.9371779    ,  0.5855176E-02,   61.79367    ,  0.1124634E-03,   0.000000    ,   28.27128    ,   5.554307    ,   33.82560    ,   72.83246    ,   0.000000    ,   72.83246    ,   252.2369    ,   0.000000    ,   252.2369    ,   411.2420    ,   0.000000    ,   411.2420    ,   136.5508    ,   0.000000    ,   136.5508    ,   116.3018    ,   0.000000    ,   116.3018    ,   1017.435    ,   5.554307    ,   1022.990    ,   57.24165    ,   0.000000    ,   1142.968    , -0.6710205    ,
           2002,            330,   180.1598    ,   43.08191    ,   38.05581    ,  0.6340471E-02,   31.57534    ,   6.474113    ,   26.68176    ,   0.000000    ,  0.1409561    ,  0.1995369    ,  0.1067330E-07,  0.7532583E-02,  0.1920043    ,  0.6391664    ,  0.3738996E-02,   61.91862    ,  0.4291122E-04,   0.000000    ,   27.57318    ,   7.032030    ,   34.60521    ,   71.87870    ,   0.000000    ,   71.87870    ,   251.3356    ,   0.000000    ,   251.3356    ,   411.4303    ,   0.000000    ,   411.4303    ,   136.6094    ,   0.000000    ,   136.6094    ,   116.3219    ,   0.000000    ,   116.3219    ,   1015.149    ,   7.032030    ,   1022.181    ,   57.83549    ,   0.000000    ,   1142.578    , -0.3897705    ,
           2002,            331,   180.1600    ,   43.11264    ,   38.25668    ,  0.6340471E-02,   31.58144    ,   6.668854    ,   27.92529    ,  0.2531290E-03,  0.3072059E-01,  0.2008757    ,   0.000000    ,  0.6134759E-02,  0.1947410    ,  0.4794714    ,  0.5081686E-05,   62.02150    ,   0.000000    ,   0.000000    ,   26.77854    ,   9.159875    ,   35.93840    ,   70.54112    ,   0.000000    ,   70.54112    ,   250.3831    ,   0.000000    ,   250.3831    ,   411.5121    ,   0.000000    ,   411.5121    ,   136.6674    ,   0.000000    ,   136.6674    ,   116.3455    ,   0.000000    ,   116.3455    ,   1012.228    ,   9.159875    ,   1021.388    ,   58.42815    ,   0.000000    ,   1142.317    , -0.2608643    ,
           2002,            332,   180.1616    ,   43.16545    ,   38.46273    ,  0.6340471E-02,   31.58990    ,   6.866399    ,   29.12244    ,  0.1564716E-02,  0.5280703E-01,  0.2060453    ,   0.000000    ,  0.8500616E-02,  0.1975447    ,  0.3770449    ,   0.000000    ,   62.07204    ,   0.000000    ,   0.000000    ,   25.87690    ,   11.42151    ,   37.29840    ,   69.18602    ,   0.000000    ,   69.18602    ,   249.5116    ,   0.000000    ,   249.5116    ,   411.5055    ,   0.000000    ,   411.5055    ,   136.7191    ,   0.000000    ,   136.7191    ,   116.3714    ,   0.000000    ,   116.3714    ,   1009.170    ,   11.42151    ,   1020.592    ,   59.01991    ,   0.000000    ,   1142.061    , -0.2567139    ,
           2002,            333,   181.8867    ,   43.19204    ,   38.67342    ,  0.6340471E-02,   31.60014    ,   7.066804    ,   30.28418    ,   1.725119    ,  0.2659796E-01,  0.2106911    ,  0.1889028E-09,  0.1028235E-01,  0.2004088    ,  0.5045157    ,  0.5418416E-04,   62.38862    ,   0.000000    ,   0.000000    ,   24.50958    ,   14.29180    ,   38.80138    ,   67.69742    ,   0.000000    ,   67.69742    ,   248.7093    ,   0.000000    ,   248.7093    ,   411.4246    ,   0.000000    ,   411.4246    ,   136.7611    ,   0.000000    ,   136.7611    ,   116.3981    ,   0.000000    ,   116.3981    ,   1005.500    ,   14.29180    ,   1019.792    ,   59.61063    ,   0.000000    ,   1142.296    ,  0.2352295    ,
           2002,            334,   185.5215    ,   43.32114    ,   38.88751    ,  0.6340540E-02,   31.61089    ,   7.270125    ,   31.44507    ,   3.634790    ,  0.1291049    ,  0.2140870    ,  0.7003963E-07,  0.1076466E-01,  0.2033223    ,  0.9787545    ,  0.3297599E-01,   64.20935    ,  0.1617854E-01,  0.1141583E-08,   25.09913    ,   14.12819    ,   39.22733    ,   67.71837    ,   0.000000    ,   67.71837    ,   247.8732    ,   0.000000    ,   247.8732    ,   411.1122    ,   0.000000    ,   411.1122    ,   136.7886    ,   0.000000    ,   136.7886    ,   116.4242    ,   0.000000    ,   116.4242    ,   1005.016    ,   14.12819    ,   1019.144    ,   60.19984    ,   0.000000    ,   1144.581    ,   2.285522    ,
           2002,            335,   197.4256    ,   43.85199    ,   39.10423    ,  0.6340540E-02,   31.62133    ,   7.476390    ,   32.70911    ,   11.90407    ,  0.5308548    ,  0.2167142    ,   0.000000    ,  0.1044672E-01,  0.2062674    ,   2.571558    ,  0.1611875E-03,   71.52441    ,  0.4211133E-06,   0.000000    ,   25.56457    ,   13.37537    ,   38.93994    ,   68.48229    ,   0.000000    ,   68.48229    ,   247.1158    ,   0.000000    ,   247.1158    ,   410.6684    ,   0.000000    ,   410.6684    ,   136.7940    ,   0.000000    ,   136.7940    ,   116.4478    ,   0.000000    ,   116.4478    ,   1005.073    ,   13.37537    ,   1018.448    ,   60.78663    ,   0.000000    ,   1153.331    ,   8.750122    ,
