           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   181.1221    ,   50.05400    ,   267.9056    ,   265.7010    ,   291.5767    ,   490.8410    ,   350.9624    ,   9.530000    ,   72.33912    ,   115.0000    ,   98.34379    ,   10.90000    ,   93.94505    ,   138.0000    ,   181.1221    ,   60.70000    ,   267.9056    ,   23.20000    ,   18.86829    ,   4.480000    ,   3.693470    ,   9.730000    ,   324.7848    ,   19.10000    ,   17.80884    ,   6.950000    ,   2.792132    ,   29.16600    ,   28.69035    ,   67.67700    ,   69.55901    ,   10.33600    ,   14.78669    ,
           2002,            322,   142.1470    ,   166.1225    ,   36.18800    ,   242.6208    ,   305.6980    ,   263.9514    ,   453.5400    ,   374.3610    ,   10.50000    ,   67.20724    ,   92.40000    ,   92.57912    ,   12.10000    ,   88.69264    ,   147.0000    ,   166.1225    ,   64.00000    ,   242.6208    ,   24.60000    ,   15.49128    ,   4.150000    ,   2.880891    ,   9.740000    ,   302.4212    ,   17.90000    ,   15.19968    ,   8.540000    ,   7.632122    ,   21.32300    ,   26.72616    ,   53.80200    ,   64.17265    ,   8.891000    ,   12.69237    ,
           2002,            323,   112.8250    ,   152.5189    ,   38.39900    ,   221.2242    ,   227.0870    ,   240.9550    ,   418.8970    ,   405.0791    ,   10.10000    ,   61.78062    ,   75.80000    ,   86.57937    ,   13.00000    ,   82.96813    ,   112.0000    ,   152.5189    ,   24.90000    ,   221.2242    ,   24.30000    ,   12.95048    ,   5.270000    ,   2.322402    ,   9.210000    ,   276.9741    ,   18.30000    ,   13.22108    ,   8.920000    ,   6.271815    ,   17.21700    ,   24.43728    ,   39.64400    ,   58.76319    ,   8.184000    ,   11.14030    ,
           2002,            324,   112.3920    ,   141.5766    ,   37.37800    ,   207.0165    ,   185.7760    ,   225.0203    ,   263.4030    ,   387.5379    ,   9.650000    ,   56.69706    ,   73.90000    ,   80.82442    ,   13.50000    ,   77.37644    ,   119.0000    ,   141.5766    ,   40.60000    ,   207.0165    ,   27.10000    ,   11.91048    ,   4.910000    ,   2.195092    ,   7.320000    ,   255.1217    ,   16.20000    ,   11.28758    ,   8.160000    ,   4.534214    ,   16.50900    ,   22.14761    ,   32.56400    ,   53.79734    ,   8.467000    ,   10.04466    ,
           2002,            325,   127.4910    ,   134.0136    ,   42.29700    ,   198.7849    ,   246.1940    ,   214.3178    ,   342.8140    ,   362.0073    ,   9.450000    ,   52.24845    ,   78.20000    ,   76.17295    ,   13.60000    ,   72.98725    ,   129.0000    ,   134.0136    ,   55.00000    ,   198.7849    ,   25.20000    ,   11.05829    ,   4.760000    ,   1.982511    ,   6.630000    ,   239.2214    ,   15.30000    ,   9.809967    ,   7.470000    ,   3.610696    ,   15.99900    ,   20.33682    ,   37.66100    ,   49.50880    ,   8.297000    ,   9.284891    ,
           2002,            326,   132.1380    ,   128.6828    ,   42.63600    ,   191.9118    ,   221.8270    ,   206.8608    ,   354.9630    ,   337.7063    ,   9.500000    ,   49.85050    ,   95.20000    ,   73.23812    ,   14.20000    ,   70.47570    ,   136.0000    ,   128.6828    ,   58.70000    ,   191.9118    ,   26.70000    ,   13.24825    ,   5.170000    ,   2.271281    ,   8.310000    ,   228.2611    ,   16.10000    ,   9.109958    ,   7.390000    ,   6.964786    ,   15.65900    ,   19.25576    ,   47.28900    ,   47.18792    ,   7.815000    ,   9.176590    ,
           2002,            327,   206.8220    ,   128.3385    ,   84.24400    ,   203.7776    ,   435.3740    ,   208.6880    ,   664.7000    ,   348.1231    ,   10.20000    ,   49.92412    ,   116.0000    ,   76.33666    ,   19.80000    ,   78.39910    ,   217.0000    ,   128.3385    ,   69.40000    ,   203.7776    ,   37.60000    ,   18.84294    ,   16.00000    ,   5.628928    ,   26.20000    ,   233.9193    ,   46.60000    ,   12.49303    ,   10.80000    ,   12.72187    ,   31.71500    ,   18.18237    ,   58.61600    ,   47.43268    ,   11.61000    ,   9.874479    ,
           2002,            328,   248.8650    ,   126.3005    ,   129.2630    ,   241.0929    ,   524.2260    ,   225.6998    ,   864.3120    ,   346.6188    ,   10.50000    ,   49.11640    ,   138.0000    ,   78.77958    ,   22.00000    ,   75.57206    ,   264.0000    ,   126.3005    ,   116.0000    ,   241.0929    ,   40.90000    ,   21.86946    ,   18.40000    ,   7.128578    ,   25.60000    ,   245.1314    ,   67.00000    ,   16.82835    ,   12.40000    ,   6.822730    ,   69.09300    ,   16.71794    ,   83.53500    ,   46.90769    ,   24.77700    ,   10.90615    ,
           2002,            329,   216.5240    ,   121.3605    ,   98.45800    ,   221.8973    ,   482.8860    ,   241.0406    ,   761.9570    ,   333.9500    ,   10.90000    ,   47.03389    ,   165.0000    ,   73.64729    ,   24.00000    ,   69.99848    ,   230.0000    ,   121.3605    ,   145.0000    ,   221.8973    ,   35.60000    ,   16.30713    ,   12.90000    ,   5.919335    ,   16.60000    ,   256.7601    ,   49.40000    ,   18.11067    ,   12.40000    ,   3.723267    ,   65.97800    ,   15.69879    ,   120.3460    ,   44.70647    ,   29.73300    ,   10.71950    ,
           2002,            330,   255.5440    ,   115.2703    ,   75.28000    ,   201.5166    ,   491.0610    ,   224.7460    ,   657.0300    ,   319.4763    ,   11.40000    ,   44.30978    ,   163.0000    ,   69.46297    ,   25.30000    ,   65.76873    ,   283.0000    ,   115.2703    ,   138.0000    ,   201.5166    ,   33.80000    ,   12.92606    ,   10.00000    ,   4.381135    ,   12.40000    ,   255.8578    ,   37.10000    ,   16.81475    ,   11.00000    ,   2.527013    ,   51.25300    ,   14.91654    ,   99.67500    ,   41.99195    ,   27.97700    ,   9.920699    ,
           2002,            331,   229.1550    ,   110.1738    ,   64.16700    ,   185.0935    ,   491.3500    ,   207.9912    ,   662.7320    ,   309.0307    ,   11.70000    ,   41.70351    ,   149.0000    ,   65.39075    ,   26.20000    ,   61.84185    ,   238.0000    ,   110.1738    ,   112.0000    ,   185.0935    ,   30.40000    ,   11.14565    ,   7.970000    ,   3.354474    ,   8.200000    ,   238.5674    ,   27.90000    ,   14.63413    ,   9.330000    ,   2.116740    ,   34.26300    ,   14.24999    ,   66.54400    ,   39.50124    ,   25.40000    ,   9.202943    ,
           2002,            332,   213.8680    ,   106.1927    ,   54.84000    ,   171.5301    ,   404.8510    ,   193.0769    ,   792.5700    ,   301.8295    ,   11.70000    ,   39.44754    ,   124.0000    ,   61.57048    ,   26.20000    ,   58.22503    ,   221.0000    ,   106.1927    ,   73.30000    ,   171.5301    ,   30.20000    ,   9.904142    ,   7.010000    ,   2.673036    ,   7.330000    ,   220.0126    ,   21.70000    ,   12.39820    ,   7.390000    ,   1.914541    ,   25.23000    ,   13.69110    ,   41.90900    ,   37.37475    ,   21.94600    ,   8.631214    ,
           2002,            333,   177.8030    ,   102.5091    ,   41.38200    ,   160.7908    ,   266.2390    ,   179.5464    ,   312.6030    ,   291.0998    ,   11.20000    ,   37.54580    ,   108.0000    ,   58.10165    ,   26.30000    ,   55.00135    ,   175.0000    ,   102.5091    ,   55.40000    ,   160.7908    ,   26.00000    ,   8.940073    ,   6.170000    ,   2.087028    ,   6.550000    ,   203.4168    ,   17.60000    ,   10.43781    ,   6.140000    ,   1.813546    ,   17.84000    ,   13.19579    ,   30.29900    ,   35.58929    ,   18.66100    ,   8.179261    ,
           2002,            334,   136.7240    ,   98.62403    ,   35.53500    ,   151.8828    ,   252.2690    ,   168.0257    ,   289.5150    ,   276.5827    ,   10.80000    ,   35.95888    ,   95.00000    ,   55.02866    ,   26.70000    ,   52.20086    ,   140.0000    ,   98.62403    ,   43.80000    ,   151.8828    ,   29.30000    ,   8.184810    ,   5.430000    ,   1.701890    ,   5.850000    ,   188.8736    ,   15.60000    ,   8.829089    ,   5.030000    ,   1.757858    ,   19.17000    ,   12.70571    ,   26.19300    ,   34.10687    ,   17.86800    ,   7.821839    ,
           2002,            335,   156.6960    ,   94.56475    ,   47.09100    ,   143.9842    ,   260.9820    ,   158.2986    ,   292.0880    ,   261.8806    ,   10.80000    ,   34.64469    ,   86.60000    ,   52.36142    ,   26.90000    ,   49.80247    ,   163.0000    ,   94.56475    ,   55.50000    ,   143.9842    ,   27.70000    ,   7.620489    ,   4.990000    ,   1.463887    ,   5.320000    ,   176.5271    ,   13.90000    ,   7.545398    ,   5.330000    ,   1.717224    ,   16.14100    ,   12.23958    ,   27.60900    ,   32.88272    ,   19.70800    ,   7.531839    ,
           2002,            336,   143.7740    ,   90.49675    ,   41.06800    ,   136.7882    ,   249.3510    ,   149.8513    ,   276.4410    ,   246.2674    ,   10.50000    ,   33.55351    ,   81.00000    ,   50.06135    ,   26.70000    ,   47.73166    ,   145.0000    ,   90.49675    ,   56.30000    ,   136.7882    ,   25.10000    ,   7.230863    ,   4.580000    ,   1.291168    ,   4.830000    ,   166.1617    ,   12.50000    ,   6.526971    ,   4.580000    ,   1.689790    ,   14.55500    ,   11.82859    ,   25.59800    ,   31.86427    ,   17.44300    ,   7.288782    ,
           2002,            337,   112.2140    ,   86.55431    ,   35.11200    ,   130.2631    ,   228.3770    ,   142.3187    ,   379.3570    ,   230.3511    ,   10.20000    ,   32.63443    ,   76.00000    ,   48.07701    ,   26.20000    ,   45.94206    ,   122.0000    ,   86.55431    ,   51.40000    ,   130.2631    ,   26.30000    ,   6.916051    ,   4.190000    ,   1.160563    ,   4.590000    ,   157.2684    ,   11.20000    ,   5.698725    ,   4.330000    ,   1.669556    ,   12.99700    ,   11.46372    ,   23.41800    ,   31.00115    ,   16.11200    ,   7.082984    ,
           2002,            338,   126.6060    ,   82.84572    ,   36.41100    ,   124.3756    ,   187.4860    ,   135.5344    ,   393.8970    ,   215.7014    ,   9.720000    ,   31.84458    ,   72.20000    ,   46.36927    ,   25.90000    ,   44.40249    ,   127.0000    ,   82.84572    ,   40.00000    ,   124.3756    ,   27.20000    ,   6.604022    ,   3.850000    ,   1.062699    ,   4.360000    ,   149.4598    ,   10.00000    ,   4.891093    ,   4.100000    ,   1.650689    ,   11.80800    ,   11.09223    ,   21.77600    ,   30.25455    ,   15.29100    ,   6.910099    ,
           2002,            339,   104.2720    ,   79.44083    ,   28.95300    ,   119.0994    ,   171.1330    ,   129.4117    ,   267.4070    ,   202.8304    ,   9.250000    ,   31.15468    ,   68.70000    ,   44.89463    ,   25.00000    ,   43.07554    ,   110.0000    ,   79.44083    ,   40.10000    ,   119.0994    ,   31.00000    ,   6.313776    ,   3.540000    ,  0.9878926    ,   4.140000    ,   142.5036    ,   8.990000    ,   4.150321    ,   3.880000    ,   1.630216    ,   10.90200    ,   10.71692    ,   19.82200    ,   29.60000    ,   14.61100    ,   6.766768    ,
           2002,            340,   107.2090    ,   76.37852    ,   21.67100    ,   114.3750    ,   203.2770    ,   123.8976    ,   149.0860    ,   191.6615    ,   8.840000    ,   30.54557    ,   66.00000    ,   43.62300    ,   24.00000    ,   41.93078    ,   115.0000    ,   76.37852    ,   34.50000    ,   114.3750    ,   32.60000    ,   6.049030    ,   3.280000    ,  0.9251112    ,   4.010000    ,   136.2644    ,   8.380000    ,   3.657972    ,   3.740000    ,   1.610363    ,   10.27900    ,   10.35902    ,   18.85900    ,   29.02046    ,   14.04500    ,   6.649218    ,
           2002,            341,   100.7730    ,   73.66087    ,   27.08600    ,   110.1232    ,   128.3510    ,   118.9373    ,   134.0260    ,   181.9223    ,   8.440000    ,   30.00208    ,   63.30000    ,   42.52442    ,   23.40000    ,   40.93771    ,   113.0000    ,   73.66087    ,   49.30000    ,   110.1232    ,   34.20000    ,   5.811117    ,   3.040000    ,  0.8684704    ,   3.900000    ,   130.6534    ,   7.810000    ,   3.315603    ,   3.600000    ,   1.593358    ,   9.656000    ,   10.03367    ,   17.81100    ,   28.50165    ,   13.53500    ,   6.553491    ,
           2002,            342,   126.0980    ,   71.26860    ,   31.65800    ,   106.2942    ,   236.2830    ,   114.4688    ,   75.48600    ,   173.3454    ,   8.340000    ,   29.51191    ,   61.20000    ,   41.56810    ,   22.70000    ,   40.06390    ,   134.0000    ,   71.26860    ,   36.60000    ,   106.2942    ,   33.60000    ,   5.602424    ,   2.830000    ,  0.8236343    ,   3.780000    ,   125.6019    ,   7.280000    ,   3.066822    ,   3.470000    ,   1.579088    ,   9.118000    ,   9.748251    ,   16.99000    ,   28.03249    ,   13.05400    ,   6.476066    ,
           2002,            343,   127.6890    ,   69.17593    ,   47.05400    ,   102.8616    ,   250.9300    ,   110.4389    ,   342.9410    ,   165.7443    ,   8.110000    ,   29.06670    ,   59.20000    ,   40.72363    ,   21.80000    ,   39.28134    ,   140.0000    ,   69.17593    ,   47.70000    ,   102.8616    ,   30.50000    ,   5.424088    ,   2.620000    ,  0.7911873    ,   3.680000    ,   121.0521    ,   6.780000    ,   2.880732    ,   3.330000    ,   1.567230    ,   8.608000    ,   9.504321    ,   16.31000    ,   27.60642    ,   12.68600    ,   6.414228    ,
           2002,            344,   98.82000    ,   67.35394    ,   40.06200    ,   99.80714    ,   180.8890    ,   106.8101    ,   164.9330    ,   158.9847    ,   7.830000    ,   28.66257    ,   57.70000    ,   39.96674    ,   21.20000    ,   38.57109    ,   112.0000    ,   67.35394    ,   34.40000    ,   99.80714    ,   26.00000    ,   5.276724    ,   2.430000    ,  0.7692049    ,   3.570000    ,   116.9533    ,   6.320000    ,   2.738934    ,   3.210000    ,   1.557368    ,   8.269000    ,   9.300057    ,   15.80100    ,   27.22124    ,   12.34600    ,   6.366106    ,
           2002,            345,   47.72600    ,   65.77293    ,   24.77000    ,   97.11292    ,   65.62500    ,   103.5568    ,   74.38500    ,   152.9539    ,   7.600000    ,   28.29910    ,   56.00000    ,   39.28034    ,   20.30000    ,   37.92128    ,   111.0000    ,   65.77293    ,   34.40000    ,   97.11292    ,   34.00000    ,   5.159439    ,   2.280000    ,  0.7555396    ,   3.460000    ,   113.2642    ,   6.020000    ,   2.629684    ,   3.100000    ,   1.549031    ,   7.957000    ,   9.132037    ,   15.29100    ,   26.87755    ,   12.00600    ,   6.330485    ,
           2002,            346,   27.62100    ,   64.40416    ,   45.68200    ,   94.75909    ,   93.67400    ,   100.6592    ,   81.49100    ,   147.5531    ,   7.430000    ,   27.97763    ,   54.90000    ,   38.65464    ,   19.60000    ,   37.32828    ,   128.0000    ,   64.40416    ,   41.80000    ,   94.75909    ,   44.00000    ,   5.075584    ,   2.240000    ,  0.7483753    ,   3.360000    ,   109.9543    ,   5.730000    ,   2.545065    ,   2.980000    ,   1.541769    ,   7.646000    ,   8.996617    ,   14.92300    ,   26.57704    ,   11.80800    ,   6.306564    ,
           2002,            347,   103.2040    ,   63.22034    ,   48.12000    ,   92.72207    ,   213.6930    ,   98.09876    ,   275.9130    ,   142.6991    ,   7.300000    ,   27.69981    ,   53.70000    ,   38.08756    ,   19.00000    ,   36.79512    ,   113.0000    ,   63.22034    ,   28.90000    ,   92.72207    ,   48.00000    ,   5.022315    ,   2.200000    ,  0.7462847    ,   3.260000    ,   106.9996    ,   5.460000    ,   2.479533    ,   2.870000    ,   1.535203    ,   7.391000    ,   8.891105    ,   14.58300    ,   26.32116    ,   11.58200    ,   6.293694    ,
           2002,            348,   92.94500    ,   62.19553    ,   38.43100    ,   90.97526    ,   161.4190    ,   95.85574    ,   226.1100    ,   138.3261    ,   7.240000    ,   27.46652    ,   52.40000    ,   37.58158    ,   18.60000    ,   36.32640    ,   99.90000    ,   62.19553    ,   31.20000    ,   90.97526    ,   43.00000    ,   4.991440    ,   3.260000    ,  0.7481695    ,   5.170000    ,   104.3800    ,   7.140000    ,   2.429137    ,   2.760000    ,   1.529001    ,   7.164000    ,   8.813960    ,   14.21500    ,   26.11040    ,   11.35500    ,   6.291256    ,
           2002,            349,   112.1930    ,   61.30862    ,   41.32300    ,   89.49113    ,   247.6270    ,   93.90807    ,   358.1080    ,   134.3829    ,   7.440000    ,   27.27774    ,   51.50000    ,   37.14045    ,   19.30000    ,   35.92543    ,   121.0000    ,   61.30862    ,   36.70000    ,   89.49113    ,   40.50000    ,   4.981427    ,   4.840000    ,  0.7531871    ,   8.200000    ,   102.0754    ,   11.30000    ,   2.391082    ,   8.480000    ,   1.522938    ,   6.994000    ,   8.763597    ,   13.87500    ,   25.94425    ,   11.21300    ,   6.298548    ,
           2002,            350,   104.9230    ,   60.53930    ,   32.56200    ,   88.24436    ,   196.2230    ,   92.23244    ,   369.3530    ,   130.8290    ,   7.280000    ,   27.13240    ,   50.30000    ,   36.76656    ,   19.50000    ,   35.59335    ,   111.0000    ,   60.53930    ,   38.70000    ,   88.24436    ,   37.00000    ,   4.984066    ,   7.190000    ,  0.7606891    ,   13.00000    ,   100.0652    ,   18.00000    ,   2.363468    ,   7.720000    ,   1.516831    ,   6.824000    ,   8.737689    ,   13.56400    ,   25.82125    ,   11.07200    ,   6.314779    ,
