           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   394.0350    ,   50.05400    ,   596.7709    ,   265.7010    ,   630.3244    ,   490.8410    ,   785.9536    ,   9.530000    ,   162.7978    ,   115.0000    ,   228.7892    ,   10.90000    ,   216.2704    ,   138.0000    ,   394.0350    ,   60.70000    ,   596.7709    ,   23.20000    ,   47.08300    ,   4.480000    ,   5.750162    ,   9.730000    ,   662.7478    ,   19.10000    ,   17.31178    ,   6.950000    ,   5.931653    ,   29.16600    ,   57.89630    ,   67.67700    ,   159.5336    ,   10.33600    ,   41.91272    ,
           2002,            322,   142.1470    ,   351.5519    ,   36.18800    ,   543.0420    ,   305.6980    ,   602.4405    ,   453.5400    ,   988.0480    ,   10.50000    ,   152.5205    ,   92.40000    ,   211.1120    ,   12.10000    ,   200.7499    ,   147.0000    ,   351.5519    ,   64.00000    ,   543.0420    ,   24.60000    ,   40.91505    ,   4.150000    ,   9.501603    ,   9.740000    ,   706.6591    ,   17.90000    ,   21.22714    ,   8.540000    ,   28.83761    ,   21.32300    ,   56.61888    ,   53.80200    ,   149.4796    ,   8.891000    ,   36.79585    ,
           2002,            323,   112.8250    ,   321.3298    ,   38.39900    ,   486.0481    ,   227.0870    ,   523.0104    ,   418.8970    ,   861.9194    ,   10.10000    ,   144.8690    ,   75.80000    ,   199.1028    ,   13.00000    ,   190.1714    ,   112.0000    ,   321.3298    ,   24.90000    ,   486.0481    ,   24.30000    ,   37.34394    ,   5.270000    ,   10.34936    ,   9.210000    ,   589.0157    ,   18.30000    ,   23.97113    ,   8.920000    ,   11.92374    ,   17.21700    ,   54.99411    ,   39.64400    ,   141.9184    ,   8.184000    ,   33.53830    ,
           2002,            324,   112.3920    ,   300.1440    ,   37.37800    ,   456.7926    ,   185.7760    ,   479.0266    ,   263.4030    ,   704.0596    ,   9.650000    ,   143.1596    ,   73.90000    ,   189.9521    ,   13.50000    ,   183.1582    ,   119.0000    ,   300.1440    ,   40.60000    ,   456.7926    ,   27.10000    ,   36.73606    ,   4.910000    ,   9.162612    ,   7.320000    ,   531.6396    ,   16.20000    ,   25.08641    ,   8.160000    ,   9.755482    ,   16.50900    ,   53.40954    ,   32.56400    ,   139.4168    ,   8.467000    ,   32.15536    ,
           2002,            325,   127.4910    ,   283.4349    ,   42.29700    ,   443.6162    ,   246.1940    ,   462.2991    ,   342.8140    ,   657.5212    ,   9.450000    ,   145.9854    ,   78.20000    ,   192.1475    ,   13.60000    ,   186.8530    ,   129.0000    ,   283.4349    ,   55.00000    ,   443.6162    ,   25.20000    ,   39.77682    ,   4.760000    ,   8.287431    ,   6.630000    ,   509.6285    ,   15.30000    ,   25.74720    ,   7.470000    ,   8.534945    ,   15.99900    ,   52.55035    ,   37.66100    ,   141.5975    ,   8.297000    ,   32.70337    ,
           2002,            326,   132.1380    ,   290.7607    ,   42.63600    ,   472.0287    ,   221.8270    ,   472.6071    ,   354.9630    ,   653.1432    ,   9.500000    ,   180.6180    ,   95.20000    ,   207.5129    ,   14.20000    ,   208.7931    ,   136.0000    ,   290.7607    ,   58.70000    ,   472.0287    ,   26.70000    ,   50.92138    ,   5.170000    ,   9.149728    ,   8.310000    ,   532.9262    ,   16.10000    ,   27.07224    ,   7.390000    ,   21.13350    ,   15.65900    ,   54.96899    ,   47.28900    ,   171.5382    ,   7.815000    ,   43.05749    ,
           2002,            327,   206.8220    ,   482.3072    ,   84.24400    ,   985.4496    ,   435.3740    ,   871.2174    ,   664.7000    ,   1068.025    ,   10.20000    ,   489.0588    ,   116.0000    ,   606.5048    ,   19.80000    ,   632.5178    ,   217.0000    ,   482.3072    ,   69.40000    ,   985.4496    ,   37.60000    ,   138.8513    ,   16.00000    ,   17.47714    ,   26.20000    ,   969.9992    ,   46.60000    ,   34.74083    ,   10.80000    ,   24.98717    ,   31.71500    ,   115.4130    ,   58.61600    ,   457.4861    ,   11.61000    ,   151.1225    ,
           2002,            328,   248.8650    ,   960.6006    ,   129.2630    ,   1413.537    ,   524.2260    ,   1363.642    ,   864.3120    ,   1535.785    ,   10.50000    ,   372.7712    ,   138.0000    ,   579.8941    ,   22.00000    ,   537.9846    ,   264.0000    ,   960.6006    ,   116.0000    ,   1413.537    ,   40.90000    ,   116.0084    ,   18.40000    ,   18.84525    ,   25.60000    ,   1439.383    ,   67.00000    ,   41.10791    ,   12.40000    ,   13.62687    ,   69.09300    ,   93.81840    ,   83.53500    ,   361.9981    ,   24.77700    ,   125.5780    ,
           2002,            329,   216.5240    ,   780.0524    ,   98.45800    ,   1265.571    ,   482.8860    ,   1376.555    ,   761.9570    ,   1720.117    ,   10.90000    ,   287.3483    ,   165.0000    ,   418.9251    ,   24.00000    ,   394.1054    ,   230.0000    ,   780.0524    ,   145.0000    ,   1265.571    ,   35.60000    ,   96.22532    ,   12.90000    ,   16.91740    ,   16.60000    ,   1455.033    ,   49.40000    ,   45.13891    ,   12.40000    ,   10.09298    ,   65.97800    ,   87.99387    ,   120.3460    ,   282.2155    ,   29.73300    ,   87.30199    ,
           2002,            330,   255.5440    ,   614.9658    ,   75.28000    ,   996.3677    ,   491.0610    ,   1068.342    ,   657.0300    ,   1373.468    ,   11.40000    ,   254.8194    ,   163.0000    ,   357.7873    ,   25.30000    ,   339.1431    ,   283.0000    ,   614.9658    ,   138.0000    ,   996.3677    ,   33.80000    ,   84.85125    ,   10.00000    ,   14.44522    ,   12.40000    ,   1127.234    ,   37.10000    ,   46.30465    ,   11.00000    ,   6.175584    ,   51.25300    ,   86.37067    ,   99.67500    ,   250.6900    ,   27.97700    ,   69.56783    ,
           2002,            331,   229.1550    ,   529.5699    ,   64.16700    ,   837.9442    ,   491.3500    ,   888.6101    ,   662.7320    ,   1109.079    ,   11.70000    ,   229.6535    ,   149.0000    ,   316.2011    ,   26.20000    ,   301.0269    ,   238.0000    ,   529.5699    ,   112.0000    ,   837.9442    ,   30.40000    ,   70.71726    ,   7.970000    ,   11.85570    ,   8.200000    ,   932.5431    ,   27.90000    ,   44.76553    ,   9.330000    ,   4.235807    ,   34.26300    ,   84.18790    ,   66.54400    ,   226.5020    ,   25.40000    ,   56.51280    ,
           2002,            332,   213.8680    ,   467.8368    ,   54.84000    ,   727.1887    ,   404.8510    ,   765.4123    ,   792.5700    ,   943.9822    ,   11.70000    ,   212.3019    ,   124.0000    ,   290.0039    ,   26.20000    ,   277.4388    ,   221.0000    ,   467.8368    ,   73.30000    ,   727.1887    ,   30.20000    ,   60.85174    ,   7.010000    ,   9.762407    ,   7.330000    ,   800.5475    ,   21.70000    ,   41.63134    ,   7.390000    ,   3.378309    ,   25.23000    ,   81.36903    ,   41.90900    ,   209.6259    ,   21.94600    ,   48.50475    ,
           2002,            333,   177.8030    ,   424.8426    ,   41.38200    ,   649.9499    ,   266.2390    ,   679.6450    ,   312.6030    ,   827.9713    ,   11.20000    ,   197.1337    ,   108.0000    ,   269.6819    ,   26.30000    ,   258.5773    ,   175.0000    ,   424.8426    ,   55.40000    ,   649.9499    ,   26.00000    ,   53.14098    ,   6.170000    ,   8.165544    ,   6.550000    ,   708.7993    ,   17.60000    ,   37.76628    ,   6.140000    ,   2.820894    ,   17.84000    ,   77.69178    ,   30.29900    ,   194.5819    ,   18.66100    ,   42.89280    ,
           2002,            334,   136.7240    ,   390.6461    ,   35.53500    ,   590.2281    ,   252.2690    ,   615.7202    ,   289.5150    ,   743.7819    ,   10.80000    ,   182.8391    ,   95.00000    ,   250.9875    ,   26.70000    ,   241.0511    ,   140.0000    ,   390.6461    ,   43.80000    ,   590.2281    ,   29.30000    ,   46.62570    ,   5.430000    ,   6.938074    ,   5.850000    ,   641.0795    ,   15.60000    ,   33.76996    ,   5.030000    ,   2.444435    ,   19.17000    ,   73.44707    ,   26.19300    ,   180.2456    ,   17.86800    ,   38.46798    ,
           2002,            335,   156.6960    ,   360.4875    ,   47.09100    ,   540.5124    ,   260.9820    ,   563.7488    ,   292.0880    ,   678.3541    ,   10.80000    ,   169.4797    ,   86.60000    ,   233.9360    ,   26.90000    ,   225.0051    ,   163.0000    ,   360.4875    ,   55.50000    ,   540.5124    ,   27.70000    ,   41.07118    ,   4.990000    ,   5.983834    ,   5.320000    ,   586.8515    ,   13.90000    ,   29.98118    ,   5.330000    ,   2.195195    ,   16.14100    ,   68.96895    ,   27.60900    ,   166.9665    ,   19.70800    ,   34.94201    ,
           2002,            336,   143.7740    ,   334.1599    ,   41.06800    ,   496.7734    ,   249.3510    ,   520.0020    ,   276.4410    ,   631.1457    ,   10.50000    ,   157.4650    ,   81.00000    ,   218.5415    ,   26.70000    ,   210.4492    ,   145.0000    ,   334.1599    ,   56.30000    ,   496.7734    ,   25.10000    ,   36.36839    ,   4.580000    ,   5.237396    ,   4.830000    ,   543.3356    ,   12.50000    ,   26.55741    ,   4.580000    ,   1.995756    ,   14.55500    ,   64.51716    ,   25.59800    ,   154.9780    ,   17.44300    ,   32.14085    ,
           2002,            337,   112.2140    ,   310.9345    ,   35.11200    ,   458.4961    ,   228.3770    ,   479.2120    ,   379.3570    ,   587.5250    ,   10.20000    ,   146.6559    ,   76.00000    ,   204.6662    ,   26.20000    ,   197.2875    ,   122.0000    ,   310.9345    ,   51.40000    ,   458.4961    ,   26.30000    ,   32.43413    ,   4.190000    ,   4.655250    ,   4.590000    ,   505.2077    ,   11.20000    ,   23.55091    ,   4.330000    ,   1.859827    ,   12.99700    ,   60.25169    ,   23.41800    ,   144.2150    ,   16.11200    ,   29.86612    ,
           2002,            338,   126.6060    ,   290.4383    ,   36.41100    ,   425.7050    ,   187.4860    ,   444.8542    ,   393.8970    ,   561.0487    ,   9.720000    ,   136.9924    ,   72.20000    ,   192.0108    ,   25.90000    ,   185.2707    ,   127.0000    ,   290.4383    ,   40.00000    ,   425.7050    ,   27.20000    ,   29.13553    ,   3.850000    ,   4.187435    ,   4.360000    ,   481.7575    ,   10.00000    ,   20.94461    ,   4.100000    ,   1.759257    ,   11.80800    ,   56.25179    ,   21.77600    ,   134.5889    ,   15.29100    ,   27.97704    ,
           2002,            339,   104.2720    ,   272.3418    ,   28.95300    ,   396.9638    ,   171.1330    ,   414.8788    ,   267.4070    ,   544.4072    ,   9.250000    ,   128.4745    ,   68.70000    ,   180.6654    ,   25.00000    ,   174.4812    ,   110.0000    ,   272.3418    ,   40.10000    ,   396.9638    ,   31.00000    ,   26.36403    ,   3.540000    ,   3.800755    ,   4.140000    ,   453.3998    ,   8.990000    ,   18.70879    ,   3.880000    ,   1.683757    ,   10.90200    ,   52.57606    ,   19.82200    ,   126.1065    ,   14.61100    ,   26.41885    ,
           2002,            340,   107.2090    ,   258.1674    ,   21.67100    ,   372.7397    ,   203.2770    ,   388.9136    ,   149.0860    ,   522.3917    ,   8.840000    ,   120.9992    ,   66.00000    ,   170.5519    ,   24.00000    ,   164.8475    ,   115.0000    ,   258.1674    ,   34.50000    ,   372.7397    ,   32.60000    ,   24.03119    ,   3.280000    ,   3.486301    ,   4.010000    ,   424.5067    ,   8.380000    ,   16.80217    ,   3.740000    ,   1.626333    ,   10.27900    ,   49.23737    ,   18.85900    ,   118.6657    ,   14.04500    ,   25.12802    ,
           2002,            341,   100.7730    ,   247.2028    ,   27.08600    ,   353.9436    ,   128.3510    ,   368.1662    ,   134.0260    ,   494.2622    ,   8.440000    ,   114.5033    ,   63.30000    ,   161.5824    ,   23.40000    ,   156.3085    ,   113.0000    ,   247.2028    ,   49.30000    ,   353.9436    ,   34.20000    ,   22.06360    ,   3.040000    ,   3.231308    ,   3.900000    ,   399.4422    ,   7.810000    ,   15.18084    ,   3.600000    ,   1.582008    ,   9.656000    ,   46.22625    ,   17.81100    ,   112.2035    ,   13.53500    ,   24.05012    ,
           2002,            342,   126.0980    ,   235.3960    ,   31.65800    ,   336.8932    ,   236.2830    ,   351.0132    ,   75.48600    ,   465.5209    ,   8.340000    ,   108.9927    ,   61.20000    ,   153.7364    ,   22.70000    ,   148.8679    ,   134.0000    ,   235.3960    ,   36.60000    ,   336.8932    ,   33.60000    ,   20.39964    ,   2.830000    ,   3.023934    ,   3.780000    ,   379.1686    ,   7.280000    ,   13.80379    ,   3.470000    ,   1.547289    ,   9.118000    ,   43.52971    ,   16.99000    ,   106.7313    ,   13.05400    ,   23.15292    ,
           2002,            343,   127.6890    ,   223.8092    ,   47.05400    ,   320.2618    ,   250.9300    ,   334.4046    ,   342.9410    ,   439.8194    ,   8.110000    ,   104.6912    ,   59.20000    ,   147.3010    ,   21.80000    ,   142.9296    ,   140.0000    ,   223.8092    ,   47.70000    ,   320.2618    ,   30.50000    ,   18.98770    ,   2.620000    ,   2.855254    ,   3.680000    ,   361.6323    ,   6.780000    ,   12.63460    ,   3.330000    ,   1.519191    ,   8.608000    ,   41.12699    ,   16.31000    ,   102.4580    ,   12.68600    ,   22.40123    ,
           2002,            344,   98.82000    ,   213.5077    ,   40.06200    ,   305.2933    ,   180.8890    ,   318.9089    ,   164.9330    ,   418.0444    ,   7.830000    ,   100.3320    ,   57.70000    ,   142.4139    ,   21.20000    ,   138.2871    ,   112.0000    ,   213.5077    ,   34.40000    ,   305.2933    ,   26.00000    ,   17.78634    ,   2.430000    ,   2.718385    ,   3.570000    ,   345.0818    ,   6.320000    ,   11.64170    ,   3.210000    ,   1.493493    ,   8.269000    ,   38.99382    ,   15.80100    ,   98.11840    ,   12.34600    ,   21.76696    ,
           2002,            345,   47.72600    ,   204.8095    ,   24.77000    ,   292.3852    ,   65.62500    ,   305.2608    ,   74.38500    ,   399.1019    ,   7.600000    ,   96.36480    ,   56.00000    ,   137.1886    ,   20.30000    ,   133.0860    ,   111.0000    ,   204.8095    ,   34.40000    ,   292.3852    ,   34.00000    ,   16.76290    ,   2.280000    ,   2.607926    ,   3.460000    ,   329.8530    ,   6.020000    ,   10.79824    ,   3.100000    ,   1.471351    ,   7.957000    ,   37.10338    ,   15.29100    ,   94.17876    ,   12.00600    ,   21.22874    ,
           2002,            346,   27.62100    ,   197.5575    ,   45.68200    ,   281.5843    ,   93.67400    ,   293.6329    ,   81.49100    ,   381.8322    ,   7.430000    ,   92.88659    ,   54.90000    ,   131.9144    ,   19.60000    ,   127.9849    ,   128.0000    ,   197.5575    ,   41.80000    ,   281.5843    ,   44.00000    ,   15.88784    ,   2.240000    ,   2.519596    ,   3.360000    ,   316.4173    ,   5.730000    ,   10.08153    ,   2.980000    ,   1.454126    ,   7.646000    ,   35.43081    ,   14.92300    ,   90.72721    ,   11.80800    ,   20.76997    ,
           2002,            347,   103.2040    ,   190.8153    ,   48.12000    ,   272.1968    ,   213.6930    ,   283.7938    ,   275.9130    ,   366.0226    ,   7.300000    ,   89.83638    ,   53.70000    ,   127.1183    ,   19.00000    ,   123.3772    ,   113.0000    ,   190.8153    ,   28.90000    ,   272.1968    ,   48.00000    ,   15.13724    ,   2.200000    ,   2.449965    ,   3.260000    ,   304.9055    ,   5.460000    ,   9.472529    ,   2.870000    ,   1.440296    ,   7.391000    ,   33.95304    ,   14.58300    ,   87.70295    ,   11.58200    ,   20.37667    ,
           2002,            348,   92.94500    ,   184.3365    ,   38.43100    ,   263.5194    ,   161.4190    ,   275.0038    ,   226.1100    ,   351.8636    ,   7.240000    ,   87.16041    ,   52.40000    ,   122.8410    ,   18.60000    ,   119.2727    ,   99.90000    ,   184.3365    ,   31.20000    ,   263.5194    ,   43.00000    ,   14.49173    ,   3.260000    ,   2.396188    ,   5.170000    ,   294.9941    ,   7.140000    ,   8.955245    ,   2.760000    ,   1.428619    ,   7.164000    ,   32.64830    ,   14.21500    ,   85.05213    ,   11.35500    ,   20.03775    ,
           2002,            349,   112.1930    ,   178.3598    ,   41.32300    ,   255.6040    ,   247.6270    ,   267.1303    ,   358.1080    ,   339.9406    ,   7.440000    ,   84.81251    ,   51.50000    ,   119.0394    ,   19.30000    ,   115.6258    ,   121.0000    ,   178.3598    ,   36.70000    ,   255.6040    ,   40.50000    ,   13.93554    ,   4.840000    ,   2.355894    ,   8.200000    ,   286.1945    ,   11.30000    ,   8.517032    ,   8.480000    ,   1.811043    ,   6.994000    ,   31.49721    ,   13.87500    ,   82.72870    ,   11.21300    ,   19.74402    ,
           2002,            350,   104.9230    ,   172.9954    ,   32.56200    ,   248.5589    ,   196.2230    ,   260.1133    ,   369.3530    ,   340.3477    ,   7.280000    ,   82.75634    ,   50.30000    ,   115.6640    ,   19.50000    ,   112.3888    ,   111.0000    ,   172.9954    ,   38.70000    ,   248.5589    ,   37.00000    ,   13.45556    ,   7.190000    ,   2.327083    ,   13.00000    ,   280.1947    ,   18.00000    ,   8.295928    ,   7.720000    ,   4.367730    ,   6.824000    ,   30.48219    ,   13.56400    ,   80.69664    ,   11.07200    ,   19.48820    ,
