           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            342,   40.75420    ,   26.77553    ,  0.3325428    ,   252.2016    ,   280.4920    ,  -8.007599    ,  -3.136154    ,   12.60774    ,  -4.743053    ,  -5.539062    ,  -6.879883    ,   27.07316    ,  -2.637634    ,  0.2332764    , -0.5236206    ,  0.7133789    ,   2.274933    ,   4.906128    ,   6.030029    ,   6.541260    ,  0.2056170E-02,   3.209905    ,   97405.08    ,
           2002,            343,   72.25552    ,   48.62835    ,  0.3174170    ,   163.9059    ,   223.6955    ,  -22.63791    , -0.6837105    ,   5.556046    ,  -11.82680    ,  -17.96863    ,  -20.10452    ,   27.38890    ,  -6.262665    ,   0.000000    ,  -1.153412    ,  0.9337158    ,   2.201843    ,   4.862976    ,   5.986206    ,   6.497131    ,  0.5801892E-03,   3.999991    ,   98794.59    ,
           2002,            344,   42.58783    ,   27.97089    ,  0.3327940    ,   244.3765    ,   267.9180    ,  -11.03931    ,  -2.024734    ,   6.249518    ,  -7.953590    ,  -7.787079    ,  -10.24039    ,   27.16073    ,  -4.574890    ,   0.000000    ,  -1.153076    ,  0.7185974    ,   2.167572    ,   4.819672    ,   5.942383    ,   6.453064    ,  0.1643513E-02,   3.407311    ,   98360.52    ,
           2002,            345,   55.58924    ,   37.01440    ,  0.3234282    ,   239.9648    ,   272.1169    ,  -10.08896    ,   1.022919    ,   4.268842    ,  -6.397766    ,  -5.390717    ,  -8.880432    ,   27.13448    ,  -3.881256    ,  0.1729431    ,  -1.026489    ,  0.5523071    ,   2.099548    ,   4.776123    ,   5.898621    ,   6.408997    ,  0.2301891E-02,   2.040062    ,   98781.48    ,
           2002,            346,   43.51940    ,   29.86811    ,  0.3047905    ,   247.4658    ,   278.8260    ,  -8.394165    ,  0.1000544    ,   2.337994    ,  -4.593874    ,  -4.594147    ,  -7.204041    ,   27.09061    ,  -2.796021    ,  0.2355957E-01, -0.7293396    ,  0.4922485    ,   2.023926    ,   4.731628    ,   5.854919    ,   6.364990    ,  0.2552219E-02,   1.928539    ,   98247.91    ,
           2002,            347,   59.05284    ,   40.38993    ,  0.3062265    ,   239.5364    ,   275.5940    ,  -9.218018    ,   4.580798    ,   2.047977    ,  -5.158197    ,  -3.663757    ,  -7.956635    ,   27.07420    ,  -2.913666    ,  0.2008057E-01, -0.6802979    ,  0.5440063    ,   1.954651    ,   4.686432    ,   5.811035    ,   6.321045    ,  0.2724878E-02,   2.010480    ,   98257.87    ,
           2002,            348,   10.62591    ,   6.991353    ,  0.3307694    ,   293.5387    ,   297.5147    ,  -4.063293    ,  -4.324796    ,   2.653192    ,  -3.077501    ,  -1.841736    ,  -4.083954    ,   26.98957    ,  -1.721313    ,  0.6515503E-01, -0.4680176    ,  0.4995728    ,   1.900604    ,   4.640594    ,   5.766968    ,   6.277100    ,  0.3266885E-02,   2.226398    ,   97314.88    ,
           2002,            349,   20.96726    ,   13.52254    ,  0.3450368    ,   292.0254    ,   305.2921    ,  -2.272217    ,  -18.77200    ,   23.41814    , -0.9005651    ,  -1.575745    ,  -1.838959    ,   26.91127    , -0.4902344    ,  0.5798340E-02, -0.8926392E-01,  0.4411621    ,   1.839478    ,   4.594696    ,   5.722839    ,   6.233032    ,  0.3055253E-02,   4.341950    ,   96012.76    ,
           2002,            350,   32.61818    ,   21.23526    ,  0.3382257    ,   257.9899    ,   280.6808    ,  -7.907013    ,  -6.113101    ,   12.96767    ,  -3.176497    ,  -6.360046    ,  -7.200775    ,   27.07037    ,  -1.536682    ,  0.1403809E-02, -0.1463928    ,  0.5640259    ,   1.782623    ,   4.548157    ,   5.678528    ,   6.189087    ,  0.1830044E-02,   3.490149    ,   97400.98    ,
           2002,            351,   67.86942    ,   45.30244    ,  0.3229710    ,   189.5756    ,   248.0987    ,  -16.04333    ,  -1.628517    ,   6.758970    ,  -7.709119    ,  -10.59424    ,  -13.35681    ,   27.21913    ,  -3.162231    ,  0.1220703E-03, -0.3944092    ,  0.7633057    ,   1.755951    ,   4.502045    ,   5.634033    ,   6.145142    ,  0.1180047E-02,   3.642787    ,   98720.36    ,
           2002,            352,   71.05167    ,   48.69521    ,  0.3061672    ,   173.9051    ,   232.9539    ,  -20.20865    ,  -2.142876    ,   3.497903    ,  -11.44259    ,  -9.287720    ,  -17.78044    ,   27.21887    ,  -4.819214    ,  0.2502441E-02,  -1.058411    ,  0.7888184    ,   1.764038    ,   4.457153    ,   5.589722    ,   6.101166    ,  0.1143545E-02,   3.198936    ,   99198.82    ,
           2002,            353,   68.28978    ,   46.93612    ,  0.3037244    ,   207.3854    ,   248.4408    ,  -16.32056    ,   1.543764    ,   2.778219    ,  -10.71730    ,  -7.815277    ,  -15.07007    ,   27.14160    ,  -4.915192    ,  0.1562500E-01,  -1.409698    ,  0.5845337    ,   1.767639    ,   4.413940    ,   5.545593    ,   6.057159    ,  0.1454821E-02,   2.071779    ,   98232.48    ,
           2002,            354,   9.508018    ,   6.190190    ,  0.3375007    ,   307.9854    ,   301.4460    ,  -3.179718    ,  -15.72844    ,   1.557818    ,  -3.170374    , -0.8580017    ,  -2.979950    ,   26.94317    ,  -1.680389    ,  0.2401733E-01, -0.6422424    ,  0.3493652    ,   1.738800    ,   4.371796    ,   5.501709    ,   6.013214    ,  0.3517437E-02,   2.957047    ,   96919.85    ,
           2002,            355,   44.50061    ,   30.25758    ,  0.3101647    ,   292.7080    ,   312.5136    , -0.6811218    ,  -1.085350    ,   12.45439    ,  0.5650539E-01,  0.8502197    ,  0.6972656    ,   26.86453    , -0.4074097E-01,  0.1162720E-01, -0.2066040E-01,  0.2860718    ,   1.665588    ,   4.329163    ,   5.457886    ,   5.969269    ,  0.3859637E-02,   3.523945    ,   95742.63    ,
           2002,            356,   32.23532    ,   22.05603    ,  0.3065093    ,   275.0996    ,   300.6819    ,  -3.309204    ,  -4.694357    ,   5.566554    ,  -2.038736    ,  -1.347137    ,  -2.552551    ,   26.93284    , -0.7734375    ,  0.7141113E-02, -0.1159668E-01,  0.3859253    ,   1.598328    ,   4.285217    ,   5.414001    ,   5.925293    ,  0.2924039E-02,   3.166601    ,   96160.87    ,
           2002,            357,   45.07635    ,   30.11672    ,  0.3214551    ,   263.1085    ,   293.9382    ,  -4.830963    ,   2.783438    ,   6.365312    ,  -4.975956    ,  -2.945801    ,  -4.004791    ,   26.97713    ,  -1.302368    ,  0.1647949E-02, -0.5682373E-01,  0.5103760    ,   1.556091    ,   4.240540    ,   5.370056    ,   5.881378    ,  0.2504051E-02,   2.951899    ,   96461.27    ,
           2002,            358,   55.27986    ,   36.82570    ,  0.3233830    ,   235.8906    ,   276.0779    ,  -9.018005    ,   5.984406    ,   5.889752    ,  -8.946212    ,  -6.557434    ,  -8.141418    ,   27.07215    ,  -2.275818    ,  0.9155273E-04, -0.2306519    ,  0.6823120    ,   1.546570    ,   4.196350    ,   5.326111    ,   5.837341    ,  0.1864001E-02,   3.273246    ,   97060.10    ,
           2002,            359,   48.48318    ,   33.07394    ,  0.3083902    ,   220.8933    ,   260.3969    ,  -12.94501    ,   5.775142    ,  0.4777955    ,  -13.70226    ,  -9.586548    ,  -12.35187    ,   27.14210    ,  -3.887573    ,  0.4577637E-03, -0.8914490    ,  0.6897583    ,   1.567200    ,   4.153503    ,   5.282227    ,   5.793488    ,  0.1583910E-02,   1.592004    ,   97356.87    ,
           2002,            360,   43.44837    ,   28.69661    ,  0.3292630    ,   258.9753    ,   281.9364    ,  -7.611725    ,  -2.609040    ,   13.35947    ,  -7.936342    ,  -7.158325    ,  -7.280823    ,   27.05435    ,  -2.667389    ,  0.6408691E-03, -0.7734375    ,  0.4582825    ,   1.573975    ,   4.112671    ,   5.238770    ,   5.749573    ,  0.1764709E-02,   4.241336    ,   96578.58    ,
           2002,            361,   70.83848    ,   48.58444    ,  0.3056470    ,   184.5451    ,   250.0025    ,  -15.54578    ,  0.6376783    ,   6.791726    ,  -11.52589    ,  -11.46204    ,  -13.36615    ,   27.19893    ,  -3.992126    ,  0.1525879E-03,  -1.148254    ,  0.3935242    ,   1.547760    ,   4.072510    ,   5.195312    ,   5.705811    ,  0.1035243E-02,   3.897878    ,   97790.20    ,
           2002,            362,   49.77639    ,   33.39570    ,  0.3189323    ,   229.8378    ,   258.7031    ,  -13.59711    ,   4.957040    ,  0.1940825    ,  -13.35683    ,  -8.749573    ,  -13.35614    ,   27.12667    ,  -5.025574    ,  0.3234863E-02,  -1.801331    ,  0.2747498    ,   1.531128    ,   4.033020    ,   5.152039    ,   5.662048    ,  0.1744489E-02,   2.226897    ,   97425.27    ,
           2002,            363,   56.33148    ,   37.51042    ,  0.3238834    ,   234.0839    ,   274.2045    ,  -9.514740    ,   4.512917    ,   5.708354    ,  -7.903642    ,  -6.685577    ,  -8.162598    ,   27.08145    ,  -3.190643    ,  0.1403809E-02,  -1.202087    ,  0.1459961    ,   1.496429    ,   3.994080    ,   5.109314    ,   5.618469    ,  0.1898191E-02,   3.076121    ,   97352.20    ,
           2002,            364,   68.05788    ,   46.64140    ,  0.3060459    ,   181.5703    ,   240.6649    ,  -17.99246    ,   7.342527    ,   3.074547    ,  -12.73548    ,  -14.50433    ,  -16.23596    ,   27.30195    ,  -5.022003    ,  0.2441406E-03,  -1.793304    ,  0.1319275    ,   1.448425    ,   3.955017    ,   5.066895    ,   5.574951    ,  0.8525453E-03,   3.481193    ,   98683.62    ,
           2002,            365,   16.38664    ,   10.79472    ,  0.3295547    ,   253.1653    ,   258.1905    ,  -13.82169    ,  -3.186404    ,  0.5233735    ,  -13.05403    ,  -10.92807    ,  -14.27209    ,   27.21369    ,  -5.567108    ,  0.1159668E-01,  -2.233246    ,  0.7592773E-01,   1.422516    ,   3.915894    ,   5.024445    ,   5.531586    ,  0.1690529E-02,   2.617741    ,   98356.33    ,
           2003,              1,   49.32410    ,   32.09558    ,  0.3391996    ,   258.0271    ,   287.5459    ,  -6.474640    ,   1.551161    ,   15.20584    ,  -2.442546    ,  -4.473694    ,  -5.206238    ,   27.05011    ,  -1.362885    ,  0.9796143E-02, -0.6105957    ,  0.4101562E-01,   1.378967    ,   3.877014    ,   4.982300    ,   5.488281    ,  0.2510515E-02,   3.291501    ,   97819.99    ,
           2003,              2,   63.27971    ,   42.43481    ,  0.3209325    ,   200.0726    ,   246.3377    ,  -16.54004    ,   6.076514    ,   6.035482    ,  -7.583503    ,  -12.35175    ,  -14.85995    ,   27.24537    ,  -3.379395    ,  0.1220703E-03,  -1.199524    ,  0.5694580E-01,   1.312195    ,   3.837494    ,   4.940308    ,   5.444946    ,  0.1046629E-02,   3.412029    ,   98721.73    ,
           2003,              3,   47.98680    ,   33.02061    ,  0.2501113    ,   215.8055    ,   244.5507    ,  -17.06979    ,   6.479414    ,   2.218176    ,  -9.771236    ,  -12.73810    ,  -16.44049    ,   27.27516    ,  -4.531097    ,  0.1098633E-02,  -1.736969    ,  0.4046631E-01,   1.275116    ,   3.797455    ,   4.898315    ,   5.401733    ,  0.1060298E-02,   1.537962    ,   99165.40    ,
           2003,              4,   25.39053    ,   16.65720    ,  0.2734444    ,   257.8577    ,   270.5714    ,  -10.39865    ,  -7.438183    ,   9.379580    ,  -7.199061    ,  -8.490234    ,  -10.34497    ,   27.13242    ,  -3.607605    ,  0.5706787E-02,  -1.465271    ,  0.1977539E-01,   1.247742    ,   3.757751    ,   4.856384    ,   5.358643    ,  0.1564860E-02,   3.386318    ,   98109.17    ,
           2003,              5,   65.88174    ,   44.23826    ,  0.2629054    ,   226.9012    ,   267.4792    ,  -11.13303    ,   5.266733    ,   8.906658    ,  -5.151382    ,  -8.164001    ,  -9.222809    ,   27.11860    ,  -2.740784    ,  0.8544922E-03,  -1.090424    ,  0.1409912E-01,   1.211304    ,   3.718353    ,   4.814667    ,   5.315643    ,  0.1640222E-02,   2.188790    ,   98131.77    ,
           2003,              6,   27.20486    ,   17.70931    ,  0.2772374    ,   267.6581    ,   276.7031    ,  -8.917633    ,   3.814021    ,   2.013734    ,  -4.932511    ,  -7.049072    ,  -9.042389    ,   27.08073    ,  -2.666046    ,  0.1586914E-02,  -1.091370    ,  0.1269531E-01,   1.174683    ,   3.678925    ,   4.773132    ,   5.272797    ,  0.2021889E-02,   1.278622    ,   97861.05    ,
           2003,              7,   49.80283    ,   32.54147    ,  0.2756614    ,   247.8644    ,   274.8419    ,  -9.351257    ,   8.035361    ,   6.936864    ,  -3.911192    ,  -7.549561    ,  -8.289734    ,   27.04424    ,  -2.115997    ,   0.000000    , -0.8533630    ,  0.1248169E-01,   1.140808    ,   3.639587    ,   4.731415    ,   5.230042    ,  0.1851900E-02,   1.826798    ,   96979.38    ,
           2003,              8,   28.85433    ,   18.80362    ,  0.2766345    ,   238.3943    ,   257.6552    ,  -13.62250    ,  0.7737301    ,   2.485629    ,  -5.349162    ,  -10.30768    ,  -13.09830    ,   26.99803    ,  -2.833496    ,   0.000000    ,  -1.105896    ,  0.1318359E-01,   1.109344    ,   3.600525    ,   4.690125    ,   5.187317    ,  0.1503937E-02,   1.990377    ,   95090.52    ,
           2003,              9,   71.91322    ,   48.51454    ,  0.2606191    ,   172.2086    ,   227.5964    ,  -21.58934    ,   8.685881    ,   5.123770    ,  -7.139091    ,  -15.44110    ,  -18.78696    ,   27.10330    ,  -3.702209    ,   0.000000    ,  -1.378754    ,  0.1098633E-01,   1.086487    ,   3.561768    ,   4.648682    ,   5.144775    ,  0.8267843E-03,   2.802233    ,   95220.63    ,
           2003,             10,   47.75655    ,   31.75022    ,  0.2666023    ,   195.8434    ,   224.6434    ,  -22.70020    ,   4.829995    ,   1.394383    ,  -9.507602    ,  -17.01050    ,  -22.13335    ,   27.18269    ,  -4.972748    ,   0.000000    ,  -1.913086    ,  0.5889893E-02,   1.074921    ,   3.523499    ,   4.607483    ,   5.102356    ,  0.7874419E-03,   1.508325    ,   96148.96    ,
           2003,             11,   66.02090    ,   43.43099    ,  0.2727318    ,   181.5114    ,   224.2326    ,  -22.47870    ,   10.11624    ,   3.630778    ,  -9.216367    ,  -18.13422    ,  -20.78311    ,   27.21977    ,  -4.818298    ,   0.000000    ,  -1.849121    ,  0.2288818E-02,   1.070435    ,   3.486328    ,   4.566345    ,   5.060059    ,  0.6669136E-03,   2.859519    ,   96443.18    ,
           2003,             12,   68.54791    ,   45.50681    ,  0.2674610    ,   195.3565    ,   235.0172    ,  -19.61444    ,   2.902826    ,   6.010007    ,  -9.127229    ,  -15.01993    ,  -18.27571    ,   27.18770    ,  -4.795227    ,   0.000000    ,  -1.871338    ,  0.1098633E-02,   1.064392    ,   3.450134    ,   4.525757    ,   5.017944    ,  0.8382519E-03,   4.015337    ,   97023.89    ,
           2003,             13,   45.66322    ,   30.03865    ,  0.2724701    ,   218.1742    ,   246.4926    ,  -16.63831    ,   1.371988    ,   2.180640    ,  -8.309358    ,  -12.78259    ,  -15.59210    ,   27.14779    ,  -4.377930    ,   0.000000    ,  -1.720154    ,  0.4577637E-03,   1.056213    ,   3.414612    ,   4.485535    ,   4.975830    ,  0.1172092E-02,   2.221194    ,   97103.16    ,
           2003,             14,   75.68899    ,   50.49640    ,  0.2660024    ,   187.1278    ,   235.9534    ,  -19.28960    ,   13.96641    ,   6.427845    ,  -7.360172    ,  -16.51715    ,  -17.14001    ,   27.22715    ,  -3.879211    ,   0.000000    ,  -1.489105    ,  0.1220703E-03,   1.042786    ,   3.379791    ,   4.445496    ,   4.934204    ,  0.7690907E-03,   3.127595    ,   97246.30    ,
           2003,             15,   73.08804    ,   49.62391    ,  0.2566198    ,   173.3540    ,   215.5570    ,  -25.13194    ,   12.42916    ,   2.215146    ,  -9.632913    ,  -20.50414    ,  -23.87944    ,   27.33032    ,  -5.002319    ,   0.000000    ,  -1.904175    ,   0.000000    ,   1.028839    ,   3.345642    ,   4.405975    ,   4.892395    ,  0.5453473E-03,   1.977554    ,   97660.77    ,
           2003,             16,   78.19663    ,   52.06166    ,  0.2675113    ,   177.8815    ,   224.1595    ,  -22.53595    ,   16.74170    ,   3.015018    ,  -9.223800    ,  -18.91687    ,  -20.81364    ,   27.29842    ,  -4.796143    ,   0.000000    ,  -1.839386    , -0.1831055E-03,   1.023010    ,   3.312012    ,   4.366699    ,   4.850891    ,  0.6202715E-03,   2.521236    ,   97691.66    ,
           2003,             17,   54.35474    ,   36.07273    ,  0.2717625    ,   182.2760    ,   216.6080    ,  -24.83080    ,   12.14072    ,   2.398097    ,  -9.979807    ,  -19.39555    ,  -23.50459    ,   27.29756    ,  -5.158142    ,   0.000000    ,  -1.965942    , -0.1831055E-03,   1.015381    ,   3.279236    ,   4.327789    ,   4.809753    ,  0.6283695E-03,   2.119540    ,   97455.98    ,
           2003,             18,   86.36647    ,   59.36189    ,  0.2524964    ,   138.4388    ,   196.7422    ,  -30.88217    ,   10.99930    ,   1.429140    ,  -11.92731    ,  -22.39828    ,  -28.41133    ,   27.37798    ,  -6.091003    ,   0.000000    ,  -2.292572    , -0.2441406E-03,   1.010071    ,   3.246948    ,   4.289124    ,   4.768646    ,  0.4722450E-03,   2.328262    ,   97804.88    ,
           2003,             19,   60.63226    ,   40.66719    ,  0.2647334    ,   199.7115    ,   227.7757    ,  -22.04630    ,   9.699830    ,   1.624240    ,  -11.23666    ,  -16.55325    ,  -21.65425    ,   27.23628    ,  -5.805695    ,   0.000000    ,  -2.253998    , -0.2441406E-03,   1.011169    ,   3.215637    ,   4.250854    ,   4.727844    ,  0.9041895E-03,   2.161764    ,   97419.98    ,
           2003,             20,   58.49779    ,   38.60383    ,  0.2735195    ,   219.0430    ,   249.1802    ,  -15.80701    ,   8.905771    ,   3.508748    ,  -8.224716    ,  -13.96213    ,  -14.78262    ,   27.11593    ,  -4.291351    ,   0.000000    ,  -1.682343    , -0.2441406E-03,   1.004944    ,   3.185059    ,   4.212891    ,   4.687225    ,  0.1104140E-02,   1.661663    ,   96166.89    ,
