           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            309,   81.35534    ,   36.76507    ,   9.814811    ,  0.6948160E-02,   8.694345    ,   1.113529    ,   15.33301    ,  0.1433698    ,  0.3960156    ,  0.6975801E-01,  0.1196341E-06,   0.000000    ,  0.6975790E-01,  0.4272423    ,  0.3390272E-01,   7.865408    ,  0.9384905E-02,  0.1536745E-06,   26.56199    ,   11.36613    ,   37.92811    ,   70.51439    ,   0.000000    ,   70.51439    ,   254.6754    ,   0.000000    ,   254.6754    ,   421.1096    ,   0.000000    ,   421.1096    ,   150.3119    ,   0.000000    ,   150.3119    ,   101.5475    ,   0.000000    ,   101.5475    ,   1024.721    ,   11.36613    ,   1036.087    ,   21.56314    ,   0.000000    ,   1065.986    , -0.1546631    ,
           2002,            310,   89.01057    ,   36.89764    ,   9.898425    ,  0.6948163E-02,   8.705828    ,   1.185663    ,   15.95813    ,   7.655235    ,  0.1325761    ,  0.8361497E-01,  0.2125563E-08,  0.1148077E-01,  0.7213421E-01,   1.312260    ,  0.3037256E-01,   10.20094    ,  0.1107306E-01,  0.2895589E-02,   27.26781    ,   10.14226    ,   37.41006    ,   71.68601    ,   0.000000    ,   71.68601    ,   254.1187    ,   0.000000    ,   254.1187    ,   420.9057    ,   0.000000    ,   420.9057    ,   150.3390    ,   0.000000    ,   150.3390    ,   101.5734    ,   0.000000    ,   101.5734    ,   1025.891    ,   10.14226    ,   1036.033    ,   22.02571    ,   0.000000    ,   1069.616    ,   3.630005    ,
           2002,            311,   90.40372    ,   37.42850    ,   9.978637    ,  0.6948163E-02,   8.711544    ,   1.260157    ,   16.66870    ,   1.393168    ,  0.5308535    ,  0.8021004E-01,   0.000000    ,  0.5715598E-02,  0.7449445E-01,   2.076182    ,  0.1637714E-03,   13.68244    ,  0.2019281E-02,  0.2763340E-04,   27.20699    ,   9.417949    ,   36.62496    ,   72.67260    ,   0.000000    ,   72.67260    ,   253.8335    ,   0.000000    ,   253.8335    ,   420.7516    ,   0.000000    ,   420.7516    ,   150.3588    ,   0.000000    ,   150.3588    ,   101.5968    ,   0.000000    ,   101.5968    ,   1026.420    ,   9.417949    ,   1035.838    ,   22.48152    ,   0.000000    ,   1074.081    ,   4.464844    ,
           2002,            312,   90.50263    ,   37.60643    ,   10.05722    ,  0.6948260E-02,   8.713306    ,   1.336992    ,   17.33911    ,  0.9891301E-01,  0.1779456    ,  0.7858540E-01,  0.9602052E-07,  0.1750410E-02,  0.7683489E-01,  0.8564987    ,  0.6624968E-01,   13.85551    ,  0.1153160    ,  0.3172081E-02,   26.54856    ,   11.68089    ,   38.22943    ,   71.85511    ,   0.000000    ,   71.85511    ,   253.3969    ,   0.000000    ,   253.3969    ,   420.6614    ,   0.000000    ,   420.6614    ,   150.3729    ,   0.000000    ,   150.3729    ,   101.6176    ,   0.000000    ,   101.6176    ,   1024.453    ,   11.68089    ,   1036.133    ,   22.93029    ,   0.000000    ,   1073.960    , -0.1203613    ,
           2002,            313,   91.98707    ,   37.78736    ,   10.18390    ,  0.6948371E-02,   8.760832    ,   1.416145    ,   17.98315    ,   1.484438    ,  0.1809250    ,  0.1266786    ,  0.1112931E-06,  0.4752568E-01,  0.7915282E-01,  0.2482674    ,  0.6665351E-01,   13.43434    ,  0.7877255E-01,  0.1065169E-05,   28.52374    ,   8.306994    ,   36.83073    ,   74.21972    ,  0.2828222E-07,   74.21972    ,   253.3973    ,   0.000000    ,   253.3973    ,   420.5381    ,   0.000000    ,   420.5381    ,   150.3882    ,   0.000000    ,   150.3882    ,   101.6363    ,   0.000000    ,   101.6363    ,   1028.703    ,   8.306994    ,   1037.010    ,   23.37199    ,   0.000000    ,   1074.210    ,  0.2500000    ,
           2002,            314,   94.57650    ,   37.94510    ,   11.99533    ,  0.6948397E-02,   10.49082    ,   1.497592    ,   18.61511    ,   2.589447    ,  0.1577528    ,   1.811428    ,  0.2552167E-07,   1.729982    ,  0.8144642E-01,  0.1133147    ,  0.1180906    ,   11.52032    ,  0.1571373    ,  0.2083285E-04,   30.41604    ,   5.739123    ,   36.15517    ,   76.31999    ,  0.2551168E-01,   76.34551    ,   254.2302    ,   0.000000    ,   254.2302    ,   420.5073    ,   0.000000    ,   420.5073    ,   150.4035    ,   0.000000    ,   150.4035    ,   101.6532    ,   0.000000    ,   101.6532    ,   1033.530    ,   5.764635    ,   1039.295    ,   23.80659    ,   0.000000    ,   1075.010    ,  0.7998047    ,
           2002,            315,   97.70541    ,   38.21185    ,   16.41444    ,  0.6948546E-02,   14.82621    ,   1.581306    ,   19.20923    ,   3.128921    ,  0.2667547    ,   4.419113    ,  0.1506361E-06,   4.335398    ,  0.8371442E-01,  0.1480525E-02,  0.1993940    ,   5.286380    ,  0.1963464    ,  0.9474540E-05,   32.76740    ,   1.715094    ,   34.48247    ,   79.89944    ,  0.4550665    ,   80.35448    ,   257.2493    ,   0.000000    ,   257.2493    ,   420.6146    ,   0.000000    ,   420.6146    ,   150.4184    ,   0.000000    ,   150.4184    ,   101.6686    ,   0.000000    ,   101.6686    ,   1042.618    ,   2.170160    ,   1044.788    ,   24.23414    ,   0.000000    ,   1074.706    , -0.3044434    ,
           2002,            316,   103.2888    ,   38.46695    ,   17.64079    ,  0.6948682E-02,   15.96660    ,   1.667263    ,   19.76636    ,   5.583395    ,  0.2550905    ,   1.226343    ,  0.1371609E-06,   1.140386    ,  0.8595636E-01,  0.1378110    ,  0.5093203E-01,   3.546359    ,  0.7237552E-01,   0.000000    ,   31.64771    ,  0.8099037    ,   32.45762    ,   79.27830    ,  0.1129548    ,   79.39124    ,   260.8913    ,   0.000000    ,   260.8913    ,   421.0047    ,   0.000000    ,   421.0047    ,   150.4473    ,   0.000000    ,   150.4473    ,   101.6830    ,   0.000000    ,   101.6830    ,   1044.952    ,  0.9228585    ,   1045.875    ,   24.65483    ,   0.000000    ,   1074.338    , -0.3680420    ,
           2002,            317,   108.9819    ,   38.63471    ,   19.85314    ,  0.6948741E-02,   18.09078    ,   1.755437    ,   20.43408    ,   5.693113    ,  0.1677742    ,   2.212352    ,  0.6078700E-07,   2.124178    ,  0.8817435E-01,  0.5888504    ,  0.1212299    ,   5.371006    ,  0.8744748E-01,   0.000000    ,   31.76834    ,  0.7443477    ,   32.51268    ,   79.39436    ,  0.2951102E-02,   79.39730    ,   263.4331    ,   0.000000    ,   263.4331    ,   421.6307    ,   0.000000    ,   421.6307    ,   150.5004    ,   0.000000    ,   150.5004    ,   101.6988    ,   0.000000    ,   101.6988    ,   1048.426    ,  0.7472988    ,   1049.173    ,   25.06910    ,   0.000000    ,   1080.411    ,   6.072876    ,
           2002,            318,   109.1628    ,   38.86618    ,   20.30390    ,  0.6948970E-02,   18.45117    ,   1.845811    ,   21.09363    ,  0.1808343    ,  0.2314614    ,  0.4507629    ,  0.2304024E-06,  0.3603891    ,  0.9037355E-01,  0.2882161    ,  0.4112248E-01,   6.061066    ,  0.8197957E-01,   0.000000    ,   30.91150    ,  0.6441847    ,   31.55567    ,   78.14316    ,  0.5176742E-04,   78.14321    ,   264.9151    ,   0.000000    ,   264.9151    ,   422.4627    ,   0.000000    ,   422.4627    ,   150.5819    ,   0.000000    ,   150.5819    ,   101.7179    ,   0.000000    ,   101.7179    ,   1048.732    ,  0.6442365    ,   1049.376    ,   25.47773    ,   0.000000    ,   1081.327    ,  0.9160156    ,
           2002,            319,   109.8542    ,   39.14750    ,   20.55999    ,  0.6949045E-02,   18.61470    ,   1.938373    ,   21.72351    ,  0.6914414    ,  0.2813231    ,  0.2560935    ,  0.7454941E-07,  0.1635311    ,  0.9256230E-01,  0.1101631    ,  0.5142634E-01,   5.782828    ,  0.1084857E-01,   0.000000    ,   30.39413    ,   1.038149    ,   31.43229    ,   77.33590    ,   0.000000    ,   77.33590    ,   264.8950    ,   0.000000    ,   264.8950    ,   423.3117    ,   0.000000    ,   423.3117    ,   150.6931    ,   0.000000    ,   150.6931    ,   101.7424    ,   0.000000    ,   101.7424    ,   1048.372    ,   1.038149    ,   1049.410    ,   25.88173    ,   0.000000    ,   1081.247    , -0.7910156E-01,
           2002,            320,   109.8542    ,   39.44306    ,   20.67500    ,  0.6949827E-02,   18.63495    ,   2.033123    ,   22.32080    ,   0.000000    ,  0.2955816    ,  0.1149991    ,  0.7812711E-06,  0.2024777E-01,  0.9475057E-01,  0.6450790E-01,  0.2316939E-02,   5.576622    ,  0.1783581E-07,   0.000000    ,   26.88161    ,   6.836625    ,   33.71824    ,   74.56743    ,   0.000000    ,   74.56743    ,   264.2564    ,   0.000000    ,   264.2564    ,   423.9228    ,   0.000000    ,   423.9228    ,   150.8266    ,   0.000000    ,   150.8266    ,   101.7739    ,   0.000000    ,   101.7739    ,   1042.229    ,   6.836625    ,   1049.065    ,   26.28227    ,   0.000000    ,   1080.991    , -0.2563477    ,
           2002,            321,   137.4572    ,   39.81706    ,   20.78082    ,  0.6950046E-02,   18.64383    ,   2.130071    ,   23.07581    ,   27.60295    ,  0.3740100    ,  0.1058269    ,  0.2189446E-06,  0.8878904E-02,  0.9694777E-01,   1.969879    ,  0.1897940E-03,   12.64224    ,  0.1150719E-02,   0.000000    ,   26.27644    ,   12.24310    ,   38.51954    ,   70.22192    ,   0.000000    ,   70.22192    ,   262.8496    ,   0.000000    ,   262.8496    ,   424.0951    ,   0.000000    ,   424.0951    ,   150.9625    ,   0.000000    ,   150.9625    ,   101.8118    ,   0.000000    ,   101.8118    ,   1036.217    ,   12.24310    ,   1048.460    ,   26.68035    ,   0.000000    ,   1089.754    ,   8.762817    ,
           2002,            322,   158.8170    ,   40.45875    ,   21.47674    ,  0.6950046E-02,   19.24059    ,   2.229230    ,   24.51257    ,   21.35988    ,  0.6416863    ,  0.6959223    ,   0.000000    ,  0.5967632    ,  0.9915922E-01,   3.610288    ,  0.5664694E-02,   45.19082    ,  0.1083054    ,  0.1376504E-03,   27.84236    ,   10.64839    ,   38.49074    ,   71.83987    ,   0.000000    ,   71.83987    ,   261.5061    ,   0.000000    ,   261.5061    ,   423.9000    ,   0.000000    ,   423.9000    ,   151.0828    ,   0.000000    ,   151.0828    ,   101.8543    ,   0.000000    ,   101.8543    ,   1038.026    ,   10.64839    ,   1048.674    ,   27.07655    ,   0.000000    ,   1124.665    ,   34.91150    ,
           2002,            323,   159.7998    ,   40.85534    ,   21.64721    ,  0.6950076E-02,   19.30968    ,   2.330615    ,   25.95447    ,  0.9827405    ,  0.3965998    ,  0.1704739    ,  0.2909584E-07,  0.6908900E-01,  0.1013849    ,   2.626231    ,  0.1918567E-01,   49.40221    ,  0.2735012E-01,   0.000000    ,   28.06779    ,   9.875497    ,   37.94328    ,   72.57124    ,   0.000000    ,   72.57124    ,   260.6773    ,   0.000000    ,   260.6773    ,   423.9234    ,   0.000000    ,   423.9234    ,   151.1886    ,   0.000000    ,   151.1886    ,   101.8988    ,   0.000000    ,   101.8988    ,   1038.327    ,   9.875497    ,   1048.203    ,   27.47088    ,   0.000000    ,   1127.749    ,   3.083130    ,
           2002,            324,   160.1441    ,   40.91627    ,   21.81706    ,  0.6950100E-02,   19.37590    ,   2.434239    ,   27.35522    ,  0.3442748    ,  0.6092009E-01,  0.1698510    ,  0.2292312E-07,  0.6622709E-01,  0.1036239    ,   1.126601    ,  0.5616711E-01,   50.69429    ,  0.1184028    ,  0.1125054E-04,   28.90785    ,   8.523111    ,   37.43097    ,   74.07439    ,   0.000000    ,   74.07439    ,   260.0251    ,   0.000000    ,   260.0251    ,   423.9699    ,   0.000000    ,   423.9699    ,   151.2899    ,   0.000000    ,   151.2899    ,   101.9446    ,   0.000000    ,   101.9446    ,   1040.212    ,   8.523111    ,   1048.735    ,   27.86327    ,   0.000000    ,   1128.594    ,  0.8450928    ,
           2002,            325,   160.4952    ,   40.98907    ,   22.00001    ,  0.6950170E-02,   19.45298    ,   2.540115    ,   28.69812    ,  0.3511250    ,  0.7280134E-01,  0.1829566    ,  0.6969865E-07,  0.7708052E-01,  0.1058761    ,  0.2913171    ,  0.3164435E-01,   50.53923    ,  0.4981746E-01,   0.000000    ,   29.47830    ,   7.004288    ,   36.48259    ,   75.31924    ,   0.000000    ,   75.31924    ,   259.8555    ,   0.000000    ,   259.8555    ,   424.1894    ,   0.000000    ,   424.1894    ,   151.3918    ,   0.000000    ,   151.3918    ,   101.9915    ,   0.000000    ,   101.9915    ,   1042.226    ,   7.004288    ,   1049.230    ,   28.25364    ,   0.000000    ,   1128.395    , -0.1983643    ,
           2002,            326,   172.7254    ,   41.19054    ,   23.47523    ,  0.6950185E-02,   20.82005    ,   2.648257    ,   30.05505    ,   12.23029    ,  0.2014622    ,   1.475220    ,  0.1476206E-07,   1.367077    ,  0.1081427    ,  0.7695567    ,  0.1103350    ,   51.54688    ,  0.1056329    ,   0.000000    ,   30.45262    ,   5.554174    ,   36.00679    ,   76.48743    ,   0.000000    ,   76.48743    ,   260.1256    ,   0.000000    ,   260.1256    ,   424.4496    ,   0.000000    ,   424.4496    ,   151.4980    ,   0.000000    ,   151.4980    ,   102.0398    ,   0.000000    ,   102.0398    ,   1045.053    ,   5.554174    ,   1050.607    ,   28.64210    ,   0.000000    ,   1131.781    ,   3.386108    ,
           2002,            327,   180.0847    ,   42.12041    ,   24.88093    ,  0.6950194E-02,   22.11532    ,   2.758684    ,   31.57568    ,   7.359238    ,  0.9298844    ,   1.405694    ,  0.9879216E-08,   1.295268    ,  0.1104268    ,   2.128946    ,  0.4148576E-01,   59.35975    ,  0.1511750    ,   0.000000    ,   30.69259    ,   4.393349    ,   35.08594    ,   77.59590    ,   0.000000    ,   77.59590    ,   261.4472    ,   0.000000    ,   261.4472    ,   424.8035    ,   0.000000    ,   424.8035    ,   151.6104    ,   0.000000    ,   151.6104    ,   102.0899    ,   0.000000    ,   102.0899    ,   1048.239    ,   4.393349    ,   1052.633    ,   29.02890    ,   0.000000    ,   1143.343    ,   11.56165    ,
           2002,            328,   180.1598    ,   42.66787    ,   25.12939    ,  0.6950202E-02,   22.25105    ,   2.871416    ,   33.04724    ,  0.7511742E-01,  0.5474691    ,  0.2484718    ,  0.8190937E-08,  0.1357396    ,  0.1127321    ,   1.391435    ,  0.9669693E-03,   60.84742    ,  0.2409738E-02,   0.000000    ,   29.99226    ,   4.176331    ,   34.16859    ,   76.65484    ,   0.000000    ,   76.65484    ,   262.0595    ,   0.000000    ,   262.0595    ,   425.2803    ,   0.000000    ,   425.2803    ,   151.7352    ,   0.000000    ,   151.7352    ,   102.1423    ,   0.000000    ,   102.1423    ,   1047.864    ,   4.176331    ,   1052.041    ,   29.41441    ,   0.000000    ,   1143.697    ,  0.3540039    ,
           2002,            329,   180.1598    ,   42.89369    ,   25.26927    ,  0.6950219E-02,   22.27588    ,   2.986481    ,   34.45728    ,   0.000000    ,  0.2258200    ,  0.1398826    ,  0.1787419E-07,  0.2481845E-01,  0.1150642    ,  0.9383311    ,  0.5862585E-02,   61.00436    ,  0.1005821E-03,   0.000000    ,   29.58197    ,   4.747808    ,   34.32977    ,   75.88362    ,   0.000000    ,   75.88362    ,   261.4889    ,   0.000000    ,   261.4889    ,   425.7119    ,   0.000000    ,   425.7119    ,   151.8731    ,   0.000000    ,   151.8731    ,   102.1980    ,   0.000000    ,   102.1980    ,   1046.737    ,   4.747808    ,   1051.485    ,   29.79916    ,   0.000000    ,   1143.233    , -0.4637451    ,
           2002,            330,   180.1598    ,   43.03423    ,   25.39792    ,  0.6950228E-02,   22.28709    ,   3.103910    ,   35.81250    ,   0.000000    ,  0.1405295    ,  0.1286429    ,  0.7827252E-08,  0.1121379E-01,  0.1174291    ,  0.6402189    ,  0.3733693E-02,   61.12957    ,  0.4504058E-04,   0.000000    ,   28.94691    ,   6.234103    ,   35.18102    ,   74.84888    ,   0.000000    ,   74.84888    ,   260.6263    ,   0.000000    ,   260.6263    ,   426.0347    ,   0.000000    ,   426.0347    ,   152.0174    ,   0.000000    ,   152.0174    ,   102.2571    ,   0.000000    ,   102.2571    ,   1044.731    ,   6.234103    ,   1050.965    ,   30.18372    ,   0.000000    ,   1142.923    , -0.3105469    ,
           2002,            331,   180.1600    ,   43.06490    ,   25.52880    ,  0.6950228E-02,   22.29816    ,   3.223741    ,   37.11780    ,  0.2531290E-03,  0.3067378E-01,  0.1308784    ,   0.000000    ,  0.1104719E-01,  0.1198312    ,  0.4804172    ,  0.5159222E-05,   61.23296    ,   0.000000    ,   0.000000    ,   28.24156    ,   8.384643    ,   36.62620    ,   73.40015    ,   0.000000    ,   73.40015    ,   259.6931    ,   0.000000    ,   259.6931    ,   426.2503    ,   0.000000    ,   426.2503    ,   152.1614    ,   0.000000    ,   152.1614    ,   102.3191    ,   0.000000    ,   102.3191    ,   1042.066    ,   8.384643    ,   1050.450    ,   30.56851    ,   0.000000    ,   1142.732    , -0.1906738    ,
           2002,            332,   180.1616    ,   43.11760    ,   25.66614    ,  0.6950228E-02,   22.31323    ,   3.346014    ,   38.37695    ,  0.1564716E-02,  0.5268277E-01,  0.1373474    ,   0.000000    ,  0.1507505E-01,  0.1222723    ,  0.3778923    ,   0.000000    ,   61.28359    ,   0.000000    ,   0.000000    ,   27.40233    ,   10.67187    ,   38.07420    ,   71.95741    ,   0.000000    ,   71.95741    ,   258.8390    ,   0.000000    ,   258.8390    ,   426.3777    ,   0.000000    ,   426.3777    ,   152.2991    ,   0.000000    ,   152.2991    ,   102.3831    ,   0.000000    ,   102.3831    ,   1039.259    ,   10.67187    ,   1049.931    ,   30.95371    ,   0.000000    ,   1142.546    , -0.1864014    ,
           2002,            333,   181.8867    ,   43.14417    ,   25.80880    ,  0.6950228E-02,   22.33112    ,   3.470765    ,   39.59924    ,   1.725119    ,  0.2656639E-01,  0.1426689    ,  0.1889028E-09,  0.1791753E-01,  0.1247514    ,  0.5053026    ,  0.5343892E-04,   61.60048    ,   0.000000    ,   0.000000    ,   26.14334    ,   13.57756    ,   39.72091    ,   70.32278    ,   0.000000    ,   70.32278    ,   258.0553    ,   0.000000    ,   258.0553    ,   426.4314    ,   0.000000    ,   426.4314    ,   152.4256    ,   0.000000    ,   152.4256    ,   102.4479    ,   0.000000    ,   102.4479    ,   1035.826    ,   13.57756    ,   1049.404    ,   31.33932    ,   0.000000    ,   1142.849    ,  0.3028564    ,
           2002,            334,   185.5215    ,   43.27346    ,   25.95462    ,  0.6950259E-02,   22.34965    ,   3.598031    ,   40.81860    ,   3.634790    ,  0.1292950    ,  0.1458197    ,  0.3153899E-07,  0.1855465E-01,  0.1272651    ,  0.9793662    ,  0.3301143E-01,   63.41988    ,  0.1546484E-01,  0.1141583E-08,   26.60254    ,   13.40234    ,   40.00488    ,   70.58313    ,   0.000000    ,   70.58313    ,   257.1593    ,   0.000000    ,   257.1593    ,   426.2351    ,   0.000000    ,   426.2351    ,   152.5344    ,   0.000000    ,   152.5344    ,   102.5122    ,   0.000000    ,   102.5122    ,   1035.627    ,   13.40234    ,   1049.029    ,   31.72514    ,   0.000000    ,   1145.202    ,   2.353638    ,
           2002,            335,   197.4256    ,   43.80453    ,   26.10266    ,  0.6950259E-02,   22.36788    ,   3.727838    ,   42.14075    ,   11.90407    ,  0.5310764    ,  0.1480357    ,   0.000000    ,  0.1822978E-01,  0.1298060    ,   2.573253    ,  0.1602617E-03,   70.73178    ,  0.6607189E-06,   0.000000    ,   27.00983    ,   12.64629    ,   39.65612    ,   71.47482    ,   0.000000    ,   71.47482    ,   256.3700    ,   0.000000    ,   256.3700    ,   425.9124    ,   0.000000    ,   425.9124    ,   152.6168    ,   0.000000    ,   152.6168    ,   102.5744    ,   0.000000    ,   102.5744    ,   1035.958    ,   12.64629    ,   1048.605    ,   32.11064    ,   0.000000    ,   1154.021    ,   8.818481    ,
