           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            342,   47.81618    ,   31.95326    ,  0.3205174    ,   236.8261    ,   282.5660    ,  -7.574768    ,  -25.97180    ,   28.95268    ,  -4.879219    ,  -5.996216    ,  -5.895660    ,   27.08949    ,  -2.616821    ,  0.2442322    , -0.2299805    ,   1.006653    ,   2.504364    ,   5.101624    ,   6.191498    ,   6.690735    ,  0.2002343E-02,   6.735592    ,   97305.91    ,
           2002,            343,   70.65099    ,   47.97614    ,  0.3112003    ,   169.0123    ,   233.1593    ,  -20.01849    ,  -14.33787    ,   7.989984    ,  -13.46101    ,  -18.30670    ,  -17.93552    ,   27.40697    ,  -6.763367    ,  0.1388550E-01, -0.6590271    ,   1.484528    ,   2.444946    ,   5.059937    ,   6.150482    ,   6.650177    ,  0.5486483E-03,   6.765054    ,   98756.42    ,
           2002,            344,   50.29881    ,   33.93773    ,  0.3145523    ,   241.7477    ,   278.7408    ,  -8.387939    ,  -12.05419    ,   9.208453    ,  -7.147340    ,  -7.208130    ,  -6.928802    ,   27.15790    ,  -3.777069    ,  0.4528809E-01, -0.4807129    ,   1.225098    ,   2.448608    ,   5.019043    ,   6.109528    ,   6.609680    ,  0.1743638E-02,   6.197873    ,   98257.80    ,
           2002,            345,   58.21858    ,   40.03027    ,  0.3015420    ,   228.0556    ,   279.1183    ,  -8.328064    ,  -9.226903    ,   3.749984    ,  -6.320285    ,  -4.562897    ,  -6.070343    ,   27.12981    ,  -3.483154    ,  0.2017212    , -0.4673462    ,  0.9988098    ,   2.398285    ,   4.978943    ,   6.068726    ,   6.569183    ,  0.2355625E-02,   3.737658    ,   98725.88    ,
           2002,            346,   45.59858    ,   31.85147    ,  0.2918241    ,   254.3865    ,   290.1536    ,  -5.740082    ,  -2.480971    ,   2.417451    ,  -4.527762    ,  -2.576935    ,  -4.164673    ,   27.06271    ,  -2.438171    ,  0.1947021E-01, -0.3313599    ,  0.8982544    ,   2.336517    ,   4.938293    ,   6.028046    ,   6.528687    ,  0.2828206E-02,   2.880360    ,   98132.30    ,
           2002,            347,   65.73899    ,   45.54798    ,  0.2963418    ,   236.8821    ,   285.8774    ,  -6.753418    ,  -2.354827    ,   1.173701    ,  -4.783727    ,  -1.031921    ,  -4.616638    ,   27.03767    ,  -2.599182    ,  0.2157593E-01, -0.2932129    ,  0.8786011    ,   2.268311    ,   4.896973    ,   5.987244    ,   6.488220    ,  0.3105109E-02,   3.269825    ,   98206.16    ,
           2002,            348,   23.05530    ,   15.33723    ,  0.3229050    ,   298.3206    ,   305.6952    ,  -2.193542    ,  -16.78530    ,   17.25028    ,  -1.743244    , -0.7956848    ,  -1.904968    ,   26.97682    ,  -1.000031    ,  0.8889771E-01, -0.1381226    ,  0.7476196    ,   2.209106    ,   4.854980    ,   5.946533    ,   6.447632    ,  0.3433143E-02,   4.232113    ,   97103.80    ,
           2002,            349,   30.13196    ,   19.56029    ,  0.3381857    ,   287.4142    ,   304.4868    ,  -2.447876    ,  -47.54425    ,   55.72852    , -0.7244733    ,  -1.887146    ,  -2.052948    ,   26.92970    , -0.4416199    ,  0.1910400E-01, -0.8728027E-02,  0.5777283    ,   2.127869    ,   4.812256    ,   5.905579    ,   6.407227    ,  0.2841154E-02,   7.585611    ,   95943.27    ,
           2002,            350,   40.78894    ,   27.18922    ,  0.3221014    ,   243.3044    ,   278.4568    ,  -8.472870    ,  -16.18178    ,   21.41097    ,  -3.958066    ,  -7.628784    ,  -7.381195    ,   27.11253    ,  -1.900909    ,  0.7812500E-02, -0.2630615E-01,  0.7787170    ,   2.051300    ,   4.768311    ,   5.864441    ,   6.366699    ,  0.1597273E-02,   5.894217    ,   97438.59    ,
           2002,            351,   71.85566    ,   49.26868    ,  0.3046679    ,   181.5502    ,   254.3280    ,  -14.38388    ,  -21.99242    ,   10.69462    ,  -10.64490    ,  -11.51657    ,  -11.57626    ,   27.25191    ,  -3.825317    ,  0.9155273E-03, -0.1561890    ,   1.169159    ,   2.022919    ,   4.724121    ,   5.823059    ,   6.326111    ,  0.9957397E-03,   6.313782    ,   98706.98    ,
           2002,            352,   72.14965    ,   50.38657    ,  0.2926837    ,   184.6689    ,   260.2452    ,  -12.95752    ,  -20.93498    ,   7.219381    ,  -11.30902    ,  -7.259949    ,  -9.550964    ,   27.18936    ,  -4.007446    ,  0.1647949E-02, -0.3736572    ,   1.237610    ,   2.047729    ,   4.681213    ,   5.781677    ,   6.285522    ,  0.9390231E-03,   5.287093    ,   99074.48    ,
           2002,            353,   66.95278    ,   47.41137    ,  0.2836563    ,   226.0327    ,   270.3197    ,  -10.67578    ,  -1.542207    ,   4.689076    ,  -9.481444    ,  -3.184814    ,  -8.970337    ,   27.06267    ,  -3.634949    ,  0.6530762E-02, -0.4872437    ,   1.131866    ,   2.069550    ,   4.640564    ,   5.740540    ,   6.244965    ,  0.1134078E-02,   2.503375    ,   98078.91    ,
           2002,            354,   13.46299    ,   8.953033    ,  0.3238736    ,   314.9915    ,   309.8676    ,  -1.273254    ,  -17.10374    ,   8.694880    ,  -1.982873    , -0.1340332    , -0.8355713    ,   26.93940    , -0.8871460    ,  0.2758789E-01, -0.1632080    ,  0.7084656    ,   2.056183    ,   4.601624    ,   5.699585    ,   6.204193    ,  0.3338056E-02,   5.211517    ,   96816.90    ,
           2002,            355,   50.08353    ,   33.81768    ,  0.3136434    ,   271.6959    ,   307.3977    ,  -1.815308    ,  -21.47648    ,   26.65055    , -0.2965437    , -0.4042664    , -0.2563782    ,   26.89284    , -0.2478638    ,  0.3143311E-01, -0.4638672E-02,  0.4660645    ,   1.975494    ,   4.562134    ,   5.658691    ,   6.163574    ,  0.3310985E-02,   6.715364    ,   95620.42    ,
           2002,            356,   42.15929    ,   28.35782    ,  0.3166423    ,   267.2805    ,   302.5079    ,  -2.887421    ,  -16.73402    ,   13.98532    ,  -4.134848    ,  -1.715515    ,  -1.610657    ,   26.94306    ,  -1.280334    ,  0.7507324E-02, -0.7629395E-02,  0.6428223    ,   1.893158    ,   4.520660    ,   5.617798    ,   6.122894    ,  0.2798647E-02,   5.826410    ,   96082.91    ,
           2002,            357,   53.26140    ,   35.63717    ,  0.3201140    ,   249.9027    ,   294.6869    ,  -4.657166    ,  -13.75140    ,   13.63972    ,  -6.265121    ,  -2.808533    ,  -2.973816    ,   26.97568    ,  -1.637787    ,  0.2868652E-02, -0.4980469E-01,  0.7450562    ,   1.849182    ,   4.478394    ,   5.576721    ,   6.082123    ,  0.2451159E-02,   5.036983    ,   96370.29    ,
           2002,            358,   58.92963    ,   39.48347    ,  0.3191777    ,   230.4098    ,   280.4898    ,  -7.952850    ,  -9.434986    ,   11.55903    ,  -8.735250    ,  -6.241211    ,  -6.389465    ,   27.06877    ,  -2.368073    ,  0.3356934E-03, -0.1194763    ,  0.8891296    ,   1.831573    ,   4.436340    ,   5.535400    ,   6.041443    ,  0.1848402E-02,   5.502478    ,   96995.92    ,
           2002,            359,   51.41919    ,   34.68904    ,  0.3146981    ,   229.6942    ,   271.3686    ,  -10.19397    ,  0.8798349    ,   3.040945    ,  -11.47019    ,  -7.957306    ,  -9.039612    ,   27.11327    ,  -3.292969    ,  0.2441406E-02, -0.3616943    ,   1.020935    ,   1.842712    ,   4.395538    ,   5.494202    ,   6.000702    ,  0.1755967E-02,   3.015423    ,   97271.87    ,
           2002,            360,   43.69593    ,   29.24138    ,  0.3191617    ,   250.9485    ,   280.5275    ,  -7.934814    ,  -9.211030    ,   16.29073    ,  -8.018388    ,  -7.950439    ,  -7.389587    ,   27.07414    ,  -2.528534    ,  0.1831055E-03, -0.3264771    ,  0.8642273    ,   1.854980    ,   4.356689    ,   5.453064    ,   5.959900    ,  0.1579917E-02,   7.910625    ,   96508.07    ,
           2002,            361,   71.79845    ,   49.58286    ,  0.2993271    ,   184.5851    ,   258.3585    ,  -13.38049    ,  -11.35177    ,   5.581909    ,  -12.17386    ,  -10.39673    ,  -10.99438    ,   27.18819    ,  -3.946625    ,  0.6103516E-04, -0.5867310    ,  0.9028320    ,   1.845032    ,   4.318848    ,   5.412476    ,   5.919098    ,  0.1024402E-02,   6.400819    ,   97801.77    ,
           2002,            362,   53.94369    ,   37.04543    ,  0.3033076    ,   229.4097    ,   270.1764    ,  -10.55682    ,  -1.573923    ,   1.126561    ,  -11.80678    ,  -7.298889    ,  -9.426331    ,   27.10413    ,  -4.026550    ,  0.9765625E-03, -0.8397827    ,  0.8701172    ,   1.852905    ,   4.282379    ,   5.372162    ,   5.878418    ,  0.1781357E-02,   3.876428    ,   97352.55    ,
           2002,            363,   53.98005    ,   36.83398    ,  0.3071076    ,   229.6357    ,   278.3792    ,  -8.502808    ,  -3.027514    ,   3.861237    ,  -7.914140    ,  -6.693909    ,  -6.998749    ,   27.09029    ,  -2.839478    ,  0.1159668E-02, -0.6129456    ,  0.6419373    ,   1.835114    ,   4.246918    ,   5.331970    ,   5.837830    ,  0.1843578E-02,   5.539798    ,   97317.49    ,
           2002,            364,   72.77608    ,   50.69581    ,  0.2933627    ,   177.8681    ,   244.8286    ,  -16.88196    ,   5.396842    ,   1.979044    ,  -13.80684    ,  -14.35355    ,  -15.20905    ,   27.31038    ,  -4.937012    ,  0.1220703E-03,  -1.114014    ,  0.6932678    ,   1.799164    ,   4.211548    ,   5.292206    ,   5.797241    ,  0.7954498E-03,   5.583400    ,   98688.11    ,
           2002,            365,   26.28248    ,   17.75804    ,  0.3164636    ,   267.0668    ,   272.1862    ,  -10.26373    ,  -6.457123    ,   4.654798    ,  -11.38943    ,  -8.532104    ,  -10.49280    ,   27.16751    ,  -4.514740    ,  0.1483154E-01,  -1.349365    ,  0.6026611    ,   1.787140    ,   4.176453    ,   5.252716    ,   5.756775    ,  0.1942676E-02,   4.448908    ,   98141.37    ,
           2003,              1,   57.63018    ,   38.15182    ,  0.3162425    ,   243.3108    ,   287.6038    ,  -6.410889    ,  -12.41344    ,   22.53557    ,  -2.494011    ,  -5.194275    ,  -4.862915    ,   27.08354    ,  -1.028625    ,  0.9887695E-02, -0.2048340    ,  0.3429260    ,   1.729828    ,   4.141602    ,   5.213593    ,   5.716370    ,  0.2251557E-02,   5.882848    ,   97808.66    ,
           2003,              2,   72.70647    ,   49.27882    ,  0.3020127    ,   192.2695    ,   253.6360    ,  -14.56644    ,  -4.849530    ,   8.571382    ,  -10.72592    ,  -12.67334    ,  -12.58093    ,   27.26967    ,  -3.793091    ,  0.1220703E-03, -0.8269653    ,  0.5234375    ,   1.653473    ,   4.104889    ,   5.174530    ,   5.676147    ,  0.9724961E-03,   5.845042    ,   98655.88    ,
           2003,              3,   47.34962    ,   32.95621    ,  0.2858474    ,   223.7800    ,   257.1203    ,  -13.75113    ,   5.936299    ,   2.583922    ,  -11.47819    ,  -10.27637    ,  -12.86563    ,   27.24546    ,  -4.359039    ,  0.2441406E-02,  -1.259338    ,  0.4805298    ,   1.626892    ,   4.067657    ,   5.135468    ,   5.635925    ,  0.1002943E-02,   1.884701    ,   99110.27    ,
           2003,              4,   28.05056    ,   18.81847    ,  0.3087035    ,   260.0544    ,   275.8261    ,  -9.096375    ,  -14.29735    ,   17.41232    ,  -7.933633    ,  -7.870697    ,  -8.961182    ,   27.13766    ,  -3.383423    ,  0.5157471E-02,  -1.124451    ,  0.3377075    ,   1.596405    ,   4.030823    ,   5.096619    ,   5.595825    ,  0.1445301E-02,   5.397599    ,   97989.32    ,
           2003,              5,   59.69839    ,   40.59393    ,  0.3012900    ,   235.9379    ,   274.7644    ,  -9.335968    ,  -2.921617    ,   12.51151    ,  -5.388959    ,  -6.634399    ,  -7.775146    ,   27.11076    ,  -2.597351    ,  0.8544922E-03, -0.8251648    ,  0.2796936    ,   1.545776    ,   3.993774    ,   5.057617    ,   5.555847    ,  0.1525445E-02,   2.949909    ,   98071.93    ,
           2003,              6,   31.06868    ,   20.39744    ,  0.3201817    ,   268.2843    ,   282.2086    ,  -7.577087    ,   3.710789    ,   3.959296    ,  -4.843611    ,  -5.915527    ,  -7.331604    ,   27.07932    ,  -2.392120    ,  0.9155273E-03, -0.7983398    ,  0.2607422    ,   1.494568    ,   3.956299    ,   5.018768    ,   5.515808    ,  0.2066472E-02,   1.985163    ,   97788.11    ,
           2003,              7,   58.24075    ,   38.28791    ,  0.3191690    ,   229.3591    ,   269.2340    ,  -10.73840    ,   3.041258    ,   7.112709    ,  -4.929637    ,  -8.028381    ,  -9.062958    ,   27.06640    ,  -2.387329    ,  0.2441406E-03, -0.7313843    ,  0.2542725    ,   1.445923    ,   3.918457    ,   4.979767    ,   5.475861    ,  0.1734462E-02,   3.119038    ,   96783.14    ,
           2003,              8,   40.15815    ,   26.35513    ,  0.3209113    ,   235.0898    ,   262.2249    ,  -12.52878    ,  -6.820606    ,   9.657395    ,  -6.766552    ,  -9.535492    ,  -11.56680    ,   27.00049    ,  -3.342957    ,  0.4272461E-03,  -1.085938    ,  0.2650757    ,   1.407990    ,   3.880493    ,   4.940918    ,   5.436127    ,  0.1535071E-02,   3.685725    ,   94962.52    ,
           2003,              9,   78.08234    ,   52.87768    ,  0.3019091    ,   169.1664    ,   237.2027    ,  -18.89764    ,  -7.786942    ,   8.779503    ,  -8.487070    ,  -14.79727    ,  -15.71964    ,   27.11471    ,  -4.179932    ,  0.6103516E-04,  -1.321533    ,  0.2442017    ,   1.377655    ,   3.842712    ,   4.902008    ,   5.396423    ,  0.7873346E-03,   5.107040    ,   95223.82    ,
           2003,             10,   54.63397    ,   36.91623    ,  0.3025877    ,   196.9558    ,   236.6656    ,  -19.16586    ,   3.036664    ,   2.768582    ,  -10.03454    ,  -15.66119    ,  -17.82903    ,   27.17813    ,  -5.099854    ,  0.6103516E-04,  -1.743896    ,  0.2111816    ,   1.356140    ,   3.805176    ,   4.863281    ,   5.356812    ,  0.7857109E-03,   2.328980    ,   96142.43    ,
           2003,             11,   60.75624    ,   41.01305    ,  0.3032124    ,   187.1410    ,   233.4674    ,  -19.92255    , -0.1425702    ,   4.091094    ,  -9.978101    ,  -16.40149    ,  -18.26814    ,   27.20556    ,  -5.134979    ,  0.6103516E-04,  -1.786041    ,  0.1616821    ,   1.334991    ,   3.768372    ,   4.824402    ,   5.317200    ,  0.7297938E-03,   4.964992    ,   96410.07    ,
           2003,             12,   60.90350    ,   41.64369    ,  0.2956125    ,   204.7143    ,   250.5558    ,  -15.37408    ,  -4.257303    ,   5.883846    ,  -8.907456    ,  -14.21985    ,  -13.73395    ,   27.19310    ,  -4.707458    ,   0.000000    ,  -1.714661    ,  0.1147461    ,   1.310883    ,   3.731934    ,   4.785828    ,   5.277618    ,  0.8863597E-03,   7.055782    ,   96998.59    ,
           2003,             13,   46.98439    ,   31.56521    ,  0.3082700    ,   225.7649    ,   258.1076    ,  -13.50711    ,  0.2048336    ,   3.089261    ,  -7.981194    ,  -12.42987    ,  -12.36554    ,   27.15957    ,  -4.258087    ,   0.000000    ,  -1.574280    ,  0.8758545E-01,   1.280609    ,   3.695740    ,   4.747375    ,   5.238220    ,  0.1200704E-02,   3.400861    ,   97043.52    ,
           2003,             14,   70.58115    ,   46.60659    ,  0.3170898    ,   196.6755    ,   242.2462    ,  -17.53677    ,   3.863171    ,   12.07744    ,  -7.336461    ,  -16.58316    ,  -16.05292    ,   27.25037    ,  -3.959595    ,   0.000000    ,  -1.424988    ,  0.7247925E-01,   1.246582    ,   3.659729    ,   4.708984    ,   5.198944    ,  0.7277282E-03,   5.709936    ,   97257.64    ,
           2003,             15,   73.44714    ,   49.29239    ,  0.3074253    ,   185.8555    ,   230.5290    ,  -20.74109    ,   8.813985    ,   4.242027    ,  -9.256440    ,  -19.05463    ,  -19.25929    ,   27.31792    ,  -4.982056    ,   0.000000    ,  -1.808350    ,  0.6185913E-01,   1.215515    ,   3.623718    ,   4.670898    ,   5.159668    ,  0.5915355E-03,   3.478523    ,   97602.84    ,
           2003,             16,   70.12055    ,   46.99169    ,  0.3076053    ,   189.3827    ,   235.1865    ,  -19.42535    ,   6.250901    ,   5.290937    ,  -8.864454    ,  -17.97815    ,  -17.85898    ,   27.29477    ,  -4.803528    ,   0.000000    ,  -1.764954    ,  0.4455566E-01,   1.192596    ,   3.588074    ,   4.632812    ,   5.120483    ,  0.6375649E-03,   4.673997    ,   97590.48    ,
           2003,             17,   54.58650    ,   36.03106    ,  0.3172491    ,   196.6138    ,   233.0471    ,  -20.10318    ,   7.628391    ,   4.709339    ,  -9.189744    ,  -17.87631    ,  -18.83226    ,   27.28138    ,  -4.982239    ,   0.000000    ,  -1.839325    ,  0.3161621E-01,   1.169556    ,   3.552704    ,   4.594910    ,   5.081543    ,  0.7082518E-03,   3.768591    ,   97378.90    ,
           2003,             18,   90.24857    ,   61.93464    ,  0.2940221    ,   152.8503    ,   217.0141    ,  -24.65398    ,   2.854333    ,   3.230805    ,  -11.10869    ,  -19.64352    ,  -21.85527    ,   27.33736    ,  -5.981537    ,   0.000000    ,  -2.189026    ,  0.1943970E-01,   1.149109    ,   3.517761    ,   4.557251    ,   5.042633    ,  0.5285398E-03,   4.025397    ,   97755.98    ,
           2003,             19,   58.59924    ,   39.36854    ,  0.3084162    ,   215.0432    ,   247.8910    ,  -16.22903    ,   5.010408    ,   2.885046    ,  -9.585872    ,  -13.75848    ,  -15.23328    ,   27.19333    ,  -5.281952    ,   0.000000    ,  -2.025391    ,  0.6835938E-02,   1.135773    ,   3.483459    ,   4.519653    ,   5.003906    ,  0.1099220E-02,   3.304102    ,   97303.37    ,
           2003,             20,   56.34047    ,   36.97683    ,  0.3225640    ,   224.5559    ,   254.5013    ,  -14.41125    ,   6.007534    ,   5.789830    ,  -7.368375    ,  -12.49899    ,  -13.48621    ,   27.10205    ,  -4.115784    ,   0.000000    ,  -1.579285    ,  0.9155273E-04,   1.114807    ,   3.449554    ,   4.482361    ,   4.965088    ,  0.1214709E-02,   2.877629    ,   96086.02    ,
