           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            342,   40.75420    ,   26.77563    ,  0.3325403    ,   252.2016    ,   280.4942    ,  -8.007202    ,  -3.135528    ,   12.60886    ,  -4.744883    ,  -5.539062    ,  -6.879425    ,   27.07316    ,  -2.634186    ,  0.2336426    , -0.5189514    ,  0.7171021    ,   2.279816    ,   4.919189    ,   6.042419    ,   6.551514    ,  0.2056170E-02,   3.209905    ,   97405.08    ,
           2002,            343,   72.25552    ,   48.62843    ,  0.3174159    ,   163.9059    ,   223.6988    ,  -22.63696    , -0.6834529    ,   5.556447    ,  -11.83848    ,  -17.96863    ,  -20.10405    ,   27.38890    ,  -6.257690    ,   0.000000    ,  -1.143616    ,  0.9401245    ,   2.206909    ,   4.876038    ,   5.998779    ,   6.507690    ,  0.5801892E-03,   3.999991    ,   98794.59    ,
           2002,            344,   42.58783    ,   27.97098    ,  0.3327922    ,   244.3765    ,   267.9230    ,  -11.03821    ,  -2.024059    ,   6.250966    ,  -7.957481    ,  -7.787079    ,  -10.23965    ,   27.16073    ,  -4.566315    ,   0.000000    ,  -1.142639    ,  0.7271423    ,   2.173340    ,   4.832703    ,   5.955078    ,   6.463806    ,  0.1643513E-02,   3.407311    ,   98360.52    ,
           2002,            345,   55.58924    ,   37.01446    ,  0.3234273    ,   239.9648    ,   272.1218    ,  -10.08795    ,   1.023525    ,   4.267556    ,  -6.399683    ,  -5.390717    ,  -8.879639    ,   27.13448    ,  -3.875610    ,  0.1743164    ,  -1.019653    ,  0.5578918    ,   2.105835    ,   4.789246    ,   5.911438    ,   6.420044    ,  0.2301891E-02,   2.040062    ,   98781.48    ,
           2002,            346,   43.51940    ,   29.86796    ,  0.3047936    ,   247.4658    ,   278.8280    ,  -8.393738    ,  0.1013233    ,   2.337920    ,  -4.595074    ,  -4.594147    ,  -7.203735    ,   27.09061    ,  -2.792603    ,  0.2346802E-01, -0.7248535    ,  0.4963684    ,   2.030518    ,   4.744873    ,   5.867859    ,   6.376251    ,  0.2552219E-02,   1.928539    ,   98247.91    ,
           2002,            347,   59.05284    ,   40.38955    ,  0.3062343    ,   239.5364    ,   275.5977    ,  -9.217041    ,   4.581156    ,   2.048498    ,  -5.159841    ,  -3.663757    ,  -7.955933    ,   27.07420    ,  -2.909668    ,  0.1895142E-01, -0.6752319    ,  0.5480957    ,   1.961395    ,   4.699890    ,   5.823975    ,   6.332581    ,  0.2724878E-02,   2.010480    ,   98257.87    ,
           2002,            348,   10.62591    ,   6.991348    ,  0.3307697    ,   293.5387    ,   297.5184    ,  -4.062500    ,  -4.325586    ,   2.653268    ,  -3.079375    ,  -1.841736    ,  -4.083130    ,   26.98957    ,  -1.718201    ,  0.6512451E-01, -0.4639893    ,  0.5036621    ,   1.907104    ,   4.654205    ,   5.780212    ,   6.288818    ,  0.3266885E-02,   2.226398    ,   97314.88    ,
           2002,            349,   20.96726    ,   13.52256    ,  0.3450356    ,   292.0254    ,   305.2940    ,  -2.271790    ,  -18.77366    ,   23.41792    , -0.8997622    ,  -1.575745    ,  -1.838959    ,   26.91127    , -0.4890137    ,  0.5798340E-02, -0.8786011E-01,  0.4434204    ,   1.846039    ,   4.608398    ,   5.736267    ,   6.244934    ,  0.3055253E-02,   4.341950    ,   96012.76    ,
           2002,            350,   32.61818    ,   21.23524    ,  0.3382266    ,   257.9899    ,   280.6817    ,  -7.906708    ,  -6.114562    ,   12.96776    ,  -3.176461    ,  -6.360046    ,  -7.200562    ,   27.07037    ,  -1.535950    ,  0.1403809E-02, -0.1445923    ,  0.5656738    ,   1.788757    ,   4.562042    ,   5.692200    ,   6.201233    ,  0.1830044E-02,   3.490149    ,   97400.98    ,
           2002,            351,   67.86942    ,   45.30231    ,  0.3229725    ,   189.5756    ,   248.0993    ,  -16.04318    ,  -1.628531    ,   6.759160    ,  -7.712636    ,  -10.59424    ,  -13.35648    ,   27.21913    ,  -3.159485    ,  0.1220703E-03, -0.3891296    ,  0.7675171    ,   1.761810    ,   4.516083    ,   5.647827    ,   6.157501    ,  0.1180047E-02,   3.642787    ,   98720.36    ,
           2002,            352,   71.05167    ,   48.69512    ,  0.3061680    ,   173.9051    ,   232.9596    ,  -20.20706    ,  -2.141433    ,   3.498664    ,  -11.45635    ,  -9.287720    ,  -17.77908    ,   27.21887    ,  -4.810760    ,  0.2258301E-02,  -1.046173    ,  0.7977600    ,   1.769897    ,   4.471130    ,   5.603699    ,   6.113800    ,  0.1143545E-02,   3.198936    ,   99198.82    ,
           2002,            353,   68.28978    ,   46.93608    ,  0.3037249    ,   207.3854    ,   248.4485    ,  -16.31848    ,   1.545076    ,   2.779263    ,  -10.72688    ,  -7.815277    ,  -15.06821    ,   27.14160    ,  -4.904175    ,  0.1574707E-01,  -1.397064    ,  0.5937500    ,   1.773926    ,   4.427979    ,   5.559692    ,   6.069946    ,  0.1454821E-02,   2.071779    ,   98232.48    ,
           2002,            354,   9.508018    ,   6.190190    ,  0.3375007    ,   307.9854    ,   301.4481    ,  -3.179230    ,  -15.72750    ,   1.558381    ,  -3.172438    , -0.8580017    ,  -2.979492    ,   26.94317    ,  -1.675201    ,  0.2401733E-01, -0.6366882    ,  0.3550720    ,   1.745636    ,   4.385895    ,   5.515930    ,   6.026123    ,  0.3517437E-02,   2.957047    ,   96919.85    ,
           2002,            355,   44.50061    ,   30.25763    ,  0.3101636    ,   292.7080    ,   312.5142    , -0.6810608    ,  -1.085387    ,   12.45459    ,  0.5253023E-01,  0.8502197    ,  0.6973572    ,   26.86453    , -0.4064941E-01,  0.1181030E-01, -0.2020264E-01,  0.2893982    ,   1.672668    ,   4.343353    ,   5.472290    ,   5.982422    ,  0.3859637E-02,   3.523945    ,   95742.63    ,
           2002,            356,   32.23532    ,   22.05644    ,  0.3064969    ,   275.0996    ,   300.6845    ,  -3.308533    ,  -4.692385    ,   5.564458    ,  -2.037904    ,  -1.347137    ,  -2.552368    ,   26.93284    , -0.7724915    ,  0.7141113E-02, -0.1135254E-01,  0.3874512    ,   1.605347    ,   4.299500    ,   5.428711    ,   5.938629    ,  0.2924039E-02,   3.166601    ,   96160.87    ,
           2002,            357,   45.07635    ,   30.11674    ,  0.3214550    ,   263.1085    ,   293.9424    ,  -4.830048    ,   2.782891    ,   6.366714    ,  -4.982905    ,  -2.945801    ,  -4.004517    ,   26.97713    ,  -1.301697    ,  0.1647949E-02, -0.5630493E-01,  0.5126343    ,   1.562866    ,   4.255035    ,   5.384827    ,   5.894928    ,  0.2504051E-02,   2.951899    ,   96461.27    ,
           2002,            358,   55.27986    ,   36.82589    ,  0.3233801    ,   235.8906    ,   276.0851    ,  -9.016144    ,   5.985915    ,   5.890724    ,  -8.959507    ,  -6.557434    ,  -8.140411    ,   27.07215    ,  -2.274902    ,  0.9155273E-04, -0.2290039    ,  0.6841431    ,   1.552795    ,   4.210876    ,   5.340973    ,   5.851135    ,  0.1864001E-02,   3.273246    ,   97060.10    ,
           2002,            359,   48.48318    ,   33.07409    ,  0.3083875    ,   220.8933    ,   260.4063    ,  -12.94263    ,   5.776892    ,  0.4791717    ,  -13.72087    ,  -9.586548    ,  -12.35059    ,   27.14210    ,  -3.883606    ,  0.4577637E-03, -0.8847656    ,  0.6945801    ,   1.572784    ,   4.168091    ,   5.297363    ,   5.807251    ,  0.1583910E-02,   1.592004    ,   97356.87    ,
           2002,            360,   43.44837    ,   28.69666    ,  0.3292623    ,   258.9753    ,   281.9405    ,  -7.610779    ,  -2.606688    ,   13.36146    ,  -7.943228    ,  -7.158325    ,  -7.280212    ,   27.05435    ,  -2.663422    ,  0.6103516E-03, -0.7680664    ,  0.4631348    ,   1.579773    ,   4.127197    ,   5.253662    ,   5.763428    ,  0.1764709E-02,   4.241336    ,   96578.58    ,
           2002,            361,   70.83848    ,   48.58375    ,  0.3056557    ,   184.5451    ,   250.0085    ,  -15.54428    ,  0.6402878    ,   6.791845    ,  -11.53871    ,  -11.46204    ,  -13.36578    ,   27.19893    ,  -3.988281    ,  0.1525879E-03,  -1.141968    ,  0.3984680    ,   1.553741    ,   4.087189    ,   5.210449    ,   5.719849    ,  0.1035243E-02,   3.897878    ,   97790.20    ,
           2002,            362,   49.77639    ,   33.39679    ,  0.3189133    ,   229.8378    ,   258.7126    ,  -13.59485    ,   4.956211    ,  0.1956752    ,  -13.36772    ,  -8.749573    ,  -13.35480    ,   27.12667    ,  -5.020325    ,  0.3234863E-02,  -1.794891    ,  0.2789917    ,   1.537048    ,   4.047791    ,   5.167480    ,   5.676392    ,  0.1744489E-02,   2.226897    ,   97425.27    ,
           2002,            363,   56.33148    ,   37.51085    ,  0.3238761    ,   234.0839    ,   274.2122    ,  -9.512939    ,   4.515479    ,   5.708650    ,  -7.908774    ,  -6.685577    ,  -8.161835    ,   27.08145    ,  -3.186096    ,  0.1403809E-02,  -1.197449    ,  0.1492920    ,   1.502472    ,   4.008850    ,   5.124817    ,   5.632904    ,  0.1898191E-02,   3.076121    ,   97352.20    ,
           2002,            364,   68.05788    ,   46.64220    ,  0.3060347    ,   181.5703    ,   240.6714    ,  -17.99069    ,   7.346994    ,   3.075541    ,  -12.74822    ,  -14.50433    ,  -16.23544    ,   27.30195    ,  -5.019012    ,  0.2441406E-03,  -1.788635    ,  0.1353760    ,   1.454407    ,   3.969727    ,   5.082275    ,   5.589539    ,  0.8525453E-03,   3.481193    ,   98683.62    ,
           2002,            365,   16.38664    ,   10.79472    ,  0.3295544    ,   253.1653    ,   258.1983    ,  -13.81958    ,  -3.186074    ,  0.5250437    ,  -13.06594    ,  -10.92807    ,  -14.27075    ,   27.21369    ,  -5.562836    ,  0.1153564E-01,  -2.227692    ,  0.7913208E-01,   1.428314    ,   3.930725    ,   5.040070    ,   5.546265    ,  0.1690529E-02,   2.617741    ,   98356.33    ,
           2003,              1,   49.32410    ,   32.09558    ,  0.3391998    ,   258.0271    ,   287.5460    ,  -6.474670    ,   1.552378    ,   15.20719    ,  -2.445215    ,  -4.473694    ,  -5.205994    ,   27.05011    ,  -1.361389    ,  0.9704590E-02, -0.6082153    ,  0.4290771E-01,   1.384735    ,   3.892181    ,   4.997986    ,   5.503021    ,  0.2510515E-02,   3.291501    ,   97819.99    ,
           2003,              2,   63.27971    ,   42.43465    ,  0.3209350    ,   200.0726    ,   246.3413    ,  -16.53918    ,   6.075379    ,   6.036038    ,  -7.590577    ,  -12.35175    ,  -14.85959    ,   27.24537    ,  -3.377655    ,  0.1220703E-03,  -1.195679    ,  0.5999756E-01,   1.317932    ,   3.852478    ,   4.956146    ,   5.459808    ,  0.1046629E-02,   3.412029    ,   98721.73    ,
           2003,              3,   47.98680    ,   33.02047    ,  0.2501133    ,   215.8055    ,   244.5560    ,  -17.06836    ,   6.480008    ,   2.219731    ,  -9.779332    ,  -12.73810    ,  -16.43948    ,   27.27516    ,  -4.526886    ,  0.1159668E-02,  -1.731628    ,  0.4354858E-01,   1.280640    ,   3.812500    ,   4.914154    ,   5.416748    ,  0.1060298E-02,   1.537962    ,   99165.40    ,
           2003,              4,   25.39053    ,   16.65721    ,  0.2734440    ,   257.8577    ,   270.5751    ,  -10.39764    ,  -7.438634    ,   9.380588    ,  -7.201288    ,  -8.490234    ,  -10.34436    ,   27.13242    ,  -3.604553    ,  0.5706787E-02,  -1.462128    ,  0.2166748E-01,   1.253052    ,   3.772827    ,   4.872314    ,   5.373810    ,  0.1564860E-02,   3.386318    ,   98109.17    ,
           2003,              5,   65.88174    ,   44.23826    ,  0.2629056    ,   226.9012    ,   267.4812    ,  -11.13245    ,   5.267730    ,   8.906908    ,  -5.153432    ,  -8.164001    ,  -9.222595    ,   27.11860    ,  -2.738678    ,  0.8544922E-03,  -1.088135    ,  0.1562500E-01,   1.216522    ,   3.733582    ,   4.830872    ,   5.331024    ,  0.1640222E-02,   2.188790    ,   98131.77    ,
           2003,              6,   27.20486    ,   17.70932    ,  0.2772370    ,   267.6581    ,   276.7075    ,  -8.916748    ,   3.813406    ,   2.013052    ,  -4.934681    ,  -7.049072    ,  -9.041992    ,   27.08073    ,  -2.664490    ,  0.1586914E-02,  -1.089478    ,  0.1376343E-01,   1.179688    ,   3.694122    ,   4.789154    ,   5.288300    ,  0.2021889E-02,   1.278622    ,   97861.05    ,
           2003,              7,   49.80283    ,   32.54149    ,  0.2756612    ,   247.8644    ,   274.8444    ,  -9.350708    ,   8.035384    ,   6.936808    ,  -3.912727    ,  -7.549561    ,  -8.289612    ,   27.04424    ,  -2.114746    ,   0.000000    , -0.8517761    ,  0.1370239E-01,   1.145660    ,   3.654877    ,   4.747742    ,   5.245605    ,  0.1851900E-02,   1.826798    ,   96979.38    ,
           2003,              8,   28.85433    ,   18.80363    ,  0.2766343    ,   238.3943    ,   257.6574    ,  -13.62189    ,  0.7745178    ,   2.485823    ,  -5.351849    ,  -10.30768    ,  -13.09802    ,   26.99803    ,  -2.832581    ,   0.000000    ,  -1.104431    ,  0.1434326E-01,   1.113953    ,   3.615814    ,   4.706360    ,   5.203156    ,  0.1503937E-02,   1.990377    ,   95090.52    ,
           2003,              9,   71.91322    ,   48.51455    ,  0.2606190    ,   172.2086    ,   227.5992    ,  -21.58844    ,   8.686664    ,   5.123832    ,  -7.142182    ,  -15.44110    ,  -18.78661    ,   27.10330    ,  -3.701843    ,   0.000000    ,  -1.377686    ,  0.1181030E-01,   1.090973    ,   3.577026    ,   4.665100    ,   5.160645    ,  0.8267843E-03,   2.802233    ,   95220.63    ,
           2003,             10,   47.75655    ,   31.75022    ,  0.2666022    ,   195.8434    ,   224.6462    ,  -22.69951    ,   4.830616    ,   1.394610    ,  -9.511561    ,  -17.01050    ,  -22.13284    ,   27.18269    ,  -4.972595    ,   0.000000    ,  -1.912109    ,  0.6225586E-02,   1.079193    ,   3.538727    ,   4.623932    ,   5.118317    ,  0.7874419E-03,   1.508325    ,   96148.96    ,
           2003,             11,   66.02090    ,   43.43099    ,  0.2727318    ,   181.5114    ,   224.2345    ,  -22.47818    ,   10.11730    ,   3.630733    ,  -9.219192    ,  -18.13422    ,  -20.78288    ,   27.21977    ,  -4.818176    ,   0.000000    ,  -1.848145    ,  0.2288818E-02,   1.074341    ,   3.501526    ,   4.583099    ,   5.076111    ,  0.6669136E-03,   2.859519    ,   96443.18    ,
           2003,             12,   68.54791    ,   45.50677    ,  0.2674616    ,   195.3565    ,   235.0187    ,  -19.61401    ,   2.903144    ,   6.010154    ,  -9.129376    ,  -15.01993    ,  -18.27542    ,   27.18770    ,  -4.794830    ,   0.000000    ,  -1.870300    ,  0.1098633E-02,   1.067871    ,   3.465271    ,   4.542542    ,   5.034119    ,  0.8382519E-03,   4.015337    ,   97023.89    ,
           2003,             13,   45.66322    ,   30.03866    ,  0.2724699    ,   218.1742    ,   246.4941    ,  -16.63788    ,   1.372364    ,   2.180630    ,  -8.311176    ,  -12.78259    ,  -15.59198    ,   27.14779    ,  -4.377472    ,   0.000000    ,  -1.719025    ,  0.5493164E-03,   1.059448    ,   3.429871    ,   4.502197    ,   4.992279    ,  0.1172092E-02,   2.221194    ,   97103.16    ,
           2003,             14,   75.68899    ,   50.49640    ,  0.2660024    ,   187.1278    ,   235.9548    ,  -19.28923    ,   13.96666    ,   6.427654    ,  -7.361450    ,  -16.51715    ,  -17.13998    ,   27.22715    ,  -3.878693    ,   0.000000    ,  -1.488190    ,  0.1220703E-03,   1.045837    ,   3.395020    ,   4.462341    ,   4.950439    ,  0.7690907E-03,   3.127595    ,   97246.30    ,
           2003,             15,   73.08804    ,   49.62391    ,  0.2566198    ,   173.3540    ,   215.5583    ,  -25.13152    ,   12.42949    ,   2.215163    ,  -9.635146    ,  -20.50414    ,  -23.87917    ,   27.33032    ,  -5.002136    ,   0.000000    ,  -1.903076    ,   0.000000    ,   1.031982    ,   3.360687    ,   4.422791    ,   4.908997    ,  0.5453473E-03,   1.977554    ,   97660.77    ,
           2003,             16,   78.19663    ,   52.06166    ,  0.2675112    ,   177.8815    ,   224.1609    ,  -22.53546    ,   16.74212    ,   3.015075    ,  -9.225551    ,  -18.91687    ,  -20.81355    ,   27.29842    ,  -4.795624    ,   0.000000    ,  -1.838074    , -0.1831055E-03,   1.025757    ,   3.327087    ,   4.383514    ,   4.867554    ,  0.6202715E-03,   2.521236    ,   97691.66    ,
           2003,             17,   54.35474    ,   36.07273    ,  0.2717625    ,   182.2760    ,   216.6090    ,  -24.83055    ,   12.14089    ,   2.398179    ,  -9.981564    ,  -19.39555    ,  -23.50443    ,   27.29756    ,  -5.157471    ,   0.000000    ,  -1.964539    , -0.1831055E-03,   1.018066    ,   3.294189    ,   4.344543    ,   4.826416    ,  0.6283695E-03,   2.119540    ,   97455.98    ,
           2003,             18,   86.36647    ,   59.36184    ,  0.2524965    ,   138.4388    ,   196.7434    ,  -30.88177    ,   10.99988    ,   1.429215    ,  -11.92974    ,  -22.39828    ,  -28.41098    ,   27.37798    ,  -6.090576    ,   0.000000    ,  -2.291168    , -0.2441406E-03,   1.012756    ,   3.261902    ,   4.305939    ,   4.785522    ,  0.4722450E-03,   2.328262    ,   97804.88    ,
           2003,             19,   60.63226    ,   40.66719    ,  0.2647335    ,   199.7115    ,   227.7768    ,  -22.04588    ,   9.700124    ,   1.624421    ,  -11.23877    ,  -16.55325    ,  -21.65398    ,   27.23628    ,  -5.804718    ,   0.000000    ,  -2.252136    , -0.2441406E-03,   1.013611    ,   3.230530    ,   4.267700    ,   4.744629    ,  0.9041895E-03,   2.161764    ,   97419.98    ,
           2003,             20,   58.49779    ,   38.60382    ,  0.2735196    ,   219.0430    ,   249.1814    ,  -15.80670    ,   8.906053    ,   3.508628    ,  -8.225675    ,  -13.96213    ,  -14.78247    ,   27.11593    ,  -4.290100    ,   0.000000    ,  -1.680786    , -0.2441406E-03,   1.007324    ,   3.199829    ,   4.229919    ,   4.704102    ,  0.1104140E-02,   1.661663    ,   96166.89    ,
