           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   379.9212    ,   50.05400    ,   576.0672    ,   265.7010    ,   609.1650    ,   490.8410    ,   764.2101    ,   9.530000    ,   153.9455    ,   115.0000    ,   218.2176    ,   10.90000    ,   205.7964    ,   138.0000    ,   379.9212    ,   60.70000    ,   576.0672    ,   23.20000    ,   45.50574    ,   4.480000    ,   5.676369    ,   9.730000    ,   642.0668    ,   19.10000    ,   16.94394    ,   6.950000    ,   5.902415    ,   29.16600    ,   54.64272    ,   67.67700    ,   150.7967    ,   10.33600    ,   39.57483    ,
           2002,            322,   142.1470    ,   336.9291    ,   36.18800    ,   522.0719    ,   305.6980    ,   581.5575    ,   453.5400    ,   974.4809    ,   10.50000    ,   143.6548    ,   92.40000    ,   200.4989    ,   12.10000    ,   190.2534    ,   147.0000    ,   336.9291    ,   64.00000    ,   522.0719    ,   24.60000    ,   39.45613    ,   4.150000    ,   9.552976    ,   9.740000    ,   687.7629    ,   17.90000    ,   20.93302    ,   8.540000    ,   29.05192    ,   21.32300    ,   53.32666    ,   53.80200    ,   140.7160    ,   8.891000    ,   34.50850    ,
           2002,            323,   112.8250    ,   306.9915    ,   38.39900    ,   465.4349    ,   227.0870    ,   501.4382    ,   418.8970    ,   839.1110    ,   10.10000    ,   136.0500    ,   75.80000    ,   188.5720    ,   13.00000    ,   179.7509    ,   112.0000    ,   306.9915    ,   24.90000    ,   465.4349    ,   24.30000    ,   35.95294    ,   5.270000    ,   10.43848    ,   9.210000    ,   568.5863    ,   18.30000    ,   23.75575    ,   8.920000    ,   11.74656    ,   17.21700    ,   51.66991    ,   39.64400    ,   133.1945    ,   8.184000    ,   31.31535    ,
           2002,            324,   112.3920    ,   286.1396    ,   37.37800    ,   437.0692    ,   185.7760    ,   458.7152    ,   263.4030    ,   681.5925    ,   9.650000    ,   134.3567    ,   73.90000    ,   179.4893    ,   13.50000    ,   172.8423    ,   119.0000    ,   286.1396    ,   40.60000    ,   437.0692    ,   27.10000    ,   35.50809    ,   4.910000    ,   9.143943    ,   7.320000    ,   513.4927    ,   16.20000    ,   24.88746    ,   8.160000    ,   9.461570    ,   16.50900    ,   50.06347    ,   32.56400    ,   130.6682    ,   8.467000    ,   29.91901    ,
           2002,            325,   127.4910    ,   269.8103    ,   42.29700    ,   424.3264    ,   246.1940    ,   442.7025    ,   342.8140    ,   637.0256    ,   9.450000    ,   137.2235    ,   78.20000    ,   181.6943    ,   13.60000    ,   176.5392    ,   129.0000    ,   269.8103    ,   55.00000    ,   424.3264    ,   25.20000    ,   38.48635    ,   4.760000    ,   8.210771    ,   6.630000    ,   495.3752    ,   15.30000    ,   25.49818    ,   7.470000    ,   8.193414    ,   15.99900    ,   49.17227    ,   37.66100    ,   133.2195    ,   8.297000    ,   30.67648    ,
           2002,            326,   132.1380    ,   277.3293    ,   42.63600    ,   455.1122    ,   221.8270    ,   454.2894    ,   354.9630    ,   636.2966    ,   9.500000    ,   171.9693    ,   95.20000    ,   197.7424    ,   14.20000    ,   199.1895    ,   136.0000    ,   277.3293    ,   58.70000    ,   455.1122    ,   26.70000    ,   50.54244    ,   5.170000    ,   9.103742    ,   8.310000    ,   503.3409    ,   16.10000    ,   26.77156    ,   7.390000    ,   21.03336    ,   15.65900    ,   51.82174    ,   47.28900    ,   162.6445    ,   7.815000    ,   41.06373    ,
           2002,            327,   206.8220    ,   491.9220    ,   84.24400    ,   1010.455    ,   435.3740    ,   891.8661    ,   664.7000    ,   1060.345    ,   10.20000    ,   519.0152    ,   116.0000    ,   635.5554    ,   19.80000    ,   662.8425    ,   217.0000    ,   491.9220    ,   69.40000    ,   1010.455    ,   37.60000    ,   141.9743    ,   16.00000    ,   17.48539    ,   26.20000    ,   989.6534    ,   46.60000    ,   34.41362    ,   10.80000    ,   25.04328    ,   31.71500    ,   126.3200    ,   58.61600    ,   486.3615    ,   11.61000    ,   161.8187    ,
           2002,            328,   248.8650    ,   1010.356    ,   129.2630    ,   1479.275    ,   524.2260    ,   1434.111    ,   864.3120    ,   1592.521    ,   10.50000    ,   385.1403    ,   138.0000    ,   597.2420    ,   22.00000    ,   554.1383    ,   264.0000    ,   1010.356    ,   116.0000    ,   1479.275    ,   40.90000    ,   116.3705    ,   18.40000    ,   18.76634    ,   25.60000    ,   1508.912    ,   67.00000    ,   40.75996    ,   12.40000    ,   13.40762    ,   69.09300    ,   96.92769    ,   83.53500    ,   374.6636    ,   24.77700    ,   129.2005    ,
           2002,            329,   216.5240    ,   780.2670    ,   98.45800    ,   1258.725    ,   482.8860    ,   1377.018    ,   761.9570    ,   1750.281    ,   10.90000    ,   291.0979    ,   165.0000    ,   420.6600    ,   24.00000    ,   396.1288    ,   230.0000    ,   780.2670    ,   145.0000    ,   1258.725    ,   35.60000    ,   95.23158    ,   12.90000    ,   16.65300    ,   16.60000    ,   1455.890    ,   49.40000    ,   44.65361    ,   12.40000    ,   9.731147    ,   65.97800    ,   89.25771    ,   120.3460    ,   285.2608    ,   29.73300    ,   87.73351    ,
           2002,            330,   255.5440    ,   611.1863    ,   75.28000    ,   981.0510    ,   491.0610    ,   1050.194    ,   657.0300    ,   1344.396    ,   11.40000    ,   255.5140    ,   163.0000    ,   358.3441    ,   25.30000    ,   340.0945    ,   283.0000    ,   611.1863    ,   138.0000    ,   981.0510    ,   33.80000    ,   83.07511    ,   10.00000    ,   14.09590    ,   12.40000    ,   1107.676    ,   37.10000    ,   45.60223    ,   11.00000    ,   5.802164    ,   51.25300    ,   86.82688    ,   99.67500    ,   252.0618    ,   27.97700    ,   69.68881    ,
           2002,            331,   229.1550    ,   526.2009    ,   64.16700    ,   825.9005    ,   491.3500    ,   873.9674    ,   662.7320    ,   1085.551    ,   11.70000    ,   229.3830    ,   149.0000    ,   315.0326    ,   26.20000    ,   300.0971    ,   238.0000    ,   526.2009    ,   112.0000    ,   825.9005    ,   30.40000    ,   69.27661    ,   7.970000    ,   11.53710    ,   8.200000    ,   917.0151    ,   27.90000    ,   43.87542    ,   9.330000    ,   4.033927    ,   34.26300    ,   84.05626    ,   66.54400    ,   226.1897    ,   25.40000    ,   56.17430    ,
           2002,            332,   213.8680    ,   463.2170    ,   54.84000    ,   715.8470    ,   404.8510    ,   752.7630    ,   792.5700    ,   926.8685    ,   11.70000    ,   210.9056    ,   124.0000    ,   287.7282    ,   26.20000    ,   275.3289    ,   221.0000    ,   463.2170    ,   73.30000    ,   715.8470    ,   30.20000    ,   59.48785    ,   7.010000    ,   9.518678    ,   7.330000    ,   787.5798    ,   21.70000    ,   40.65616    ,   7.390000    ,   3.234120    ,   25.23000    ,   80.74148    ,   41.90900    ,   208.0856    ,   21.94600    ,   47.93156    ,
           2002,            333,   177.8030    ,   419.3830    ,   41.38200    ,   638.5953    ,   266.2390    ,   667.4431    ,   312.6030    ,   812.3222    ,   11.20000    ,   194.3974    ,   108.0000    ,   266.2639    ,   26.30000    ,   255.2876    ,   175.0000    ,   419.3830    ,   55.40000    ,   638.5953    ,   26.00000    ,   51.77601    ,   6.170000    ,   7.969551    ,   6.550000    ,   696.5607    ,   17.60000    ,   36.78977    ,   6.140000    ,   2.712912    ,   17.84000    ,   76.63290    ,   30.29900    ,   191.9114    ,   18.66100    ,   42.09538    ,
           2002,            334,   136.7240    ,   384.0554    ,   35.53500    ,   578.2348    ,   252.2690    ,   603.2751    ,   289.5150    ,   729.4235    ,   10.80000    ,   179.1564    ,   95.00000    ,   246.5308    ,   26.70000    ,   236.7182    ,   140.0000    ,   384.0554    ,   43.80000    ,   578.2348    ,   29.30000    ,   45.27614    ,   5.430000    ,   6.773578    ,   5.850000    ,   628.8752    ,   15.60000    ,   32.84207    ,   5.030000    ,   2.361444    ,   19.17000    ,   72.01905    ,   26.19300    ,   176.6198    ,   17.86800    ,   37.48594    ,
           2002,            335,   156.6960    ,   352.8066    ,   47.09100    ,   527.7607    ,   260.9820    ,   550.5989    ,   292.0880    ,   664.5312    ,   10.80000    ,   165.0369    ,   86.60000    ,   228.6295    ,   26.90000    ,   219.8203    ,   163.0000    ,   352.8066    ,   55.50000    ,   527.7607    ,   27.70000    ,   39.74090    ,   4.990000    ,   5.840781    ,   5.320000    ,   574.2269    ,   13.90000    ,   29.12372    ,   5.330000    ,   2.130618    ,   16.14100    ,   67.23086    ,   27.60900    ,   162.5701    ,   19.70800    ,   33.81866    ,
           2002,            336,   143.7740    ,   325.6111    ,   41.06800    ,   483.1619    ,   249.3510    ,   506.1539    ,   276.4410    ,   617.9314    ,   10.50000    ,   152.4086    ,   81.00000    ,   212.5498    ,   26.70000    ,   204.5769    ,   145.0000    ,   325.6111    ,   56.30000    ,   483.1619    ,   25.10000    ,   35.09452    ,   4.580000    ,   5.109288    ,   4.830000    ,   530.7617    ,   12.50000    ,   25.77503    ,   4.580000    ,   1.945226    ,   14.55500    ,   62.52093    ,   25.59800    ,   149.9677    ,   17.44300    ,   30.90866    ,
           2002,            337,   112.2140    ,   301.7132    ,   35.11200    ,   444.3134    ,   228.3770    ,   464.7753    ,   379.3570    ,   577.6789    ,   10.20000    ,   141.1083    ,   76.00000    ,   198.1137    ,   26.20000    ,   190.8520    ,   122.0000    ,   301.7132    ,   51.40000    ,   444.3134    ,   26.30000    ,   31.20899    ,   4.190000    ,   4.537714    ,   4.590000    ,   496.1179    ,   11.20000    ,   22.83938    ,   4.330000    ,   1.820239    ,   12.99700    ,   58.04123    ,   23.41800    ,   138.7120    ,   16.11200    ,   28.54585    ,
           2002,            338,   126.6060    ,   280.7904    ,   36.41100    ,   411.1237    ,   187.4860    ,   430.0621    ,   393.8970    ,   555.6101    ,   9.720000    ,   131.0525    ,   72.20000    ,   185.0088    ,   25.90000    ,   178.3862    ,   127.0000    ,   280.7904    ,   40.00000    ,   411.1237    ,   27.20000    ,   27.94893    ,   3.850000    ,   4.077535    ,   4.360000    ,   470.9488    ,   10.00000    ,   20.29610    ,   4.100000    ,   1.728224    ,   11.80800    ,   53.86460    ,   21.77600    ,   128.6922    ,   15.29100    ,   26.58549    ,
           2002,            339,   104.2720    ,   263.1021    ,   28.95300    ,   382.4131    ,   171.1330    ,   399.9683    ,   267.4070    ,   537.2732    ,   9.250000    ,   122.2314    ,   68.70000    ,   173.3161    ,   25.00000    ,   167.2503    ,   110.0000    ,   263.1021    ,   40.10000    ,   382.4131    ,   31.00000    ,   25.20845    ,   3.540000    ,   3.696458    ,   4.140000    ,   439.5938    ,   8.990000    ,   18.11433    ,   3.880000    ,   1.659278    ,   10.90200    ,   50.04373    ,   19.82200    ,   119.9055    ,   14.61100    ,   24.96977    ,
           2002,            340,   107.2090    ,   250.3640    ,   21.67100    ,   359.6274    ,   203.2770    ,   374.8795    ,   149.0860    ,   511.2571    ,   8.840000    ,   114.5506    ,   66.00000    ,   162.9578    ,   24.00000    ,   157.3802    ,   115.0000    ,   250.3640    ,   34.50000    ,   359.6274    ,   32.60000    ,   22.90026    ,   3.280000    ,   3.386030    ,   4.010000    ,   410.4592    ,   8.380000    ,   16.25305    ,   3.740000    ,   1.606688    ,   10.27900    ,   46.58540    ,   18.85900    ,   112.2593    ,   14.04500    ,   23.63108    ,
           2002,            341,   100.7730    ,   237.7320    ,   27.08600    ,   340.6229    ,   128.3510    ,   355.1407    ,   134.0260    ,   480.7307    ,   8.440000    ,   108.1895    ,   63.30000    ,   153.9462    ,   23.40000    ,   148.8560    ,   113.0000    ,   237.7320    ,   49.30000    ,   340.6229    ,   34.20000    ,   20.95135    ,   3.040000    ,   3.133855    ,   3.900000    ,   386.3426    ,   7.810000    ,   14.66924    ,   3.600000    ,   1.565731    ,   9.656000    ,   43.47532    ,   17.81100    ,   105.9437    ,   13.53500    ,   22.51367    ,
           2002,            342,   126.0980    ,   224.6022    ,   31.65800    ,   321.8539    ,   236.2830    ,   336.6499    ,   75.48600    ,   451.5896    ,   8.340000    ,   103.0968    ,   61.20000    ,   146.8837    ,   22.70000    ,   142.4073    ,   134.0000    ,   224.6022    ,   36.60000    ,   321.8539    ,   33.60000    ,   19.30111    ,   2.830000    ,   2.928401    ,   3.780000    ,   366.3109    ,   7.280000    ,   13.32293    ,   3.470000    ,   1.532972    ,   9.118000    ,   40.69621    ,   16.99000    ,   100.8672    ,   13.05400    ,   21.58288    ,
           2002,            343,   127.6890    ,   212.8301    ,   47.05400    ,   304.6551    ,   250.9300    ,   319.0309    ,   342.9410    ,   426.4229    ,   8.110000    ,   97.84480    ,   59.20000    ,   141.2730    ,   21.80000    ,   136.9238    ,   140.0000    ,   212.8301    ,   47.70000    ,   304.6551    ,   30.50000    ,   17.89900    ,   2.620000    ,   2.760935    ,   3.680000    ,   347.6789    ,   6.780000    ,   12.17868    ,   3.330000    ,   1.505511    ,   8.608000    ,   38.22425    ,   16.31000    ,   95.63914    ,   12.68600    ,   20.80212    ,
           2002,            344,   98.82000    ,   203.0880    ,   40.06200    ,   289.9607    ,   180.8890    ,   303.4915    ,   164.9330    ,   404.7961    ,   7.830000    ,   93.17793    ,   57.70000    ,   134.9491    ,   21.20000    ,   130.6791    ,   112.0000    ,   203.0880    ,   34.40000    ,   289.9607    ,   26.00000    ,   16.70317    ,   2.430000    ,   2.624732    ,   3.570000    ,   330.3569    ,   6.320000    ,   11.20588    ,   3.210000    ,   1.479204    ,   8.269000    ,   36.03268    ,   15.80100    ,   91.00010    ,   12.34600    ,   20.14270    ,
           2002,            345,   47.72600    ,   194.7737    ,   24.77000    ,   277.7105    ,   65.62500    ,   290.4277    ,   74.38500    ,   385.2850    ,   7.600000    ,   89.09724    ,   56.00000    ,   128.8061    ,   20.30000    ,   124.7498    ,   111.0000    ,   194.7737    ,   34.40000    ,   277.7105    ,   34.00000    ,   15.67823    ,   2.280000    ,   2.514535    ,   3.460000    ,   315.0965    ,   6.020000    ,   10.37846    ,   3.100000    ,   1.455660    ,   7.957000    ,   34.09185    ,   15.29100    ,   86.94614    ,   12.00600    ,   19.58251    ,
           2002,            346,   27.62100    ,   186.8016    ,   45.68200    ,   266.7794    ,   93.67400    ,   279.2499    ,   81.49100    ,   367.4228    ,   7.430000    ,   85.52888    ,   54.90000    ,   123.2698    ,   19.60000    ,   119.4281    ,   128.0000    ,   186.8016    ,   41.80000    ,   266.7794    ,   44.00000    ,   14.79473    ,   2.240000    ,   2.426170    ,   3.360000    ,   302.0932    ,   5.730000    ,   9.674416    ,   2.980000    ,   1.436149    ,   7.646000    ,   32.37555    ,   14.92300    ,   83.40385    ,   11.80800    ,   19.10422    ,
           2002,            347,   103.2040    ,   179.2229    ,   48.12000    ,   256.6715    ,   213.6930    ,   269.1319    ,   275.9130    ,   351.4382    ,   7.300000    ,   82.41817    ,   53.70000    ,   118.3453    ,   19.00000    ,   114.6989    ,   113.0000    ,   179.2229    ,   28.90000    ,   256.6715    ,   48.00000    ,   14.02764    ,   2.200000    ,   2.356296    ,   3.260000    ,   290.7781    ,   5.460000    ,   9.075287    ,   2.870000    ,   1.419085    ,   7.391000    ,   30.85947    ,   14.58300    ,   80.31886    ,   11.58200    ,   18.69469    ,
           2002,            348,   92.94500    ,   172.3139    ,   38.43100    ,   247.5742    ,   161.4190    ,   260.0030    ,   226.1100    ,   337.4556    ,   7.240000    ,   79.76885    ,   52.40000    ,   113.9857    ,   18.60000    ,   110.5185    ,   99.90000    ,   172.3139    ,   31.20000    ,   247.5742    ,   43.00000    ,   13.35625    ,   3.260000    ,   2.302189    ,   5.170000    ,   280.5787    ,   7.140000    ,   8.565552    ,   2.760000    ,   1.403227    ,   7.164000    ,   29.52105    ,   14.21500    ,   77.69756    ,   11.35500    ,   18.34404    ,
           2002,            349,   112.1930    ,   166.1406    ,   41.32300    ,   239.3805    ,   247.6270    ,   252.0996    ,   358.1080    ,   325.6722    ,   7.440000    ,   77.60629    ,   51.50000    ,   110.1848    ,   19.30000    ,   106.8976    ,   121.0000    ,   166.1406    ,   36.70000    ,   239.3805    ,   40.50000    ,   12.77137    ,   4.840000    ,   2.261540    ,   8.200000    ,   271.4803    ,   11.30000    ,   8.132976    ,   8.480000    ,   1.778844    ,   6.994000    ,   28.33982    ,   13.87500    ,   75.55862    ,   11.21300    ,   18.04596    ,
           2002,            350,   104.9230    ,   160.6734    ,   32.56200    ,   232.0069    ,   196.2230    ,   244.9952    ,   369.3530    ,   325.7525    ,   7.280000    ,   75.55331    ,   50.30000    ,   106.9179    ,   19.50000    ,   103.7697    ,   111.0000    ,   160.6734    ,   38.70000    ,   232.0069    ,   37.00000    ,   12.28448    ,   7.190000    ,   2.232393    ,   13.00000    ,   265.3578    ,   18.00000    ,   7.913167    ,   7.720000    ,   4.325921    ,   6.824000    ,   27.29777    ,   13.56400    ,   73.52481    ,   11.07200    ,   17.79910    ,
