           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2002,361,130.925,235.2528,43.623,345.4709,251.758,358.4997,452.96,437.1394,7.25,99.46781,57,135.2935,18,135.2935,134,235.2528,79.8,345.4709,41,24.56471,8.3,6.542293,8.46,378.6647,20.3,17.85044,7.16,2.25832,33.131,35.86787,70.792,97.17156,13.734,25.5973
2002,362,137.524,225.0033,39.678,330.9961,241.995,343.7825,223.554,417.6323,7.18,95.23278,56.7,130.3292,17.9,130.3292,137,225.0033,68.6,330.9961,37,23.09193,7.4,6.226442,7.4,362.8947,18.5,17.11749,6.56,2.091503,29.733,34.62288,62.014,93.033,13.337,24.10644
2002,363,135.268,214.9897,32.125,316.2001,267.651,329.1524,253.416,400.1866,7.14,90.54516,55.1,125.2596,17.7,125.2596,137,214.9897,59.5,316.2001,34,21.76788,6.57,5.96246,6.67,347.5427,16.9,16.25491,6.02,1.994905,27.439,33.18226,55.218,88.35418,12.941,22.56707
2002,364,140.658,205.0107,31.58,301.7289,219.804,314.7603,292.93,383.4906,6.99,83.98823,53.8,118.0566,17.5,118.0566,143,205.0107,64,301.7289,32,20.57206,5.85,5.760429,6,332.6015,15.5,15.3726,5.51,1.941545,25.485,30.77088,49.838,81.97204,12.686,20.45914
2002,365,108.167,194.3396,33.269,286.7619,193.969,300.3869,258.462,367.8206,6.8,77.81438,52.7,110.5495,17.4,110.5495,113,194.3396,51.8,286.7619,30,19.54137,5.2,5.600508,5.41,317.9284,14.1,14.54887,5.84,1.912825,23.645,28.93295,46.44,75.95492,12.912,18.58469
2003,1,115.342,183.6215,32.743,272.2871,204.618,286.1216,278.054,352.6083,6.69,76.81776,86.7,106.1704,17.3,106.1704,126,183.6215,39.2,272.2871,28.5,18.81205,4.88,5.474334,4.86,303.406,13.8,13.81308,5.99,1.898602,22.512,29.07371,43.042,75.75897,14.357,18.84133
2003,2,133.516,175.0722,33.393,260.627,269.127,273.4335,401.075,338.3244,6.59,83.16839,82.7,111.0827,17.6,111.0827,137,175.0722,47.7,260.627,26.6,17.97624,4.57,5.457018,4.49,290.5549,13.2,13.20126,5.66,1.896615,23.333,31.95575,40.493,81.58334,14.102,21.7191
2003,3,102.013,172.6006,32.52,254.9371,178.352,264.7877,237.998,326.2535,6.39,84.29317,79.3,113.8193,16.9,113.8193,109,172.6006,40.8,254.9371,24.8,17.26082,4.27,5.480344,4.15,281.5219,12.6,12.74004,5.36,1.90432,25.344,32.33997,38.228,82.58912,13.592,21.6541
2003,4,121.917,174.2833,31.751,254.4347,265.234,261.1877,438.151,317.5702,6.22,82.18133,77,111.6749,16.2,111.6749,125,174.2833,41.3,254.4347,23.5,16.71526,3.98,5.408088,3.83,277.1506,12.1,12.39741,5.05,1.909597,23.333,32.0861,37.945,80.5774,13.167,20.3851
2003,5,75.133,172.6318,21.603,252.1016,118.348,260.2237,164.277,313.3951,6.07,79.77077,77,108.5856,15.9,108.5856,83.1,172.6318,35.5,252.1016,23,16.24448,3.73,5.339541,3.54,276.0343,11.6,12.13652,4.77,1.914441,21.379,31.68696,39.644,78.24206,12.799,19.4416
2003,6,83.972,168.3584,30.915,246.0898,173.357,256.7408,209.586,311.8012,5.91,76.93197,72.2,105.3803,15.4,105.3803,91.4,168.3584,40.8,246.0898,22.5,15.83895,3.54,5.283929,3.29,272.7961,11.1,11.9346,4.52,1.919152,19.737,31.13359,36.812,75.34747,12.431,18.4253
2003,7,96.076,163.9106,32.62,239.7514,200.1,251.1869,375.632,308.343,5.8,73.63746,69.1,101.6358,14.9,101.6358,95.6,163.9106,50.4,239.7514,22.2,15.48638,3.35,5.243343,3.06,267.297,10.6,11.7833,4.26,1.92241,18.349,30.31079,33.697,72.05318,12.148,17.17969
2003,8,93.617,159.4257,28.159,233.7903,187.688,245.2463,280.641,303.0406,5.7,70.07087,67.1,97.7235,14.3,97.7235,99.9,159.4257,36.5,233.7903,22.3,15.18139,3.23,5.215889,2.83,261.3343,10.2,11.67323,4.04,1.922551,17.217,28.64752,31.148,68.46754,11.865,15.8905
2003,9,100.251,154.8484,31.351,227.9368,236.841,239.3564,397.848,297.3391,5.6,66.25142,64,93.51806,13.9,93.51806,112,154.8484,40.5,227.9368,20.8,14.91359,3.11,5.198718,2.63,255.423,9.73,11.59547,3.81,1.918412,15.886,26.99283,29.166,64.65996,11.582,14.70378
2003,10,69.969,150.2654,21.575,222.0287,102.969,233.5118,177.123,291.7184,5.47,62.95807,60.9,89.50912,13.5,89.50912,76.5,150.2654,33.8,222.0287,22.3,14.67513,3,5.18909,2.45,249.5956,9.32,11.53894,3.6,1.909438,14.866,25.7122,26.759,61.44019,11.298,13.88791
2003,11,108.681,145.7454,34.95,216.3,197.449,227.6894,156.157,286.2469,5.35,60.37877,58.6,86.24155,13.1,86.24155,119,145.7454,33.8,216.3,24,14.46059,2.87,5.184628,2.28,243.8044,8.96,11.49946,3.41,1.895398,13.932,24.58165,24.522,58.91542,11.072,13.3271
2003,12,76.105,141.6508,35.796,210.9846,166.839,222.0672,108.28,280.929,5.21,58.23985,56.4,83.54978,12.9,83.54978,84.6,141.6508,32.2,210.9846,26.3,14.26491,2.75,5.183383,2.11,238.212,8.62,11.47558,3.22,1.876307,12.969,23.5431,22.993,56.81422,10.845,12.91419
2003,13,64.706,138.1972,34.922,206.3457,117.723,216.8733,163.758,275.8683,5.08,56.39802,53.5,81.23092,12.4,81.23092,71.1,138.1972,18.3,206.3457,30.7,14.08444,2.64,5.183748,1.96,233.0349,8.28,11.46509,3.04,1.852301,12.091,22.58591,21.747,55.00262,10.59,12.59931
2003,14,66.659,135.1792,41.791,202.3642,100.544,212.2965,183.184,271.0487,5.02,54.77926,52.1,79.18729,12,79.18729,77.5,135.1792,25.5,202.3642,29.6,13.91619,2.56,5.184398,1.87,228.4872,7.96,11.46437,2.87,1.823734,11.44,21.70989,20.388,53.40971,10.392,12.34812
2003,15,70.383,132.3678,39.559,198.7804,157.476,208.2934,296.435,266.5256,4.91,53.34036,50.1,77.36167,11.8,77.36167,82.8,132.3678,25.5,198.7804,28.9,13.75818,2.48,5.184184,1.78,224.6334,7.65,11.4687,2.71,1.79144,10.76,20.91467,19.255,51.99411,10.166,12.14053
2003,16,78.331,129.7518,-1,195.4549,153.178,204.6784,268.604,262.4752,4.78,52.0548,48.4,75.71898,11.6,75.71898,91.8,129.7518,27.2,195.4549,28.4,13.60807,2.41,5.18213,1.69,221.4995,7.4,11.47298,2.6,1.7561,10.137,20.19785,18.038,50.73041,9.939,11.96528
2003,17,86.661,127.3563,-1,192.3882,175.172,201.3421,143.456,259.0885,4.67,50.90493,47.3,74.23663,11.3,74.23663,105,127.3563,39.8,192.3882,29.5,13.46389,2.34,5.177468,1.6,219.305,7.18,11.4723,2.48,1.718475,9.571,19.55531,16.764,49.6014,9.741,11.81516
2003,18,63.265,125.17,-1,189.5704,145.057,198.2588,145.228,256.4768,4.53,49.87671,45.9,72.89738,11.1,72.89738,74.8,125.17,14.9,189.5704,30.7,13.32452,2.28,5.169665,1.52,217.3549,6.95,11.46253,2.38,1.679254,8.976,18.98156,15.772,48.5932,9.543,11.68453
2003,19,54.672,123.1823,38.523,186.978,97.126,195.4123,162.633,254.5866,4.38,48.95916,44.2,71.68668,10.7,71.68668,65,123.1823,29.6,186.978,31,13.18898,2.21,5.158186,1.44,214.7965,6.74,11.44059,2.27,1.639134,8.495,18.4705,14.866,47.69616,9.345,11.56904
2003,20,49.779,121.4055,40.421,184.5963,135.742,192.7821,139.276,253.0447,4.29,48.15384,42.5,70.59424,10.4,70.59424,60,121.4055,44.9,184.5963,30.6,13.05658,2.15,5.142653,1.37,211.9913,6.52,11.40449,2.18,1.598765,8.07,18.01565,14.073,46.91416,9.118,11.46459
2003,21,81.086,119.8997,41.822,182.4434,182.975,190.3576,189.585,251.4569,4.21,47.50491,41.3,69.62815,10.2,69.62815,66,119.8997,32.2,182.4434,30.2,12.9266,2.11,5.123004,1.3,209.2023,6.32,11.35331,2.1,1.558581,7.702,17.61061,13.366,46.2947,8.976,11.36773
2003,22,58.693,118.6615,29.017,180.5631,159.41,188.1573,171.238,249.553,4.09,46.92924,39.9,68.81547,9.91,68.81547,77,118.6615,18.9,180.5631,31.4,12.79875,2.07,5.099356,1.25,206.541,6.15,11.28701,2.03,1.519056,7.362,17.24933,12.743,45.72509,8.778,11.27627
2003,23,80.196,117.4735,34.302,178.8718,200.684,186.1991,267.456,247.2421,3.94,46.28756,38.5,68.02734,9.46,68.02734,70,117.4735,35.8,178.8718,30.5,12.67249,2.03,5.071761,1.19,204.0604,5.97,11.20604,1.96,1.480594,7.051,16.9262,12.205,45.09583,8.58,11.18779
2003,24,87.927,116.2086,43.871,177.1805,219.861,184.4028,228.119,244.5914,3.85,45.66203,37.1,67.23042,9.17,67.23042,76.3,116.2086,27.2,177.1805,29.8,12.54778,2,5.040235,1.13,201.7843,5.81,11.1112,1.89,1.443371,6.824,16.63605,11.751,44.48761,8.41,11.10051
2003,25,77.847,114.8951,45.123,175.4176,142.311,182.6336,207.446,241.7412,3.75,45.07256,36,66.50754,8.89,66.50754,110,114.8951,19.3,175.4176,32.8,12.4242,1.96,5.004949,1.08,199.683,5.63,11.00367,1.82,1.40762,6.626,16.37415,11.327,43.91615,8.297,11.01255
2003,26,69.805,113.5777,44.363,173.6098,110.547,180.8233,164.963,238.8309,3.65,44.51728,35.1,65.89857,8.61,65.89857,94.7,113.5777,19.3,173.6098,35.4,12.30174,1.94,4.966183,1.03,197.679,5.52,10.88484,1.77,1.373218,6.4,16.13633,10.93,43.37869,8.127,10.9224
2003,27,63.512,112.2753,54.198,171.7888,175.081,178.9754,176.266,235.9639,3.57,43.99057,33.7,65.27624,8.3,65.27624,89,112.2753,37.8,171.7888,39.7,12.18022,1.92,4.924287,0.994,195.7002,5.38,10.75617,1.72,1.340345,6.201,15.91907,10.59,42.86962,8.014,10.82884
2003,28,37.42,111.0026,54.753,169.9715,143.64,177.1116,145.844,233.1986,3.43,43.48666,33.1,64.59351,8.38,64.59351,52,111.0026,22.3,169.9715,40.6,12.0595,1.91,4.879674,0.952,193.7101,5.27,10.61918,1.67,1.308953,6.06,15.71903,10.222,42.38309,7.9,10.73114
2003,29,48.581,109.7752,51.8,168.1735,84.303,175.2506,135.128,230.5502,3.33,43.00085,32.3,63.8909,8.44,63.8909,34,109.7752,16.5,168.1735,41.1,11.93966,1.89,4.832837,0.913,191.7025,5.14,10.47552,1.6,1.279018,5.918,15.53344,9.939,41.91463,7.787,10.62915
2003,30,57.723,108.591,-1,166.4064,126.345,173.4083,151.453,228.0026,3.23,42.52929,31.7,63.18967,8.16,63.18967,47.8,108.591,18.1,166.4064,41.1,11.82034,1.85,4.784179,0.877,189.6866,5.04,10.32686,1.59,1.250435,5.833,15.35985,9.656,41.46012,7.759,10.52235
2003,31,94.034,107.4306,55.709,164.6671,241.366,171.5956,336.312,225.5269,3.17,42.06838,31.2,62.49684,7.87,62.49684,65.1,107.4306,43.9,164.6671,39.4,11.70173,1.81,4.734028,0.84,187.6757,4.92,10.17478,1.55,1.223237,5.947,15.1962,9.543,41.01601,8.014,10.41069
2003,32,129.939,106.2765,51.82,162.942,296.067,169.8127,376.567,223.0949,3.1,41.61584,30.9,61.81339,7.53,61.81339,67,106.2765,18.5,162.942,37.7,11.58375,1.97,4.682675,0.932,185.6842,5.37,10.02066,1.51,1.197179,6.315,15.04055,9.713,40.58023,8.863,10.29557
2003,33,131.539,105.1225,47.601,161.2215,288.676,168.0524,323.778,220.6887,3.39,41.16963,30.9,61.13845,8.24,61.13845,64,105.1225,10.7,161.2215,39.5,11.46635,2.24,4.630353,1.06,183.7194,5.87,9.865737,1.7,1.172257,6.173,14.89122,10.336,40.15065,8.948,10.17642
2003,34,112.626,103.9713,45.201,159.5052,204.634,166.3084,222.522,218.3016,3.78,40.72722,33.4,60.47023,9.32,60.47023,60,103.9713,31,159.5052,40.1,11.34931,2.54,4.577223,1.21,181.7801,6.69,9.71109,1.86,1.148374,5.89,14.74686,10.166,39.72489,8.637,10.05303
2003,35,51.211,102.8286,-1,157.801,121.72,164.5806,160.343,215.9348,3.72,40.28669,34.3,59.80659,10.1,59.80659,66.5,102.8286,17.1,157.801,40.9,11.23263,3.13,4.523457,1.44,179.8625,7.6,9.55763,2.04,1.125384,5.607,14.60646,9.854,39.30122,8.297,9.925926
2003,36,75.309,101.6991,48.799,156.1178,150.489,162.875,249.408,213.5937,3.82,39.84855,33.4,59.14584,10.6,59.14584,76,101.6991,13.1,156.1178,41.5,11.11642,4,4.46918,1.7,177.9649,9.04,9.406118,2.42,1.103195,5.352,14.4691,9.628,38.88009,8.099,9.795927
2003,37,52.089,100.5864,49.333,154.4613,118.616,161.2005,190.254,211.2838,3.64,39.41335,32.9,58.48759,10.5,58.48759,69.5,100.5864,18.1,154.4613,42,11.00061,3.12,4.41451,1.95,176.0893,8.05,9.257138,2.24,1.081602,5.21,14.33406,9.373,38.46199,7.9,9.664531
2003,38,65.544,99.49256,-1,152.8328,130.68,159.5641,104.706,209.1615,3.48,38.9811,32.3,57.83267,10.3,57.83267,64.8,99.49256,38.8,152.8328,42.5,10.88519,2.77,4.359564,1.29,174.2411,6.8,9.111084,2.06,1.060664,5.069,14.20086,9.203,38.04662,7.73,9.532453
2003,39,77.082,98.4196,48.609,151.2247,161.087,157.9687,113.333,206.9149,3.39,38.55143,31.7,57.18171,9.94,57.18171,72.5,98.4196,19.3,151.2247,42.8,10.77032,2.46,4.304439,1.14,172.4264,6.01,8.968284,1.91,1.041395,4.955,14.06909,9.061,37.63379,7.589,9.400123
2003,40,64.588,97.36934,49,149.6052,159.574,156.4057,202.727,204.7251,3.31,38.12485,30.9,56.53549,9.54,56.53549,79,97.36934,19.3,149.6052,43.2,10.65593,2.34,4.249208,1,170.6498,5.73,8.828895,1.81,1.023903,4.927,13.93833,8.863,37.22361,7.447,9.26801
2003,41,71.924,96.34405,55.676,147.9882,126.691,154.8426,150.882,202.5745,3.22,37.70119,30,55.895,9.15,55.895,75.1,96.34405,19.3,147.9882,43.4,10.54201,2.23,4.193961,0.929,168.9079,5.46,8.692976,1.71,1.007497,4.814,13.80818,8.835,36.81622,7.334,9.136469
2003,42,78.47,95.34611,48.704,146.3555,201.461,153.2626,225.784,200.4503,3.19,37.28124,29.5,55.26144,8.78,55.26144,79,95.34611,30.2,146.3555,43.7,10.42877,2.08,4.138761,0.859,167.1857,5.28,8.560515,1.63,0.9920296,4.757,13.67842,8.75,36.41223,7.221,9.005794
2003,43,68.811,94.37685,52.696,144.7345,137.005,151.6517,159.516,198.3766,3.13,36.86549,29.2,54.63583,8.52,54.63583,82.5,94.37685,25.3,144.7345,44,10.31616,2.01,4.083669,0.808,165.4661,5.07,8.431436,1.55,0.9771947,4.729,13.5489,8.608,36.01217,7.108,8.876239
2003,44,79.836,93.43685,50.451,143.1413,179.782,150.0132,174.087,196.3668,3.08,36.45547,28.3,54.01978,8.3,54.01978,85.7,93.43685,29.8,143.1413,45.3,10.20431,1.92,4.028734,0.769,163.7341,4.92,8.305608,1.49,0.9629945,4.701,13.41943,8.552,35.61761,6.994,8.748183
2003,45,73.023,92.52523,49.163,141.5835,165.228,148.3726,195.154,194.4194,3.01,36.05428,28,53.4152,8.1,53.4152,80,92.52523,26.2,141.5835,46.3,10.09331,1.83,3.97402,0.733,161.984,4.76,8.182852,1.41,0.9492781,4.616,13.29024,8.438,35.23199,6.909,8.621718
2003,46,68.665,91.63676,44.916,140.0655,154.513,146.7499,245.428,192.509,2.95,35.66932,27.6,52.82517,7.9,52.82517,79.8,91.63676,13.3,140.0655,46.9,9.983093,1.74,3.919582,0.698,160.2242,4.6,8.062984,1.35,0.9360234,4.531,13.16144,8.297,34.8632,6.824,8.497081
2003,47,75.541,90.75135,45.915,138.586,121.268,145.1571,108.291,190.5972,2.92,35.30415,27.4,52.25376,7.73,52.25376,80.2,90.75135,17.5,138.586,47.2,9.873584,1.67,3.86548,0.669,158.4688,4.44,7.945766,1.29,0.9232756,4.417,13.03308,8.184,34.5126,6.739,8.374681
2003,48,90.82,89.86553,51.867,137.1353,213.379,143.5992,188.012,188.6738,2.9,34.9411,27.3,51.70448,7.84,51.70448,87,89.86553,34,137.1353,45.2,9.764874,1.59,3.811783,0.639,156.7315,4.27,7.830987,1.23,0.9109688,4.361,12.9051,8.099,34.1617,6.683,8.255075
2003,49,58.827,88.96001,-1,135.6972,117.934,142.0737,183.992,186.7136,2.88,34.57118,27.1,51.17279,7.76,51.17279,94.5,88.96001,28.2,135.6972,44.2,9.656913,1.53,3.758572,0.713,155.0215,4.61,7.718392,1.35,0.8990343,4.304,12.77749,7.985,33.80346,6.626,8.13908
2003,50,75.147,88.0352,-1,134.2581,118.27,140.5716,165.848,184.7314,2.86,34.19882,26.7,50.6437,7.62,50.6437,115,88.0352,26.6,134.2581,43.8,9.54973,1.46,3.705931,0.798,153.3426,4.99,7.607716,1.48,0.8874348,4.219,12.65001,7.9,33.44302,6.569,8.02839
2003,51,73.998,87.09895,37.981,132.8071,127.754,139.0819,151.308,182.7438,2.81,33.83091,26.5,50.11556,7.79,50.11556,111,87.09895,19.3,132.8071,43.4,9.443181,1.63,3.653896,0.89,151.6922,5.38,7.498699,1.41,0.8762765,4.106,12.52244,7.872,33.08767,6.541,7.927128
2003,52,86.062,86.16136,49.939,131.3408,157.311,137.5939,136.913,180.7621,2.79,33.47615,26.4,49.57449,7.67,49.57449,125,86.16136,20.9,131.3408,42.1,9.337039,1.82,3.60248,1.2,150.0641,4.62,7.391102,1.34,0.8653563,4.304,12.39439,7.787,32.7466,6.881,7.845525
2003,53,72.361,85.2317,48.868,129.8676,179.086,136.1006,268.216,178.795,2.77,33.14105,26.3,49.02887,7.53,49.02887,109,85.2317,12.1,129.8676,40.6,9.231078,1.7,3.551706,1.14,148.4492,4.34,7.284657,1.27,0.8547778,4.191,12.26549,7.674,32.42424,7.108,7.771101
2003,54,97.522,84.3158,57.794,128.3977,192.033,134.6018,275.293,176.8489,2.91,32.80736,26.1,48.48294,7.96,48.48294,163,84.3158,27.2,128.3977,38.2,9.125183,1.6,3.501567,1.08,146.8402,4.07,7.179051,1.21,0.8445012,4.134,12.13558,7.929,32.10096,7.164,7.679257
2003,55,39.865,83.41506,24.216,126.9391,85.125,133.1022,161.878,174.9277,3.19,32.46467,26.5,47.9423,8.41,47.9423,59.9,83.41506,28,126.9391,37.9,9.01941,2.16,3.452085,1.02,145.2323,5.1,7.074137,1.37,0.8345653,4.078,12.00473,7.844,31.76807,7.136,7.577142
2003,56,77.313,82.52811,55.624,125.4968,155.426,131.608,217.089,173.0326,3,32.11229,26.7,47.40697,8.3,47.40697,67.5,82.52811,26,125.4968,36.9,8.913795,1.9,3.403306,0.967,143.6256,6.38,6.975854,1.55,0.8249041,4.021,11.87392,7.646,31.42562,7.079,7.470788
2003,57,66.09,81.65148,30.9,124.0732,113.086,130.125,174.619,171.1621,2.93,31.75418,26.3,46.87398,8.16,46.87398,84.9,81.65148,31,124.0732,39.8,8.808383,1.75,3.355267,0.912,142.0228,5.19,6.885469,1.5,0.8154381,3.936,11.74301,7.476,31.07735,7.023,7.363576
2003,58,78.923,80.78043,51.131,122.6684,150.079,128.6573,198.345,169.3131,2.88,31.39095,26.2,46.34055,7.96,46.34055,75,80.78043,17.3,122.6684,39.1,8.703294,1.66,3.308691,0.864,140.4284,4.87,6.79815,1.45,0.806196,3.908,11.61148,7.391,30.72373,6.938,7.257364
2003,59,68.438,79.91107,54.814,121.2801,148.567,127.207,201.991,167.4819,2.84,31.02534,26,45.80532,7.79,45.80532,79.8,79.91107,34.8,121.2801,42.8,8.598615,1.57,3.265719,0.815,138.8471,4.55,6.712785,1.4,0.7972027,3.823,11.47949,7.391,30.36744,6.881,7.153146
2003,60,66.132,79.04133,49.923,119.9062,154.231,125.7744,76.551,165.6658,2.86,30.66035,25.7,45.26844,7.62,45.26844,71,79.04133,11.9,119.9062,46,8.494533,1.51,3.224109,0.781,137.2827,4.26,6.629029,1.32,0.7884756,3.766,11.34719,7.362,30.01169,6.853,7.051355
2003,61,66.858,78.17121,55.579,118.5443,96.421,124.3588,72.417,163.8637,2.84,30.29825,25.3,44.731,7.48,44.731,70,78.17121,19.1,118.5443,45.8,8.391235,1.62,3.183511,0.753,135.7371,4.65,6.546777,1.44,0.7798616,3.738,11.21443,7.306,29.65858,6.796,6.952188
2003,62,78.963,77.30164,54.862,117.1938,251.117,122.9585,514.978,162.0753,2.82,29.94056,25,44.19435,7.62,44.19435,79,77.30164,35.6,117.1938,44.8,8.288802,1.75,3.143873,0.726,134.2106,5.33,6.465969,1.55,0.7715327,3.681,11.08151,7.192,29.30964,6.739,6.855807
2003,63,91.386,76.43433,-1,115.8547,198.103,121.5718,543.38,160.3042,2.8,29.58837,24.8,43.66012,7.39,43.66012,87,76.43433,12.5,115.8547,42,8.187002,1.57,3.105207,0.7,132.7024,4.59,6.386588,1.82,0.7635128,3.653,10.95043,7.136,28.96599,6.711,6.762247
2003,64,58.708,75.5705,32.98,114.5286,101.936,120.1981,133.207,158.6518,2.78,29.24264,24.7,43.12993,7.48,43.12993,80,75.5705,11.9,114.5286,40,8.085932,1.48,3.067481,0.675,131.2118,4.3,6.309117,1.76,0.7557201,3.625,10.82227,7.136,28.62834,6.654,6.67154
2003,65,53.117,74.71127,58.798,113.217,132.653,118.8376,108.974,157.2403,2.76,28.90372,24.7,42.60528,7.48,42.60528,66,74.71127,19.9,113.217,42.1,7.985555,1.4,3.030707,0.653,129.7382,4,6.242379,1.7,0.7553077,3.596,10.69665,7.023,28.29721,6.626,6.583789
2003,66,47.328,73.85723,48.297,111.9202,144.375,117.4913,177.203,155.7833,2.74,28.57158,24.7,42.0873,7.39,42.0873,56,73.85723,11.3,111.9202,40.5,7.885961,1.33,2.994871,0.633,128.281,3.78,6.186594,1.65,0.763109,3.568,10.57336,6.966,27.9725,6.598,6.499104
2003,67,42.727,73.00893,-1,110.6365,50.312,116.1596,74.605,154.2598,2.72,28.24539,24.7,41.57639,7.53,41.57639,47,73.00893,3.7,110.6365,40,7.787279,1.28,2.959956,0.612,126.8401,3.56,6.133859,1.59,0.7634726,3.54,10.45293,6.966,27.65322,6.598,6.41755
2003,68,51.855,72.16688,49.871,109.3653,94.701,114.8423,76.22,152.5681,2.7,27.9238,24.4,41.07224,7.48,41.07224,52,72.16688,14.5,109.3653,44,7.689466,1.25,2.925884,0.594,125.4155,3.35,6.072953,1.54,0.7572924,3.511,10.33574,6.909,27.33819,6.569,6.339145
2003,69,82.83,71.33153,56.868,108.1059,206.059,113.5386,332.586,150.9313,2.68,27.60544,24.2,40.57389,7.53,40.57389,58,71.33153,17.7,108.1059,45.2,7.59291,1.22,2.892692,0.574,124.0073,3.19,6.004334,1.49,0.7537252,3.483,10.22199,6.909,27.02599,6.541,6.263467
2003,70,66.152,70.50323,41.457,106.8595,142.027,112.2482,153.753,149.2933,2.66,27.28952,24.1,40.08263,7.67,40.08263,77,70.50323,18.1,106.8595,40,7.498164,1.2,2.860337,0.562,122.6153,3.14,5.938784,1.45,0.749158,3.455,10.1116,6.853,26.71584,6.513,6.189614
2003,71,26.743,69.68261,31.172,105.6279,52.482,110.9711,79.441,147.6106,2.64,26.97687,23.9,39.60146,7.53,39.60146,40,69.68261,5.23,105.6279,42.8,7.405158,1.18,2.828813,0.549,121.2389,3.06,5.876357,1.41,0.7418415,3.426,10.00407,6.853,26.40894,6.485,6.116796
2003,72,78.001,68.87038,55.518,104.4123,123.863,109.7082,127.086,145.967,2.62,26.66864,23.8,39.13193,7.39,39.13193,26,68.87038,16.5,104.4123,41,7.313753,1.15,2.798119,0.537,119.8782,2.98,5.809395,1.38,0.7336156,3.398,9.897712,6.796,26.10626,6.456,6.044436
2003,73,73.923,68.06733,-1,103.2136,136.107,108.4605,136.156,144.2659,2.61,26.36509,23.6,38.67451,7.39,38.67451,85,68.06733,12.9,103.2136,39.9,7.223625,1.13,2.768197,0.524,118.5331,2.91,5.738324,1.34,0.7205043,3.37,9.791257,6.796,25.80809,6.428,5.972605
2003,74,48.57,67.27417,-1,102.0326,92.653,107.2289,107.098,142.5539,2.6,26.06649,23.4,38.22899,7.62,38.22899,70,67.27417,3.5,102.0326,38.7,7.134859,1.11,2.739021,0.513,117.2044,2.83,5.665381,1.3,0.7079872,3.341,9.683431,6.796,25.51477,6.4,5.901618
2003,75,25.843,66.49149,-1,100.8698,96.055,106.0142,110.49,140.9154,2.59,25.77326,23.3,37.79496,7.53,37.79496,38,66.49149,4.43,100.8698,38.8,7.047373,1.1,2.710581,0.502,115.8926,2.77,5.592504,1.26,0.6988545,3.313,9.574463,6.768,25.22656,6.371,5.831831
2003,76,44.656,65.71987,48.455,99.72608,97.08,104.8172,116.919,139.3248,2.58,25.48537,23.3,37.37191,7.53,37.37191,27,65.71987,16.3,99.72608,39,6.961141,1.08,2.682839,0.492,114.5984,2.72,5.521449,1.22,0.6913452,3.285,9.465793,6.739,24.94369,6.371,5.763579
2003,77,44.898,64.95992,42.485,98.60213,89.335,103.6387,166.087,137.9221,2.58,25.20306,23.3,36.95945,7.48,36.95945,50,64.95992,12.1,98.60213,36.9,6.876083,1.07,2.65579,0.483,113.3227,2.66,5.453612,1.19,0.6925198,3.37,9.358421,6.796,24.66629,6.343,5.697151
2003,78,25.596,64.21229,39.667,97.49924,82.946,102.4793,111.626,136.7941,2.57,24.92659,23.1,36.55695,7.39,36.55695,40,64.21229,14.5,97.49924,34.8,6.79208,1.05,2.629409,0.473,112.0661,2.62,5.388831,1.16,0.6945276,3.71,9.252864,7.391,24.3945,6.4,5.632772
2003,79,39.395,63.4776,40.645,96.41901,113.875,101.3401,165.558,135.426,2.56,24.65609,24.2,36.16405,7.73,36.16405,27,63.4776,9.45,96.41901,32.3,6.709049,1.04,2.603684,0.463,110.8293,2.56,5.326808,1.13,0.6996481,4.446,9.14935,8.75,24.12856,7.617,5.570471
2003,80,22.087,62.75658,48.178,95.36355,49.72,100.2221,92.655,134.4663,2.68,24.39151,28,35.78029,8.21,35.78029,41,62.75658,16.5,95.36355,34.8,6.62691,1.34,2.578605,0.612,109.613,3.21,5.267326,1.46,1.071079,6.485,9.048493,12.035,23.86853,9.599,5.510171
2003,81,37.52,62.05004,40.874,94.335,56.322,99.12712,79.938,134.2996,2.89,24.13264,35.4,35.40544,8.35,35.40544,23.5,62.05004,2.39,94.335,35.4,6.545506,1.72,2.554161,0.81,108.4184,3.92,5.214114,1.9,2.836205,8.807,8.956027,16.141,23.614,13.054,5.451622
2003,82,49.303,61.35861,38.332,93.33356,78.085,98.05675,80.311,134.578,2.91,23.87958,41.9,35.03931,8.04,35.03931,41,61.35861,10.9,93.33356,25.1,6.46486,2.22,2.530379,1.07,107.2465,4.81,5.176194,2.47,3.034614,10.704,8.892713,19.539,23.36528,16.084,5.394616
