           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   306.9077    ,   50.05400    ,   475.1080    ,   265.7010    ,   505.4070    ,   490.8410    ,   680.0189    ,   9.530000    ,   130.1418    ,   115.0000    ,   173.3920    ,   10.90000    ,   173.3920    ,   138.0000    ,   306.9077    ,   60.70000    ,   475.1080    ,   23.20000    ,   38.14008    ,   4.480000    ,   4.800917    ,   9.730000    ,   545.3015    ,   19.10000    ,   17.71504    ,   6.950000    ,   15.31724    ,   29.16600    ,   45.70121    ,   67.67700    ,   127.2562    ,   10.33600    ,   33.66389    ,
           2002,            322,   142.1470    ,   278.5828    ,   36.18800    ,   433.8752    ,   305.6980    ,   463.1951    ,   453.5400    ,   717.5120    ,   10.50000    ,   123.4934    ,   92.40000    ,   162.4491    ,   12.10000    ,   162.4491    ,   147.0000    ,   278.5828    ,   64.00000    ,   433.8752    ,   24.60000    ,   35.44960    ,   4.150000    ,   4.570781    ,   9.740000    ,   516.5578    ,   17.90000    ,   18.67318    ,   8.540000    ,   16.89982    ,   21.32300    ,   44.92931    ,   53.80200    ,   120.8014    ,   8.891000    ,   30.89365    ,
           2002,            323,   112.8250    ,   262.1805    ,   38.39900    ,   407.8133    ,   227.0870    ,   430.6863    ,   418.8970    ,   648.9075    ,   10.10000    ,   124.1289    ,   75.80000    ,   159.6870    ,   13.00000    ,   159.6870    ,   112.0000    ,   262.1805    ,   24.90000    ,   407.8133    ,   24.30000    ,   34.99060    ,   5.270000    ,   4.306745    ,   9.210000    ,   488.3211    ,   18.30000    ,   18.83747    ,   8.920000    ,   9.675346    ,   17.21700    ,   44.26658    ,   39.64400    ,   120.8610    ,   8.184000    ,   32.54209    ,
           2002,            324,   112.3920    ,   254.8678    ,   37.37800    ,   397.3775    ,   185.7760    ,   411.2743    ,   263.4030    ,   601.3752    ,   9.650000    ,   130.2617    ,   73.90000    ,   168.9638    ,   13.50000    ,   168.9638    ,   119.0000    ,   254.8678    ,   40.60000    ,   397.3775    ,   27.10000    ,   36.50840    ,   4.910000    ,   4.086053    ,   7.320000    ,   458.7839    ,   16.20000    ,   18.47854    ,   8.160000    ,   8.624785    ,   16.50900    ,   43.88794    ,   32.56400    ,   125.8311    ,   8.467000    ,   33.94663    ,
           2002,            325,   127.4910    ,   254.1691    ,   42.29700    ,   401.6059    ,   246.1940    ,   411.0279    ,   342.8140    ,   582.0478    ,   9.450000    ,   135.9135    ,   78.20000    ,   181.1865    ,   13.60000    ,   181.1865    ,   129.0000    ,   254.1691    ,   55.00000    ,   401.6059    ,   25.20000    ,   38.47075    ,   4.760000    ,   4.053829    ,   6.630000    ,   443.4758    ,   15.30000    ,   18.20404    ,   7.470000    ,   8.033246    ,   15.99900    ,   44.68519    ,   37.66100    ,   130.5724    ,   8.297000    ,   37.33934    ,
           2002,            326,   132.1380    ,   272.5380    ,   42.63600    ,   424.8907    ,   221.8270    ,   427.2368    ,   354.9630    ,   573.7730    ,   9.500000    ,   146.7268    ,   95.20000    ,   194.6751    ,   14.20000    ,   194.6751    ,   136.0000    ,   272.5380    ,   58.70000    ,   424.8907    ,   26.70000    ,   40.48695    ,   5.170000    ,   4.362039    ,   8.310000    ,   446.5027    ,   16.10000    ,   18.31394    ,   7.390000    ,   14.20871    ,   15.65900    ,   45.34296    ,   47.28900    ,   139.8683    ,   7.815000    ,   41.74555    ,
           2002,            327,   206.8220    ,   335.6973    ,   84.24400    ,   529.0423    ,   435.3740    ,   506.2830    ,   664.7000    ,   626.7170    ,   10.20000    ,   175.7984    ,   116.0000    ,   237.9767    ,   19.80000    ,   237.9767    ,   217.0000    ,   335.6973    ,   69.40000    ,   529.0423    ,   37.60000    ,   61.26767    ,   16.00000    ,   5.593988    ,   26.20000    ,   517.0228    ,   46.60000    ,   19.54225    ,   10.80000    ,   16.25838    ,   31.71500    ,   47.10395    ,   58.61600    ,   167.2823    ,   11.61000    ,   54.52523    ,
           2002,            328,   248.8650    ,   393.2702    ,   129.2630    ,   630.7050    ,   524.2260    ,   629.0079    ,   864.3120    ,   742.5281    ,   10.50000    ,   171.4892    ,   138.0000    ,   237.1778    ,   22.00000    ,   237.1778    ,   264.0000    ,   393.2702    ,   116.0000    ,   630.7050    ,   40.90000    ,   61.13562    ,   18.40000    ,   6.106807    ,   25.60000    ,   666.6149    ,   67.00000    ,   20.43075    ,   12.40000    ,   9.580615    ,   69.09300    ,   46.51171    ,   83.53500    ,   165.0379    ,   24.77700    ,   57.46672    ,
           2002,            329,   216.5240    ,   378.7091    ,   98.45800    ,   605.9359    ,   482.8860    ,   633.4731    ,   761.9570    ,   801.4240    ,   10.90000    ,   152.5061    ,   165.0000    ,   212.0540    ,   24.00000    ,   212.0540    ,   230.0000    ,   378.7091    ,   145.0000    ,   605.9359    ,   35.60000    ,   54.01623    ,   12.90000    ,   6.051033    ,   16.60000    ,   672.6115    ,   49.40000    ,   20.98405    ,   12.40000    ,   6.980038    ,   65.97800    ,   45.29035    ,   120.3460    ,   147.7366    ,   29.73300    ,   49.40524    ,
           2002,            330,   255.5440    ,   341.9279    ,   75.28000    ,   548.0237    ,   491.0610    ,   579.8737    ,   657.0300    ,   740.2916    ,   11.40000    ,   133.4327    ,   163.0000    ,   185.0872    ,   25.30000    ,   185.0872    ,   283.0000    ,   341.9279    ,   138.0000    ,   548.0237    ,   33.80000    ,   47.61556    ,   10.00000    ,   5.639069    ,   12.40000    ,   613.8351    ,   37.10000    ,   21.09087    ,   11.00000    ,   4.664218    ,   51.25300    ,   43.23468    ,   99.67500    ,   130.3831    ,   27.97700    ,   40.82883    ,
           2002,            331,   229.1550    ,   298.4024    ,   64.16700    ,   472.7422    ,   491.3500    ,   506.5392    ,   662.7320    ,   654.2785    ,   11.70000    ,   120.2966    ,   149.0000    ,   163.0358    ,   26.20000    ,   163.0358    ,   238.0000    ,   298.4024    ,   112.0000    ,   472.7422    ,   30.40000    ,   39.51971    ,   7.970000    ,   4.947889    ,   8.200000    ,   539.3708    ,   27.90000    ,   20.54522    ,   9.330000    ,   3.280803    ,   34.26300    ,   41.78076    ,   66.54400    ,   117.7999    ,   25.40000    ,   34.08236    ,
           2002,            332,   213.8680    ,   266.2623    ,   54.84000    ,   413.9507    ,   404.8510    ,   439.7361    ,   792.5700    ,   585.3065    ,   11.70000    ,   112.8781    ,   124.0000    ,   151.5252    ,   26.20000    ,   151.5252    ,   221.0000    ,   266.2623    ,   73.30000    ,   413.9507    ,   30.20000    ,   34.62976    ,   7.010000    ,   4.311369    ,   7.330000    ,   487.8714    ,   21.70000    ,   19.56055    ,   7.390000    ,   2.705240    ,   25.23000    ,   40.47645    ,   41.90900    ,   110.5325    ,   21.94600    ,   30.14121    ,
           2002,            333,   177.8030    ,   248.1154    ,   41.38200    ,   378.9955    ,   266.2390    ,   397.0496    ,   312.6030    ,   557.2106    ,   11.20000    ,   107.6830    ,   108.0000    ,   144.2331    ,   26.30000    ,   144.2331    ,   175.0000    ,   248.1154    ,   55.40000    ,   378.9955    ,   26.00000    ,   30.98604    ,   6.170000    ,   3.790132    ,   6.550000    ,   446.4155    ,   17.60000    ,   18.34237    ,   6.140000    ,   2.321186    ,   17.84000    ,   39.09108    ,   30.29900    ,   105.4065    ,   18.66100    ,   27.54648    ,
           2002,            334,   136.7240    ,   231.6983    ,   35.53500    ,   351.9551    ,   252.2690    ,   368.2208    ,   289.5150    ,   529.7866    ,   10.80000    ,   103.3311    ,   95.00000    ,   139.1980    ,   26.70000    ,   139.1980    ,   140.0000    ,   231.6983    ,   43.80000    ,   351.9551    ,   29.30000    ,   27.88738    ,   5.430000    ,   3.364893    ,   5.850000    ,   407.9272    ,   15.60000    ,   17.01735    ,   5.030000    ,   2.056241    ,   19.17000    ,   37.62695    ,   26.19300    ,   101.0799    ,   17.86800    ,   25.53845    ,
           2002,            335,   156.6960    ,   218.2881    ,   47.09100    ,   328.6530    ,   260.9820    ,   343.4588    ,   292.0880    ,   492.6529    ,   10.80000    ,   98.64699    ,   86.60000    ,   134.4775    ,   26.90000    ,   134.4775    ,   163.0000    ,   218.2881    ,   55.50000    ,   328.6530    ,   27.70000    ,   25.27468    ,   4.990000    ,   3.016289    ,   5.320000    ,   378.4111    ,   13.90000    ,   15.70419    ,   5.330000    ,   1.868856    ,   16.14100    ,   36.14841    ,   27.60900    ,   96.42527    ,   19.70800    ,   23.89627    ,
           2002,            336,   143.7740    ,   207.7967    ,   41.06800    ,   309.6811    ,   249.3510    ,   322.9028    ,   276.4410    ,   457.3853    ,   10.50000    ,   94.24614    ,   81.00000    ,   129.0704    ,   26.70000    ,   129.0704    ,   145.0000    ,   207.7967    ,   56.30000    ,   309.6811    ,   25.10000    ,   23.04863    ,   4.580000    ,   2.727692    ,   4.830000    ,   353.4550    ,   12.50000    ,   14.45383    ,   4.580000    ,   1.733487    ,   14.55500    ,   34.69252    ,   25.59800    ,   92.05555    ,   17.44300    ,   22.52723    ,
           2002,            337,   112.2140    ,   198.8126    ,   35.11200    ,   293.8725    ,   228.3770    ,   306.0484    ,   379.3570    ,   424.1898    ,   10.20000    ,   90.19053    ,   76.00000    ,   123.8193    ,   26.20000    ,   123.8193    ,   122.0000    ,   198.8126    ,   51.40000    ,   293.8725    ,   26.30000    ,   21.12664    ,   4.190000    ,   2.485059    ,   4.590000    ,   332.6173    ,   11.20000    ,   13.24107    ,   4.330000    ,   1.633706    ,   12.99700    ,   33.27601    ,   23.41800    ,   88.03056    ,   16.11200    ,   21.38185    ,
           2002,            338,   126.6060    ,   190.2598    ,   36.41100    ,   279.7101    ,   187.4860    ,   291.5146    ,   393.8970    ,   396.0505    ,   9.720000    ,   86.49354    ,   72.20000    ,   118.9435    ,   25.90000    ,   118.9435    ,   127.0000    ,   190.2598    ,   40.00000    ,   279.7101    ,   27.20000    ,   19.46028    ,   3.850000    ,   2.275460    ,   4.360000    ,   315.4287    ,   10.00000    ,   12.14001    ,   4.100000    ,   1.558747    ,   11.80800    ,   31.91968    ,   21.77600    ,   84.36353    ,   15.29100    ,   20.42837    ,
           2002,            339,   104.2720    ,   182.1891    ,   28.95300    ,   266.6992    ,   171.1330    ,   278.3611    ,   267.4070    ,   373.0683    ,   9.250000    ,   83.15180    ,   68.70000    ,   114.4645    ,   25.00000    ,   114.4645    ,   110.0000    ,   182.1891    ,   40.10000    ,   266.6992    ,   31.00000    ,   18.01095    ,   3.540000    ,   2.082510    ,   4.140000    ,   300.5367    ,   8.990000    ,   11.15309    ,   3.880000    ,   1.501230    ,   10.90200    ,   30.63430    ,   19.82200    ,   81.05132    ,   14.61100    ,   19.62876    ,
           2002,            340,   107.2090    ,   174.7905    ,   21.67100    ,   254.9167    ,   203.2770    ,   266.5065    ,   149.0860    ,   353.9086    ,   8.840000    ,   80.18409    ,   66.00000    ,   110.3664    ,   24.00000    ,   110.3664    ,   115.0000    ,   174.7905    ,   34.50000    ,   254.9167    ,   32.60000    ,   16.74260    ,   3.280000    ,   1.891409    ,   4.010000    ,   287.1674    ,   8.380000    ,   10.27623    ,   3.740000    ,   1.455850    ,   10.27900    ,   29.42610    ,   18.85900    ,   78.11424    ,   14.04500    ,   18.95289    ,
           2002,            341,   100.7730    ,   168.0918    ,   27.08600    ,   244.3654    ,   128.3510    ,   256.0660    ,   134.0260    ,   337.4342    ,   8.440000    ,   77.69019    ,   63.30000    ,   106.6763    ,   23.40000    ,   106.6763    ,   113.0000    ,   168.0918    ,   49.30000    ,   244.3654    ,   34.20000    ,   15.61565    ,   3.040000    ,   1.761772    ,   3.900000    ,   275.1590    ,   7.810000    ,   9.501824    ,   3.600000    ,   1.417391    ,   9.656000    ,   28.29862    ,   17.81100    ,   75.64970    ,   13.53500    ,   18.38289    ,
           2002,            342,   126.0980    ,   162.0488    ,   31.65800    ,   234.9862    ,   236.2830    ,   246.9244    ,   75.48600    ,   322.9100    ,   8.340000    ,   75.35865    ,   61.20000    ,   103.4151    ,   22.70000    ,   103.4151    ,   134.0000    ,   162.0488    ,   36.60000    ,   234.9862    ,   33.60000    ,   14.58405    ,   2.830000    ,   1.675894    ,   3.780000    ,   264.5653    ,   7.280000    ,   8.820716    ,   3.470000    ,   1.381830    ,   9.118000    ,   27.25339    ,   16.99000    ,   73.33994    ,   13.05400    ,   17.91804    ,
           2002,            343,   127.6890    ,   156.6236    ,   47.05400    ,   226.7796    ,   250.9300    ,   238.3899    ,   342.9410    ,   309.9790    ,   8.110000    ,   73.15263    ,   59.20000    ,   100.3653    ,   21.80000    ,   100.3653    ,   140.0000    ,   156.6236    ,   47.70000    ,   226.7796    ,   30.50000    ,   13.70524    ,   2.620000    ,   1.611024    ,   3.680000    ,   255.1709    ,   6.780000    ,   8.223317    ,   3.330000    ,   1.353463    ,   8.608000    ,   26.28956    ,   16.31000    ,   71.15894    ,   12.68600    ,   17.57184    ,
           2002,            344,   98.82000    ,   151.7925    ,   40.06200    ,   219.6039    ,   180.8890    ,   230.4977    ,   164.9330    ,   298.5160    ,   7.830000    ,   71.13140    ,   57.70000    ,   97.50001    ,   21.20000    ,   97.50001    ,   112.0000    ,   151.7925    ,   34.40000    ,   219.6039    ,   26.00000    ,   13.01137    ,   2.430000    ,   1.559292    ,   3.570000    ,   246.5503    ,   6.320000    ,   7.700324    ,   3.210000    ,   1.330489    ,   8.269000    ,   25.40448    ,   15.80100    ,   69.16076    ,   12.34600    ,   17.23186    ,
           2002,            345,   47.72600    ,   147.4689    ,   24.77000    ,   213.1395    ,   65.62500    ,   223.4385    ,   74.38500    ,   288.3824    ,   7.600000    ,   69.24812    ,   56.00000    ,   94.82986    ,   20.30000    ,   94.82986    ,   111.0000    ,   147.4689    ,   34.40000    ,   213.1395    ,   34.00000    ,   12.43994    ,   2.280000    ,   1.517300    ,   3.460000    ,   238.6824    ,   6.020000    ,   7.243069    ,   3.100000    ,   1.310642    ,   7.957000    ,   24.59474    ,   15.29100    ,   67.30069    ,   12.00600    ,   16.89142    ,
           2002,            346,   27.62100    ,   143.5581    ,   45.68200    ,   207.2827    ,   93.67400    ,   217.0747    ,   81.49100    ,   279.3751    ,   7.430000    ,   67.53041    ,   54.90000    ,   92.34005    ,   19.60000    ,   92.34005    ,   128.0000    ,   143.5581    ,   41.80000    ,   207.2827    ,   44.00000    ,   11.95268    ,   2.240000    ,   1.483174    ,   3.360000    ,   231.6010    ,   5.730000    ,   6.843666    ,   2.980000    ,   1.291669    ,   7.646000    ,   23.85600    ,   14.92300    ,   65.60618    ,   11.80800    ,   16.58497    ,
           2002,            347,   103.2040    ,   140.0188    ,   48.12000    ,   202.0129    ,   213.6930    ,   211.3158    ,   275.9130    ,   271.3658    ,   7.300000    ,   65.97757    ,   53.70000    ,   90.04324    ,   19.00000    ,   90.04324    ,   113.0000    ,   140.0188    ,   28.90000    ,   202.0129    ,   48.00000    ,   11.53145    ,   2.200000    ,   1.455649    ,   3.260000    ,   225.2117    ,   5.460000    ,   6.495093    ,   2.870000    ,   1.275263    ,   7.391000    ,   23.18428    ,   14.58300    ,   64.07616    ,   11.58200    ,   16.31520    ,
           2002,            348,   92.94500    ,   136.8110    ,   38.43100    ,   197.2913    ,   161.4190    ,   206.1224    ,   226.1100    ,   264.0470    ,   7.240000    ,   64.57708    ,   52.40000    ,   87.93999    ,   18.60000    ,   87.93999    ,   99.90000    ,   136.8110    ,   31.20000    ,   197.2913    ,   43.00000    ,   11.17077    ,   3.260000    ,   1.433751    ,   5.170000    ,   219.4304    ,   7.140000    ,   6.191159    ,   2.760000    ,   1.261296    ,   7.164000    ,   22.57517    ,   14.21500    ,   62.69809    ,   11.35500    ,   16.07835    ,
           2002,            349,   112.1930    ,   135.3550    ,   41.32300    ,   198.6407    ,   247.6270    ,   201.9589    ,   358.1080    ,   257.2186    ,   7.440000    ,   63.31373    ,   51.50000    ,   86.01976    ,   19.30000    ,   86.01976    ,   121.0000    ,   135.3550    ,   36.70000    ,   198.6407    ,   40.50000    ,   13.05718    ,   4.840000    ,   1.419363    ,   8.200000    ,   214.2274    ,   11.30000    ,   5.926464    ,   8.480000    ,   1.260321    ,   6.994000    ,   22.02396    ,   13.87500    ,   61.45661    ,   11.21300    ,   15.86959    ,
           2002,            350,   104.9230    ,   134.1444    ,   32.56200    ,   206.2756    ,   196.2230    ,   204.9566    ,   369.3530    ,   270.8365    ,   7.280000    ,   62.17343    ,   50.30000    ,   84.26799    ,   19.50000    ,   84.26799    ,   111.0000    ,   134.1444    ,   38.70000    ,   206.2756    ,   37.00000    ,   14.92286    ,   7.190000    ,   1.774424    ,   13.00000    ,   212.0076    ,   18.00000    ,   5.746211    ,   7.720000    ,   1.440814    ,   6.824000    ,   21.52629    ,   13.56400    ,   60.33784    ,   11.07200    ,   15.68464    ,
