           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   333.0989    ,   50.05400    ,   511.1423    ,   265.7010    ,   541.3343    ,   490.8410    ,   722.2313    ,   9.530000    ,   145.7797    ,   115.0000    ,   191.9171    ,   10.90000    ,   191.9171    ,   138.0000    ,   333.0989    ,   60.70000    ,   511.1423    ,   23.20000    ,   40.21363    ,   4.480000    ,   4.978348    ,   9.730000    ,   580.3167    ,   19.10000    ,   18.38688    ,   6.950000    ,   16.24739    ,   29.16600    ,   51.96823    ,   67.67700    ,   142.0511    ,   10.33600    ,   36.97008    ,
           2002,            322,   142.1470    ,   303.8062    ,   36.18800    ,   470.1996    ,   305.6980    ,   499.3375    ,   453.5400    ,   753.0021    ,   10.50000    ,   138.4786    ,   92.40000    ,   180.4482    ,   12.10000    ,   180.4482    ,   147.0000    ,   303.8062    ,   64.00000    ,   470.1996    ,   24.60000    ,   37.69630    ,   4.150000    ,   4.766709    ,   9.740000    ,   550.5956    ,   17.90000    ,   19.36172    ,   8.540000    ,   16.92203    ,   21.32300    ,   51.22526    ,   53.80200    ,   135.3980    ,   8.891000    ,   34.25149    ,
           2002,            323,   112.8250    ,   283.9060    ,   38.39900    ,   441.0146    ,   227.0870    ,   464.8974    ,   418.8970    ,   681.0251    ,   10.10000    ,   140.2207    ,   75.80000    ,   178.6486    ,   13.00000    ,   178.6486    ,   112.0000    ,   283.9060    ,   24.90000    ,   441.0146    ,   24.30000    ,   37.58202    ,   5.270000    ,   4.494117    ,   9.210000    ,   509.6186    ,   18.30000    ,   19.51628    ,   8.920000    ,   9.759068    ,   17.21700    ,   50.45209    ,   39.64400    ,   136.8681    ,   8.184000    ,   36.58236    ,
           2002,            324,   112.3920    ,   276.1791    ,   37.37800    ,   426.9467    ,   185.7760    ,   441.6218    ,   263.4030    ,   618.8739    ,   9.650000    ,   144.9021    ,   73.90000    ,   188.3123    ,   13.50000    ,   188.3123    ,   119.0000    ,   276.1791    ,   40.60000    ,   426.9467    ,   27.10000    ,   38.37516    ,   4.910000    ,   4.249434    ,   7.320000    ,   486.7698    ,   16.20000    ,   19.13895    ,   8.160000    ,   8.858618    ,   16.50900    ,   49.88498    ,   32.56400    ,   140.7663    ,   8.467000    ,   37.26449    ,
           2002,            325,   127.4910    ,   287.1209    ,   42.29700    ,   436.4537    ,   246.1940    ,   442.2977    ,   342.8140    ,   599.6063    ,   9.450000    ,   149.5049    ,   78.20000    ,   198.3947    ,   13.60000    ,   198.3947    ,   129.0000    ,   287.1209    ,   55.00000    ,   436.4537    ,   25.20000    ,   40.16631    ,   4.760000    ,   4.199030    ,   6.630000    ,   473.5052    ,   15.30000    ,   18.85236    ,   7.470000    ,   8.333568    ,   15.99900    ,   50.58968    ,   37.66100    ,   144.3212    ,   8.297000    ,   40.32656    ,
           2002,            326,   132.1380    ,   304.9241    ,   42.63600    ,   466.8814    ,   221.8270    ,   468.8628    ,   354.9630    ,   600.9118    ,   9.500000    ,   158.2982    ,   95.20000    ,   210.3257    ,   14.20000    ,   210.3257    ,   136.0000    ,   304.9241    ,   58.70000    ,   466.8814    ,   26.70000    ,   41.99315    ,   5.170000    ,   4.506538    ,   8.310000    ,   482.0589    ,   16.10000    ,   18.96699    ,   7.390000    ,   14.62162    ,   15.65900    ,   51.29574    ,   47.28900    ,   153.2897    ,   7.815000    ,   44.72091    ,
           2002,            327,   206.8220    ,   363.5742    ,   84.24400    ,   564.1312    ,   435.3740    ,   544.7554    ,   664.7000    ,   703.3829    ,   10.20000    ,   190.0390    ,   116.0000    ,   253.8448    ,   19.80000    ,   253.8448    ,   217.0000    ,   363.5742    ,   69.40000    ,   564.1312    ,   37.60000    ,   62.57518    ,   16.00000    ,   5.784944    ,   26.20000    ,   585.4463    ,   46.60000    ,   20.22528    ,   10.80000    ,   16.26326    ,   31.71500    ,   53.13906    ,   58.61600    ,   181.8214    ,   11.61000    ,   57.73528    ,
           2002,            328,   248.8650    ,   417.8981    ,   129.2630    ,   664.2258    ,   524.2260    ,   663.1887    ,   864.3120    ,   803.4510    ,   10.50000    ,   186.0135    ,   138.0000    ,   254.1743    ,   22.00000    ,   254.1743    ,   264.0000    ,   417.8981    ,   116.0000    ,   664.2258    ,   40.90000    ,   62.63484    ,   18.40000    ,   6.291698    ,   25.60000    ,   702.3078    ,   67.00000    ,   21.16730    ,   12.40000    ,   9.817519    ,   69.09300    ,   52.45777    ,   83.53500    ,   178.4992    ,   24.77700    ,   60.23025    ,
           2002,            329,   216.5240    ,   403.0656    ,   98.45800    ,   637.6463    ,   482.8860    ,   665.2309    ,   761.9570    ,   841.9459    ,   10.90000    ,   167.9576    ,   165.0000    ,   230.2510    ,   24.00000    ,   230.2510    ,   230.0000    ,   403.0656    ,   145.0000    ,   637.6463    ,   35.60000    ,   55.44296    ,   12.90000    ,   6.214934    ,   16.60000    ,   705.2222    ,   49.40000    ,   21.76715    ,   12.40000    ,   7.416871    ,   65.97800    ,   51.26437    ,   120.3460    ,   161.8063    ,   29.73300    ,   52.49366    ,
           2002,            330,   255.5440    ,   367.1856    ,   75.28000    ,   581.6949    ,   491.0610    ,   612.8078    ,   657.0300    ,   780.4288    ,   11.40000    ,   148.6186    ,   163.0000    ,   203.0165    ,   25.30000    ,   203.0165    ,   283.0000    ,   367.1856    ,   138.0000    ,   581.6949    ,   33.80000    ,   49.50744    ,   10.00000    ,   5.808916    ,   12.40000    ,   647.0721    ,   37.10000    ,   21.91401    ,   11.00000    ,   4.931797    ,   51.25300    ,   49.20049    ,   99.67500    ,   144.2937    ,   27.97700    ,   43.88443    ,
           2002,            331,   229.1550    ,   322.0522    ,   64.16700    ,   506.2484    ,   491.3500    ,   540.2170    ,   662.7320    ,   692.3900    ,   11.70000    ,   134.8257    ,   149.0000    ,   180.3275    ,   26.20000    ,   180.3275    ,   238.0000    ,   322.0522    ,   112.0000    ,   506.2484    ,   30.40000    ,   41.47821    ,   7.970000    ,   5.114466    ,   8.200000    ,   571.0477    ,   27.90000    ,   21.39164    ,   9.330000    ,   3.425482    ,   34.26300    ,   47.65751    ,   66.54400    ,   131.5214    ,   25.40000    ,   37.10661    ,
           2002,            332,   213.8680    ,   286.0435    ,   54.84000    ,   443.9180    ,   404.8510    ,   470.5327    ,   792.5700    ,   611.3120    ,   11.70000    ,   126.7608    ,   124.0000    ,   168.0396    ,   26.20000    ,   168.0396    ,   221.0000    ,   286.0435    ,   73.30000    ,   443.9180    ,   30.20000    ,   36.25930    ,   7.010000    ,   4.463875    ,   7.330000    ,   505.9319    ,   21.70000    ,   20.41084    ,   7.390000    ,   2.811770    ,   25.23000    ,   46.25594    ,   41.90900    ,   123.8447    ,   21.94600    ,   33.03403    ,
           2002,            333,   177.8030    ,   264.5129    ,   41.38200    ,   403.5587    ,   266.2390    ,   422.8288    ,   312.6030    ,   567.2637    ,   11.20000    ,   120.7698    ,   108.0000    ,   159.8773    ,   26.30000    ,   159.8773    ,   175.0000    ,   264.5129    ,   55.40000    ,   403.5587    ,   26.00000    ,   32.50850    ,   6.170000    ,   3.934811    ,   6.550000    ,   470.8240    ,   17.60000    ,   19.18730    ,   6.140000    ,   2.403654    ,   17.84000    ,   44.77139    ,   30.29900    ,   117.9812    ,   18.66100    ,   30.33476    ,
           2002,            334,   136.7240    ,   251.6476    ,   35.53500    ,   377.6950    ,   252.2690    ,   392.1344    ,   289.5150    ,   546.8757    ,   10.80000    ,   115.4693    ,   95.00000    ,   153.0701    ,   26.70000    ,   153.0701    ,   140.0000    ,   251.6476    ,   43.80000    ,   377.6950    ,   29.30000    ,   29.39019    ,   5.430000    ,   3.505653    ,   5.850000    ,   432.6989    ,   15.60000    ,   17.84925    ,   5.030000    ,   2.122272    ,   19.17000    ,   43.23461    ,   26.19300    ,   112.7742    ,   17.86800    ,   28.24427    ,
           2002,            335,   156.6960    ,   239.1569    ,   47.09100    ,   356.4804    ,   260.9820    ,   370.1167    ,   292.0880    ,   518.6274    ,   10.80000    ,   110.8746    ,   86.60000    ,   147.2022    ,   26.90000    ,   147.2022    ,   163.0000    ,   239.1569    ,   55.50000    ,   356.4804    ,   27.70000    ,   26.69214    ,   4.990000    ,   3.156126    ,   5.320000    ,   403.3938    ,   13.90000    ,   16.56075    ,   5.330000    ,   1.923206    ,   16.14100    ,   41.77496    ,   27.60900    ,   108.2323    ,   19.70800    ,   26.53949    ,
           2002,            336,   143.7740    ,   227.4387    ,   41.06800    ,   336.7625    ,   249.3510    ,   349.9673    ,   276.4410    ,   485.2617    ,   10.50000    ,   106.6915    ,   81.00000    ,   142.0343    ,   26.70000    ,   142.0343    ,   145.0000    ,   227.4387    ,   56.30000    ,   336.7625    ,   25.10000    ,   24.39081    ,   4.580000    ,   2.869709    ,   4.830000    ,   380.4860    ,   12.50000    ,   15.30783    ,   4.580000    ,   1.779335    ,   14.55500    ,   40.24440    ,   25.59800    ,   104.1469    ,   17.44300    ,   25.12860    ,
           2002,            337,   112.2140    ,   217.2214    ,   35.11200    ,   319.4334    ,   228.3770    ,   331.3173    ,   379.3570    ,   451.9786    ,   10.20000    ,   102.8173    ,   76.00000    ,   138.0433    ,   26.20000    ,   138.0433    ,   122.0000    ,   217.2214    ,   51.40000    ,   319.4334    ,   26.30000    ,   22.42330    ,   4.190000    ,   2.633368    ,   4.590000    ,   359.2370    ,   11.20000    ,   14.06562    ,   4.330000    ,   1.673425    ,   12.99700    ,   38.75282    ,   23.41800    ,   100.2683    ,   16.11200    ,   23.95282    ,
           2002,            338,   126.6060    ,   208.3582    ,   36.41100    ,   304.3552    ,   187.4860    ,   315.3739    ,   393.8970    ,   424.2291    ,   9.720000    ,   98.89833    ,   72.20000    ,   133.7426    ,   25.90000    ,   133.7426    ,   127.0000    ,   208.3582    ,   40.00000    ,   304.3552    ,   27.20000    ,   20.73047    ,   3.850000    ,   2.436701    ,   4.360000    ,   340.5584    ,   10.00000    ,   12.93976    ,   4.100000    ,   1.594159    ,   11.80800    ,   37.32821    ,   21.77600    ,   96.40233    ,   15.29100    ,   22.96612    ,
           2002,            339,   104.2720    ,   200.8166    ,   28.95300    ,   291.3159    ,   171.1330    ,   301.5032    ,   267.4070    ,   400.7902    ,   9.250000    ,   95.33045    ,   68.70000    ,   129.1230    ,   25.00000    ,   129.1230    ,   110.0000    ,   200.8166    ,   40.10000    ,   291.3159    ,   31.00000    ,   19.27114    ,   3.540000    ,   2.271582    ,   4.140000    ,   324.4233    ,   8.990000    ,   11.93140    ,   3.880000    ,   1.533908    ,   10.90200    ,   35.97814    ,   19.82200    ,   92.89100    ,   14.61100    ,   22.13326    ,
           2002,            340,   107.2090    ,   193.9160    ,   21.67100    ,   279.9394    ,   203.2770    ,   289.4956    ,   149.0860    ,   380.3477    ,   8.840000    ,   92.10234    ,   66.00000    ,   124.7613    ,   24.00000    ,   124.7613    ,   115.0000    ,   193.9160    ,   34.50000    ,   279.9394    ,   32.60000    ,   18.01211    ,   3.280000    ,   2.131573    ,   4.010000    ,   310.4442    ,   8.380000    ,   11.03602    ,   3.740000    ,   1.487293    ,   10.27900    ,   34.70861    ,   18.85900    ,   89.71734    ,   14.04500    ,   21.42698    ,
           2002,            341,   100.7730    ,   187.2151    ,   27.08600    ,   269.4719    ,   128.3510    ,   278.7299    ,   134.0260    ,   362.5173    ,   8.440000    ,   89.18693    ,   63.30000    ,   120.7415    ,   23.40000    ,   120.7415    ,   113.0000    ,   187.2151    ,   49.30000    ,   269.4719    ,   34.20000    ,   16.92510    ,   3.040000    ,   2.011401    ,   3.900000    ,   298.2640    ,   7.810000    ,   10.24587    ,   3.600000    ,   1.450381    ,   9.656000    ,   33.52338    ,   17.81100    ,   86.85406    ,   13.53500    ,   20.82540    ,
           2002,            342,   126.0980    ,   180.9090    ,   31.65800    ,   259.8093    ,   236.2830    ,   268.7678    ,   75.48600    ,   346.9715    ,   8.340000    ,   86.55840    ,   61.20000    ,   117.0581    ,   22.70000    ,   117.0581    ,   134.0000    ,   180.9090    ,   36.60000    ,   259.8093    ,   33.60000    ,   15.98567    ,   2.830000    ,   1.906542    ,   3.780000    ,   287.3074    ,   7.280000    ,   9.551717    ,   3.470000    ,   1.419482    ,   9.118000    ,   32.42392    ,   16.99000    ,   84.27567    ,   13.05400    ,   20.31082    ,
           2002,            343,   127.6890    ,   175.1319    ,   47.05400    ,   251.0763    ,   250.9300    ,   259.6770    ,   342.9410    ,   333.3486    ,   8.110000    ,   84.19349    ,   59.20000    ,   113.6911    ,   21.80000    ,   113.6911    ,   140.0000    ,   175.1319    ,   47.70000    ,   251.0763    ,   30.50000    ,   15.17276    ,   2.620000    ,   1.812838    ,   3.680000    ,   277.2409    ,   6.780000    ,   8.943916    ,   3.330000    ,   1.390687    ,   8.608000    ,   31.40960    ,   16.31000    ,   81.95903    ,   12.68600    ,   19.86861    ,
           2002,            344,   98.82000    ,   169.8892    ,   40.06200    ,   243.3073    ,   180.8890    ,   251.5236    ,   164.9330    ,   321.2108    ,   7.830000    ,   82.07395    ,   57.70000    ,   110.6189    ,   21.20000    ,   110.6189    ,   112.0000    ,   169.8892    ,   34.40000    ,   243.3073    ,   26.00000    ,   14.46829    ,   2.430000    ,   1.728129    ,   3.570000    ,   268.0807    ,   6.320000    ,   8.413068    ,   3.210000    ,   1.367264    ,   8.269000    ,   30.47817    ,   15.80100    ,   79.88680    ,   12.34600    ,   19.48674    ,
           2002,            345,   47.72600    ,   165.1428    ,   24.77000    ,   236.4786    ,   65.62500    ,   244.3097    ,   74.38500    ,   310.2093    ,   7.600000    ,   80.20045    ,   56.00000    ,   107.8260    ,   20.30000    ,   107.8260    ,   111.0000    ,   165.1428    ,   34.40000    ,   236.4786    ,   34.00000    ,   13.85681    ,   2.280000    ,   1.666979    ,   3.460000    ,   259.8713    ,   6.020000    ,   7.950365    ,   3.100000    ,   1.348459    ,   7.957000    ,   29.62624    ,   15.29100    ,   78.06409    ,   12.00600    ,   19.15524    ,
           2002,            346,   27.62100    ,   160.8480    ,   45.68200    ,   230.3683    ,   93.67400    ,   237.9312    ,   81.49100    ,   300.1954    ,   7.430000    ,   78.61083    ,   54.90000    ,   105.3202    ,   19.60000    ,   105.3202    ,   128.0000    ,   160.8480    ,   41.80000    ,   230.3683    ,   44.00000    ,   13.32536    ,   2.240000    ,   1.626372    ,   3.360000    ,   252.6050    ,   5.730000    ,   7.547803    ,   2.980000    ,   1.332824    ,   7.646000    ,   28.84964    ,   14.92300    ,   76.52264    ,   11.80800    ,   18.86601    ,
           2002,            347,   103.2040    ,   156.9649    ,   48.12000    ,   224.7993    ,   213.6930    ,   232.1749    ,   275.9130    ,   291.1367    ,   7.300000    ,   77.13125    ,   53.70000    ,   103.1033    ,   19.00000    ,   103.1033    ,   113.0000    ,   156.9649    ,   28.90000    ,   224.7993    ,   48.00000    ,   12.86320    ,   2.200000    ,   1.596807    ,   3.260000    ,   246.1556    ,   5.460000    ,   7.198184    ,   2.870000    ,   1.319353    ,   7.391000    ,   28.14368    ,   14.58300    ,   75.06642    ,   11.58200    ,   18.61241    ,
           2002,            348,   92.94500    ,   153.4716    ,   38.43100    ,   219.7526    ,   161.4190    ,   226.9399    ,   226.1100    ,   283.0121    ,   7.240000    ,   75.70193    ,   52.40000    ,   101.0407    ,   18.60000    ,   101.0407    ,   99.90000    ,   153.4716    ,   31.20000    ,   219.7526    ,   43.00000    ,   12.46727    ,   3.260000    ,   1.574458    ,   5.170000    ,   240.3454    ,   7.140000    ,   6.895135    ,   2.760000    ,   1.307330    ,   7.164000    ,   27.50343    ,   14.21500    ,   73.67034    ,   11.35500    ,   18.38909    ,
           2002,            349,   112.1930    ,   152.0894    ,   41.32300    ,   221.3751    ,   247.6270    ,   223.2059    ,   358.1080    ,   276.1286    ,   7.440000    ,   74.39280    ,   51.50000    ,   99.09357    ,   19.30000    ,   99.09357    ,   121.0000    ,   152.0894    ,   36.70000    ,   221.3751    ,   40.50000    ,   14.65303    ,   4.840000    ,   1.560120    ,   8.200000    ,   235.1288    ,   11.30000    ,   6.633046    ,   8.480000    ,   1.303852    ,   6.994000    ,   26.92800    ,   13.87500    ,   72.39733    ,   11.21300    ,   18.19174    ,
           2002,            350,   104.9230    ,   150.7077    ,   32.56200    ,   230.0955    ,   196.2230    ,   229.6556    ,   369.3530    ,   303.0056    ,   7.280000    ,   73.21098    ,   50.30000    ,   97.29472    ,   19.50000    ,   97.29472    ,   111.0000    ,   150.7077    ,   38.70000    ,   230.0955    ,   37.00000    ,   21.47570    ,   7.190000    ,   1.849054    ,   13.00000    ,   233.9125    ,   18.00000    ,   6.444727    ,   7.720000    ,   1.474499    ,   6.824000    ,   26.47317    ,   13.56400    ,   71.25183    ,   11.07200    ,   18.01711    ,
