           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2002,335,177.4254,62.30851,118.4493,1.66E-02,102.0241,16.40857,-30.62262,11.7765,1.047274,1.228961,3.63E-09,0.962809,0.2661516,1.892142,2.66E-02,27.08934,3.32E-02,5.41E-02,21.40729,16.05815,37.46543,64.81342,0.1750619,64.98846,232.2553,0,232.2553,377.8644,0,377.8644,165.488,0,165.488,98.15565,0,98.15565,959.9841,16.23321,976.2173,9.775154,0,1015.088,5.801575
2002,336,179.4664,63.12262,119.6481,1.66E-02,102.9578,16.67361,-30.18549,2.040954,0.8141118,1.198802,8.83E-10,0.9337635,0.2650384,2.323382,4.23E-05,31.94662,2.03E-04,1.34E-02,20.55342,17.00093,37.55435,65.1386,9.31E-02,65.23174,231.5032,0,231.5032,377.3578,0,377.3578,165.5391,0,165.5391,98.16698,0,98.16698,958.2591,17.09405,975.3531,9.761064,0,1019.398,4.310059
2002,337,179.9595,63.80169,120.8031,1.66E-02,103.8488,16.93761,-29.77576,0.4931287,0.6790726,1.154945,0,0.8909386,0.264006,1.981988,0,32.63039,0,1.19E-03,19.23372,19.06833,38.30205,64.34149,0.1298711,64.47137,230.7328,0,230.7328,377.0611,0,377.0611,165.4482,0,165.4482,98.17628,0,98.17628,954.9935,19.1982,974.1918,9.748143,0,1018.554,-0.8439941
2002,338,180.0446,64.24127,121.8894,1.66E-02,104.6721,17.20066,-29.40271,8.52E-02,0.4395916,1.086323,0,0.8232757,0.263047,1.310087,0,32.84646,0,1.48E-04,18.20008,20.69734,38.89744,63.69693,0.1757472,63.87268,230.001,0,230.001,376.9039,0,376.9039,165.2236,0,165.2236,98.18455,0,98.18455,952.21,20.87309,973.0831,9.73627,0,1016.976,-1.577942
2002,339,180.1578,64.35563,122.902,1.66E-02,105.4225,17.46281,-29.05872,0.1131929,0.1143635,1.012582,1.75E-10,0.7504288,0.2621529,1.02567,5.85E-05,32.98751,0,2.41E-05,16.69574,22.89353,39.58927,62.87531,0.310244,63.18555,229.3074,0,229.3074,376.8687,0,376.8687,164.9032,0,164.9032,98.19146,0,98.19146,948.8418,23.20377,972.0456,9.72531,0,1015.784,-1.191956
2002,340,181.1351,64.4516,123.8472,1.66E-02,106.1063,17.72412,-28.73474,0.9772202,9.60E-02,0.9451326,8.69E-09,0.6838166,0.2613158,0.983293,4.61E-04,33.34203,4.75E-07,8.17E-07,15.78055,24.22085,40.00141,62.28987,0.5023919,62.79224,228.6438,0,228.6438,376.9214,0,376.9214,164.523,0,164.523,98.19645,0,98.19645,946.3552,24.72324,971.0784,9.715139,0,1015.119,-0.6644287
2002,341,182.028,64.92407,124.7343,1.66E-02,106.7329,17.98465,-28.42096,0.8928057,0.4724816,0.8870918,1.73E-08,0.6265647,0.2605271,1.056173,8.89E-04,34.11821,2.89E-07,0,15.36156,24.78833,40.14989,62.00877,0.6916047,62.70035,227.9966,0,227.9966,377.001,0,377.001,164.1253,0,164.1253,98.19914,0,98.19914,944.6924,25.47993,970.1722,9.705607,0,1015.053,-6.62E-02
2002,342,184.5323,65.81306,125.5717,1.66E-02,107.3104,18.24443,-28.11261,2.504353,0.8890061,0.837342,1.33E-08,0.5775642,0.2597778,1.056493,9.52E-03,35.22099,3.42E-03,2.24E-02,15.53003,24.59467,40.12471,62.10031,0.7858728,62.8862,227.3544,0,227.3544,377.0593,0,377.0593,163.7172,0,163.7172,98.19883,0,98.19883,943.9601,25.38054,969.3406,9.696565,0,1015.35,0.296875
2002,343,184.683,66.05657,126.3656,1.66E-02,107.8453,18.50349,-27.8172,0.1506805,0.2434885,0.7939582,1.01E-11,0.5348999,0.2590583,0.7960097,0,35.95829,0,5.51E-03,13.94338,26.38301,40.32641,62.06608,0.7457282,62.81178,226.795,0,226.795,377.1687,0,377.1687,163.3063,0,163.3063,98.19468,0,98.19468,941.4742,27.12874,968.6029,9.687837,0,1015.051,-0.2993164
2002,344,185.0861,66.33729,127.1222,1.66E-02,108.3436,18.76185,-27.53796,0.4031077,0.280697,0.7566126,3.73E-09,0.4982541,0.2583586,0.6954686,1.29E-04,36.22805,0,1.06E-05,12.97207,27.59011,40.56218,61.50629,1.131013,62.63731,226.2365,0,226.2365,377.3074,0,377.3074,162.9097,0,162.9097,98.18694,0,98.18694,939.1189,28.72112,967.8401,9.679262,0,1014.443,-0.607666
2002,345,185.1119,66.45613,127.8463,1.66E-02,108.8101,19.01952,-27.27881,2.58E-02,0.1188498,0.724197,3.96E-08,0.4665278,0.257669,0.4957163,7.23E-03,36.34863,5.20E-05,9.68E-06,12.94319,27.62489,40.56808,61.46649,1.257904,62.7244,225.6964,0,225.6964,377.4102,0,377.4102,162.5343,0,162.5343,98.17586,0,98.17586,938.2264,28.88279,967.1092,9.670675,0,1013.631,-0.8115845
2002,346,185.1292,66.53514,128.5421,1.66E-02,109.2489,19.2765,-27.03796,1.74E-02,7.90E-02,0.6957707,1.23E-07,0.4387902,0.2569806,0.3070503,1.35E-02,36.43725,4.48E-04,1.46E-04,12.94258,27.62862,40.5712,61.42148,1.392925,62.81441,225.1847,0,225.1847,377.5025,0,377.5025,162.1797,0,162.1797,98.16111,0,98.16111,937.392,29.02155,966.4136,9.661917,0,1012.834,-0.7977295
2002,347,185.2286,66.57971,129.2129,1.66E-02,109.6634,19.53278,-26.81177,9.95E-02,4.46E-02,0.6707518,2.45E-07,0.414468,0.2562837,0.189506,1.39E-02,36.54844,6.67E-04,5.12E-04,13.04739,27.52277,40.57016,61.50235,1.382364,62.88472,224.7249,0,224.7249,377.5891,0,377.5891,161.8396,0,161.8396,98.14253,0,98.14253,936.8458,28.90513,965.7509,9.652838,0,1012.156,-0.6772461
2002,348,198.752,67.12046,129.8624,1.66E-02,110.0573,19.78835,-26.5437,13.52341,0.5407497,0.6495071,2.15E-08,0.3939378,0.2555692,0.8855252,5.42E-02,38.56539,4.52E-02,1.038483,13.44137,27.11787,40.55927,62.02214,1.379375,63.40154,224.3201,0,224.3201,377.666,0,377.666,161.5163,0,161.5163,98.12016,0,98.12016,937.086,28.49725,965.5833,9.64328,0,1015.815,3.658691
2002,349,205.7227,68.82587,130.5128,1.66E-02,110.4529,20.04318,-26.11017,6.970766,1.705444,0.650358,1.85E-08,0.3955292,0.2548289,2.05745,1.50E-02,46.11156,4.99E-02,4.990842,14.57525,25.84535,40.4206,63.3345,1.188806,64.52329,224.0472,0,224.0472,377.7232,0,377.7232,161.2128,0,161.2128,98.09418,0,98.09418,938.9872,27.03416,966.0214,9.633109,0,1028.879,13.06372
2002,350,206.1205,69.48042,131.355,1.66E-02,111.0411,20.29723,-25.69586,0.3976698,0.6545325,0.8422576,3.56E-10,0.5882018,0.2540559,1.352844,1.07E-04,47.69667,1.48E-04,3.501632,14.95697,25.38587,40.34282,64.26843,0.8229793,65.09141,223.885,0,223.885,377.7869,0,377.7869,160.9276,0,160.9276,98.06493,0,98.06493,939.8898,26.20885,966.0987,9.62222,0,1028.272,-0.6069336
2002,351,206.1697,69.80828,132.2874,1.66E-02,111.7201,20.55048,-25.30841,4.92E-02,0.3278671,0.9323014,0,0.679056,0.2532452,0.9427857,1.82E-06,49.11431,0,1.154073,13.97255,26.48802,40.46055,64.77641,0.4909829,65.26742,223.9524,0,223.9524,377.8812,0,377.8812,160.6507,0,160.6507,98.03286,0,98.03286,939.2661,26.979,966.2451,9.61052,0,1027.067,-1.2052
2002,352,206.171,70.02818,132.9334,1.66E-02,112.1139,20.80287,-24.94287,1.31E-03,0.2198964,0.6461205,1.39E-08,0.3937273,0.2523933,0.5870629,8.23E-04,49.71681,0,0.2446541,12.38416,28.24534,40.62951,64.3886,0.5384324,64.92702,223.9359,0,223.9359,377.9802,0,377.9802,160.4003,0,160.4003,97.99892,0,97.99892,937.0881,28.78378,965.8718,9.597968,0,1026.019,-1.047607
2002,353,206.2064,70.17635,133.5101,1.66E-02,112.439,21.05437,-24.59692,3.55E-02,0.1481689,0.57665,1.14E-07,0.3251511,0.2514986,0.3657716,8.51E-03,49.89425,4.21E-07,6.36E-02,11.22615,29.51181,40.73796,63.73328,1.016623,64.74989,223.6539,0,223.6539,378.0642,0,378.0642,160.1764,0,160.1764,97.96361,0,97.96361,934.8175,30.52843,965.3459,9.584523,0,1025.263,-0.7562256
2002,354,219.5578,70.46306,134.2791,1.66E-02,112.9574,21.30493,-24.23108,13.3513,0.2867368,0.7689914,6.31E-09,0.5184304,0.2505611,0.4491396,7.87E-02,50.48258,0.1187641,0.9112089,11.62262,29.16095,40.78358,64.447,1.314269,65.76125,223.3473,0,223.3473,378.1126,0,378.1126,159.976,0,159.976,97.92715,0,97.92715,935.4328,30.47522,965.908,9.570189,0,1027.518,2.255493
2002,355,227.3377,71.31736,136.9141,1.66E-02,115.3428,21.55451,-23.69922,7.779903,0.8543145,2.63496,1.76E-07,2.385379,0.2495808,0.3028542,6.29E-02,49.2137,0.4845982,8.410973,13.14351,27.71032,40.85383,71.49632,1.107867,72.60418,224.5205,0,224.5205,378.1767,0,378.1767,159.7917,0,159.7917,97.88955,0,97.88955,945.0182,28.81819,973.8364,9.554984,0,1041.866,14.34778
2002,356,229.1341,71.74986,138.6808,1.66E-02,116.861,21.80306,-23.18903,1.796411,0.4324939,1.766727,3.62E-08,1.518169,0.2485587,0.4979352,8.65E-03,51.68085,3.68E-03,4.615687,14.11032,26.65839,40.76871,71.93482,0.6995903,72.63439,225.619,0,225.619,378.3073,0,378.3073,159.6312,0,159.6312,97.85122,0,97.85122,947.4539,27.35798,974.812,9.538914,0,1041.157,-0.7088623
2002,357,230.5273,72.1703,139.5747,1.66E-02,117.5074,22.05056,-22.6933,1.393231,0.4204406,0.8939019,8.23E-08,0.6464055,0.2474964,0.6641319,5.19E-03,53.43378,8.18E-05,1.694078,14.06522,26.64147,40.7067,72.20322,0.4618334,72.66504,226.4441,0,226.4441,378.4904,0,378.4904,159.4959,0,159.4959,97.81309,0,97.81309,948.512,27.1033,975.6154,9.522017,0,1040.934,-0.2230225
2002,358,231.2223,72.52172,140.1758,1.66E-02,117.8621,22.29696,-22.20624,0.6950201,0.3514099,0.6011542,2.02E-10,0.3547568,0.2463975,0.7332204,1.32E-04,54.61449,4.79E-09,0.58547,13.27909,27.4379,40.71697,72.053,0.5434226,72.59647,226.5852,0,226.5852,378.6947,0,378.6947,159.3938,0,159.3938,97.77575,0,97.77575,947.7816,27.98133,975.7629,9.504344,0,1041.201,0.2666016
2002,359,231.3677,72.61416,140.7316,1.66E-02,118.1727,22.54222,-21.73651,0.1454572,9.24E-02,0.5558325,1.62E-09,0.310566,0.2452665,0.5897681,9.14E-04,54.91183,0,0.2170629,11.74685,29.02267,40.76952,71.44662,1.024377,72.47099,226.2885,0,226.2885,378.8776,0,378.8776,159.3167,0,159.3167,97.73976,0,97.73976,945.416,30.04705,975.4631,9.48598,0,1040.668,-0.5325928
2002,360,232.1435,73.11077,141.2711,1.66E-02,118.4681,22.78633,-21.28058,0.7757939,0.4966286,0.5395259,5.84E-09,0.2954172,0.2441086,0.5803457,2.67E-07,55.32627,0,9.73E-02,10.93079,29.88949,40.82029,70.83115,1.523923,72.3551,225.8487,0,225.8487,379.0136,0,379.0136,159.2614,0,159.2614,97.70522,0,97.70522,943.5909,31.41342,975.0043,9.467023,0,1040.475,-0.1933594
2002,361,232.1735,73.28076,141.7999,1.66E-02,118.7539,23.02926,-20.84229,3.00E-02,0.1699917,0.5287139,2.66E-10,0.2857846,0.2429293,0.3478603,1.93E-05,55.44545,0,4.35E-02,9.897623,30.97379,40.87141,70.37604,1.935536,72.31156,225.3508,0,225.3508,379.0888,0,379.0888,159.231,0,159.231,97.67205,0,97.67205,941.6163,32.90932,974.5256,9.447564,0,1039.81,-0.6651611
2002,362,232.2675,73.31531,142.3177,1.66E-02,119.03,23.271,-20.42023,9.40E-02,3.46E-02,0.5178276,1.71E-08,0.2760942,0.2417334,0.2676735,2.94E-04,55.51866,0,1.86E-02,8.497701,32.44513,40.94284,69.57337,2.815795,72.38914,224.7451,0,224.7451,379.1109,0,379.1109,159.2066,0,159.2066,97.63979,0,97.63979,938.7734,35.26093,974.0344,9.427684,0,1039.267,-0.5428467
2002,363,232.4639,73.43381,142.8256,1.66E-02,119.2974,23.51152,-20.01154,0.1963961,0.1184955,0.5079314,1.29E-08,0.2674069,0.2405246,0.2584403,9.38E-04,55.61621,0,9.03E-03,8.144023,32.82839,40.97243,69.01043,3.540628,72.55105,224.1389,0,224.1389,379.0818,0,379.0818,159.1938,0,159.1938,97.60798,0,97.60798,937.1769,36.36902,973.5458,9.407456,0,1038.838,-0.4290771
2002,364,232.4894,73.49441,143.3267,1.66E-02,119.5593,23.75083,-19.6181,2.56E-02,6.06E-02,0.5011192,1.48E-08,0.2618135,0.2393057,0.2085474,0,55.66882,0,3.89E-03,7.371253,33.61811,40.98936,68.54704,4.181021,72.728,223.561,0,223.561,379.0325,0,379.0325,159.1772,0,159.1772,97.57594,0,97.57594,935.265,37.79913,973.0641,9.386924,0,1038.332,-0.5054932
2002,365,237.9501,73.63593,143.8504,1.66E-02,119.8449,23.98891,-19.22473,5.460677,0.1415179,0.5237249,8.02E-10,0.2856462,0.2380786,0.6024383,1.54E-02,56.44538,1.12E-02,3.64E-02,6.355979,34.66095,41.01694,67.34915,5.700227,73.04937,222.8845,0,222.8845,378.9517,0,378.9517,159.1615,0,159.1615,97.54399,0,97.54399,932.2468,40.36118,972.608,9.366114,0,1039.084,0.7519531
2003,1,243.6779,74.33102,144.7462,1.66E-02,120.5038,24.22575,-18.75403,5.727851,0.6950771,0.8957958,3.32E-08,0.6589513,0.2368444,1.157666,3.71E-02,60.6076,8.61E-02,2.689335,6.608001,34.41505,41.02305,67.10548,6.174174,73.27966,223.3113,0,223.3113,378.8788,0,378.8788,159.1426,0,159.1426,97.51086,0,97.51086,932.557,40.58922,973.1463,9.345038,0,1047.069,7.985107
2003,2,243.7336,74.59215,145.3918,1.66E-02,120.9139,24.46135,-18.29871,5.56E-02,0.2611121,0.6456997,5.55E-09,0.4100977,0.2356021,0.8808181,5.87E-07,61.98627,0,1.050143,6.230889,34.79356,41.02447,67.46693,5.428344,72.89528,223.927,0,223.927,378.8667,0,378.8667,159.1166,0,159.1166,97.47533,0,97.47533,933.0836,40.22191,973.3055,9.323681,0,1046.547,-0.5229492
2003,3,243.7363,74.67066,145.8885,1.66E-02,121.1762,24.6957,-17.86072,2.77E-03,7.85E-02,0.4966553,1.30E-08,0.2623042,0.2343511,0.6759225,2.87E-04,62.56096,0,0.1663623,5.645008,35.38399,41.02901,66.73843,6.057424,72.79587,223.9319,0,223.9319,378.865,0,378.865,159.0994,0,159.0994,97.43952,0,97.43952,931.7192,41.44141,973.1606,9.302018,0,1045.866,-0.6804199
2003,4,247.9949,75.2011,146.3739,1.66E-02,121.4285,24.9288,-17.42438,4.258555,0.5304179,0.4853887,7.62E-09,0.2522965,0.2330923,0.9227457,7.67E-08,63.54988,0,1.91E-02,5.405982,35.6246,41.03062,65.66066,7.205209,72.86588,223.5431,0,223.5431,378.8386,0,378.8386,159.093,0,159.093,97.40435,0,97.40435,929.9457,42.82981,972.7756,9.280048,0,1046.547,0.6813965
2003,5,248.7067,75.58237,146.8564,1.66E-02,121.6793,25.16062,-16.97211,0.7117856,0.3812583,0.4825658,4.39E-09,0.2507384,0.2318275,1.304471,4.93E-04,66.09109,0,4.65E-03,5.321622,35.7091,41.0307,65.23998,7.671623,72.91161,223.1331,0,223.1331,378.7869,0,378.7869,159.0911,0,159.0911,97.36971,0,97.36971,928.9426,43.38073,972.3233,9.257823,0,1048.982,2.434448
2003,6,249.74,75.70303,147.3369,1.66E-02,121.9291,25.39118,-16.5293,1.033322,0.1206779,0.4804579,6.36E-10,0.2498994,0.2305585,1.229833,4.17E-04,66.5788,1.53E-07,1.80E-03,5.229897,35.8009,41.0308,65.07835,7.848881,72.92725,222.7661,0,222.7661,378.7166,0,378.7166,159.0905,0,159.0905,97.3351,0,97.3351,928.2166,43.64978,971.8664,9.23536,0,1048.913,-6.90E-02
2003,7,250.2253,75.91982,147.8156,1.66E-02,122.1786,25.62047,-16.09479,0.485276,0.2167685,0.4787034,0,0.2494167,0.2292867,1.25735,3.25E-04,67.18587,9.26E-06,9.38E-04,5.188066,35.84278,41.03083,65.02032,7.911815,72.93214,222.4279,0,222.4279,378.6278,0,378.6278,159.0909,0,159.0909,97.30043,0,97.30043,927.6554,43.75459,971.41,9.212686,0,1049.067,0.1541748
2003,8,251.2494,76.21407,148.2927,1.66E-02,122.4277,25.84848,-15.66791,1.024085,0.2942564,0.4770602,0,0.249047,0.2280133,1.231212,8.02E-05,67.73841,0,5.37E-04,5.002307,36.02862,41.03093,64.83976,8.100078,72.93983,222.1039,0,222.1039,378.5233,0,378.5233,159.0916,0,159.0916,97.2656,0,97.2656,926.8265,44.1287,970.9551,9.189822,0,1049.115,4.82E-02
2003,9,251.2747,76.48161,148.7681,1.66E-02,122.6763,26.07522,-15.25256,2.53E-02,0.2675471,0.475401,0,0.248662,0.2267391,0.9975563,1.88E-08,68.12853,0,2.45E-04,4.820273,36.21082,41.03109,64.3774,8.588027,72.9654,221.7787,0,221.7787,378.4051,0,378.4051,159.0913,0,159.0913,97.23058,0,97.23058,925.7034,44.79884,970.5022,9.166781,0,1048.795,-0.3200684
2003,10,251.3006,76.56593,149.2417,1.66E-02,122.9244,26.30068,-14.85144,2.58E-02,8.43E-02,0.4736157,0,0.2481508,0.2254648,0.7511184,3.51E-05,68.22219,0,5.89E-05,4.542286,36.48905,41.03131,63.47001,9.559695,73.02972,221.4312,0,221.4312,378.2814,0,378.2814,159.0817,0,159.0817,97.19544,0,97.19544,924.0021,46.04875,970.0508,9.143582,0,1048.168,-0.6276855
2003,11,251.4232,76.69058,149.7134,1.66E-02,123.1719,26.52487,-14.46259,0.1225586,0.1246608,0.4716771,0,0.2474861,0.224191,0.6361733,0,68.33159,0,5.86E-06,4.364167,36.66721,41.03136,62.257,10.8814,73.1384,221.0569,0,221.0569,378.1555,0,378.1555,159.0592,0,159.0592,97.16024,0,97.16024,922.0531,47.54862,969.6017,9.120236,0,1047.69,-0.4780273
2003,12,251.4706,76.86993,150.183,1.66E-02,123.4185,26.74779,-14.0863,4.74E-02,0.1793326,0.4696239,0,0.2467063,0.2229176,0.4840732,0,68.40039,0,3.58E-07,4.256679,36.77469,41.03136,60.99161,12.28794,73.27952,220.6674,1.07E-04,220.6676,378.0206,0,378.0206,159.0306,0,159.0306,97.12481,0,97.12481,920.0917,49.06274,969.1545,9.09675,0,1047.135,-0.5543213
2003,13,254.4737,76.96402,150.6503,1.66E-02,123.6642,26.96944,-13.71515,3.003104,9.41E-02,0.4673312,0,0.2456864,0.2216448,0.6949198,1.03E-05,68.9718,0,0,4.193276,36.83809,41.03136,59.93626,13.50673,73.44298,220.2729,7.19E-04,220.2737,377.8762,0,377.8762,158.9964,0,158.9964,97.08909,0,97.08909,918.3641,50.34553,968.7097,9.073133,0,1047.449,0.3140869
2003,14,254.9556,77.33205,151.1151,1.66E-02,123.9086,27.18981,-13.33295,0.4818987,0.3680513,0.4647414,0,0.2443691,0.2203723,1.301889,0,70.64561,0,0,4.14724,36.88413,41.03136,59.17944,14.41613,73.59558,219.9045,1.64E-03,219.9062,377.7287,0,377.7287,158.9531,0,158.9531,97.05262,0,97.05262,916.9656,51.3019,968.2675,9.049381,0,1049.264,1.814575
2003,15,255.0806,77.46133,151.5769,1.66E-02,124.1513,27.40891,-12.96344,0.1249177,0.1292741,0.4618107,0,0.2427112,0.2190995,1.026353,3.16E-08,70.78391,0,0,4.096521,36.93484,41.03136,58.4342,15.32454,73.75872,219.5401,2.50E-03,219.5425,377.5801,0,377.5801,158.8999,0,158.8999,97.01534,0,97.01534,915.5661,52.26189,967.828,9.0255,0,1048.664,-0.6003418
2003,16,255.2697,77.62257,152.0354,1.66E-02,124.392,27.62673,-12.60474,0.1891438,0.1612379,0.4585261,0,0.2407004,0.2178257,0.9018929,0,70.94859,0,0,4.05969,36.97168,41.03136,57.35652,16.68782,74.04432,219.071,3.58E-03,219.0745,377.4248,0,377.4248,158.8397,0,158.8397,96.97706,0,96.97706,913.7289,53.66307,967.3918,9.001475,0,1048.244,-0.4195557
2003,17,255.8909,77.76606,152.4903,1.66E-02,124.6303,27.84328,-12.25342,0.6212633,0.1434918,0.4548724,0,0.2383223,0.2165501,0.9098024,0,71.35722,0,0,4.03386,36.99752,41.03136,56.34862,18.02726,74.37585,218.5746,4.95E-03,218.5795,377.2656,0,377.2656,158.7701,0,158.7701,96.93708,0,96.93708,911.9299,55.02972,966.9595,8.977294,0,1048.204,-4.04E-02
2003,18,255.8949,77.86453,152.9412,1.66E-02,124.8659,28.05856,-11.91205,3.84E-03,9.85E-02,0.4508869,0,0.2356157,0.2152714,0.7658359,5.42E-08,71.52534,0,0,4.016819,37.01455,41.03136,55.29867,19.50571,74.80441,218.0006,6.68E-03,218.0073,377.1021,0,377.1021,158.6904,0,158.6904,96.89528,0,96.89528,910.004,56.52694,966.5309,8.952943,0,1047.775,-0.4285889
2003,19,257.4032,77.95247,153.3878,1.66E-02,125.0985,28.27254,-11.57684,1.508244,8.79E-02,0.4466012,0,0.2326134,0.2139876,0.7830969,4.85E-05,71.91079,0,0,4.007285,37.02407,41.03136,53.98671,21.50901,75.49572,217.1898,9.10E-03,217.199,376.9278,0,376.9278,158.6007,0,158.6007,96.85229,0,96.85229,907.5645,58.54219,966.1068,8.928392,0,1047.729,-4.60E-02
2003,20,258.7315,78.12894,153.8298,1.66E-02,125.3278,28.48524,-11.23743,1.32825,0.1764634,0.4419783,0,0.2292816,0.2126968,1.207127,1.52E-04,73.21803,0,0,4.003879,37.02749,41.03136,53.07365,23.04164,76.11531,216.4752,1.25E-02,216.4877,376.7529,0,376.7529,158.4935,0,158.4935,96.80659,0,96.80659,905.6057,60.08162,965.6873,8.903604,0,1049.016,1.287109
2003,21,258.8384,78.66225,154.2669,1.66E-02,125.5535,28.69665,-10.9057,0.1069319,0.533293,0.4370555,0,0.2256613,0.2113942,0.9553916,0,73.63889,0,0,4.002094,37.02928,41.03136,52.54038,24.0018,76.54218,215.9685,1.55E-02,215.9839,376.5883,0,376.5883,158.3712,0,158.3712,96.75594,0,96.75594,904.2264,61.04655,965.2729,8.878491,0,1048.745,-0.2706299
2003,22,259.2864,78.94176,154.6988,1.66E-02,125.7754,28.90672,-10.58636,0.448019,0.2795098,0.4319366,0,0.2218629,0.2100737,0.6243563,0,73.7138,0,0,4.000923,37.03045,41.03136,51.93203,25.15078,77.08282,215.3649,1.80E-02,215.383,376.421,0,376.421,158.2438,0,158.2438,96.70205,0,96.70205,902.6647,62.19923,964.864,8.852948,0,1048.055,-0.6907959
2003,23,259.4991,79.11777,155.1255,1.66E-02,125.9933,29.11545,-10.27338,0.2127498,0.1759847,0.4266459,0,0.2179146,0.2087314,0.6385625,2.92E-06,73.95091,0,0,4.000335,37.03103,41.03136,51.21004,26.5871,77.79712,214.6072,2.07E-02,214.6279,376.249,0,376.249,158.1086,0,158.1086,96.64683,0,96.64683,900.822,63.6388,964.4608,8.826897,0,1047.877,-0.1774902
2003,24,259.5839,79.2626,155.5466,1.66E-02,126.2071,29.32282,-9.970398,8.47E-02,0.1448155,0.4211818,0,0.2138179,0.2073639,0.5341782,0,74.04048,0,0,4.000013,37.03134,41.03136,50.6328,27.78016,78.41296,213.9595,2.34E-02,213.9829,376.0866,0,376.0866,157.9611,0,157.9611,96.58866,0,96.58866,899.2286,64.83488,964.0636,8.80028,0,1047.439,-0.4384766
2003,25,259.7342,79.34477,155.9623,1.66E-02,126.4167,29.52878,-9.675537,0.1502023,8.22E-02,0.4156027,0,0.2096352,0.2059675,0.4300086,2.00E-07,74.09063,0,0,3.999995,37.03136,41.03136,49.93202,29.30845,79.24047,213.1115,2.63E-02,213.1376,375.9253,0,375.9253,157.8095,0,157.8095,96.52827,0,96.52827,897.3065,66.36608,963.6725,8.773032,0,1046.966,-0.4727783
2003,26,263.9225,79.50549,156.3722,1.66E-02,126.6221,29.73332,-9.379272,4.188365,0.1607383,0.4099311,0,0.205392,0.2045391,0.8300609,6.85E-06,74.92724,0,0,3.999995,37.03136,41.03136,49.24367,30.92364,80.1673,212.1778,2.97E-02,212.2075,375.7698,0,375.7698,157.6458,0,157.6458,96.46596,0,96.46596,895.303,67.98472,963.2878,8.745102,0,1047.79,0.8242188
2003,27,268.705,80.24133,156.7763,1.66E-02,126.8232,29.93639,-9.045898,4.782477,0.7358214,0.4041387,0,0.2010659,0.2030727,2.058131,0,79.11629,0,0,3.999995,37.03136,41.03136,48.93703,31.67913,80.61617,211.7392,3.33E-02,211.7726,375.635,0,375.635,157.4561,0,157.4561,96.39832,0,96.39832,894.1656,68.74377,962.9095,8.716375,0,1052.8,5.01001
2003,28,268.7248,80.76704,157.1746,1.66E-02,127.0199,30.13794,-8.710022,1.99E-02,0.5257164,0.3983067,0,0.1967497,0.201557,1.730114,0,80.71651,0,0,3.999995,37.03136,41.03136,48.6923,32.28017,80.97247,211.3996,3.59E-02,211.4354,375.5078,0,375.5078,157.2665,0,157.2665,96.32447,0,96.32447,893.1907,69.3474,962.538,8.686667,0,1053.671,0.8712158
2003,29,268.8539,81.08569,157.5672,1.66E-02,127.2124,30.33793,-8.388123,0.1292081,0.3186355,0.3925056,0,0.1925193,0.1999864,1.194647,1.57E-04,80.87729,0,0,3.999995,37.03136,41.03136,48.18014,33.5792,81.75938,210.6292,3.81E-02,210.6673,375.3735,0,375.3735,157.0928,0,157.0928,96.24917,0,96.24917,891.5248,70.64863,962.1736,8.655864,0,1052.901,-0.7701416
2003,30,268.8577,81.33966,157.9539,1.66E-02,127.4008,30.53629,-8.075378,3.84E-03,0.2539837,0.3867116,1.07E-09,0.1883479,0.1983637,0.8602118,6.07E-04,81.01395,0,0,3.999995,37.03136,41.03136,47.70462,34.8289,82.53353,209.8838,4.05E-02,209.9243,375.24,0,375.24,156.9131,0,156.9131,96.17353,0,96.17353,889.915,71.90076,961.8159,8.624009,0,1052.314,-0.5870361
2003,31,268.8798,81.61462,158.3348,1.66E-02,127.585,30.73299,-7.771362,2.21E-02,0.2749517,0.3809278,2.10E-07,0.1842354,0.1966923,0.4612925,1.38E-02,81.133,8.03E-06,5.80E-05,3.999995,37.03136,41.03136,47.245,36.05817,83.30317,209.1527,4.33E-02,209.1961,375.1063,0,375.1063,156.7311,0,156.7311,96.09632,0,96.09632,888.3314,73.13286,961.4643,8.591152,0,1051.664,-0.6505127
2003,32,268.9381,81.74625,158.7099,1.66E-02,127.7652,30.92796,-7.478149,5.82E-02,0.1316395,0.3751545,6.76E-08,0.1801803,0.1949742,0.1824993,1.13E-02,81.24062,1.43E-05,4.19E-05,3.999995,37.03136,41.03136,46.9459,36.90992,83.85583,208.6525,4.61E-02,208.6986,374.9734,0,374.9734,156.5399,0,156.5399,96.01699,0,96.01699,887.1287,73.98737,961.1161,8.55731,0,1051.108,-0.5556641
