           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   369.5291    ,   50.05400    ,   522.9372    ,   265.7010    ,   542.0248    ,   490.8410    ,   665.9433    ,   9.530000    ,   156.5161    ,   115.0000    ,   211.9408    ,   10.90000    ,   211.9408    ,   138.0000    ,   369.5291    ,   60.70000    ,   522.9372    ,   23.20000    ,   37.48603    ,   4.480000    ,   4.808116    ,   9.730000    ,   574.7147    ,   19.10000    ,   16.29535    ,   6.950000    ,   3.966125    ,   29.16600    ,   59.63868    ,   67.67700    ,   153.7673    ,   10.33600    ,   35.90975    ,
           2002,            322,   142.1470    ,   341.3529    ,   36.18800    ,   481.6693    ,   305.6980    ,   503.8001    ,   453.5400    ,   718.2633    ,   10.50000    ,   147.4399    ,   92.40000    ,   200.8810    ,   12.10000    ,   200.8810    ,   147.0000    ,   341.3529    ,   64.00000    ,   481.6693    ,   24.60000    ,   34.78576    ,   4.150000    ,   6.746337    ,   9.740000    ,   558.6472    ,   17.90000    ,   18.13639    ,   8.540000    ,   11.06728    ,   21.32300    ,   57.05307    ,   53.80200    ,   144.6223    ,   8.891000    ,   33.22221    ,
           2002,            323,   112.8250    ,   323.0595    ,   38.39900    ,   453.6046    ,   227.0870    ,   467.2941    ,   418.8970    ,   702.8928    ,   10.10000    ,   140.1188    ,   75.80000    ,   192.7484    ,   13.00000    ,   192.7484    ,   112.0000    ,   323.0595    ,   24.90000    ,   453.6046    ,   24.30000    ,   32.59861    ,   5.270000    ,   6.207629    ,   9.210000    ,   507.2696    ,   18.30000    ,   18.14867    ,   8.920000    ,   10.43318    ,   17.21700    ,   54.47703    ,   39.64400    ,   137.2486    ,   8.184000    ,   31.40716    ,
           2002,            324,   112.3920    ,   310.3246    ,   37.37800    ,   434.6698    ,   185.7760    ,   445.5258    ,   263.4030    ,   589.8161    ,   9.650000    ,   135.2560    ,   73.90000    ,   186.2300    ,   13.50000    ,   186.2300    ,   119.0000    ,   310.3246    ,   40.60000    ,   434.6698    ,   27.10000    ,   31.10306    ,   4.910000    ,   5.265149    ,   7.320000    ,   472.8800    ,   16.20000    ,   16.79840    ,   8.160000    ,   6.836312    ,   16.50900    ,   52.27742    ,   32.56400    ,   131.8947    ,   8.467000    ,   30.42167    ,
           2002,            325,   127.4910    ,   303.2577    ,   42.29700    ,   430.0217    ,   246.1940    ,   435.9620    ,   342.8140    ,   546.1136    ,   9.450000    ,   143.0071    ,   78.20000    ,   191.2054    ,   13.60000    ,   191.2054    ,   129.0000    ,   303.2577    ,   55.00000    ,   430.0217    ,   25.20000    ,   31.73851    ,   4.760000    ,   4.857152    ,   6.630000    ,   456.0289    ,   15.30000    ,   15.79523    ,   7.470000    ,   5.354313    ,   15.99900    ,   54.80354    ,   37.66100    ,   138.2728    ,   8.297000    ,   35.76323    ,
           2002,            326,   132.1380    ,   315.6656    ,   42.63600    ,   460.0350    ,   221.8270    ,   457.3928    ,   354.9630    ,   532.3696    ,   9.500000    ,   164.0663    ,   95.20000    ,   219.0809    ,   14.20000    ,   219.0809    ,   136.0000    ,   315.6656    ,   58.70000    ,   460.0350    ,   26.70000    ,   42.43214    ,   5.170000    ,   5.788360    ,   8.310000    ,   472.6167    ,   16.10000    ,   15.98930    ,   7.390000    ,   6.921745    ,   15.65900    ,   59.39659    ,   47.28900    ,   157.9227    ,   7.815000    ,   43.23766    ,
           2002,            327,   206.8220    ,   453.8754    ,   84.24400    ,   689.0379    ,   435.3740    ,   650.5160    ,   664.7000    ,   712.6415    ,   10.20000    ,   214.8548    ,   116.0000    ,   304.4124    ,   19.80000    ,   304.4124    ,   217.0000    ,   453.8754    ,   69.40000    ,   689.0379    ,   37.60000    ,   108.4441    ,   16.00000    ,   10.84596    ,   26.20000    ,   674.1777    ,   46.60000    ,   21.28306    ,   10.80000    ,   16.39436    ,   31.71500    ,   73.51054    ,   58.61600    ,   204.4156    ,   11.61000    ,   56.56018    ,
           2002,            328,   248.8650    ,   590.3768    ,   129.2630    ,   892.1557    ,   524.2260    ,   887.8368    ,   864.3120    ,   872.9430    ,   10.50000    ,   212.2645    ,   138.0000    ,   302.7551    ,   22.00000    ,   302.7551    ,   264.0000    ,   590.3768    ,   116.0000    ,   892.1557    ,   40.90000    ,   87.07356    ,   18.40000    ,   9.982758    ,   25.60000    ,   897.9125    ,   67.00000    ,   24.27172    ,   12.40000    ,   10.82313    ,   69.09300    ,   71.95242    ,   83.53500    ,   206.9869    ,   24.77700    ,   57.60725    ,
           2002,            329,   216.5240    ,   520.8626    ,   98.45800    ,   791.4894    ,   482.8860    ,   832.8851    ,   761.9570    ,   1031.733    ,   10.90000    ,   182.2245    ,   165.0000    ,   261.9358    ,   24.00000    ,   261.9358    ,   230.0000    ,   520.8626    ,   145.0000    ,   791.4894    ,   35.60000    ,   70.39808    ,   12.90000    ,   8.228636    ,   16.60000    ,   896.9169    ,   49.40000    ,   25.34731    ,   12.40000    ,   7.449346    ,   65.97800    ,   65.64082    ,   120.3460    ,   178.7427    ,   29.73300    ,   47.43256    ,
           2002,            330,   255.5440    ,   450.3206    ,   75.28000    ,   672.6268    ,   491.0610    ,   706.1769    ,   657.0300    ,   946.9575    ,   11.40000    ,   162.6038    ,   163.0000    ,   230.4924    ,   25.30000    ,   230.4924    ,   283.0000    ,   450.3206    ,   138.0000    ,   672.6268    ,   33.80000    ,   61.80792    ,   10.00000    ,   7.049787    ,   12.40000    ,   761.2941    ,   37.10000    ,   25.31269    ,   11.00000    ,   5.973725    ,   51.25300    ,   62.56364    ,   99.67500    ,   159.5221    ,   27.97700    ,   40.31982    ,
           2002,            331,   229.1550    ,   397.2302    ,   64.16700    ,   593.6569    ,   491.3500    ,   618.7446    ,   662.7320    ,   817.0885    ,   11.70000    ,   153.6764    ,   149.0000    ,   215.6318    ,   26.20000    ,   215.6318    ,   238.0000    ,   397.2302    ,   112.0000    ,   593.6569    ,   30.40000    ,   55.05566    ,   7.970000    ,   6.229798    ,   8.200000    ,   661.7054    ,   27.90000    ,   24.45560    ,   9.330000    ,   5.472072    ,   34.26300    ,   60.47827    ,   66.54400    ,   150.6588    ,   25.40000    ,   37.36585    ,
           2002,            332,   213.8680    ,   365.2035    ,   54.84000    ,   544.0329    ,   404.8510    ,   562.1367    ,   792.5700    ,   731.7923    ,   11.70000    ,   147.5792    ,   124.0000    ,   206.7164    ,   26.20000    ,   206.7164    ,   221.0000    ,   365.2035    ,   73.30000    ,   544.0329    ,   30.20000    ,   49.82220    ,   7.010000    ,   5.714358    ,   7.330000    ,   596.4521    ,   21.70000    ,   23.31860    ,   7.390000    ,   5.767497    ,   25.23000    ,   58.53199    ,   41.90900    ,   144.5308    ,   21.94600    ,   35.53079    ,
           2002,            333,   177.8030    ,   343.7192    ,   41.38200    ,   511.7741    ,   266.2390    ,   526.3441    ,   312.6030    ,   679.1703    ,   11.20000    ,   142.6206    ,   108.0000    ,   199.8034    ,   26.30000    ,   199.8034    ,   175.0000    ,   343.7192    ,   55.40000    ,   511.7741    ,   26.00000    ,   45.82186    ,   6.170000    ,   5.401910    ,   6.550000    ,   556.2111    ,   17.60000    ,   22.25322    ,   6.140000    ,   6.574281    ,   17.84000    ,   56.67835    ,   30.29900    ,   139.5640    ,   18.66100    ,   34.23474    ,
           2002,            334,   136.7240    ,   326.9834    ,   35.53500    ,   488.0521    ,   252.2690    ,   500.7836    ,   289.5150    ,   648.5046    ,   10.80000    ,   138.4909    ,   95.00000    ,   194.0854    ,   26.70000    ,   194.0854    ,   140.0000    ,   326.9834    ,   43.80000    ,   488.0521    ,   29.30000    ,   42.91506    ,   5.430000    ,   5.235166    ,   5.850000    ,   529.2341    ,   15.60000    ,   21.47515    ,   5.030000    ,   7.342329    ,   19.17000    ,   54.96112    ,   26.19300    ,   135.4439    ,   17.86800    ,   33.31576    ,
           2002,            335,   156.6960    ,   313.4072    ,   47.09100    ,   469.9510    ,   260.9820    ,   481.4121    ,   292.0880    ,   630.2236    ,   10.80000    ,   134.9861    ,   86.60000    ,   189.1169    ,   26.90000    ,   189.1169    ,   163.0000    ,   313.4072    ,   55.50000    ,   469.9510    ,   27.70000    ,   41.54223    ,   4.990000    ,   5.180018    ,   5.320000    ,   509.8889    ,   13.90000    ,   21.10547    ,   5.330000    ,   7.629642    ,   16.14100    ,   53.52705    ,   27.60900    ,   131.9308    ,   19.70800    ,   32.62418    ,
           2002,            336,   143.7740    ,   302.0324    ,   41.06800    ,   457.6039    ,   249.3510    ,   467.4139    ,   276.4410    ,   616.6608    ,   10.50000    ,   131.9364    ,   81.00000    ,   184.6156    ,   26.70000    ,   184.6156    ,   145.0000    ,   302.0324    ,   56.30000    ,   457.6039    ,   25.10000    ,   40.25663    ,   4.580000    ,   5.226584    ,   4.830000    ,   496.1278    ,   12.50000    ,   21.18435    ,   4.580000    ,   7.602756    ,   14.55500    ,   52.53782    ,   25.59800    ,   128.9852    ,   17.44300    ,   32.02672    ,
           2002,            337,   112.2140    ,   292.1651    ,   35.11200    ,   446.1658    ,   228.3770    ,   456.7910    ,   379.3570    ,   602.9423    ,   10.20000    ,   129.5112    ,   76.00000    ,   180.7060    ,   26.20000    ,   180.7060    ,   122.0000    ,   292.1651    ,   51.40000    ,   446.1658    ,   26.30000    ,   39.20151    ,   4.190000    ,   5.333138    ,   4.590000    ,   486.8055    ,   11.20000    ,   21.61490    ,   4.330000    ,   7.118845    ,   12.99700    ,   51.66130    ,   23.41800    ,   126.6139    ,   16.11200    ,   31.46253    ,
           2002,            338,   126.6060    ,   283.6212    ,   36.41100    ,   434.6775    ,   187.4860    ,   444.7466    ,   393.8970    ,   587.0359    ,   9.720000    ,   127.2871    ,   72.20000    ,   177.1829    ,   25.90000    ,   177.1829    ,   127.0000    ,   283.6212    ,   40.00000    ,   434.6775    ,   27.20000    ,   38.49225    ,   3.850000    ,   5.449558    ,   4.360000    ,   474.8134    ,   10.00000    ,   22.15211    ,   4.100000    ,   6.204616    ,   11.80800    ,   50.74153    ,   21.77600    ,   124.4659    ,   15.29100    ,   30.89402    ,
           2002,            339,   104.2720    ,   276.1559    ,   28.95300    ,   424.5787    ,   171.1330    ,   434.1318    ,   267.4070    ,   564.3027    ,   9.250000    ,   125.0327    ,   68.70000    ,   173.7414    ,   25.00000    ,   173.7414    ,   110.0000    ,   276.1559    ,   40.10000    ,   424.5787    ,   31.00000    ,   37.87160    ,   3.540000    ,   5.546922    ,   4.140000    ,   462.7135    ,   8.990000    ,   22.49942    ,   3.880000    ,   5.160153    ,   10.90200    ,   49.73557    ,   19.82200    ,   122.2961    ,   14.61100    ,   30.29575    ,
           2002,            340,   107.2090    ,   269.3107    ,   21.67100    ,   414.8635    ,   203.2770    ,   424.0965    ,   149.0860    ,   540.6172    ,   8.840000    ,   122.6778    ,   66.00000    ,   170.2170    ,   24.00000    ,   170.2170    ,   115.0000    ,   269.3107    ,   34.50000    ,   414.8635    ,   32.60000    ,   37.20315    ,   3.280000    ,   5.603169    ,   4.010000    ,   450.7403    ,   8.380000    ,   22.45952    ,   3.740000    ,   4.212757    ,   10.27900    ,   48.62992    ,   18.85900    ,   119.9878    ,   14.04500    ,   29.65562    ,
           2002,            341,   100.7730    ,   262.7662    ,   27.08600    ,   404.8766    ,   128.3510    ,   413.9066    ,   134.0260    ,   518.3179    ,   8.440000    ,   120.0781    ,   63.30000    ,   166.5390    ,   23.40000    ,   166.5390    ,   113.0000    ,   262.7662    ,   49.30000    ,   404.8766    ,   34.20000    ,   36.39719    ,   3.040000    ,   5.585865    ,   3.900000    ,   438.4719    ,   7.810000    ,   21.99295    ,   3.600000    ,   3.367231    ,   9.656000    ,   47.43023    ,   17.81100    ,   117.4900    ,   13.53500    ,   28.96750    ,
           2002,            342,   126.0980    ,   256.3311    ,   31.65800    ,   394.3884    ,   236.2830    ,   403.2638    ,   75.48600    ,   497.3731    ,   8.340000    ,   117.3765    ,   61.20000    ,   162.7061    ,   22.70000    ,   162.7061    ,   134.0000    ,   256.3311    ,   36.60000    ,   394.3884    ,   33.60000    ,   35.40649    ,   2.830000    ,   5.486538    ,   3.780000    ,   425.8484    ,   7.280000    ,   21.17713    ,   3.470000    ,   2.626612    ,   9.118000    ,   46.15687    ,   16.99000    ,   114.8330    ,   13.05400    ,   28.24329    ,
           2002,            343,   127.6890    ,   249.9088    ,   47.05400    ,   383.4043    ,   250.9300    ,   392.1486    ,   342.9410    ,   478.0984    ,   8.110000    ,   114.4983    ,   59.20000    ,   158.7603    ,   21.80000    ,   158.7603    ,   140.0000    ,   249.9088    ,   47.70000    ,   383.4043    ,   30.50000    ,   34.21253    ,   2.620000    ,   5.318748    ,   3.680000    ,   412.9744    ,   6.780000    ,   20.13264    ,   3.330000    ,   2.254040    ,   8.608000    ,   44.82760    ,   16.31000    ,   112.0406    ,   12.68600    ,   27.49338    ,
           2002,            344,   98.82000    ,   243.4368    ,   40.06200    ,   372.0532    ,   180.8890    ,   380.6814    ,   164.9330    ,   460.2397    ,   7.830000    ,   111.5294    ,   57.70000    ,   154.7215    ,   21.20000    ,   154.7215    ,   112.0000    ,   243.4368    ,   34.40000    ,   372.0532    ,   26.00000    ,   32.86649    ,   2.430000    ,   5.107217    ,   3.570000    ,   400.0047    ,   6.320000    ,   18.97398    ,   3.210000    ,   2.011259    ,   8.269000    ,   43.45680    ,   15.80100    ,   109.1428    ,   12.34600    ,   26.72481    ,
           2002,            345,   47.72600    ,   237.0130    ,   24.77000    ,   360.5659    ,   65.62500    ,   369.0276    ,   74.38500    ,   443.3292    ,   7.600000    ,   108.5179    ,   56.00000    ,   150.6422    ,   20.30000    ,   150.6422    ,   111.0000    ,   237.0130    ,   34.40000    ,   360.5659    ,   34.00000    ,   31.45330    ,   2.280000    ,   4.876677    ,   3.460000    ,   387.0658    ,   6.020000    ,   17.78988    ,   3.100000    ,   1.833991    ,   7.957000    ,   42.06456    ,   15.29100    ,   106.1922    ,   12.00600    ,   25.95605    ,
           2002,            346,   27.62100    ,   230.6593    ,   45.68200    ,   349.2198    ,   93.67400    ,   357.4948    ,   81.49100    ,   427.2125    ,   7.430000    ,   105.5106    ,   54.90000    ,   146.5698    ,   19.60000    ,   146.5698    ,   128.0000    ,   230.6593    ,   41.80000    ,   349.2198    ,   44.00000    ,   30.03088    ,   2.240000    ,   4.645831    ,   3.360000    ,   374.4088    ,   5.730000    ,   16.64061    ,   2.980000    ,   1.700500    ,   7.646000    ,   40.67331    ,   14.92300    ,   103.2339    ,   11.80800    ,   25.20124    ,
           2002,            347,   103.2040    ,   224.3978    ,   48.12000    ,   338.1452    ,   213.6930    ,   346.2303    ,   275.9130    ,   411.9625    ,   7.300000    ,   102.5206    ,   53.70000    ,   142.5497    ,   19.00000    ,   142.5497    ,   113.0000    ,   224.3978    ,   28.90000    ,   338.1452    ,   48.00000    ,   28.63979    ,   2.200000    ,   4.426363    ,   3.260000    ,   362.1827    ,   5.460000    ,   15.56249    ,   2.870000    ,   1.598210    ,   7.391000    ,   39.30141    ,   14.58300    ,   100.3049    ,   11.58200    ,   24.46886    ,
           2002,            348,   92.94500    ,   218.2682    ,   38.43100    ,   327.4549    ,   161.4190    ,   335.3433    ,   226.1100    ,   397.5965    ,   7.240000    ,   99.59261    ,   52.40000    ,   138.6153    ,   18.60000    ,   138.6153    ,   99.90000    ,   218.2682    ,   31.20000    ,   327.4549    ,   43.00000    ,   27.30873    ,   3.260000    ,   4.224469    ,   5.170000    ,   350.4632    ,   7.140000    ,   14.57439    ,   2.760000    ,   1.518501    ,   7.164000    ,   37.96450    ,   14.21500    ,   97.43616    ,   11.35500    ,   23.76514    ,
           2002,            349,   112.1930    ,   212.3015    ,   41.32300    ,   317.2184    ,   247.6270    ,   325.2136    ,   358.1080    ,   384.1447    ,   7.440000    ,   96.75471    ,   51.50000    ,   134.7997    ,   19.30000    ,   134.7997    ,   121.0000    ,   212.3015    ,   36.70000    ,   317.2184    ,   40.50000    ,   26.05543    ,   4.840000    ,   4.067507    ,   8.200000    ,   339.4018    ,   11.30000    ,   13.69696    ,   8.480000    ,   1.455738    ,   6.994000    ,   36.68350    ,   13.87500    ,   94.66039    ,   11.21300    ,   23.09414    ,
           2002,            350,   104.9230    ,   206.5338    ,   32.56200    ,   307.4950    ,   196.2230    ,   319.7542    ,   369.3530    ,   377.7192    ,   7.280000    ,   94.06973    ,   50.30000    ,   131.1340    ,   19.50000    ,   131.1340    ,   111.0000    ,   206.5338    ,   38.70000    ,   307.4950    ,   37.00000    ,   24.88588    ,   7.190000    ,   4.327471    ,   13.00000    ,   337.1930    ,   18.00000    ,   13.21839    ,   7.720000    ,   2.417750    ,   6.824000    ,   35.45700    ,   13.56400    ,   92.00816    ,   11.07200    ,   22.45920    ,
