           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2003,15,73.44714,49.29346,0.3074122,185.8555,230.5234,-20.74261,8.810596,4.241804,-9.244028,-19.05463,-19.25941,27.31841,-4.996246,0,-1.817566,5.58E-02,1.199799,3.583282,4.619385,5.08139,5.92E-04,3.478523,97602.84
2003,16,70.12055,46.99293,0.3075894,189.3827,235.1837,-19.42607,6.249643,5.290611,-8.853425,-17.97815,-17.85844,27.29526,-4.818237,0,-1.775085,3.79E-02,1.177063,3.547302,4.58075,5.041718,6.38E-04,4.673997,97590.48
2003,17,54.5865,36.03203,0.317233,196.6138,233.0424,-20.1044,7.628316,4.70832,-9.181166,-17.87631,-18.83278,27.2819,-4.99823,0,-1.850464,2.41E-02,1.154053,3.511566,4.542236,5.002075,7.08E-04,3.768591,97378.9
2003,18,90.24857,61.93591,0.2940093,152.8503,217.0146,-24.65387,2.852264,3.231282,-11.10843,-19.64352,-21.85414,27.3379,-6.001221,0,-2.200195,1.35E-02,1.133789,3.476257,4.503906,4.962616,5.29E-04,4.025397,97755.98
2003,19,58.59924,39.36958,0.3083997,215.0432,247.8893,-16.22937,5.009698,2.885284,-9.587502,-13.75848,-15.23264,27.19386,-5.298218,0,-2.033783,3.45E-03,1.121002,3.441589,4.465759,4.92334,1.10E-03,3.304102,97303.37
2003,20,56.34047,36.97814,0.3225426,224.5559,254.5028,-14.4108,6.007337,5.790202,-7.369485,-12.49899,-13.48608,27.10259,-4.126099,0,-1.584045,-1.31E-03,1.100677,3.407471,4.427917,4.884064,1.21E-03,2.877629,96086.02
2003,21,81.37701,54.53221,0.3133569,184.8357,236.2813,-19.1084,2.260324,17.49866,-7.697464,-18.83104,-17.8932,27.21721,-4.224915,0,-1.558319,-2.29E-03,1.0737,3.373566,4.390259,4.845001,5.61E-04,10.23665,95877.02
2003,22,71.99404,48.59828,0.3134863,202.9475,231.4879,-20.41043,15.11331,9.171401,-8.902019,-21.39372,-20.327,27.26633,-4.883118,0,-1.825684,-4.24E-03,1.052704,3.339844,4.352936,4.80603,4.42E-04,9.426205,95816.05
2003,23,79.73328,53.28545,0.3227905,196.8595,247.1806,-16.27979,5.255167,5.774489,-7.750461,-14.94952,-14.38971,27.18409,-4.271729,0,-1.613281,-5.86E-03,1.037048,3.306702,4.315704,4.767242,8.90E-04,5.915936,96737.11
2003,24,82.14312,55.43034,0.3217477,172.7488,233.3326,-19.94904,1.817741,4.751757,-8.959603,-17.80817,-17.6729,27.26963,-4.848633,0,-1.791504,-6.93E-03,1.01886,3.273773,4.278656,4.728638,6.39E-04,6.909413,97250.82
2003,25,80.97042,55.34415,0.3161947,182.9043,236.6911,-19.12627,1.62708,2.696357,-9.468741,-16.95578,-16.95425,27.28839,-5.121216,0,-1.915192,-8.70E-03,1.006409,3.241394,4.241882,4.690125,7.34E-04,4.872532,97910.05
2003,26,44.86731,29.5506,0.3417838,255.5038,275.2384,-9.230133,4.854688,5.27422,-6.477395,-9.204956,-8.666931,27.13405,-3.614807,0,-1.426514,-1.05E-02,0.9951172,3.209656,4.205475,4.651733,1.63E-03,3.990123,97950.32
2003,27,48.74414,31.30485,0.3336415,234.2914,254.8124,-14.30939,1.742359,24.14412,-5.463979,-14.70099,-14.08698,27.24216,-3.066223,0,-1.156281,-9.55E-03,0.97229,3.178101,4.169434,4.613678,9.62E-04,5.596818,98109.73
2003,28,103.496,68.76988,0.3139909,151.4852,222.3437,-23.00699,-11.22526,17.25005,-7.89821,-20.42676,-20.12416,27.34241,-4.337494,0,-1.590454,-8.67E-03,0.9503174,3.146698,4.133423,4.575806,4.53E-04,6.966257,97845.74
2003,29,96.20287,63.99915,0.3123399,193.0231,249.0096,-15.90869,-0.1666895,10.45522,-7.79298,-13.578,-13.4035,27.21365,-4.310333,0,-1.646301,-9.95E-03,0.9401245,3.115631,4.097595,4.538025,9.94E-04,4.956422,98002.09
2003,30,108.6971,74.71223,0.2934196,171.5795,243.0614,-17.55998,-0.850448,8.327548,-7.715553,-11.74445,-14.22617,27.24402,-4.169586,0,-1.565857,-1.14E-02,0.9289551,3.085114,4.062073,4.500488,1.03E-03,4.100404,99278.26
2003,31,97.3835,66.91772,0.2924987,209.8029,268.6045,-10.97974,2.349687,8.715237,-6.243733,-6.505859,-8.336884,27.13614,-3.400574,1.05E-02,-1.323547,-1.29E-02,0.9175415,3.055054,4.026733,4.462982,1.92E-03,3.703165,99177.63
2003,32,85.1296,59.53584,0.2821251,240.5724,279.8421,-8.386475,12.25429,4.053323,-4.800838,-3.748474,-6.840942,27.03205,-2.619812,5.40E-03,-1.049011,-1.21E-02,0.9014587,3.02533,3.991699,4.425751,2.12E-03,2.595329,98123.24
2003,33,22.22907,14.01497,0.3451619,295.1808,299.8535,-3.470764,-44.98725,53.9556,-2.74429,-3.295715,-3.41925,26.90826,-1.568207,3.48E-03,-0.6494141,-1.06E-02,0.880188,2.995728,3.95694,4.388824,2.61E-03,7.321695,96492.23
2003,34,57.06839,35.10479,0.3606584,264.9255,290.0223,-5.757721,-78.91654,95.36304,-2.115909,-4.214691,-4.75235,26.87444,-1.241394,2.56E-03,-0.5272522,-7.78E-03,0.8555908,2.966125,3.922302,4.352112,2.08E-03,9.107162,96413.82
2003,35,42.44747,26.77808,0.3488136,258.9813,275.3968,-9.408203,-19.09479,23.67865,-2.747622,-5.868652,-8.394409,26.9199,-1.536957,4.85E-03,-0.6282959,-6.13E-03,0.8332214,2.936493,3.887939,4.31543,2.14E-03,5.312241,96639.55
2003,36,73.26622,45.92005,0.3508946,234.6751,269.0861,-10.78247,-44.73226,69.16233,-2.285844,-9.996216,-9.566223,26.95571,-1.29071,1.50E-03,-0.5349426,-3.54E-03,0.8153687,2.907043,3.853638,4.279144,1.23E-03,9.603884,96024.87
2003,37,112.4288,73.87379,0.3221277,171.8654,239.4727,-18.31487,-1.648889,14.11977,-3.760039,-15.59958,-15.08975,27.18317,-1.910217,6.10E-05,-0.7453003,-8.54E-04,0.7989807,2.877625,3.819519,4.242859,6.63E-04,7.382847,98044.55
2003,38,72.37021,46.94909,0.3294583,217.7795,252.0766,-15.16068,11.83406,4.84545,-4.453732,-11.91101,-13.37997,27.09931,-2.197876,2.44E-04,-0.882019,-1.86E-03,0.7895508,2.848755,3.785675,4.20697,1.22E-03,2.184343,97662.34
2003,39,110.4866,72.96378,0.318516,193.6934,247.0867,-16.55685,10.46487,8.499962,-5.186901,-13.10858,-14.17624,27.0948,-2.477966,2.44E-04,-0.9939575,-3.57E-03,0.7832947,2.820099,3.751892,4.171112,9.74E-04,5.425641,97040.33
2003,40,82.47845,54.27835,0.3213037,226.9548,270.8502,-10.38318,6.170487,12.37653,-4.43244,-8.939667,-8.374237,27.02103,-2.10437,6.10E-04,-0.8667908,-5.52E-03,0.7788086,2.792236,3.718323,4.135529,1.36E-03,5.964059,97079.85
2003,41,102.992,67.95179,0.3200445,202.3558,254.2849,-14.83191,9.636568,6.651707,-5.214874,-9.736206,-12.42841,27.03819,-2.397583,4.58E-04,-0.9707031,-6.38E-03,0.7720947,2.764648,3.685059,4.100159,1.31E-03,4.805038,97065.37
2003,42,122.1619,79.52534,0.3274243,184.978,238.5141,-18.74146,37.4274,8.141704,-5.367747,-15.41599,-16.56696,27.12893,-2.436951,6.10E-05,-0.9674988,-7.63E-03,0.7666016,2.737701,3.652161,4.064819,7.66E-04,4.653051,96656.33
2003,43,74.13519,48.29122,0.3284074,215.7672,243.9678,-17.3197,10.48533,8.358624,-6.506578,-15.24338,-16.70886,27.11105,-2.955658,6.41E-04,-1.195923,-9.77E-03,0.7629395,2.71106,3.619324,4.029846,8.65E-04,4.10075,96400.55
2003,44,115.1418,75.1107,0.3283796,158.8483,217.054,-24.47723,22.40204,11.42319,-7.172857,-24.12125,-22.68486,27.30411,-3.218628,0,-1.26944,-1.23E-02,0.7606812,2.684967,3.586914,3.994873,2.94E-04,7.87644,96636.16
2003,45,120.2091,79.97396,0.3109587,138.5324,205.2584,-27.98753,17.92373,5.7716,-8.843759,-26.83438,-25.64255,27.41216,-3.913391,0,-1.54422,-1.60E-02,0.7606201,2.659485,3.554626,3.960266,2.24E-04,7.826179,97520.3
2003,46,138.9549,94.11224,0.303801,130.3551,204.481,-28.23944,26.75949,4.013449,-9.971582,-27.24797,-25.86142,27.48135,-4.374115,0,-1.734375,-2.21E-02,0.763855,2.634583,3.522766,3.925781,2.24E-04,7.779781,98595.92
2003,47,144.8933,99.08013,0.2979066,141.7811,211.4179,-26.25409,35.03689,3.522001,-10.1316,-25.18915,-24.0934,27.50351,-4.431763,0,-1.771912,-2.96E-02,0.7675476,2.610382,3.491333,3.891663,2.72E-04,5.731665,99808.63
2003,48,136.1633,93.5405,0.2949369,175.5368,229.4732,-21.53796,36.07302,4.255429,-9.573813,-18.08731,-19.99423,27.34521,-4.185638,0,-1.69812,-3.67E-02,0.7684937,2.586731,3.460114,3.857727,5.15E-04,2.470609,99653.55
2003,49,115.9424,81.16189,0.2833668,216.8732,260.7278,-13.14709,27.70456,6.65792,-7.331974,-10.77734,-11.91592,27.13569,-3.237,1.14E-02,-1.34967,-4.07E-02,0.7640991,2.56366,3.429199,3.823944,9.02E-04,1.77797,98476.26
2003,50,71.94415,46.93972,0.3254507,268.3434,287.6222,-6.358063,8.426419,13.06125,-4.775443,-5.648376,-5.747375,27.01778,-2.151703,5.68E-03,-0.9275513,-3.99E-02,0.7515259,2.540649,3.398651,3.790466,2.00E-03,4.758977,98134.92
2003,51,149.5617,99.57107,0.3151935,228.2255,297.7039,-3.998138,11.89896,16.98145,-2.755497,-2.304565,-1.039612,26.92822,-1.282654,3.20E-03,-0.5725098,-3.51E-02,0.7320557,2.517761,3.368652,3.757202,2.26E-03,7.26597,97613.23
2003,52,110.2315,72.68564,0.320737,245.44,290.1459,-5.789154,25.19907,10.02467,-2.183943,-4.653076,-3.626068,26.97654,-1.004089,2.50E-03,-0.4449463,-2.77E-02,0.7097473,2.494476,3.338745,3.724396,1.90E-03,5.113463,97636.95
2003,53,76.80222,50.42672,0.3235733,263.3073,278.3382,-8.517242,25.7443,9.170516,-2.858934,-9.118042,-8.152832,27.08345,-1.259094,1.74E-03,-0.5323486,-2.05E-02,0.6902161,2.470825,3.309082,3.691742,1.33E-03,3.55302,98108.77
2003,54,29.7642,18.34437,0.3627146,279.1945,282.6967,-7.419647,-15.30472,32.00565,-3.20198,-7.867981,-7.560638,26.9229,-1.548615,6.10E-05,-0.6253357,-1.66E-02,0.675293,2.447296,3.279602,3.659363,1.84E-03,6.766229,95941.73
2003,55,163.0778,102.4053,0.3515501,198.8835,259.4799,-13.125,-9.736174,60.0248,-3.36886,-11.78143,-10.83759,27.04133,-1.69873,6.41E-04,-0.6890869,-1.54E-02,0.6635742,2.42395,3.250305,3.627197,9.33E-04,8.105326,97068.74
2003,56,117.278,74.45406,0.3454694,203.0648,243.4178,-17.28195,24.27998,19.43824,-3.989773,-17.01727,-15.8605,27.20443,-1.900238,2.44E-04,-0.7633057,-1.56E-02,0.6543274,2.400757,3.221069,3.595154,5.93E-04,6.413555,98075.27
2003,57,172.2462,113.0312,0.3249052,144.9165,222.7355,-23.15372,36.27273,8.571736,-5.403774,-19.14543,-19.48759,27.30088,-2.443298,3.66E-04,-0.9670715,-1.81E-02,0.6481323,2.377808,3.192291,3.563538,4.21E-04,4.35406,98976.55
2003,58,154.3081,102.9288,0.3152335,168.4276,230.6989,-21.36478,37.74012,6.617879,-6.355473,-13.03619,-18.88487,27.17036,-2.801666,6.84E-03,-1.128296,-2.38E-02,0.6466064,2.355164,3.163452,3.532013,7.13E-04,2.153236,98788.74
2003,59,165.7937,111.4896,0.3095897,180.8748,246.4441,-17.20639,33.95129,10.41508,-5.940877,-8.695404,-14.70981,27.0733,-2.592377,9.74E-03,-1.073639,-3.14E-02,0.6460571,2.332977,3.134888,3.500885,1.00E-03,1.972006,98494.58
2003,60,169.9205,116.6992,0.2957692,195.7222,264.738,-12.44104,34.55204,3.997626,-4.0375,-5.357697,-9.323944,27.01131,-1.777069,6.71E-03,-0.7823792,-3.42E-02,0.6420898,2.311218,3.106628,3.46994,1.42E-03,2.755404,98479.29
2003,61,73.40421,47.8094,0.3285717,283.6793,301.3987,-3.234467,-10.07669,31.08513,-1.396527,-2.2258,-2.30191,26.88232,-0.6693115,3.48E-03,-0.3448486,-2.91E-02,0.6303711,2.289642,3.078552,3.439148,2.93E-03,6.26777,97031.05
2003,62,151.4056,97.1148,0.3388075,194.5838,251.7464,-15.30023,35.22863,28.77294,-2.024509,-15.58215,-13.80023,27.11042,-0.7335205,1.53E-04,-0.2445679,-6.50E-03,0.6101685,2.267822,3.050629,3.408691,1.04E-03,9.090646,96287.51
2003,63,141.0208,92.16936,0.3384407,185.0256,243.8835,-17.34164,17.65916,15.03152,-5.994812,-16.4342,-15.11566,27.20842,-2.095459,9.16E-05,-0.7357178,-2.44E-04,0.5931091,2.245789,3.023102,3.378265,6.82E-04,5.582623,97906.77
2003,64,65.95019,41.50302,0.3729884,265.508,280.1211,-8.0578,11.03424,18.22883,-4.886729,-8.767365,-7.87027,27.00606,-1.892456,3.66E-04,-0.7302856,-4.27E-04,0.587738,2.223999,2.995667,3.348145,1.67E-03,3.365364,97246.12
2003,65,139.8537,85.26074,0.3897047,205.234,255.5364,-14.23419,7.213704,38.33069,-4.125308,-13.08084,-12.10437,27.07603,-1.799316,2.14E-04,-0.7009277,-8.54E-04,0.5834351,2.202515,2.968414,3.31839,9.16E-04,5.303475,97423.68
2003,66,187.3501,119.7844,0.358712,180.0435,248.7593,-16.27087,17.66707,29.55015,-4.919239,-13.2457,-13.2196,27.13142,-2.066956,1.83E-03,-0.821228,-8.54E-04,0.5802612,2.181305,2.941406,3.288879,7.27E-04,4.777428,98314.7
2003,67,180.4434,115.7173,0.3403686,232.9708,289.3424,-6.029083,25.42476,25.7422,-3.520644,-5.439392,-3.742981,26.94739,-1.493195,3.33E-03,-0.6343384,-1.37E-03,0.5793152,2.160461,2.914642,3.259399,1.87E-03,4.915013,97642.17
2003,68,101.9558,62.93705,0.3649271,248.7295,282.9149,-7.714905,-4.933757,40.77594,-1.702936,-6.881653,-6.141174,26.89771,-0.7754211,2.08E-03,-0.3394165,-1.77E-03,0.5728149,2.139893,2.887939,3.230347,2.01E-03,7.1527,96229.02
2003,69,136.4636,86.35934,0.3482974,184.6521,239.8307,-18.42072,17.54815,17.32995,-3.378421,-16.49921,-15.90579,27.13454,-1.331482,2.14E-04,-0.5229797,-1.04E-03,0.5623779,2.119263,2.861572,3.201294,5.45E-04,5.519452,97201.71
2003,70,157.6237,101.6776,0.3367893,209.5118,263.602,-12.24872,27.66799,16.56174,-4.244973,-11.62769,-10.10925,27.06114,-1.635132,9.16E-04,-0.6700439,-1.77E-03,0.5584106,2.09906,2.835571,3.172638,1.03E-03,6.898064,97595.34
2003,71,95.35637,60.39727,0.3473134,257.5486,289.8072,-5.874084,5.819465,23.3083,-2.833223,-5.205627,-4.366638,26.92277,-1.143646,3.02E-03,-0.4995728,-2.81E-03,0.5560913,2.079163,2.809692,3.144043,1.95E-03,6.371224,97254.57
2003,72,196.8002,127.6291,0.3317069,173.9452,252.8129,-15.03265,51.29367,6.831516,-3.538365,-14.0036,-11.42389,27.14993,-1.327637,1.95E-03,-0.5392456,-2.81E-03,0.5497131,2.059387,2.783997,3.115814,7.00E-04,4.550783,98341.09
2003,73,192.7781,126.2773,0.3269054,166.2453,240.567,-18.20049,54.55552,5.329967,-5.113674,-16.68747,-15.02618,27.212,-1.866974,8.54E-04,-0.761261,-4.33E-03,0.546814,2.040039,2.758545,3.087708,5.88E-04,6.025958,98480.98
2003,74,212.0812,141.3482,0.314616,179.5756,255.4021,-14.7666,57.18791,6.266557,-4.901541,-10.72852,-11.47266,27.09856,-1.812012,6.26E-03,-0.7770691,-8.48E-03,0.5480957,2.020874,2.733276,3.059906,9.22E-04,3.467721,98504.36
2003,75,164.8947,110.8943,0.3105212,239.1495,282.9671,-7.830566,45.55599,7.573587,-2.79174,-5.88681,-5.869843,26.9917,-1.0625,5.68E-03,-0.4932861,-1.31E-02,0.5454102,2.002106,2.708191,3.032349,1.57E-03,3.662605,98173.01
2003,76,88.32106,57.65622,0.3297704,306.1859,314.9836,-0.156311,16.89182,11.66412,-0.374532,-0.2717285,1.098846,26.85718,-0.2066345,1.50E-03,-0.1314087,-1.43E-02,0.5335388,1.983398,2.683411,3.004883,3.52E-03,2.710799,97435.1
2003,77,201.1,133.5646,0.3183053,213.7712,284.721,-7.131287,62.98813,9.259819,-0.8457829,-6.691254,-4.834778,27.01335,-0.2458191,6.41E-04,-0.1013794,-5.77E-03,0.5169067,1.964539,2.658875,2.977722,1.65E-03,6.436614,97868.86
2003,78,224.5923,151.45,0.3077906,185.5904,271.4309,-10.49344,60.07738,4.713484,-3.700454,-9.174164,-7.169373,27.13124,-0.9506531,3.48E-03,-0.3901062,-5.43E-03,0.5056763,1.945312,2.63446,2.950836,1.01E-03,3.772007,99170.35
2003,79,218.7831,149.9927,0.2955429,234.2101,303.2235,-3.127808,52.01212,3.229975,-2.071027,-5.16E-02,0.6948853,26.93838,-0.5749512,5.07E-03,-0.2803955,-1.06E-02,0.5004272,1.926514,2.610382,2.924072,2.20E-03,4.440366,98680.51
2003,80,61.91685,40.90825,0.3241562,317.6722,320.2649,1.001404,-3.970249,12.11811,5.39E-02,2.424805,2.445068,26.82715,-1.84E-02,3.66E-04,-3.04E-02,-4.21E-03,0.4891357,1.907684,2.586456,2.897583,4.48E-03,4.238314,97313.64
2003,81,175.5297,120.3163,0.3054805,264.5518,314.3069,-0.4151001,50.2259,3.24465,-0.2388172,2.5401,3.088196,26.82779,-8.36E-02,2.44E-04,-1.96E-02,-5.49E-04,0.4763794,1.888672,2.562378,2.871277,4.05E-03,2.341024,97110.85
2003,82,104.5164,73.05961,0.2927938,284.9567,309.9282,-1.327362,22.98553,8.070989,-0.8792717,2.290009,0.6800232,26.85759,-0.2016602,3.66E-04,-2.34E-02,-1.83E-04,0.4615479,1.86972,2.538635,2.845184,3.91E-03,2.591175,97451.54
2003,83,189.9803,134.0511,0.2849589,246.0154,307.6276,-1.963379,47.32676,1.16236,-1.593788,1.93222,1.199341,26.90364,-0.3703613,4.27E-04,-1.40E-02,-6.10E-05,0.4457397,1.850403,2.514984,2.819153,3.60E-03,3.559644,98106.33
2003,84,150.666,105.8288,0.2877654,282.3504,316.6029,0.1400146,31.88289,12.61642,-1.220467,1.563782,2.48468,26.89416,-0.286377,6.71E-04,-6.81E-03,0,0.4301758,1.831055,2.491547,2.793365,3.94E-03,6.584578,97687.77
2003,85,64.07047,45.61892,0.2807588,314.0787,320.6157,1.078735,7.782561,13.78013,7.92E-02,1.765472,2.525055,26.88688,-9.92E-03,8.54E-04,-6.04E-03,-6.10E-05,0.4235229,1.811523,2.467896,2.767822,4.39E-03,2.271807,97487.26
2003,86,185.6217,133.3203,0.2740087,271.2332,319.1774,0.7010803,39.81066,17.75693,-0.1326397,1.109772,3.384918,26.92772,-0.1054993,8.54E-04,-5.19E-03,-6.10E-05,0.4180908,1.792053,2.444519,2.742371,3.76E-03,3.407345,97910.73
2003,87,211.8904,149.9527,0.2822067,242.0406,314.0572,-0.5079651,47.29945,6.298497,-1.822593,0.549408,2.871185,27.00297,-0.5574341,6.10E-04,-2.44E-04,0,0.4006653,1.7724,2.421234,2.717133,2.57E-03,4.107208,99077.79
2003,88,113.4897,80.40556,0.2783116,313.3445,326.0366,2.21582,13.66021,16.13196,-0.2181468,3.750488,4.869751,26.88567,-8.77E-02,8.54E-04,-2.44E-04,0,0.3891296,1.75177,2.397797,2.692261,4.55E-03,8.072871,97861.37
2003,89,75.39952,52.40463,0.2918448,302.8821,315.1808,-9.76E-02,7.79E-02,34.47103,4.38E-02,-0.2307129,0.6104736,26.94674,-2.31E-02,1.19E-03,-2.44E-04,-6.10E-05,0.3834229,1.730377,2.374298,2.667267,3.53E-03,4.201926,97572.62
2003,90,80.92147,51.40708,0.346101,273.371,296.0001,-4.368378,-19.99055,58.65977,-2.127319,-4.671844,-4.247437,26.96602,-0.4838562,4.27E-04,-3.66E-04,-6.10E-05,0.3743896,1.70874,2.350616,2.642456,2.14E-03,6.678049,96620.98
2003,91,251.6195,165.3153,0.3238448,190.1699,276.9515,-8.982086,44.24681,46.19162,-5.634412,-7.264008,-6.839478,27.05328,-1.33078,4.58E-04,-0.1168213,1.22E-04,0.3529663,1.687012,2.326721,2.617706,1.07E-03,4.946896,97500.64
2003,92,174.0568,116.9705,0.310964,242.505,290.8805,-5.910522,46.04848,10.18123,-5.138584,-2.833618,-4.260559,26.9967,-1.067505,2.78E-03,-0.2024841,1.83E-04,0.3376465,1.664551,2.302643,2.592804,1.99E-03,3.925722,98078.64
2003,93,258.3124,176.0441,0.2993741,191.3822,285.1555,-7.069763,84.14822,5.787835,-5.732997,-8.04715,-4.558594,27.112,-0.9243164,3.48E-03,-0.2313232,2.14E-04,0.3384399,1.642059,2.278351,2.568237,1.12E-03,4.872941,98371.8
2003,94,260.5193,178.331,0.2977439,179.4013,273.4751,-9.89389,90.10278,5.080904,-10.29936,-11.17865,-7.902649,27.18974,-1.645844,5.92E-03,-0.5443115,7.93E-04,0.3441162,1.621033,2.254456,2.543549,8.58E-04,4.464678,98679.98
2003,95,112.8134,76.56984,0.3132282,246.0583,279.9091,-8.255035,32.98279,14.15417,-11.15194,-8.487518,-8.009094,27.1172,-2.102844,2.08E-03,-0.8875427,7.32E-04,0.3638306,1.601593,2.230499,2.518677,1.38E-03,3.922523,98329.37
2003,96,124.1796,78.47591,0.349542,255.2286,288.157,-6.203552,-8.509339,60.03645,-5.657132,-6.183929,-5.448517,27.03816,-1.481018,1.59E-03,-0.6363525,7.32E-04,0.3857422,1.584412,2.206665,2.49411,1.69E-03,5.706815,97932.02
2003,97,275.3775,180.9536,0.3226715,181.8113,274.1209,-9.726624,58.44526,36.49044,-6.312541,-8.232605,-6.716583,27.17294,-1.653564,7.51E-03,-0.701355,7.32E-04,0.3982544,1.568268,2.183716,2.469635,1.01E-03,5.029825,99826.4
2003,98,181.8292,122.219,0.3019399,251.1223,296.3037,-4.584045,50.0344,10.44759,-3.720073,-4.201996,-2.468445,27.08514,-1.028442,8.67E-03,-0.4899902,1.10E-03,0.40802,1.552979,2.161011,2.445221,1.39E-03,1.682143,99609.39
2003,99,270.4584,184.5911,0.2992577,222.7253,304.9243,-2.778687,76.01704,2.480469,-1.756994,0.3872375,1.679352,26.96966,-0.4414978,4.43E-03,-0.1900635,7.32E-04,0.4043884,1.536896,2.138855,2.420929,1.93E-03,1.806586,98933.18
2003,100,274.9168,191.0248,0.2873885,228.5776,309.4497,-1.719238,74.65307,1.741248,-2.292963,3.05719,2.745728,26.91276,-0.4653931,2.50E-03,-0.1412048,1.10E-03,0.3928528,1.520142,2.116882,2.397034,2.32E-03,3.148949,98598.84
2003,101,274.8053,193.2557,0.2782402,238.3699,317.1748,0.1503906,75.92725,1.855513,-1.892225,3.078186,4.432495,26.89437,-0.4053955,9.16E-04,-5.29E-02,1.43E-03,0.3770752,1.503357,2.094879,2.373077,2.83E-03,5.583045,98099.01
2003,102,206.1803,147.1597,0.2708449,277.6496,317.606,0.3344727,67.40974,4.288393,-1.075027,1.457581,2.687866,26.88029,-0.2862549,7.32E-04,-9.34E-03,1.31E-03,0.3617554,1.486755,2.072968,2.349182,3.37E-03,4.765707,97090.43
2003,103,244.2932,173.8396,0.2733378,222.424,303.9643,-2.677856,76.11823,5.480952,-1.569708,-2.6185,-0.1729126,27.01671,-0.49823,1.19E-03,-1.22E-03,1.53E-03,0.3479919,1.46994,2.051361,2.325684,1.95E-03,5.484573,98163.36
2003,104,235.291,168.7836,0.2676043,245.5844,308.6039,-1.843903,58.74572,12.2998,-2.909315,-3.55E-02,0.5795288,26.99821,-0.6744385,1.40E-03,-1.77E-03,3.02E-03,0.3277283,1.453125,2.029785,2.302094,2.28E-03,4.825917,98629.64
2003,105,105.0463,75.78837,0.2652366,317.2834,326.5175,2.327118,18.83872,13.28636,0.2050522,3.496765,4.964508,26.86769,-8.73E-03,1.59E-03,-1.77E-03,1.16E-03,0.3228455,1.435974,2.008301,2.278687,4.75E-03,4.626148,97276.36
2003,106,190.8662,137.6914,0.2638624,236.1668,302.6526,-2.973206,63.87418,13.30981,-1.412447,-4.447601,-1.887024,27.04314,-0.5288086,3.60E-03,-1.28E-03,1.37E-03,0.3191528,1.418762,1.986908,2.255493,1.87E-03,7.208495,97672.64
2003,107,307.9683,222.4904,0.2616389,171.8071,283.8022,-7.443359,102.5621,8.780931,-12.80881,-9.121674,-6.012817,25.02623,-2.151917,5.92E-03,-4.91E-02,6.96E-03,0.2831726,1.401062,1.965424,2.232239,7.71E-04,4.246256,99579.02
2003,108,268.9002,195.232,0.2575029,234.8644,306.1028,-2.428986,80.97009,4.596322,-11.59576,-1.192139,-2.66E-02,24.89767,-1.281738,1.44E-02,-0.170166,7.66E-03,0.2617188,1.381653,1.943604,2.209229,1.71E-03,4.494205,99811.24
2003,109,212.619,153.9333,0.2606108,286.2765,327.3906,2.420898,60.80992,6.096343,1.011499,2.478943,6.08606,24.82929,-0.1617126,2.36E-02,-1.23E-02,2.62E-03,0.2691345,1.362457,1.921661,2.186157,3.46E-03,2.123318,99673.3
2003,110,169.5498,124.3287,0.2537074,301.783,327.5673,2.4953,41.31988,7.846687,1.948303,5.114685,5.833405,24.76353,-0.1898499,5.29E-02,1.02E-02,2.75E-03,0.2731323,1.344299,1.899841,2.163269,3.94E-03,3.177115,99049.23
2003,111,211.3446,156.8457,0.2437372,289.0434,330.5562,3.140778,56.83891,4.737893,5.033751,4.542664,6.720032,24.72799,-0.1438904,7.82E-02,6.60E-02,2.90E-03,0.2767944,1.326782,1.877899,2.140472,3.57E-03,5.735208,97936.84
2003,112,162.9073,122.6057,0.2353666,317.9661,329.7537,2.997803,45.69595,10.84073,7.326552,3.298126,5.796692,24.72526,-6.56E-03,0.1148071,0.1331482,5.55E-03,0.2792969,1.309692,1.856049,2.117676,4.63E-03,4.620084,97382.74
