           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            342,   47.81618    ,   31.91543    ,  0.3212734    ,   236.8261    ,   282.5154    ,  -7.586548    ,  -25.97537    ,   28.93487    ,  -4.850555    ,  -5.996216    ,  -5.895386    ,   27.08967    ,  -2.658569    ,  0.1851501    , -0.2107544    ,   1.032166    ,   2.516296    ,   5.080872    ,   6.160370    ,   6.604584    ,  0.2002343E-02,   6.735592    ,   97305.91    ,
           2002,            343,   70.65099    ,   47.92208    ,  0.3119352    ,   169.0123    ,   233.0697    ,  -20.04266    ,  -14.42725    ,   7.988845    ,  -13.37212    ,  -18.30670    ,  -17.93790    ,   27.40716    ,  -6.854797    ,  0.1351929E-01, -0.5974731    ,   1.521423    ,   2.457520    ,   5.039154    ,   6.118652    ,   6.562653    ,  0.5486483E-03,   6.765054    ,   98756.42    ,
           2002,            344,   50.29881    ,   33.89510    ,  0.3153546    ,   241.7477    ,   278.6949    ,  -8.398621    ,  -12.09127    ,   9.210032    ,  -7.087648    ,  -7.208130    ,  -6.929779    ,   27.15808    ,  -3.797638    ,  0.3427124E-01, -0.4418335    ,   1.255798    ,   2.462677    ,   4.998169    ,   6.076843    ,   6.520752    ,  0.1743638E-02,   6.197873    ,   98257.80    ,
           2002,            345,   58.21858    ,   39.98702    ,  0.3022527    ,   228.0556    ,   279.0361    ,  -8.347290    ,  -9.242726    ,   3.742642    ,  -6.258542    ,  -4.562897    ,  -6.077637    ,   27.12999    ,  -3.521637    ,  0.2416687    , -0.4321899    ,   1.028931    ,   2.413086    ,   4.958099    ,   6.035248    ,   6.479065    ,  0.2355625E-02,   3.737658    ,   98725.88    ,
           2002,            346,   45.59858    ,   31.81564    ,  0.2925721    ,   254.3865    ,   290.1098    ,  -5.750183    ,  -2.484188    ,   2.407160    ,  -4.494134    ,  -2.576935    ,  -4.171173    ,   27.06288    ,  -2.454590    ,  0.2313232E-01, -0.3067017    ,  0.9257507    ,   2.351685    ,   4.917297    ,   5.993835    ,   6.437317    ,  0.2828206E-02,   2.880360    ,   98132.30    ,
           2002,            347,   65.73899    ,   45.49835    ,  0.2970594    ,   236.8821    ,   285.8130    ,  -6.768158    ,  -2.347539    ,   1.148435    ,  -4.762343    ,  -1.031921    ,  -4.619934    ,   27.03788    ,  -2.633453    ,  0.1901245E-01, -0.2723999    ,  0.9066772    ,   2.283417    ,   4.875793    ,   5.952240    ,   6.395477    ,  0.3105109E-02,   3.269825    ,   98206.16    ,
           2002,            348,   23.05530    ,   15.31886    ,  0.3236591    ,   298.3206    ,   305.6705    ,  -2.199036    ,  -16.78665    ,   17.24831    ,  -1.760948    , -0.7956848    ,  -1.906677    ,   26.97704    ,  -1.001495    ,  0.8160400E-01, -0.1268005    ,  0.7719421    ,   2.224670    ,   4.833618    ,   5.910706    ,   6.353821    ,  0.3433143E-02,   4.232113    ,   97103.80    ,
           2002,            349,   30.13196    ,   19.54209    ,  0.3387588    ,   287.4142    ,   304.4549    ,  -2.455139    ,  -47.57024    ,   55.69458    , -0.7463893    ,  -1.887146    ,  -2.053223    ,   26.92984    , -0.4587097    ,  0.1757812E-01, -0.7995605E-02,  0.5979919    ,   2.143158    ,   4.790771    ,   5.868958    ,   6.312317    ,  0.2841154E-02,   7.585611    ,   95943.27    ,
           2002,            350,   40.78894    ,   27.16434    ,  0.3226857    ,   243.3044    ,   278.3614    ,  -8.495789    ,  -16.34879    ,   21.27850    ,  -4.049551    ,  -7.628784    ,  -7.384766    ,   27.11270    ,  -1.941589    ,  0.6408691E-02, -0.2178955E-01,  0.8100586    ,   2.066986    ,   4.746674    ,   5.826965    ,   6.270599    ,  0.1597273E-02,   5.894217    ,   97438.59    ,
           2002,            351,   71.85566    ,   49.24329    ,  0.3050072    ,   181.5502    ,   254.1999    ,  -14.41669    ,  -22.24518    ,   10.59487    ,  -10.59025    ,  -11.51657    ,  -11.58066    ,   27.25209    ,  -3.889099    ,  0.6103516E-03, -0.1266174    ,   1.205505    ,   2.040466    ,   4.702087    ,   5.784882    ,   6.228821    ,  0.9957397E-03,   6.313782    ,   98706.98    ,
           2002,            352,   72.14965    ,   50.36180    ,  0.2930101    ,   184.6689    ,   260.1239    ,  -12.98804    ,  -21.08981    ,   7.203693    ,  -11.05021    ,  -7.259949    ,  -9.552795    ,   27.18955    ,  -4.075195    ,  0.1403809E-02, -0.3577576    ,   1.256958    ,   2.065247    ,   4.658997    ,   5.742737    ,   6.187195    ,  0.9390231E-03,   5.287093    ,   99074.48    ,
           2002,            353,   66.95278    ,   47.39188    ,  0.2839350    ,   226.0327    ,   270.2372    ,  -10.69659    ,  -1.587683    ,   4.678599    ,  -9.338599    ,  -3.184814    ,  -8.975769    ,   27.06286    ,  -3.673401    ,  0.6256104E-02, -0.4671631    ,   1.152466    ,   2.085358    ,   4.618225    ,   5.700745    ,   6.145447    ,  0.1134078E-02,   2.503375    ,   98078.91    ,
           2002,            354,   13.46299    ,   8.947997    ,  0.3242266    ,   314.9915    ,   309.8441    ,  -1.278564    ,  -17.11123    ,   8.694562    ,  -1.972117    , -0.1340332    , -0.8397217    ,   26.93961    , -0.8871460    ,  0.2322388E-01, -0.1570435    ,  0.7237549    ,   2.071075    ,   4.578949    ,   5.659119    ,   6.103607    ,  0.3338056E-02,   5.211517    ,   96816.90    ,
           2002,            355,   50.08353    ,   33.80881    ,  0.3138175    ,   271.6959    ,   307.3541    ,  -1.825134    ,  -21.50892    ,   26.64551    , -0.3010515    , -0.4042664    , -0.2570801    ,   26.89305    , -0.2795410    ,  0.2929688E-01, -0.4302979E-02,  0.4794312    ,   1.987976    ,   4.539215    ,   5.617432    ,   6.062073    ,  0.3310985E-02,   6.715364    ,   95620.42    ,
           2002,            356,   42.15929    ,   28.34563    ,  0.3169181    ,   267.2805    ,   302.4483    ,  -2.900757    ,  -16.76336    ,   13.96740    ,  -4.161472    ,  -1.715515    ,  -1.612366    ,   26.94325    ,  -1.314453    ,  0.6744385E-02, -0.3143311E-02,  0.6632080    ,   1.904938    ,   4.497437    ,   5.575867    ,   6.020325    ,  0.2798647E-02,   5.826410    ,   96082.91    ,
           2002,            357,   53.26140    ,   35.62326    ,  0.3203644    ,   249.9027    ,   294.6422    ,  -4.667419    ,  -13.76902    ,   13.63424    ,  -6.243526    ,  -2.808533    ,  -2.975891    ,   26.97587    ,  -1.665497    ,  0.2441406E-02, -0.4064941E-01,  0.7624817    ,   1.860718    ,   4.454651    ,   5.533905    ,   5.978485    ,  0.2451159E-02,   5.036983    ,   96370.29    ,
           2002,            358,   58.92963    ,   39.47082    ,  0.3193803    ,   230.4098    ,   280.4283    ,  -7.967499    ,  -9.490885    ,   11.53865    ,  -8.631657    ,  -6.241211    ,  -6.391937    ,   27.06899    ,  -2.410034    ,  0.3356934E-03, -0.1146851    ,  0.9032593    ,   1.842651    ,   4.412201    ,   5.491821    ,   5.936768    ,  0.1848402E-02,   5.502478    ,   96995.92    ,
           2002,            359,   51.41919    ,   34.68123    ,  0.3148450    ,   229.6942    ,   271.2802    ,  -10.21576    ,  0.8200954    ,   3.015914    ,  -11.32060    ,  -7.957306    ,  -9.052124    ,   27.11351    ,  -3.340149    ,  0.2014160E-02, -0.3475647    ,   1.036194    ,   1.853058    ,   4.370880    ,   5.449890    ,   5.895081    ,  0.1755967E-02,   3.015423    ,   97271.87    ,
           2002,            360,   43.69593    ,   29.23847    ,  0.3192250    ,   250.9485    ,   280.4991    ,  -7.941589    ,  -9.266669    ,   16.27054    ,  -7.919593    ,  -7.950439    ,  -7.390350    ,   27.07440    ,  -2.544678    ,  0.2136230E-03, -0.3041687    ,  0.8843994    ,   1.864746    ,   4.331635    ,   5.408142    ,   5.853333    ,  0.1579917E-02,   7.910625    ,   96508.07    ,
           2002,            361,   71.79845    ,   49.57907    ,  0.2993774    ,   184.5851    ,   258.2853    ,  -13.39911    ,  -11.43297    ,   5.572202    ,  -12.05504    ,  -10.39673    ,  -10.99713    ,   27.18844    ,  -3.987183    ,  0.9155273E-04, -0.5498962    ,  0.9328613    ,   1.854980    ,   4.293457    ,   5.366638    ,   5.811615    ,  0.1024402E-02,   6.400819    ,   97801.77    ,
           2002,            362,   53.94369    ,   37.04289    ,  0.3033534    ,   229.4097    ,   270.1106    ,  -10.57336    ,  -1.608437    ,   1.121134    ,  -11.68668    ,  -7.298889    ,  -9.436493    ,   27.10439    ,  -4.039948    ,  0.9765625E-03, -0.7904053    ,  0.9106140    ,   1.864563    ,   4.256531    ,   5.325439    ,   5.769775    ,  0.1781357E-02,   3.876428    ,   97352.55    ,
           2002,            363,   53.98005    ,   36.83181    ,  0.3071462    ,   229.6357    ,   278.3225    ,  -8.516571    ,  -3.075373    ,   3.861553    ,  -7.806129    ,  -6.693909    ,  -7.002380    ,   27.09055    ,  -2.854492    ,  0.1098633E-02, -0.5817261    ,  0.6733398    ,   1.848328    ,   4.220856    ,   5.284485    ,   5.728333    ,  0.1843578E-02,   5.539798    ,   97317.49    ,
           2002,            364,   72.77608    ,   50.69006    ,  0.2934404    ,   177.8681    ,   244.7444    ,  -16.90414    ,   5.283777    ,   1.945039    ,  -13.60867    ,  -14.35355    ,  -15.21234    ,   27.31065    ,  -4.989105    ,  0.1220703E-03,  -1.085999    ,  0.7207642    ,   1.812500    ,   4.185120    ,   5.243866    ,   5.686707    ,  0.7954498E-03,   5.583400    ,   98688.11    ,
           2002,            365,   26.28248    ,   17.75660    ,  0.3165154    ,   267.0668    ,   272.1230    ,  -10.28055    ,  -6.493674    ,   4.638074    ,  -11.23184    ,  -8.532104    ,  -10.50879    ,   27.16779    ,  -4.539551    ,  0.1501465E-01,  -1.329163    ,  0.6203003    ,   1.799561    ,   4.149780    ,   5.203613    ,   5.645325    ,  0.1942676E-02,   4.448908    ,   98141.37    ,
           2003,              1,   57.63018    ,   38.14977    ,  0.3162700    ,   243.3108    ,   287.5663    ,  -6.420197    ,  -12.44914    ,   22.52649    ,  -2.489825    ,  -5.194275    ,  -4.863953    ,   27.08385    ,  -1.052002    ,  0.9582520E-02, -0.2022095    ,  0.3562622    ,   1.740265    ,   4.114471    ,   5.163666    ,   5.604126    ,  0.2251557E-02,   5.882848    ,   97808.66    ,
           2003,              2,   72.70647    ,   49.27763    ,  0.3020273    ,   192.2695    ,   253.5699    ,  -14.58331    ,  -4.933745    ,   8.539832    ,  -10.59725    ,  -12.67334    ,  -12.58392    ,   27.26997    ,  -3.837463    ,  0.9155273E-04, -0.8240967    ,  0.5369873    ,   1.662628    ,   4.077393    ,   5.123840    ,   5.562866    ,  0.9724961E-03,   5.845042    ,   98655.88    ,
           2003,              3,   47.34962    ,   32.95535    ,  0.2858640    ,   223.7800    ,   257.0368    ,  -13.77261    ,   5.892249    ,   2.555716    ,  -11.31651    ,  -10.27637    ,  -12.87915    ,   27.24574    ,  -4.402954    ,  0.2441406E-02,  -1.262024    ,  0.4866333    ,   1.634735    ,   4.039764    ,   5.084076    ,   5.521851    ,  0.1002943E-02,   1.884701    ,   99110.27    ,
           2003,              4,   28.05056    ,   18.81819    ,  0.3087113    ,   260.0544    ,   275.7912    ,  -9.104919    ,  -14.33397    ,   17.38917    ,  -7.831663    ,  -7.870697    ,  -8.966553    ,   27.13795    ,  -3.402039    ,  0.5157471E-02,  -1.120331    ,  0.3467102    ,   1.602539    ,   4.002441    ,   5.044312    ,   5.481140    ,  0.1445301E-02,   5.397599    ,   97989.32    ,
           2003,              5,   59.69839    ,   40.59391    ,  0.3012898    ,   235.9379    ,   274.7544    ,  -9.338501    ,  -2.924675    ,   12.50845    ,  -5.365367    ,  -6.634399    ,  -7.776489    ,   27.11107    ,  -2.603394    ,  0.9155273E-03, -0.8212280    ,  0.2885742    ,   1.550598    ,   3.964844    ,   5.004669    ,   5.440277    ,  0.1525445E-02,   2.949909    ,   98071.93    ,
           2003,              6,   31.06868    ,   20.39771    ,  0.3201739    ,   268.2843    ,   282.1978    ,  -7.579742    ,   3.711313    ,   3.959719    ,  -4.824451    ,  -5.915527    ,  -7.333740    ,   27.07965    ,  -2.397461    ,  0.9155273E-03, -0.7947388    ,  0.2696228    ,   1.498352    ,   3.926880    ,   4.964935    ,   5.399567    ,  0.2066472E-02,   1.985163    ,   97788.11    ,
           2003,              7,   58.24075    ,   38.28813    ,  0.3191658    ,   229.3591    ,   269.2254    ,  -10.74057    ,   3.045126    ,   7.113458    ,  -4.923347    ,  -8.028381    ,  -9.064270    ,   27.06674    ,  -2.395569    ,  0.3662109E-03, -0.7273560    ,  0.2635193    ,   1.448853    ,   3.888367    ,   4.925232    ,   5.358887    ,  0.1734462E-02,   3.119038    ,   96783.14    ,
           2003,              8,   40.15815    ,   26.35554    ,  0.3209021    ,   235.0898    ,   262.2160    ,  -12.53110    ,  -6.823336    ,   9.657140    ,  -6.765079    ,  -9.535492    ,  -11.56912    ,   27.00084    ,  -3.363525    ,  0.2441406E-03,  -1.086609    ,  0.2733765    ,   1.410583    ,   3.849731    ,   4.885529    ,   5.318359    ,  0.1535071E-02,   3.685725    ,   94962.52    ,
           2003,              9,   78.08234    ,   52.87835    ,  0.3019013    ,   169.1664    ,   237.1957    ,  -18.89951    ,  -7.787485    ,   8.780444    ,  -8.483169    ,  -14.79727    ,  -15.72076    ,   27.11508    ,  -4.210754    ,  0.6103516E-04,  -1.328247    ,  0.2484741    ,   1.379364    ,   3.811340    ,   4.845886    ,   5.277893    ,  0.7873346E-03,   5.107040    ,   95223.82    ,
           2003,             10,   54.63397    ,   36.91671    ,  0.3025798    ,   196.9558    ,   236.6568    ,  -19.16821    ,   3.037081    ,   2.766865    ,  -10.03205    ,  -15.66119    ,  -17.83104    ,   27.17852    ,  -5.139587    ,  0.6103516E-04,  -1.754700    ,  0.2138672    ,   1.356903    ,   3.773193    ,   4.806244    ,   5.237488    ,  0.7857109E-03,   2.328980    ,   96142.43    ,
           2003,             11,   60.75624    ,   41.01370    ,  0.3032037    ,   187.1410    ,   233.4639    ,  -19.92352    , -0.1408322    ,   4.090592    ,  -9.969468    ,  -16.40149    ,  -18.26884    ,   27.20596    ,  -5.176636    ,  0.6103516E-04,  -1.800171    ,  0.1611023    ,   1.334961    ,   3.735748    ,   4.766785    ,   5.197266    ,  0.7297938E-03,   4.964992    ,   96410.07    ,
           2003,             12,   60.90350    ,   41.64434    ,  0.2956025    ,   204.7143    ,   250.5573    ,  -15.37378    ,  -4.260018    ,   5.883877    ,  -8.903725    ,  -14.21985    ,  -13.73386    ,   27.19351    ,  -4.747681    ,   0.000000    ,  -1.727783    ,  0.1154785    ,   1.309784    ,   3.698578    ,   4.727264    ,   5.157013    ,  0.8863597E-03,   7.055782    ,   96998.59    ,
           2003,             13,   46.98439    ,   31.56595    ,  0.3082562    ,   225.7649    ,   258.1054    ,  -13.50781    ,  0.2049293    ,   3.088155    ,  -7.975597    ,  -12.42987    ,  -12.36566    ,   27.16000    ,  -4.289856    ,   0.000000    ,  -1.584778    ,  0.8929443E-01,   1.278931    ,   3.661804    ,   4.688141    ,   5.116913    ,  0.1200704E-02,   3.400861    ,   97043.52    ,
           2003,             14,   70.58115    ,   46.60774    ,  0.3170753    ,   196.6755    ,   242.2544    ,  -17.53455    ,   3.867676    ,   12.07959    ,  -7.341074    ,  -16.58316    ,  -16.05249    ,   27.25082    ,  -3.989258    ,   0.000000    ,  -1.434692    ,  0.7385254E-01,   1.244141    ,   3.625000    ,   4.649017    ,   5.076874    ,  0.7277282E-03,   5.709936    ,   97257.64    ,
           2003,             15,   73.44714    ,   49.29352    ,  0.3074114    ,   185.8555    ,   230.5370    ,  -20.73877    ,   8.818059    ,   4.243432    ,  -9.276109    ,  -19.05463    ,  -19.25835    ,   27.31840    ,  -5.027527    ,   0.000000    ,  -1.823608    ,  0.6304932E-01,   1.212738    ,   3.588318    ,   4.610016    ,   5.036896    ,  0.5915355E-03,   3.478523    ,   97602.84    ,
           2003,             16,   70.12055    ,   46.99234    ,  0.3075985    ,   189.3827    ,   235.1954    ,  -19.42271    ,   6.260370    ,   5.291790    ,  -8.877306    ,  -17.97815    ,  -17.85812    ,   27.29525    ,  -4.844299    ,   0.000000    ,  -1.779480    ,  0.4589844E-01,   1.189697    ,   3.551971    ,   4.571228    ,   4.997070    ,  0.6375649E-03,   4.673997    ,   97590.48    ,
           2003,             17,   54.58650    ,   36.03211    ,  0.3172317    ,   196.6138    ,   233.0577    ,  -20.10010    ,   7.637094    ,   4.709469    ,  -9.202579    ,  -17.87631    ,  -18.83089    ,   27.28189    ,  -5.026306    ,   0.000000    ,  -1.856873    ,  0.3100586E-01,   1.166290    ,   3.515930    ,   4.532501    ,   4.957275    ,  0.7082518E-03,   3.768591    ,   97378.90    ,
           2003,             18,   90.24857    ,   61.93599    ,  0.2940082    ,   152.8503    ,   217.0331    ,  -24.64825    ,   2.861891    ,   3.231122    ,  -11.14156    ,  -19.64352    ,  -21.85265    ,   27.33788    ,  -6.042358    ,   0.000000    ,  -2.211853    ,  0.1855469E-01,   1.145508    ,   3.480316    ,   4.493958    ,   4.917755    ,  0.5285398E-03,   4.025397    ,   97755.98    ,
           2003,             19,   58.59924    ,   39.36963    ,  0.3083988    ,   215.0432    ,   247.8988    ,  -16.22672    ,   5.014224    ,   2.884796    ,  -9.597133    ,  -13.75848    ,  -15.23135    ,   27.19386    ,  -5.325653    ,   0.000000    ,  -2.044434    ,  0.6347656E-02,   1.132202    ,   3.445221    ,   4.455688    ,   4.878296    ,  0.1099220E-02,   3.304102    ,   97303.37    ,
           2003,             20,   56.34047    ,   36.97814    ,  0.3225424    ,   224.5559    ,   254.5127    ,  -14.40826    ,   6.013413    ,   5.791326    ,  -7.372259    ,  -12.49899    ,  -13.48495    ,   27.10258    ,  -4.142853    ,   0.000000    ,  -1.591492    ,  0.1831055E-03,   1.110962    ,   3.410828    ,   4.417603    ,   4.839050    ,  0.1214709E-02,   2.877629    ,   96086.02    ,
