           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   311.2083    ,   50.05400    ,   482.1685    ,   265.7010    ,   512.3911    ,   490.8410    ,   689.1208    ,   9.530000    ,   132.9437    ,   115.0000    ,   176.9211    ,   10.90000    ,   176.9211    ,   138.0000    ,   311.2083    ,   60.70000    ,   482.1685    ,   23.20000    ,   38.34267    ,   4.480000    ,   4.845781    ,   9.730000    ,   552.1870    ,   19.10000    ,   18.02975    ,   6.950000    ,   15.55074    ,   29.16600    ,   46.60671    ,   67.67700    ,   129.9607    ,   10.33600    ,   34.53115    ,
           2002,            322,   142.1470    ,   282.8492    ,   36.18800    ,   440.0190    ,   305.6980    ,   469.4455    ,   453.5400    ,   726.0426    ,   10.50000    ,   126.3569    ,   92.40000    ,   166.0588    ,   12.10000    ,   166.0588    ,   147.0000    ,   282.8492    ,   64.00000    ,   440.0190    ,   24.60000    ,   35.55564    ,   4.150000    ,   4.619926    ,   9.740000    ,   521.9908    ,   17.90000    ,   18.99685    ,   8.540000    ,   16.99322    ,   21.32300    ,   45.80423    ,   53.80200    ,   123.5673    ,   8.891000    ,   31.81734    ,
           2002,            323,   112.8250    ,   265.5583    ,   38.39900    ,   413.8378    ,   227.0870    ,   436.8329    ,   418.8970    ,   652.5612    ,   10.10000    ,   126.4994    ,   75.80000    ,   163.2023    ,   13.00000    ,   163.2023    ,   112.0000    ,   265.5583    ,   24.90000    ,   413.8378    ,   24.30000    ,   34.82839    ,   5.270000    ,   4.357555    ,   9.210000    ,   492.0212    ,   18.30000    ,   19.16244    ,   8.920000    ,   9.737906    ,   17.21700    ,   45.13260    ,   39.64400    ,   123.2262    ,   8.184000    ,   33.38883    ,
           2002,            324,   112.3920    ,   259.0046    ,   37.37800    ,   403.1369    ,   185.7760    ,   416.6587    ,   263.4030    ,   603.6874    ,   9.650000    ,   133.0195    ,   73.90000    ,   172.3659    ,   13.50000    ,   172.3659    ,   119.0000    ,   259.0046    ,   40.60000    ,   403.1369    ,   27.10000    ,   36.47009    ,   4.910000    ,   4.141509    ,   7.320000    ,   464.3555    ,   16.20000    ,   18.80528    ,   8.160000    ,   8.681617    ,   16.50900    ,   44.82481    ,   32.56400    ,   128.4997    ,   8.467000    ,   34.82853    ,
           2002,            325,   127.4910    ,   259.4604    ,   42.29700    ,   408.8799    ,   246.1940    ,   417.7917    ,   342.8140    ,   585.9281    ,   9.450000    ,   139.2384    ,   78.20000    ,   185.1703    ,   13.60000    ,   185.1703    ,   129.0000    ,   259.4604    ,   55.00000    ,   408.8799    ,   25.20000    ,   38.57653    ,   4.760000    ,   4.116661    ,   6.630000    ,   449.4638    ,   15.30000    ,   18.53291    ,   7.470000    ,   8.097254    ,   15.99900    ,   45.69628    ,   37.66100    ,   133.7254    ,   8.297000    ,   38.40406    ,
           2002,            326,   132.1380    ,   280.9296    ,   42.63600    ,   435.8799    ,   221.8270    ,   436.6309    ,   354.9630    ,   579.9758    ,   9.500000    ,   150.2332    ,   95.20000    ,   199.3765    ,   14.20000    ,   199.3765    ,   136.0000    ,   280.9296    ,   58.70000    ,   435.8799    ,   26.70000    ,   40.97361    ,   5.170000    ,   4.449903    ,   8.310000    ,   453.9347    ,   16.10000    ,   18.64985    ,   7.390000    ,   14.26222    ,   15.65900    ,   46.35563    ,   47.28900    ,   143.2243    ,   7.815000    ,   42.95600    ,
           2002,            327,   206.8220    ,   343.9979    ,   84.24400    ,   541.8687    ,   435.3740    ,   519.4240    ,   664.7000    ,   640.3073    ,   10.20000    ,   179.5154    ,   116.0000    ,   243.1175    ,   19.80000    ,   243.1175    ,   217.0000    ,   343.9979    ,   69.40000    ,   541.8687    ,   37.60000    ,   62.00475    ,   16.00000    ,   5.701652    ,   26.20000    ,   537.2369    ,   46.60000    ,   19.89314    ,   10.80000    ,   16.34009    ,   31.71500    ,   48.16904    ,   58.61600    ,   170.8724    ,   11.61000    ,   55.84685    ,
           2002,            328,   248.8650    ,   401.2925    ,   129.2630    ,   643.4011    ,   524.2260    ,   642.5091    ,   864.3120    ,   772.0067    ,   10.50000    ,   174.9596    ,   138.0000    ,   241.9999    ,   22.00000    ,   241.9999    ,   264.0000    ,   401.2925    ,   116.0000    ,   643.4011    ,   40.90000    ,   61.81708    ,   18.40000    ,   6.222865    ,   25.60000    ,   680.7413    ,   67.00000    ,   20.80150    ,   12.40000    ,   9.662019    ,   69.09300    ,   47.57338    ,   83.53500    ,   168.4436    ,   24.77700    ,   58.72698    ,
           2002,            329,   216.5240    ,   385.6631    ,   98.45800    ,   617.1257    ,   482.8860    ,   645.0332    ,   761.9570    ,   814.1020    ,   10.90000    ,   155.0987    ,   165.0000    ,   215.6064    ,   24.00000    ,   215.6064    ,   230.0000    ,   385.6631    ,   145.0000    ,   617.1257    ,   35.60000    ,   54.70226    ,   12.90000    ,   6.152678    ,   16.60000    ,   684.3022    ,   49.40000    ,   21.36222    ,   12.40000    ,   6.926990    ,   65.97800    ,   46.24914    ,   120.3460    ,   150.3010    ,   29.73300    ,   50.41833    ,
           2002,            330,   255.5440    ,   347.2312    ,   75.28000    ,   556.5550    ,   491.0610    ,   588.9714    ,   657.0300    ,   750.8010    ,   11.40000    ,   136.0442    ,   163.0000    ,   188.2778    ,   25.30000    ,   188.2778    ,   283.0000    ,   347.2312    ,   138.0000    ,   556.5550    ,   33.80000    ,   47.95578    ,   10.00000    ,   5.717172    ,   12.40000    ,   622.8878    ,   37.10000    ,   21.45743    ,   11.00000    ,   4.691649    ,   51.25300    ,   44.21312    ,   99.67500    ,   132.9382    ,   27.97700    ,   41.68415    ,
           2002,            331,   229.1550    ,   302.7720    ,   64.16700    ,   479.5858    ,   491.3500    ,   513.2720    ,   662.7320    ,   661.0829    ,   11.70000    ,   123.0895    ,   149.0000    ,   166.5405    ,   26.20000    ,   166.5405    ,   238.0000    ,   302.7720    ,   112.0000    ,   479.5858    ,   30.40000    ,   39.82005    ,   7.970000    ,   5.016167    ,   8.200000    ,   545.3623    ,   27.90000    ,   20.90266    ,   9.330000    ,   3.306945    ,   34.26300    ,   42.77369    ,   66.54400    ,   120.5340    ,   25.40000    ,   34.98958    ,
           2002,            332,   213.8680    ,   269.6064    ,   54.84000    ,   420.2213    ,   404.8510    ,   445.9512    ,   792.5700    ,   588.9999    ,   11.70000    ,   115.6596    ,   124.0000    ,   155.0708    ,   26.20000    ,   155.0708    ,   221.0000    ,   269.6064    ,   73.30000    ,   420.2213    ,   30.20000    ,   34.95586    ,   7.010000    ,   4.381310    ,   7.330000    ,   491.2173    ,   21.70000    ,   19.91701    ,   7.390000    ,   2.726435    ,   25.23000    ,   41.46827    ,   41.90900    ,   113.2554    ,   21.94600    ,   31.02953    ,
           2002,            333,   177.8030    ,   251.8435    ,   41.38200    ,   384.7389    ,   266.2390    ,   402.5266    ,   312.6030    ,   558.9494    ,   11.20000    ,   110.2003    ,   108.0000    ,   147.5876    ,   26.30000    ,   147.5876    ,   175.0000    ,   251.8435    ,   55.40000    ,   384.7389    ,   26.00000    ,   31.29607    ,   6.170000    ,   3.860676    ,   6.550000    ,   451.6353    ,   17.60000    ,   18.69477    ,   6.140000    ,   2.337299    ,   17.84000    ,   40.07812    ,   30.29900    ,   107.8594    ,   18.66100    ,   28.41626    ,
           2002,            334,   136.7240    ,   236.3920    ,   35.53500    ,   358.7901    ,   252.2690    ,   374.3177    ,   289.5150    ,   533.2900    ,   10.80000    ,   105.8168    ,   95.00000    ,   141.8387    ,   26.70000    ,   141.8387    ,   140.0000    ,   236.3920    ,   43.80000    ,   358.7901    ,   29.30000    ,   28.21961    ,   5.430000    ,   3.436136    ,   5.850000    ,   413.3664    ,   15.60000    ,   17.36428    ,   5.030000    ,   2.067636    ,   19.17000    ,   38.60847    ,   26.19300    ,   103.5227    ,   17.86800    ,   26.38991    ,
           2002,            335,   156.6960    ,   223.0001    ,   47.09100    ,   335.7846    ,   260.9820    ,   350.2306    ,   292.0880    ,   497.5062    ,   10.80000    ,   101.3980    ,   86.60000    ,   137.5441    ,   26.90000    ,   137.5441    ,   163.0000    ,   223.0001    ,   55.50000    ,   335.7846    ,   27.70000    ,   25.55920    ,   4.990000    ,   3.089121    ,   5.320000    ,   384.3967    ,   13.90000    ,   16.02295    ,   5.330000    ,   1.876040    ,   16.14100    ,   37.11499    ,   27.60900    ,   99.12640    ,   19.70800    ,   24.73409    ,
           2002,            336,   143.7740    ,   212.1349    ,   41.06800    ,   316.4556    ,   249.3510    ,   329.5650    ,   276.4410    ,   462.5353    ,   10.50000    ,   96.97651    ,   81.00000    ,   132.5923    ,   26.70000    ,   132.5923    ,   145.0000    ,   212.1349    ,   56.30000    ,   316.4556    ,   25.10000    ,   23.29752    ,   4.580000    ,   2.803829    ,   4.830000    ,   359.8651    ,   12.50000    ,   14.73431    ,   4.580000    ,   1.736953    ,   14.55500    ,   35.64991    ,   25.59800    ,   94.73826    ,   17.44300    ,   23.35936    ,
           2002,            337,   112.2140    ,   203.1983    ,   35.11200    ,   300.3703    ,   228.3770    ,   312.3274    ,   379.3570    ,   430.0796    ,   10.20000    ,   92.89239    ,   76.00000    ,   127.3951    ,   26.20000    ,   127.3951    ,   122.0000    ,   203.1983    ,   51.40000    ,   300.3703    ,   26.30000    ,   21.35649    ,   4.190000    ,   2.567528    ,   4.590000    ,   339.0021    ,   11.20000    ,   13.53465    ,   4.330000    ,   1.634159    ,   12.99700    ,   34.22963    ,   23.41800    ,   90.68709    ,   16.11200    ,   22.20839    ,
           2002,            338,   126.6060    ,   194.9671    ,   36.41100    ,   286.4003    ,   187.4860    ,   297.7529    ,   393.8970    ,   402.2660    ,   9.720000    ,   89.16149    ,   72.20000    ,   122.4871    ,   25.90000    ,   122.4871    ,   127.0000    ,   194.9671    ,   40.00000    ,   286.4003    ,   27.20000    ,   19.68176    ,   3.850000    ,   2.370108    ,   4.360000    ,   321.5827    ,   10.00000    ,   12.44112    ,   4.100000    ,   1.556914    ,   11.80800    ,   32.86987    ,   21.77600    ,   86.98849    ,   15.29100    ,   21.23997    ,
           2002,            339,   104.2720    ,   187.0397    ,   28.95300    ,   273.5673    ,   171.1330    ,   284.7431    ,   267.4070    ,   379.3407    ,   9.250000    ,   85.77650    ,   68.70000    ,   117.9441    ,   25.00000    ,   117.9441    ,   110.0000    ,   187.0397    ,   40.10000    ,   273.5673    ,   31.00000    ,   18.23400    ,   3.540000    ,   2.203465    ,   4.140000    ,   306.7070    ,   8.990000    ,   11.45852    ,   3.880000    ,   1.497952    ,   10.90200    ,   31.58092    ,   19.82200    ,   83.63485    ,   14.61100    ,   20.42175    ,
           2002,            340,   107.2090    ,   179.6386    ,   21.67100    ,   261.7951    ,   203.2770    ,   272.8742    ,   149.0860    ,   360.1093    ,   8.840000    ,   82.72770    ,   66.00000    ,   113.7769    ,   24.00000    ,   113.7769    ,   115.0000    ,   179.6386    ,   34.50000    ,   261.7951    ,   32.60000    ,   16.98065    ,   3.280000    ,   2.060869    ,   4.010000    ,   293.4659    ,   8.380000    ,   10.58427    ,   3.740000    ,   1.452130    ,   10.27900    ,   30.37012    ,   18.85900    ,   80.61670    ,   14.04500    ,   19.72807    ,
           2002,            341,   100.7730    ,   172.8790    ,   27.08600    ,   251.1842    ,   128.3510    ,   262.2232    ,   134.0260    ,   343.6372    ,   8.440000    ,   80.04362    ,   63.30000    ,   109.9759    ,   23.40000    ,   109.9759    ,   113.0000    ,   172.8790    ,   49.30000    ,   251.1842    ,   34.20000    ,   15.89333    ,   3.040000    ,   1.936301    ,   3.900000    ,   281.4915    ,   7.810000    ,   9.811734    ,   3.600000    ,   1.415696    ,   9.656000    ,   29.24092    ,   17.81100    ,   77.96474    ,   13.53500    ,   19.13825    ,
           2002,            342,   126.0980    ,   166.7589    ,   31.65800    ,   241.7159    ,   236.2830    ,   252.8922    ,   75.48600    ,   329.1701    ,   8.340000    ,   77.78506    ,   61.20000    ,   106.5752    ,   22.70000    ,   106.5752    ,   134.0000    ,   166.7589    ,   36.60000    ,   241.7159    ,   33.60000    ,   14.94658    ,   2.830000    ,   1.823396    ,   3.780000    ,   270.7670    ,   7.280000    ,   9.132327    ,   3.470000    ,   1.385048    ,   9.118000    ,   28.19406    ,   16.99000    ,   75.73486    ,   13.05400    ,   18.63617    ,
           2002,            343,   127.6890    ,   161.2401    ,   47.05400    ,   233.3563    ,   250.9300    ,   244.5851    ,   342.9410    ,   316.2490    ,   8.110000    ,   75.62186    ,   59.20000    ,   103.5552    ,   21.80000    ,   103.5552    ,   140.0000    ,   161.2401    ,   47.70000    ,   233.3563    ,   30.50000    ,   14.11703    ,   2.620000    ,   1.717370    ,   3.680000    ,   261.3006    ,   6.780000    ,   8.536858    ,   3.330000    ,   1.356526    ,   8.608000    ,   27.22923    ,   16.31000    ,   73.59472    ,   12.68600    ,   18.21073    ,
           2002,            344,   98.82000    ,   156.2914    ,   40.06200    ,   226.0599    ,   180.8890    ,   236.7975    ,   164.9330    ,   304.6925    ,   7.830000    ,   73.57088    ,   57.70000    ,   100.7039    ,   21.20000    ,   100.7039    ,   112.0000    ,   156.2914    ,   34.40000    ,   226.0599    ,   26.00000    ,   13.38194    ,   2.430000    ,   1.640845    ,   3.570000    ,   252.7811    ,   6.320000    ,   8.016249    ,   3.210000    ,   1.333384    ,   8.269000    ,   26.34434    ,   15.80100    ,   71.56966    ,   12.34600    ,   17.86067    ,
           2002,            345,   47.72600    ,   151.8793    ,   24.77000    ,   219.5480    ,   65.62500    ,   229.6837    ,   74.38500    ,   294.4293    ,   7.600000    ,   71.73537    ,   56.00000    ,   98.02137    ,   20.30000    ,   98.02137    ,   111.0000    ,   151.8793    ,   34.40000    ,   219.5480    ,   34.00000    ,   12.72575    ,   2.280000    ,   1.590058    ,   3.460000    ,   244.9249    ,   6.020000    ,   7.561984    ,   3.100000    ,   1.314778    ,   7.957000    ,   25.53569    ,   15.29100    ,   69.76032    ,   12.00600    ,   17.59108    ,
           2002,            346,   27.62100    ,   147.9045    ,   45.68200    ,   213.6335    ,   93.67400    ,   223.2662    ,   81.49100    ,   285.3125    ,   7.430000    ,   70.07534    ,   54.90000    ,   95.56557    ,   19.60000    ,   95.56557    ,   128.0000    ,   147.9045    ,   41.80000    ,   213.6335    ,   44.00000    ,   12.16420    ,   2.240000    ,   1.552747    ,   3.360000    ,   237.7798    ,   5.730000    ,   7.166257    ,   2.980000    ,   1.299245    ,   7.646000    ,   24.79947    ,   14.92300    ,   68.12408    ,   11.80800    ,   17.32677    ,
           2002,            347,   103.2040    ,   144.2741    ,   48.12000    ,   208.2502    ,   213.6930    ,   217.4380    ,   275.9130    ,   277.1684    ,   7.300000    ,   68.53912    ,   53.70000    ,   93.31048    ,   19.00000    ,   93.31048    ,   113.0000    ,   144.2741    ,   28.90000    ,   208.2502    ,   48.00000    ,   11.70920    ,   2.200000    ,   1.524033    ,   3.260000    ,   231.3267    ,   5.460000    ,   6.822077    ,   2.870000    ,   1.285815    ,   7.391000    ,   24.13065    ,   14.58300    ,   66.61146    ,   11.58200    ,   17.06312    ,
           2002,            348,   92.94500    ,   140.9686    ,   38.43100    ,   203.3724    ,   161.4190    ,   212.1314    ,   226.1100    ,   269.8875    ,   7.240000    ,   67.14106    ,   52.40000    ,   91.22506    ,   18.60000    ,   91.22506    ,   99.90000    ,   140.9686    ,   31.20000    ,   203.3724    ,   43.00000    ,   11.33773    ,   3.260000    ,   1.501724    ,   5.170000    ,   225.4724    ,   7.140000    ,   6.523259    ,   2.760000    ,   1.273500    ,   7.164000    ,   23.52432    ,   14.21500    ,   65.23690    ,   11.35500    ,   16.82431    ,
           2002,            349,   112.1930    ,   139.4596    ,   41.32300    ,   204.7785    ,   247.6270    ,   207.8703    ,   358.1080    ,   263.3349    ,   7.440000    ,   65.87751    ,   51.50000    ,   89.30929    ,   19.30000    ,   89.30929    ,   121.0000    ,   139.4596    ,   36.70000    ,   204.7785    ,   40.50000    ,   13.20696    ,   4.840000    ,   1.487167    ,   8.200000    ,   220.1695    ,   11.30000    ,   6.264360    ,   8.480000    ,   1.272019    ,   6.994000    ,   22.97654    ,   13.87500    ,   63.99646    ,   11.21300    ,   16.61220    ,
           2002,            350,   104.9230    ,   138.1265    ,   32.56200    ,   212.3361    ,   196.2230    ,   211.0590    ,   369.3530    ,   278.5506    ,   7.280000    ,   64.73692    ,   50.30000    ,   87.55877    ,   19.50000    ,   87.55877    ,   111.0000    ,   138.1265    ,   38.70000    ,   212.3361    ,   37.00000    ,   14.99453    ,   7.190000    ,   1.791729    ,   13.00000    ,   217.9152    ,   18.00000    ,   6.090384    ,   7.720000    ,   1.446885    ,   6.824000    ,   22.48293    ,   13.56400    ,   62.87849    ,   11.07200    ,   16.42389    ,
