           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   527.8143    ,   50.05400    ,   788.5236    ,   265.7010    ,   820.6252    ,   490.8410    ,   1059.031    ,   9.530000    ,   256.6689    ,   115.0000    ,   333.2551    ,   10.90000    ,   333.2551    ,   138.0000    ,   527.8143    ,   60.70000    ,   788.5236    ,   23.20000    ,   62.54516    ,   4.480000    ,   6.726506    ,   9.730000    ,   858.3639    ,   19.10000    ,   29.02977    ,   6.950000    ,   13.40049    ,   29.16600    ,   96.18266    ,   67.67700    ,   245.5171    ,   10.33600    ,   59.76786    ,
           2002,            322,   142.1470    ,   485.7043    ,   36.18800    ,   716.3419    ,   305.6980    ,   744.6110    ,   453.5400    ,   1031.178    ,   10.50000    ,   239.7246    ,   92.40000    ,   311.3127    ,   12.10000    ,   311.3127    ,   147.0000    ,   485.7043    ,   64.00000    ,   716.3419    ,   24.60000    ,   56.09427    ,   4.150000    ,   5.895199    ,   9.740000    ,   790.2692    ,   17.90000    ,   28.70771    ,   8.540000    ,   19.41382    ,   21.32300    ,   91.82610    ,   53.80200    ,   230.2914    ,   8.891000    ,   55.22424    ,
           2002,            323,   112.8250    ,   452.8006    ,   38.39900    ,   665.9941    ,   227.0870    ,   691.5441    ,   418.8970    ,   931.4628    ,   10.10000    ,   227.5195    ,   75.80000    ,   295.1683    ,   13.00000    ,   295.1683    ,   112.0000    ,   452.8006    ,   24.90000    ,   665.9941    ,   24.30000    ,   51.41682    ,   5.270000    ,   5.450184    ,   9.210000    ,   732.9528    ,   18.30000    ,   28.42287    ,   8.920000    ,   10.94149    ,   17.21700    ,   86.71778    ,   39.64400    ,   219.1674    ,   8.184000    ,   54.43825    ,
           2002,            324,   112.3920    ,   431.5490    ,   37.37800    ,   636.1900    ,   185.7760    ,   654.1883    ,   263.4030    ,   849.6833    ,   9.650000    ,   221.9839    ,   73.90000    ,   290.7087    ,   13.50000    ,   290.7087    ,   119.0000    ,   431.5490    ,   40.60000    ,   636.1900    ,   27.10000    ,   49.64045    ,   4.910000    ,   5.351898    ,   7.320000    ,   690.7116    ,   16.20000    ,   27.52322    ,   8.160000    ,   9.593475    ,   16.50900    ,   84.58054    ,   32.56400    ,   217.5291    ,   8.467000    ,   56.27371    ,
           2002,            325,   127.4910    ,   429.8084    ,   42.29700    ,   639.4323    ,   246.1940    ,   649.7825    ,   342.8140    ,   811.5739    ,   9.450000    ,   225.1095    ,   78.20000    ,   296.0907    ,   13.60000    ,   296.0907    ,   129.0000    ,   429.8084    ,   55.00000    ,   639.4323    ,   25.20000    ,   51.88253    ,   4.760000    ,   5.518336    ,   6.630000    ,   683.0081    ,   15.30000    ,   26.68547    ,   7.470000    ,   8.495280    ,   15.99900    ,   83.51449    ,   37.66100    ,   219.2656    ,   8.297000    ,   59.60384    ,
           2002,            326,   132.1380    ,   435.0579    ,   42.63600    ,   651.7383    ,   221.8270    ,   662.0268    ,   354.9630    ,   822.8165    ,   9.500000    ,   228.0303    ,   95.20000    ,   305.1431    ,   14.20000    ,   305.1431    ,   136.0000    ,   435.0579    ,   58.70000    ,   651.7383    ,   26.70000    ,   53.93228    ,   5.170000    ,   5.889597    ,   8.310000    ,   698.7831    ,   16.10000    ,   26.22790    ,   7.390000    ,   11.99083    ,   15.65900    ,   82.44355    ,   47.28900    ,   225.8061    ,   7.815000    ,   63.94646    ,
           2002,            327,   206.8220    ,   505.0789    ,   84.24400    ,   738.8847    ,   435.3740    ,   724.6747    ,   664.7000    ,   923.4472    ,   10.20000    ,   266.7480    ,   116.0000    ,   350.8664    ,   19.80000    ,   350.8664    ,   217.0000    ,   505.0789    ,   69.40000    ,   738.8847    ,   37.60000    ,   69.70367    ,   16.00000    ,   7.290155    ,   26.20000    ,   771.6414    ,   46.60000    ,   27.28850    ,   10.80000    ,   17.23329    ,   31.71500    ,   84.65870    ,   58.61600    ,   269.5302    ,   11.61000    ,   81.54993    ,
           2002,            328,   248.8650    ,   566.5890    ,   129.2630    ,   869.9766    ,   524.2260    ,   869.8876    ,   864.3120    ,   1005.403    ,   10.50000    ,   273.1180    ,   138.0000    ,   364.9088    ,   22.00000    ,   364.9088    ,   264.0000    ,   566.5890    ,   116.0000    ,   869.9766    ,   40.90000    ,   82.14878    ,   18.40000    ,   8.153315    ,   25.60000    ,   915.7654    ,   67.00000    ,   28.64834    ,   12.40000    ,   11.04967    ,   69.09300    ,   79.85163    ,   83.53500    ,   257.9274    ,   24.77700    ,   83.28468    ,
           2002,            329,   216.5240    ,   553.2823    ,   98.45800    ,   862.5297    ,   482.8860    ,   889.3127    ,   761.9570    ,   1075.180    ,   10.90000    ,   244.6730    ,   165.0000    ,   331.0943    ,   24.00000    ,   331.0943    ,   230.0000    ,   553.2823    ,   145.0000    ,   862.5297    ,   35.60000    ,   76.26209    ,   12.90000    ,   8.059087    ,   16.60000    ,   932.9163    ,   49.40000    ,   29.34850    ,   12.40000    ,   7.908146    ,   65.97800    ,   74.50130    ,   120.3460    ,   227.8230    ,   29.73300    ,   71.71379    ,
           2002,            330,   255.5440    ,   497.3017    ,   75.28000    ,   782.1138    ,   491.0610    ,   818.4283    ,   657.0300    ,   1025.516    ,   11.40000    ,   214.6441    ,   163.0000    ,   290.0451    ,   25.30000    ,   290.0451    ,   283.0000    ,   497.3017    ,   138.0000    ,   782.1138    ,   33.80000    ,   68.70560    ,   10.00000    ,   7.404911    ,   12.40000    ,   855.3423    ,   37.10000    ,   29.24743    ,   11.00000    ,   4.967304    ,   51.25300    ,   70.09571    ,   99.67500    ,   200.2075    ,   27.97700    ,   59.84831    ,
           2002,            331,   229.1550    ,   433.6935    ,   64.16700    ,   676.4243    ,   491.3500    ,   711.7704    ,   662.7320    ,   907.2046    ,   11.70000    ,   192.0349    ,   149.0000    ,   258.0534    ,   26.20000    ,   258.0534    ,   238.0000    ,   433.6935    ,   112.0000    ,   676.4243    ,   30.40000    ,   58.08207    ,   7.970000    ,   6.380536    ,   8.200000    ,   741.5038    ,   27.90000    ,   28.11475    ,   9.330000    ,   3.453154    ,   34.26300    ,   66.55930    ,   66.54400    ,   181.3588    ,   25.40000    ,   50.57421    ,
           2002,            332,   213.8680    ,   386.5515    ,   54.84000    ,   591.8017    ,   404.8510    ,   618.9937    ,   792.5700    ,   786.7138    ,   11.70000    ,   176.4096    ,   124.0000    ,   237.5780    ,   26.20000    ,   237.5780    ,   221.0000    ,   386.5515    ,   73.30000    ,   591.8017    ,   30.20000    ,   50.93076    ,   7.010000    ,   5.550511    ,   7.330000    ,   643.4471    ,   21.70000    ,   26.49333    ,   7.390000    ,   2.797264    ,   25.23000    ,   63.21417    ,   41.90900    ,   167.6526    ,   21.94600    ,   44.09126    ,
           2002,            333,   177.8030    ,   354.8100    ,   41.38200    ,   536.3932    ,   266.2390    ,   556.2787    ,   312.6030    ,   690.5952    ,   11.20000    ,   164.0595    ,   108.0000    ,   222.0655    ,   26.30000    ,   222.0655    ,   175.0000    ,   354.8100    ,   55.40000    ,   536.3932    ,   26.00000    ,   45.26534    ,   6.170000    ,   4.897673    ,   6.550000    ,   576.6934    ,   17.60000    ,   24.64736    ,   6.140000    ,   2.370202    ,   17.84000    ,   59.91734    ,   30.29900    ,   156.1743    ,   18.66100    ,   39.40094    ,
           2002,            334,   136.7240    ,   330.1859    ,   35.53500    ,   495.0010    ,   252.2690    ,   511.7820    ,   289.5150    ,   620.8708    ,   10.80000    ,   153.5682    ,   95.00000    ,   208.9244    ,   26.70000    ,   208.9244    ,   140.0000    ,   330.1859    ,   43.80000    ,   495.0010    ,   29.30000    ,   40.53923    ,   5.430000    ,   4.366689    ,   5.850000    ,   529.7143    ,   15.60000    ,   22.76229    ,   5.030000    ,   2.080880    ,   19.17000    ,   56.69791    ,   26.19300    ,   146.3594    ,   17.86800    ,   36.08362    ,
           2002,            335,   156.6960    ,   309.4760    ,   47.09100    ,   460.7493    ,   260.9820    ,   475.5882    ,   292.0880    ,   570.8015    ,   10.80000    ,   144.2300    ,   86.60000    ,   197.3652    ,   26.90000    ,   197.3652    ,   163.0000    ,   309.4760    ,   55.50000    ,   460.7493    ,   27.70000    ,   36.81947    ,   4.990000    ,   3.906760    ,   5.320000    ,   491.8306    ,   13.90000    ,   20.95876    ,   5.330000    ,   1.878465    ,   16.14100    ,   53.61947    ,   27.60900    ,   137.4944    ,   19.70800    ,   33.33937    ,
           2002,            336,   143.7740    ,   291.4879    ,   41.06800    ,   431.5707    ,   249.3510    ,   444.8767    ,   276.4410    ,   531.1608    ,   10.50000    ,   135.7450    ,   81.00000    ,   186.8705    ,   26.70000    ,   186.8705    ,   145.0000    ,   291.4879    ,   56.30000    ,   431.5707    ,   25.10000    ,   33.85064    ,   4.580000    ,   3.522391    ,   4.830000    ,   459.9456    ,   12.50000    ,   19.30183    ,   4.580000    ,   1.732281    ,   14.55500    ,   50.73141    ,   25.59800    ,   129.6267    ,   17.44300    ,   31.11010    ,
           2002,            337,   112.2140    ,   275.5940    ,   35.11200    ,   406.3648    ,   228.3770    ,   418.5013    ,   379.3570    ,   498.4952    ,   10.20000    ,   128.0981    ,   76.00000    ,   177.3598    ,   26.20000    ,   177.3598    ,   122.0000    ,   275.5940    ,   51.40000    ,   406.3648    ,   26.30000    ,   31.33133    ,   4.190000    ,   3.304453    ,   4.590000    ,   432.9369    ,   11.20000    ,   17.81863    ,   4.330000    ,   1.619241    ,   12.99700    ,   48.05735    ,   23.41800    ,   122.7641    ,   16.11200    ,   29.36908    ,
           2002,            338,   126.6060    ,   261.5816    ,   36.41100    ,   384.3740    ,   187.4860    ,   395.5467    ,   393.8970    ,   471.6436    ,   9.720000    ,   121.0983    ,   72.20000    ,   168.6147    ,   25.90000    ,   168.6147    ,   127.0000    ,   261.5816    ,   40.00000    ,   384.3740    ,   27.20000    ,   29.17499    ,   3.850000    ,   3.149489    ,   4.360000    ,   409.8960    ,   10.00000    ,   16.51328    ,   4.100000    ,   1.527573    ,   11.80800    ,   45.60499    ,   21.77600    ,   116.7151    ,   15.29100    ,   27.93785    ,
           2002,            339,   104.2720    ,   249.1061    ,   28.95300    ,   365.0357    ,   171.1330    ,   375.4374    ,   267.4070    ,   450.4861    ,   9.250000    ,   115.3102    ,   68.70000    ,   160.9177    ,   25.00000    ,   160.9177    ,   110.0000    ,   249.1061    ,   40.10000    ,   365.0357    ,   31.00000    ,   27.32327    ,   3.540000    ,   3.026010    ,   4.140000    ,   390.9867    ,   8.990000    ,   15.37741    ,   3.880000    ,   1.465117    ,   10.90200    ,   43.36751    ,   19.82200    ,   111.3627    ,   14.61100    ,   26.72913    ,
           2002,            340,   107.2090    ,   238.0904    ,   21.67100    ,   348.0297    ,   203.2770    ,   357.7237    ,   149.0860    ,   437.3665    ,   8.840000    ,   110.3812    ,   66.00000    ,   154.3842    ,   24.00000    ,   154.3842    ,   115.0000    ,   238.0904    ,   34.50000    ,   348.0297    ,   32.60000    ,   25.74098    ,   3.280000    ,   2.926136    ,   4.010000    ,   378.6841    ,   8.380000    ,   14.39661    ,   3.740000    ,   1.421790    ,   10.27900    ,   41.33383    ,   18.85900    ,   106.6202    ,   14.04500    ,   25.69791    ,
           2002,            341,   100.7730    ,   228.7084    ,   27.08600    ,   333.5520    ,   128.3510    ,   342.4770    ,   134.0260    ,   429.0097    ,   8.440000    ,   106.0058    ,   63.30000    ,   148.5224    ,   23.40000    ,   148.5224    ,   113.0000    ,   228.7084    ,   49.30000    ,   333.5520    ,   34.20000    ,   24.46472    ,   3.040000    ,   2.845371    ,   3.900000    ,   366.8381    ,   7.810000    ,   13.55436    ,   3.600000    ,   1.390330    ,   9.656000    ,   39.49193    ,   17.81100    ,   102.4121    ,   13.53500    ,   24.81065    ,
           2002,            342,   126.0980    ,   220.4593    ,   31.65800    ,   321.1451    ,   236.2830    ,   329.4965    ,   75.48600    ,   419.7777    ,   8.340000    ,   102.1146    ,   61.20000    ,   143.2485    ,   22.70000    ,   143.2485    ,   134.0000    ,   220.4593    ,   36.60000    ,   321.1451    ,   33.60000    ,   23.43040    ,   2.830000    ,   2.780301    ,   3.780000    ,   353.0106    ,   7.280000    ,   12.83414    ,   3.470000    ,   1.365172    ,   9.118000    ,   37.82763    ,   16.99000    ,   98.67364    ,   13.05400    ,   24.04187    ,
           2002,            343,   127.6890    ,   213.1370    ,   47.05400    ,   310.3285    ,   250.9300    ,   318.2249    ,   342.9410    ,   408.4855    ,   8.110000    ,   98.64857    ,   59.20000    ,   138.5045    ,   21.80000    ,   138.5045    ,   140.0000    ,   213.1370    ,   47.70000    ,   310.3285    ,   30.50000    ,   22.56204    ,   2.620000    ,   2.728237    ,   3.680000    ,   340.1701    ,   6.780000    ,   12.22047    ,   3.330000    ,   1.345766    ,   8.608000    ,   36.32684    ,   16.31000    ,   95.34696    ,   12.68600    ,   23.37119    ,
           2002,            344,   98.82000    ,   206.6709    ,   40.06200    ,   300.8690    ,   180.8890    ,   308.3647    ,   164.9330    ,   395.4278    ,   7.830000    ,   95.55525    ,   57.70000    ,   134.2353    ,   21.20000    ,   134.2353    ,   112.0000    ,   206.6709    ,   34.40000    ,   300.8690    ,   26.00000    ,   21.82572    ,   2.430000    ,   2.687049    ,   3.570000    ,   328.8540    ,   6.320000    ,   11.69940    ,   3.210000    ,   1.334161    ,   8.269000    ,   34.97573    ,   15.80100    ,   92.38067    ,   12.34600    ,   22.78168    ,
           2002,            345,   47.72600    ,   201.1642    ,   24.77000    ,   292.6871    ,   65.62500    ,   299.7741    ,   74.38500    ,   382.1192    ,   7.600000    ,   92.78890    ,   56.00000    ,   130.3914    ,   20.30000    ,   130.3914    ,   111.0000    ,   201.1642    ,   34.40000    ,   292.6871    ,   34.00000    ,   21.19448    ,   2.280000    ,   2.654990    ,   3.460000    ,   318.9443    ,   6.020000    ,   11.25860    ,   3.100000    ,   1.327509    ,   7.957000    ,   33.76037    ,   15.29100    ,   89.73082    ,   12.00600    ,   22.26000    ,
           2002,            346,   27.62100    ,   196.8872    ,   45.68200    ,   285.9725    ,   93.67400    ,   292.5470    ,   81.49100    ,   369.7066    ,   7.430000    ,   90.31102    ,   54.90000    ,   126.9295    ,   19.60000    ,   126.9295    ,   128.0000    ,   196.8872    ,   41.80000    ,   285.9725    ,   44.00000    ,   20.65022    ,   2.240000    ,   2.630623    ,   3.360000    ,   310.3322    ,   5.730000    ,   10.88727    ,   2.980000    ,   1.323925    ,   7.646000    ,   32.66796    ,   14.92300    ,   87.36015    ,   11.80800    ,   21.79533    ,
           2002,            347,   103.2040    ,   193.2052    ,   48.12000    ,   280.4630    ,   213.6930    ,   286.7168    ,   275.9130    ,   358.5842    ,   7.300000    ,   88.08887    ,   53.70000    ,   123.8113    ,   19.00000    ,   123.8113    ,   113.0000    ,   193.2052    ,   28.90000    ,   280.4630    ,   48.00000    ,   20.17888    ,   2.200000    ,   2.612760    ,   3.260000    ,   303.0784    ,   5.460000    ,   10.57595    ,   2.870000    ,   1.322271    ,   7.391000    ,   31.68639    ,   14.58300    ,   85.23735    ,   11.58200    ,   21.37882    ,
           2002,            348,   92.94500    ,   189.3548    ,   38.43100    ,   275.2556    ,   161.4190    ,   281.5033    ,   226.1100    ,   348.7927    ,   7.240000    ,   86.09814    ,   52.40000    ,   121.0051    ,   18.60000    ,   121.0051    ,   99.90000    ,   189.3548    ,   31.20000    ,   275.2556    ,   43.00000    ,   19.78035    ,   3.260000    ,   2.600395    ,   5.170000    ,   297.0619    ,   7.140000    ,   10.31640    ,   2.760000    ,   1.321838    ,   7.164000    ,   30.80425    ,   14.21500    ,   83.34170    ,   11.35500    ,   21.00313    ,
           2002,            349,   112.1930    ,   188.7538    ,   41.32300    ,   287.5082    ,   247.6270    ,   282.2579    ,   358.1080    ,   340.7560    ,   7.440000    ,   84.33447    ,   51.50000    ,   118.4918    ,   19.30000    ,   118.4918    ,   121.0000    ,   188.7538    ,   36.70000    ,   287.5082    ,   40.50000    ,   24.73821    ,   4.840000    ,   2.592713    ,   8.200000    ,   291.9129    ,   11.30000    ,   10.10138    ,   8.480000    ,   1.328340    ,   6.994000    ,   30.01058    ,   13.87500    ,   81.67873    ,   11.21300    ,   20.66208    ,
           2002,            350,   104.9230    ,   186.8193    ,   32.56200    ,   313.8459    ,   196.2230    ,   316.4601    ,   369.3530    ,   372.4235    ,   7.280000    ,   82.85493    ,   50.30000    ,   116.2919    ,   19.50000    ,   116.2919    ,   111.0000    ,   186.8193    ,   38.70000    ,   313.8459    ,   37.00000    ,   27.61663    ,   7.190000    ,   2.894058    ,   13.00000    ,   299.0400    ,   18.00000    ,   9.976538    ,   7.720000    ,   1.517911    ,   6.824000    ,   29.29601    ,   13.56400    ,   80.31272    ,   11.07200    ,   20.35078    ,
