           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            309,   70.68018    ,   44.15599    ,   103.1929    ,  0.2130273E-01,   86.54958    ,   16.62212    ,  -49.12512    ,  0.3347822    ,  0.5627155    ,   1.733329    ,  0.1281199E-06,   1.204837    ,  0.5284912    ,  0.3556950    ,  0.3091225E-01,   4.628340    ,  0.1183288E-01,   0.000000    ,   23.19150    ,   4.994668    ,   28.18617    ,   58.29610    ,   0.000000    ,   58.29610    ,   214.9429    ,   0.000000    ,   214.9429    ,   349.5887    ,   0.000000    ,   349.5887    ,   148.9346    ,   0.000000    ,   148.9346    ,   259.2219    ,   0.000000    ,   259.2219    ,   1054.176    ,   4.994668    ,   1059.170    ,   46.20381    ,   0.000000    ,   1110.401    ,  -1.831177    ,
           2002,            310,   76.72155    ,   44.88690    ,   105.1684    ,  0.2130273E-01,   87.99635    ,   17.15094    ,  -49.82568    ,   6.041388    ,  0.7309182    ,   1.975591    ,  0.1247317E-08,   1.446769    ,  0.5288219    ,  0.6351801    ,  0.1015482    ,   5.490730    ,  0.2683081E-01,   0.000000    ,   24.41089    ,   3.606065    ,   28.01696    ,   59.69981    ,   0.000000    ,   59.69981    ,   214.4375    ,   0.000000    ,   214.4375    ,   350.1831    ,   0.000000    ,   350.1831    ,   147.3958    ,   0.000000    ,   147.3958    ,   258.6261    ,   0.000000    ,   258.6261    ,   1054.753    ,   3.606065    ,   1058.359    ,   46.54064    ,   0.000000    ,   1111.154    ,  0.7532959    ,
           2002,            311,   78.06328    ,   45.37784    ,   106.6968    ,  0.2130274E-01,   88.99564    ,   17.68005    ,  -50.45093    ,   1.341726    ,  0.4909289    ,   1.528389    ,  0.3197196E-08,  0.9992859    ,  0.5291038    ,   1.374107    ,  0.3230577E-02,   7.290257    ,  0.3833047E-02,   0.000000    ,   23.38418    ,   3.801174    ,   27.18534    ,   60.74366    ,   0.000000    ,   60.74366    ,   214.1869    ,   0.000000    ,   214.1869    ,   351.2276    ,   0.000000    ,   351.2276    ,   145.4003    ,   0.000000    ,   145.4003    ,   258.3480    ,   0.000000    ,   258.3480    ,   1053.291    ,   3.801174    ,   1057.092    ,   46.85992    ,   0.000000    ,   1112.623    ,   1.468750    ,
           2002,            312,   78.31746    ,   45.84975    ,   108.1544    ,  0.2130319E-01,   89.92391    ,   18.20938    ,  -51.07617    ,  0.2541886    ,  0.4719103    ,   1.457613    ,  0.4533828E-06,  0.9282791    ,  0.5293338    ,  0.5686056    ,  0.5277192E-01,   7.278254    ,  0.4541531E-01,   0.000000    ,   23.30484    ,   5.563037    ,   28.86786    ,   59.62503    ,   0.000000    ,   59.62503    ,   213.8827    ,   0.000000    ,   213.8827    ,   352.3063    ,   0.000000    ,   352.3063    ,   142.8806    ,   0.000000    ,   142.8806    ,   258.6896    ,   0.000000    ,   258.6896    ,   1050.689    ,   5.563037    ,   1056.252    ,   47.16239    ,   0.000000    ,   1111.360    ,  -1.263184    ,
           2002,            313,   79.70100    ,   46.21430    ,   110.2980    ,  0.2130342E-01,   91.53804    ,   18.73888    ,  -51.71411    ,   1.383532    ,  0.3645577    ,   2.143622    ,  0.2285427E-06,   1.614119    ,  0.5295029    ,  0.7759766E-01,  0.8239450E-01,   6.299913    ,  0.4900869E-01,   0.000000    ,   25.38268    ,   2.284767    ,   27.66745    ,   61.50875    ,  0.2794712E-03,   61.50906    ,   213.6475    ,   0.000000    ,   213.6475    ,   353.1587    ,   0.000000    ,   353.1587    ,   141.0820    ,   0.000000    ,   141.0820    ,   258.6147    ,   0.000000    ,   258.6147    ,   1053.394    ,   2.285047    ,   1055.679    ,   47.44868    ,   0.000000    ,   1109.637    ,  -1.722778    ,
           2002,            314,   82.14429    ,   46.85784    ,   112.8438    ,  0.2130418E-01,   93.55420    ,   19.26849    ,  -52.35266    ,   2.443332    ,  0.6435184    ,   2.545763    ,  0.7607221E-06,   2.016152    ,  0.5296108    ,  0.9255939E-02,  0.1217388    ,   4.654044    ,  0.6359247E-01,   0.000000    ,   26.28678    ,  0.8467669    ,   27.13354    ,   62.82495    ,  0.6432462E-01,   62.88928    ,   213.7741    ,   0.000000    ,   213.7741    ,   353.8749    ,   0.000000    ,   353.8749    ,   139.6758    ,   0.000000    ,   139.6758    ,   258.4144    ,   0.000000    ,   258.4144    ,   1054.851    ,  0.9110916    ,   1055.762    ,   47.71949    ,   0.000000    ,   1108.330    ,  -1.307007    ,
           2002,            315,   85.54900    ,   47.93047    ,   115.8964    ,  0.2130453E-01,   96.07703    ,   19.79812    ,  -52.96191    ,   3.404721    ,   1.072631    ,   3.052500    ,  0.3511242E-06,   2.522841    ,  0.5296590    ,  0.5176957E-03,  0.1756787    ,   1.718487    ,  0.6064522E-01,   0.000000    ,   27.10856    ,  0.4433995E-01,   27.15291    ,   65.26163    ,  0.8559628E-01,   65.34724    ,   214.7115    ,   0.000000    ,   214.7115    ,   354.4523    ,   0.000000    ,   354.4523    ,   138.4577    ,   0.000000    ,   138.4577    ,   258.2142    ,   0.000000    ,   258.2142    ,   1058.206    ,  0.1299362    ,   1058.336    ,   47.97558    ,   0.000000    ,   1108.267    , -0.6323242E-01,
           2002,            316,   90.31867    ,   48.35321    ,   118.6602    ,  0.2132767E-01,   98.31121    ,   20.32775    ,  -53.57312    ,   4.769675    ,  0.4227302    ,   2.763853    ,  0.2312391E-04,   2.234185    ,  0.5296450    ,  0.6004198E-01,  0.6108729E-01,  0.9877884    ,  0.3382776E-01,   0.000000    ,   26.36564    ,  0.1043488E-01,   26.37608    ,   64.90255    ,  0.2973456E-02,   64.90556    ,   216.0194    ,   0.000000    ,   216.0194    ,   354.9561    ,   0.000000    ,   354.9561    ,   137.3882    ,   0.000000    ,   137.3882    ,   258.0096    ,   0.000000    ,   258.0096    ,   1057.642    ,  0.1340834E-01,   1057.655    ,   48.21753    ,   0.000000    ,   1107.015    ,  -1.251587    ,
           2002,            317,   95.33510    ,   48.96249    ,   122.5256    ,  0.2145761E-01,   101.6469    ,   20.85732    ,  -54.08533    ,   5.016430    ,  0.6092854    ,   3.865405    ,  0.1299513E-03,   3.335707    ,  0.5295673    ,  0.1491999    ,  0.1364738    ,   1.209135    ,  0.2722286E-01,   0.000000    ,   27.11167    ,  0.8822923E-02,   27.12051    ,   66.09417    ,   0.000000    ,   66.09417    ,   217.3243    ,   0.000000    ,   217.3243    ,   355.4408    ,   0.000000    ,   355.4408    ,   136.4758    ,   0.000000    ,   136.4758    ,   257.7926    ,   0.000000    ,   257.7926    ,   1060.239    ,  0.8822923E-02,   1060.248    ,   48.44595    ,   0.000000    ,   1110.216    ,   3.201172    ,
           2002,            318,   95.69267    ,   49.44918    ,   125.1526    ,  0.2157266E-01,   103.7443    ,   21.38675    ,  -54.61255    ,  0.3575857    ,  0.4866954    ,   2.626946    ,  0.1150477E-03,   2.097398    ,  0.5294323    ,  0.5346451E-01,  0.3749313E-01,   1.180669    ,  0.2392613E-01,   0.000000    ,   25.91427    ,  0.5677647E-01,   25.97105    ,   64.86811    ,   0.000000    ,   64.86811    ,   218.5266    ,   0.000000    ,   218.5266    ,   355.9442    ,   0.000000    ,   355.9442    ,   135.6619    ,   0.000000    ,   135.6619    ,   257.5780    ,   0.000000    ,   257.5780    ,   1058.493    ,  0.5677647E-01,   1058.550    ,   48.66154    ,   0.000000    ,   1108.507    ,  -1.709351    ,
           2002,            319,   96.18646    ,   49.89132    ,   127.0144    ,  0.2171327E-01,   105.0768    ,   21.91600    ,  -55.16333    ,  0.4937781    ,  0.4421504    ,   1.861869    ,  0.1406186E-03,   1.332476    ,  0.5292512    ,  0.2732647E-01,  0.2911855E-01,   1.040680    ,  0.3123910E-02,   0.000000    ,   25.04173    ,  0.3211258    ,   25.36286    ,   63.59759    ,   0.000000    ,   63.59759    ,   218.6494    ,   0.000000    ,   218.6494    ,   356.4278    ,   0.000000    ,   356.4278    ,   134.9386    ,   0.000000    ,   134.9386    ,   257.3758    ,   0.000000    ,   257.3758    ,   1056.031    ,  0.3211258    ,   1056.352    ,   48.86506    ,   0.000000    ,   1106.317    ,  -2.189819    ,
           2002,            320,   96.54550    ,   50.28310    ,   128.1915    ,  0.2193318E-01,   105.7246    ,   22.44504    ,  -55.72437    ,  0.3590452    ,  0.3917698    ,   1.177059    ,  0.2199115E-03,  0.6478005    ,  0.5290391    ,  0.9806732E-01,  0.1275978E-02,   1.010288    ,  0.9479813E-05,   0.000000    ,   20.79842    ,   5.763633    ,   26.56205    ,   61.45697    ,   0.000000    ,   61.45697    ,   218.3319    ,   0.000000    ,   218.3319    ,   356.7629    ,   0.000000    ,   356.7629    ,   134.3050    ,   0.000000    ,   134.3050    ,   257.1515    ,   0.000000    ,   257.1515    ,   1048.807    ,   5.763633    ,   1054.570    ,   49.05746    ,   0.000000    ,   1104.738    ,  -1.579590    ,
           2002,            321,   120.9447    ,   51.35866    ,   129.4373    ,  0.2207104E-01,   106.4414    ,   22.97385    ,  -56.12866    ,   24.39916    ,   1.075556    ,   1.245732    ,  0.1378534E-03,  0.7167861    ,  0.5288073    ,   1.818052    ,  0.4588492E-02,   6.491977    ,  0.8943562E-02,  0.1692465E-03,   20.54168    ,   9.966337    ,   30.50801    ,   57.81853    ,   0.000000    ,   57.81853    ,   217.7331    ,   0.000000    ,   217.7331    ,   356.9220    ,   0.000000    ,   356.9220    ,   133.9184    ,   0.000000    ,   133.9184    ,   256.7086    ,   0.000000    ,   256.7086    ,   1043.642    ,   9.966337    ,   1053.609    ,   49.23941    ,   0.000000    ,   1111.172    ,   6.434204    ,
           2002,            322,   138.7382    ,   52.84787    ,   131.1598    ,  0.2207107E-01,   107.6354    ,   23.50241    ,  -55.94470    ,   17.79351    ,   1.489215    ,   1.722562    ,  0.3483605E-07,   1.194008    ,  0.5285546    ,   3.319990    ,  0.8920400E-02,   32.72192    ,  0.9799184E-01,  0.3958567E-04,   23.20499    ,   7.874877    ,   31.07985    ,   58.62174    ,   0.000000    ,   58.62174    ,   217.1482    ,   0.000000    ,   217.1482    ,   356.8793    ,   0.000000    ,   356.8793    ,   133.7960    ,   0.000000    ,   133.7960    ,   256.0555    ,   0.000000    ,   256.0555    ,   1045.706    ,   7.874877    ,   1053.581    ,   49.41142    ,   0.000000    ,   1139.141    ,   27.96899    ,
           2002,            323,   139.9657    ,   53.46087    ,   132.4214    ,  0.2207108E-01,   108.3688    ,   24.03069    ,  -55.74683    ,   1.227576    ,  0.6129918    ,   1.261639    ,  0.1343117E-07,  0.7333620    ,  0.5282772    ,   2.468964    ,  0.9492961E-02,   35.92277    ,  0.2586311E-01,   0.000000    ,   23.38809    ,   7.027082    ,   30.41517    ,   59.13737    ,   0.000000    ,   59.13737    ,   216.6836    ,   0.000000    ,   216.6836    ,   356.8815    ,   0.000000    ,   356.8815    ,   133.7517    ,   0.000000    ,   133.7517    ,   255.3781    ,   0.000000    ,   255.3781    ,   1045.220    ,   7.027082    ,   1052.248    ,   49.57395    ,   0.000000    ,   1140.249    ,   1.107788    ,
           2002,            324,   140.4408    ,   53.74949    ,   134.2900    ,  0.2207113E-01,   109.7094    ,   24.55867    ,  -55.57166    ,  0.4749950    ,  0.2886084    ,   1.868602    ,  0.5194743E-07,   1.340625    ,  0.5279766    ,  0.9845850    ,  0.5959534E-01,   36.53621    ,  0.6034581E-01,   0.000000    ,   24.64985    ,   5.583884    ,   30.23372    ,   60.35876    ,   0.000000    ,   60.35876    ,   216.1659    ,   0.000000    ,   216.1659    ,   356.9066    ,   0.000000    ,   356.9066    ,   133.7310    ,   0.000000    ,   133.7310    ,   254.7332    ,   0.000000    ,   254.7332    ,   1046.545    ,   5.583884    ,   1052.129    ,   49.72743    ,   0.000000    ,   1139.497    , -0.7515869    ,
           2002,            325,   140.9922    ,   53.91483    ,   135.9855    ,  0.2207119E-01,   110.8773    ,   25.08633    ,  -55.43579    ,  0.5514276    ,  0.1653400    ,   1.695566    ,  0.6247615E-07,   1.167906    ,  0.5276609    ,  0.2645569    ,  0.4673514E-01,   35.86581    ,  0.2983018E-01,   0.000000    ,   24.95091    ,   4.196927    ,   29.14784    ,   61.76518    ,   0.000000    ,   61.76518    ,   215.8905    ,   0.000000    ,   215.8905    ,   357.0486    ,   0.000000    ,   357.0486    ,   133.7122    ,   0.000000    ,   133.7122    ,   254.1278    ,   0.000000    ,   254.1278    ,   1047.495    ,   4.196927    ,   1051.692    ,   49.87246    ,   0.000000    ,   1137.772    ,  -1.725220    ,
           2002,            326,   150.6372    ,   54.47838    ,   138.9734    ,  0.2207119E-01,   113.3379    ,   25.61367    ,  -55.28308    ,   9.644980    ,  0.5635527    ,   2.987900    ,  0.1302112E-09,   2.460561    ,  0.5273395    ,  0.2774281    ,  0.1593945    ,   35.05928    ,  0.9903198E-01,   0.000000    ,   26.53685    ,   2.821212    ,   29.35806    ,   63.50276    ,   0.000000    ,   63.50276    ,   215.9536    ,   0.000000    ,   215.9536    ,   357.2425    ,   0.000000    ,   357.2425    ,   133.6902    ,   0.000000    ,   133.6902    ,   253.5591    ,   0.000000    ,   253.5591    ,   1050.485    ,   2.821212    ,   1053.306    ,   50.00964    ,   0.000000    ,   1138.911    ,   1.139771    ,
           2002,            327,   156.1114    ,   56.17002    ,   142.7267    ,  0.2207126E-01,   116.5641    ,   26.14069    ,  -55.02991    ,   5.474175    ,   1.691637    ,   3.753233    ,  0.6901828E-07,   3.226212    ,  0.5270211    ,  0.9406626    ,  0.6343778E-01,   36.68879    ,  0.1449197    ,   0.000000    ,   26.97079    ,   1.877709    ,   28.84849    ,   66.32017    ,   0.000000    ,   66.32017    ,   217.2955    ,   0.000000    ,   217.2955    ,   357.5096    ,   0.000000    ,   357.5096    ,   133.6462    ,   0.000000    ,   133.6462    ,   253.0217    ,   0.000000    ,   253.0217    ,   1054.764    ,   1.877709    ,   1056.642    ,   50.13955    ,   0.000000    ,   1144.619    ,   5.707275    ,
           2002,            328,   156.3542    ,   56.54977    ,   144.9465    ,  0.2207130E-01,   118.2572    ,   26.66741    ,  -54.83240    ,  0.2428479    ,  0.3797653    ,   2.219854    ,  0.3922412E-07,   1.693140    ,  0.5267136    ,  0.4494105    ,  0.1619150E-02,   37.11567    ,  0.1949178E-02,   0.000000    ,   25.45613    ,   1.956974    ,   27.41310    ,   64.71333    ,   0.000000    ,   64.71333    ,   218.1272    ,   0.000000    ,   218.1272    ,   357.8855    ,   0.000000    ,   357.8855    ,   133.6070    ,   0.000000    ,   133.6070    ,   252.5103    ,   0.000000    ,   252.5103    ,   1052.300    ,   1.956974    ,   1054.257    ,   50.26269    ,   0.000000    ,   1142.088    ,  -2.530884    ,
           2002,            329,   156.4145    ,   56.67332    ,   146.4682    ,  0.2207139E-01,   119.2524    ,   27.19384    ,  -54.67651    ,  0.6029656E-01,  0.1235625    ,   1.521677    ,  0.9051311E-07,  0.9952425    ,  0.5264350    ,  0.2856309    ,  0.2081147E-02,   37.17671    ,  0.1816758E-02,   0.000000    ,   24.74259    ,   2.573711    ,   27.31629    ,   63.35175    ,   0.000000    ,   63.35175    ,   217.7508    ,   0.000000    ,   217.7508    ,   358.2671    ,   0.000000    ,   358.2671    ,   133.5974    ,   0.000000    ,   133.5974    ,   252.0276    ,   0.000000    ,   252.0276    ,   1049.737    ,   2.573711    ,   1052.311    ,   50.37975    ,   0.000000    ,   1140.157    ,  -1.931030    ,
           2002,            330,   156.5045    ,   56.73465    ,   147.3197    ,  0.2207142E-01,   119.5778    ,   27.72005    ,  -54.54712    ,  0.8989077E-01,  0.6134394E-01,  0.8515854    ,  0.3449570E-07,  0.3253753    ,  0.5262101    ,  0.2209240    ,  0.1095339E-02,   37.23985    ,  0.4951025E-03,   0.000000    ,   23.73918    ,   4.294044    ,   28.03322    ,   62.11549    ,   0.000000    ,   62.11549    ,   217.1661    ,   0.000000    ,   217.1661    ,   358.5536    ,   0.000000    ,   358.5536    ,   133.5794    ,   0.000000    ,   133.5794    ,   251.5730    ,   0.000000    ,   251.5730    ,   1046.727    ,   4.294044    ,   1051.021    ,   50.49149    ,   0.000000    ,   1138.975    ,  -1.182129    ,
           2002,            331,   156.7437    ,   56.78200    ,   148.0283    ,  0.2207143E-01,   119.7603    ,   28.24610    ,  -54.43408    ,  0.2392552    ,  0.4735480E-01,  0.7085823    ,  0.4524988E-08,  0.1825301    ,  0.5260524    ,  0.2212822    ,  0.9917050E-04,   37.32869    ,  0.9657365E-05,   0.000000    ,   22.81875    ,   6.731033    ,   29.54978    ,   60.57643    ,   0.000000    ,   60.57643    ,   216.6190    ,   0.000000    ,   216.6190    ,   358.7328    ,   0.000000    ,   358.7328    ,   133.5455    ,   0.000000    ,   133.5455    ,   251.1395    ,   0.000000    ,   251.1395    ,   1043.432    ,   6.731033    ,   1050.163    ,   50.59858    ,   0.000000    ,   1138.312    , -0.6628418    ,
           2002,            332,   157.0898    ,   56.85590    ,   148.7235    ,  0.2207143E-01,   119.9295    ,   28.77203    ,  -54.33179    ,  0.3461218    ,  0.7388838E-01,  0.6952024    ,   0.000000    ,  0.1692429    ,  0.5259594    ,  0.3143378    ,  0.6691968E-05,   37.51003    ,   0.000000    ,   0.000000    ,   21.76063    ,   9.440726    ,   31.20136    ,   58.94481    ,   0.000000    ,   58.94481    ,   216.1027    ,   0.000000    ,   216.1027    ,   358.8649    ,   0.000000    ,   358.8649    ,   133.5133    ,   0.000000    ,   133.5133    ,   250.7240    ,   0.000000    ,   250.7240    ,   1039.911    ,   9.440726    ,   1049.351    ,   50.70129    ,   0.000000    ,   1137.877    , -0.4348145    ,
           2002,            333,   159.1156    ,   57.00684    ,   149.4094    ,  0.2207144E-01,   120.0895    ,   29.29796    ,  -54.23047    ,   2.025800    ,  0.1509378    ,  0.6858956    ,  0.6731519E-08,  0.1599734    ,  0.5259223    ,  0.5783978    ,  0.1124566E-02,   38.02031    ,  0.7843210E-06,   0.000000    ,   20.74368    ,   12.34608    ,   33.08976    ,   57.08289    ,   0.000000    ,   57.08289    ,   215.6178    ,   0.000000    ,   215.6178    ,   358.9624    ,   0.000000    ,   358.9624    ,   133.4819    ,   0.000000    ,   133.4819    ,   250.3255    ,   0.000000    ,   250.3255    ,   1036.214    ,   12.34608    ,   1048.560    ,   50.79985    ,   0.000000    ,   1137.960    ,  0.8312988E-01,
           2002,            334,   161.9442    ,   57.38869    ,   150.0926    ,  0.2207144E-01,   120.2468    ,   29.82388    ,  -54.10901    ,   2.828634    ,  0.3818467    ,  0.6832287    ,  0.7903326E-08,  0.1572966    ,  0.5259323    ,  0.8685560    ,  0.4174422E-01,   39.60496    ,  0.1905073E-01,   0.000000    ,   21.91649    ,   11.88897    ,   33.80545    ,   56.87732    ,   0.000000    ,   56.87732    ,   215.0569    ,   0.000000    ,   215.0569    ,   358.9143    ,   0.000000    ,   358.9143    ,   133.4553    ,   0.000000    ,   133.4553    ,   249.9429    ,   0.000000    ,   249.9429    ,   1036.163    ,   11.88897    ,   1048.052    ,   50.89437    ,   0.000000    ,   1139.481    ,   1.520752    ,
           2002,            335,   169.5913    ,   58.42579    ,   150.7722    ,  0.2207145E-01,   120.4003    ,   30.34981    ,  -53.91077    ,   7.647139    ,   1.037116    ,  0.6795242    ,  0.1946816E-08,  0.1535489    ,  0.5259753    ,   1.972763    ,  0.9249250E-02,   43.89710    ,  0.1199816E-01,  0.1456423E-05,   22.43739    ,   11.03590    ,   33.47330    ,   57.91615    ,   0.000000    ,   57.91615    ,   214.3774    ,   0.000000    ,   214.3774    ,   358.7638    ,   0.000000    ,   358.7638    ,   133.4361    ,   0.000000    ,   133.4361    ,   249.5765    ,   0.000000    ,   249.5765    ,   1036.507    ,   11.03590    ,   1047.543    ,   50.98491    ,   0.000000    ,   1144.419    ,   4.938354    ,
