           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            342,   40.75420    ,   26.77538    ,  0.3325464    ,   252.2016    ,   280.4893    ,  -8.008362    ,  -3.136825    ,   12.60949    ,  -4.742594    ,  -5.539062    ,  -6.879822    ,   27.07318    ,  -2.639709    ,  0.2362061    , -0.5264893    ,  0.7086792    ,   2.272003    ,   4.910400    ,   6.029480    ,   6.533020    ,  0.2056170E-02,   3.209905    ,   97405.08    ,
           2002,            343,   72.25552    ,   48.62838    ,  0.3174166    ,   163.9059    ,   223.6950    ,  -22.63803    , -0.6851148    ,   5.556268    ,  -11.82168    ,  -17.96863    ,  -20.10434    ,   27.38891    ,  -6.264038    ,   0.000000    ,  -1.158112    ,  0.9279785    ,   2.198853    ,   4.866943    ,   5.985504    ,   6.488739    ,  0.5801892E-03,   3.999991    ,   98794.59    ,
           2002,            344,   42.58783    ,   27.97095    ,  0.3327928    ,   244.3765    ,   267.9173    ,  -11.03949    ,  -2.025204    ,   6.248727    ,  -7.951427    ,  -7.787079    ,  -10.24042    ,   27.16075    ,  -4.577515    ,   0.000000    ,  -1.157043    ,  0.7138367    ,   2.164490    ,   4.823334    ,   5.941589    ,   6.444489    ,  0.1643513E-02,   3.407311    ,   98360.52    ,
           2002,            345,   55.58924    ,   37.01468    ,  0.3234242    ,   239.9648    ,   272.1177    ,  -10.08893    ,   1.022691    ,   4.266232    ,  -6.396647    ,  -5.390717    ,  -8.880219    ,   27.13450    ,  -3.883911    ,  0.1745911    ,  -1.030457    ,  0.5471191    ,   2.096527    ,   4.779755    ,   5.897736    ,   6.400330    ,  0.2301891E-02,   2.040062    ,   98781.48    ,
           2002,            346,   43.51940    ,   29.86814    ,  0.3047898    ,   247.4658    ,   278.8250    ,  -8.394409    ,  0.1008191    ,   2.337919    ,  -4.594588    ,  -4.594147    ,  -7.204071    ,   27.09062    ,  -2.797546    ,  0.2230835E-01, -0.7312927    ,  0.4880371    ,   2.021088    ,   4.735046    ,   5.853760    ,   6.356262    ,  0.2552219E-02,   1.928539    ,   98247.91    ,
           2002,            347,   59.05284    ,   40.38858    ,  0.3062500    ,   239.5364    ,   275.5901    ,  -9.218872    ,   4.579201    ,   2.049777    ,  -5.156040    ,  -3.663757    ,  -7.957214    ,   27.07421    ,  -2.914795    ,  0.2740479E-01, -0.6826172    ,  0.5399780    ,   1.951782    ,   4.689514    ,   5.809814    ,   6.312073    ,  0.2724878E-02,   2.010480    ,   98257.87    ,
           2002,            348,   10.62591    ,   6.991338    ,  0.3307705    ,   293.5387    ,   297.5143    ,  -4.063385    ,  -4.325745    ,   2.651921    ,  -3.075245    ,  -1.841736    ,  -4.084076    ,   26.98959    ,  -1.723145    ,  0.6512451E-01, -0.4706116    ,  0.4954224    ,   1.897736    ,   4.643738    ,   5.765686    ,   6.268036    ,  0.3266885E-02,   2.226398    ,   97314.88    ,
           2002,            349,   20.96726    ,   13.52246    ,  0.3450399    ,   292.0254    ,   305.2904    ,  -2.272522    ,  -18.77278    ,   23.41983    , -0.9029321    ,  -1.575745    ,  -1.838928    ,   26.91133    , -0.4915771    ,  0.5737305E-02, -0.9002686E-01,  0.4383545    ,   1.836609    ,   4.597717    ,   5.721375    ,   6.223785    ,  0.3055253E-02,   4.341950    ,   96012.76    ,
           2002,            350,   32.61818    ,   21.23520    ,  0.3382274    ,   257.9899    ,   280.6805    ,  -7.906982    ,  -6.115840    ,   12.96757    ,  -3.173822    ,  -6.360046    ,  -7.200500    ,   27.07043    ,  -1.537323    ,  0.1281738E-02, -0.1475525    ,  0.5599670    ,   1.779694    ,   4.551086    ,   5.676910    ,   6.179749    ,  0.1830044E-02,   3.490149    ,   97400.98    ,
           2002,            351,   67.86942    ,   45.30252    ,  0.3229696    ,   189.5756    ,   248.0956    ,  -16.04407    ,  -1.628484    ,   6.758277    ,  -7.698245    ,  -10.59424    ,  -13.35663    ,   27.21918    ,  -3.163818    ,  0.1220703E-03, -0.3981934    ,  0.7586060    ,   1.752930    ,   4.504852    ,   5.632355    ,   6.135681    ,  0.1180047E-02,   3.642787    ,   98720.36    ,
           2002,            352,   71.05167    ,   48.69526    ,  0.3061664    ,   173.9051    ,   232.9527    ,  -20.20897    ,  -2.142853    ,   3.498096    ,  -11.43914    ,  -9.287720    ,  -17.77998    ,   27.21892    ,  -4.820648    ,  0.2441406E-02,  -1.061798    ,  0.7844543    ,   1.760620    ,   4.459778    ,   5.587952    ,   6.091553    ,  0.1143545E-02,   3.198936    ,   99198.82    ,
           2002,            353,   68.28978    ,   46.93560    ,  0.3037309    ,   207.3854    ,   248.4409    ,  -16.32043    ,   1.543492    ,   2.779822    ,  -10.71578    ,  -7.815277    ,  -15.06940    ,   27.14164    ,  -4.916962    ,  0.1580811E-01,  -1.413513    ,  0.5797119    ,   1.764099    ,   4.416382    ,   5.543640    ,   6.047485    ,  0.1454821E-02,   2.071779    ,   98232.48    ,
           2002,            354,   9.508018    ,   6.190187    ,  0.3375010    ,   307.9854    ,   301.4456    ,  -3.179810    ,  -15.72955    ,   1.556999    ,  -3.170400    , -0.8580017    ,  -2.980072    ,   26.94320    ,  -1.682770    ,  0.2407837E-01, -0.6452637    ,  0.3449402    ,   1.735229    ,   4.373962    ,   5.499451    ,   6.003418    ,  0.3517437E-02,   2.957047    ,   96919.85    ,
           2002,            355,   44.50061    ,   30.25724    ,  0.3101717    ,   292.7080    ,   312.5137    , -0.6811218    ,  -1.085065    ,   12.45379    ,  0.5485896E-01,  0.8502197    ,  0.6972961    ,   26.86454    , -0.4055786E-01,  0.1159668E-01, -0.2075195E-01,  0.2835083    ,   1.662384    ,   4.331116    ,   5.455566    ,   5.959290    ,  0.3859637E-02,   3.523945    ,   95742.63    ,
           2002,            356,   32.23532    ,   22.05647    ,  0.3064969    ,   275.0996    ,   300.6848    ,  -3.308502    ,  -4.692931    ,   5.566572    ,  -2.037559    ,  -1.347137    ,  -2.552307    ,   26.93285    , -0.7717896    ,  0.7019043E-02, -0.1171875E-01,  0.3823547    ,   1.595306    ,   4.287109    ,   5.411499    ,   5.915283    ,  0.2924039E-02,   3.166601    ,   96160.87    ,
           2002,            357,   45.07635    ,   30.11732    ,  0.3214420    ,   263.1085    ,   293.9402    ,  -4.830566    ,   2.779405    ,   6.366285    ,  -4.963695    ,  -2.945801    ,  -4.004333    ,   26.97712    ,  -1.302277    ,  0.1739502E-02, -0.5947876E-01,  0.5064087    ,   1.552979    ,   4.242371    ,   5.367432    ,   5.871155    ,  0.2504051E-02,   2.951899    ,   96461.27    ,
           2002,            358,   55.27986    ,   36.82580    ,  0.3233809    ,   235.8906    ,   276.0807    ,  -9.017395    ,   5.982924    ,   5.890403    ,  -8.939260    ,  -6.557434    ,  -8.140472    ,   27.07213    ,  -2.280029    ,  0.9155273E-04, -0.2371216    ,  0.6768799    ,   1.543213    ,   4.197937    ,   5.323303    ,   5.826965    ,  0.1864001E-02,   3.273246    ,   97060.10    ,
           2002,            359,   48.48318    ,   33.07447    ,  0.3083804    ,   220.8933    ,   260.3972    ,  -12.94489    ,   5.772798    ,  0.4773727    ,  -13.70027    ,  -9.586548    ,  -12.35153    ,   27.14208    ,  -3.895050    ,  0.4882812E-03, -0.8993530    ,  0.6831055    ,   1.563232    ,   4.154968    ,   5.279236    ,   5.782898    ,  0.1583910E-02,   1.592004    ,   97356.87    ,
           2002,            360,   43.44837    ,   28.69661    ,  0.3292631    ,   258.9753    ,   281.9369    ,  -7.611664    ,  -2.609442    ,   13.35916    ,  -7.939992    ,  -7.158325    ,  -7.280273    ,   27.05433    ,  -2.672546    ,  0.6103516E-03, -0.7780762    ,  0.4545288    ,   1.570007    ,   4.113983    ,   5.235413    ,   5.738892    ,  0.1764709E-02,   4.241336    ,   96578.58    ,
           2002,            361,   70.83848    ,   48.58423    ,  0.3056498    ,   184.5451    ,   250.0058    ,  -15.54492    ,  0.6382924    ,   6.791049    ,  -11.52372    ,  -11.46204    ,  -13.36554    ,   27.19891    ,  -3.997375    ,  0.1831055E-03,  -1.154572    ,  0.3884888    ,   1.544067    ,   4.073639    ,   5.191956    ,   5.694824    ,  0.1035243E-02,   3.897878    ,   97790.20    ,
           2002,            362,   49.77639    ,   33.39679    ,  0.3189148    ,   229.8378    ,   258.7053    ,  -13.59662    ,   4.954076    ,  0.1947401    ,  -13.35420    ,  -8.749573    ,  -13.35516    ,   27.12665    ,  -5.034332    ,  0.3295898E-02,  -1.811523    ,  0.2665405    ,   1.527222    ,   4.033966    ,   5.148804    ,   5.650909    ,  0.1744489E-02,   2.226897    ,   97425.27    ,
           2002,            363,   56.33148    ,   37.51056    ,  0.3238811    ,   234.0839    ,   274.2068    ,  -9.514191    ,   4.511300    ,   5.709060    ,  -7.906557    ,  -6.685577    ,  -8.161957    ,   27.08142    ,  -3.196167    ,  0.1495361E-02,  -1.207611    ,  0.1401978    ,   1.492249    ,   3.994965    ,   5.105682    ,   5.607056    ,  0.1898191E-02,   3.076121    ,   97352.20    ,
           2002,            364,   68.05788    ,   46.64138    ,  0.3060464    ,   181.5703    ,   240.6686    ,  -17.99146    ,   7.339597    ,   3.076306    ,  -12.73270    ,  -14.50433    ,  -16.23517    ,   27.30192    ,  -5.028992    ,  0.2441406E-03,  -1.801514    ,  0.1252136    ,   1.444336    ,   3.955658    ,   5.062988    ,   5.563477    ,  0.8525453E-03,   3.481193    ,   98683.62    ,
           2002,            365,   16.38664    ,   10.79470    ,  0.3295558    ,   253.1653    ,   258.1917    ,  -13.82117    ,  -3.182840    ,  0.5235204    ,  -13.06277    ,  -10.92807    ,  -14.27194    ,   27.21367    ,  -5.573608    ,  0.1162720E-01,  -2.238800    ,  0.7128906E-01,   1.418274    ,   3.916321    ,   5.020233    ,   5.519836    ,  0.1690529E-02,   2.617741    ,   98356.33    ,
           2003,              1,   49.32410    ,   32.09529    ,  0.3392049    ,   258.0271    ,   287.5444    ,  -6.474915    ,   1.550803    ,   15.20373    ,  -2.449368    ,  -4.473694    ,  -5.206451    ,   27.05007    ,  -1.365631    ,  0.9796143E-02, -0.6116943    ,  0.3918457E-01,   1.375244    ,   3.877533    ,   4.978027    ,   5.476318    ,  0.2510515E-02,   3.291501    ,   97819.99    ,
           2003,              2,   63.27971    ,   42.43472    ,  0.3209340    ,   200.0726    ,   246.3391    ,  -16.53983    ,   6.073772    ,   6.035379    ,  -7.582408    ,  -12.35175    ,  -14.85938    ,   27.24534    ,  -3.381287    ,  0.9155273E-04,  -1.200897    ,  0.5541992E-01,   1.309082    ,   3.837677    ,   4.935791    ,   5.432953    ,  0.1046629E-02,   3.412029    ,   98721.73    ,
           2003,              3,   47.98680    ,   33.01998    ,  0.2501206    ,   215.8055    ,   244.5516    ,  -17.06952    ,   6.478188    ,   2.217911    ,  -9.772107    ,  -12.73810    ,  -16.43988    ,   27.27513    ,  -4.531860    ,  0.1159668E-02,  -1.737061    ,  0.3869629E-01,   1.272034    ,   3.797577    ,   4.893707    ,   5.389709    ,  0.1060298E-02,   1.537962    ,   99165.40    ,
           2003,              4,   25.39053    ,   16.65710    ,  0.2734470    ,   257.8577    ,   270.5729    ,  -10.39825    ,  -7.439060    ,   9.379721    ,  -7.201105    ,  -8.490234    ,  -10.34454    ,   27.13239    ,  -3.608093    ,  0.5706787E-02,  -1.465118    ,  0.1858521E-01,   1.244812    ,   3.757874    ,   4.851654    ,   5.346436    ,  0.1564860E-02,   3.386318    ,   98109.17    ,
           2003,              5,   65.88174    ,   44.23801    ,  0.2629085    ,   226.9012    ,   267.4806    ,  -11.13266    ,   5.266859    ,   8.906483    ,  -5.153918    ,  -8.164001    ,  -9.222595    ,   27.11858    ,  -2.740784    ,  0.9155273E-03,  -1.089966    ,  0.1324463E-01,   1.208740    ,   3.718475    ,   4.809814    ,   5.303406    ,  0.1640222E-02,   2.188790    ,   98131.77    ,
           2003,              6,   27.20486    ,   17.70929    ,  0.2772381    ,   267.6581    ,   276.7083    ,  -8.916504    ,   3.812654    ,   2.012250    ,  -4.934453    ,  -7.049072    ,  -9.041870    ,   27.08071    ,  -2.665833    ,  0.1586914E-02,  -1.091064    ,  0.1171875E-01,   1.172211    ,   3.678894    ,   4.768127    ,   5.260437    ,  0.2021889E-02,   1.278622    ,   97861.05    ,
           2003,              7,   49.80283    ,   32.54139    ,  0.2756630    ,   247.8644    ,   274.8432    ,  -9.350952    ,   8.034950    ,   6.936407    ,  -3.912123    ,  -7.549561    ,  -8.289490    ,   27.04423    ,  -2.115540    ,   0.000000    , -0.8527832    ,  0.1174927E-01,   1.138611    ,   3.639587    ,   4.726379    ,   5.217529    ,  0.1851900E-02,   1.826798    ,   96979.38    ,
           2003,              8,   28.85433    ,   18.80360    ,  0.2766350    ,   238.3943    ,   257.6571    ,  -13.62198    ,  0.7741541    ,   2.485400    ,  -5.350518    ,  -10.30768    ,  -13.09790    ,   26.99801    ,  -2.833679    ,   0.000000    ,  -1.105591    ,  0.1220703E-01,   1.107178    ,   3.600311    ,   4.684814    ,   5.174896    ,  0.1503937E-02,   1.990377    ,   95090.52    ,
           2003,              9,   71.91322    ,   48.51451    ,  0.2606194    ,   172.2086    ,   227.5984    ,  -21.58878    ,   8.686007    ,   5.123696    ,  -7.140299    ,  -15.44110    ,  -18.78659    ,   27.10328    ,  -3.702820    ,   0.000000    ,  -1.379089    ,  0.9735107E-02,   1.084351    ,   3.561523    ,   4.643372    ,   5.132263    ,  0.8267843E-03,   2.802233    ,   95220.63    ,
           2003,             10,   47.75655    ,   31.75018    ,  0.2666026    ,   195.8434    ,   224.6448    ,  -22.69975    ,   4.830498    ,   1.394191    ,  -9.510800    ,  -17.01050    ,  -22.13307    ,   27.18268    ,  -4.973328    ,   0.000000    ,  -1.912811    ,  0.4913330E-02,   1.072784    ,   3.523193    ,   4.602173    ,   5.089661    ,  0.7874419E-03,   1.508325    ,   96148.96    ,
           2003,             11,   66.02090    ,   43.43092    ,  0.2727325    ,   181.5114    ,   224.2336    ,  -22.47845    ,   10.11668    ,   3.630672    ,  -9.218946    ,  -18.13422    ,  -20.78293    ,   27.21975    ,  -4.818085    ,   0.000000    ,  -1.848145    ,  0.2014160E-02,   1.068359    ,   3.485901    ,   4.561035    ,   5.047363    ,  0.6669136E-03,   2.859519    ,   96443.18    ,
           2003,             12,   68.54791    ,   45.50677    ,  0.2674616    ,   195.3565    ,   235.0179    ,  -19.61424    ,   2.902808    ,   6.010468    ,  -9.129356    ,  -15.01993    ,  -18.27541    ,   27.18768    ,  -4.794312    ,   0.000000    ,  -1.869720    ,  0.9765625E-03,   1.062073    ,   3.449524    ,   4.520294    ,   5.005035    ,  0.8382519E-03,   4.015337    ,   97023.89    ,
           2003,             13,   45.66322    ,   30.03862    ,  0.2724702    ,   218.1742    ,   246.4934    ,  -16.63803    ,   1.372281    ,   2.180762    ,  -8.310955    ,  -12.78259    ,  -15.59192    ,   27.14778    ,  -4.376648    ,   0.000000    ,  -1.718414    ,  0.1831055E-03,   1.054016    ,   3.414032    ,   4.479736    ,   4.962982    ,  0.1172092E-02,   2.221194    ,   97103.16    ,
           2003,             14,   75.68899    ,   50.49639    ,  0.2660024    ,   187.1278    ,   235.9540    ,  -19.28935    ,   13.96700    ,   6.427738    ,  -7.361169    ,  -16.51715    ,  -17.14014    ,   27.22714    ,  -3.877777    ,   0.000000    ,  -1.487457    ,  0.1220703E-03,   1.040588    ,   3.379150    ,   4.439636    ,   4.921051    ,  0.7690907E-03,   3.127595    ,   97246.30    ,
           2003,             15,   73.08804    ,   49.62391    ,  0.2566196    ,   173.3540    ,   215.5580    ,  -25.13162    ,   12.42908    ,   2.215164    ,  -9.634747    ,  -20.50414    ,  -23.87932    ,   27.33031    ,  -5.001160    ,   0.000000    ,  -1.902283    ,   0.000000    ,   1.026794    ,   3.344849    ,   4.399994    ,   4.879456    ,  0.5453473E-03,   1.977554    ,   97660.77    ,
           2003,             16,   78.19663    ,   52.06159    ,  0.2675120    ,   177.8815    ,   224.1600    ,  -22.53575    ,   16.74312    ,   3.014777    ,  -9.225368    ,  -18.91687    ,  -20.81386    ,   27.29842    ,  -4.794617    ,   0.000000    ,  -1.837097    , -0.1831055E-03,   1.020874    ,   3.311096    ,   4.360565    ,   4.837830    ,  0.6202715E-03,   2.521236    ,   97691.66    ,
           2003,             17,   54.35474    ,   36.07274    ,  0.2717623    ,   182.2760    ,   216.6090    ,  -24.83067    ,   12.14013    ,   2.398347    ,  -9.981282    ,  -19.39555    ,  -23.50447    ,   27.29756    ,  -5.156464    ,   0.000000    ,  -1.963684    , -0.1831055E-03,   1.013275    ,   3.278137    ,   4.321411    ,   4.796692    ,  0.6283695E-03,   2.119540    ,   97455.98    ,
           2003,             18,   86.36647    ,   59.36192    ,  0.2524961    ,   138.4388    ,   196.7430    ,  -30.88194    ,   11.00000    ,   1.429165    ,  -11.92931    ,  -22.39828    ,  -28.41116    ,   27.37798    ,  -6.089233    ,   0.000000    ,  -2.290070    , -0.2441406E-03,   1.007904    ,   3.245789    ,   4.282806    ,   4.755585    ,  0.4722450E-03,   2.328262    ,   97804.88    ,
           2003,             19,   60.63226    ,   40.66722    ,  0.2647330    ,   199.7115    ,   227.7767    ,  -22.04594    ,   9.700125    ,   1.624466    ,  -11.23871    ,  -16.55325    ,  -21.65392    ,   27.23628    ,  -5.803589    ,   0.000000    ,  -2.251007    , -0.2441406E-03,   1.008789    ,   3.214264    ,   4.244324    ,   4.714600    ,  0.9041895E-03,   2.161764    ,   97419.98    ,
           2003,             20,   58.49779    ,   38.60386    ,  0.2735191    ,   219.0430    ,   249.1812    ,  -15.80670    ,   8.906051    ,   3.508787    ,  -8.225625    ,  -13.96213    ,  -14.78247    ,   27.11593    ,  -4.289001    ,   0.000000    ,  -1.679688    , -0.2441406E-03,   1.002533    ,   3.183594    ,   4.206482    ,   4.673920    ,  0.1104140E-02,   1.661663    ,   96166.89    ,
