           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   373.8396    ,   50.05400    ,   567.2256    ,   265.7010    ,   600.6083    ,   490.8410    ,   754.7828    ,   9.530000    ,   151.0096    ,   115.0000    ,   214.0489    ,   10.90000    ,   201.7854    ,   138.0000    ,   373.8396    ,   60.70000    ,   567.2256    ,   23.20000    ,   45.16249    ,   4.480000    ,   5.621720    ,   9.730000    ,   633.6780    ,   19.10000    ,   16.68490    ,   6.950000    ,   5.776704    ,   29.16600    ,   53.76126    ,   67.67700    ,   147.9532    ,   10.33600    ,   38.54775    ,
           2002,            322,   142.1470    ,   330.9890    ,   36.18800    ,   513.6763    ,   305.6980    ,   573.1682    ,   453.5400    ,   964.7368    ,   10.50000    ,   140.7269    ,   92.40000    ,   196.3824    ,   12.10000    ,   186.2823    ,   147.0000    ,   330.9890    ,   64.00000    ,   513.6763    ,   24.60000    ,   39.13954    ,   4.150000    ,   9.515673    ,   9.740000    ,   679.3549    ,   17.90000    ,   20.65675    ,   8.540000    ,   29.00984    ,   21.32300    ,   52.43966    ,   53.80200    ,   137.8777    ,   8.891000    ,   33.50975    ,
           2002,            323,   112.8250    ,   301.1465    ,   38.39900    ,   457.6721    ,   227.0870    ,   494.1673    ,   418.8970    ,   831.2350    ,   10.10000    ,   133.1207    ,   75.80000    ,   184.4657    ,   13.00000    ,   175.7861    ,   112.0000    ,   301.1465    ,   24.90000    ,   457.6721    ,   24.30000    ,   36.03839    ,   5.270000    ,   10.39544    ,   9.210000    ,   562.1246    ,   18.30000    ,   23.42980    ,   8.920000    ,   11.61206    ,   17.21700    ,   50.77655    ,   39.64400    ,   130.3510    ,   8.184000    ,   30.33575    ,
           2002,            324,   112.3920    ,   280.0103    ,   37.37800    ,   429.0421    ,   185.7760    ,   450.9998    ,   263.4030    ,   674.5505    ,   9.650000    ,   131.6384    ,   73.90000    ,   175.4073    ,   13.50000    ,   168.9234    ,   119.0000    ,   280.0103    ,   40.60000    ,   429.0421    ,   27.10000    ,   35.22195    ,   4.910000    ,   9.089822    ,   7.320000    ,   508.1557    ,   16.20000    ,   24.52691    ,   8.160000    ,   9.345682    ,   16.50900    ,   49.17118    ,   32.56400    ,   128.0298    ,   8.467000    ,   28.98185    ,
           2002,            325,   127.4910    ,   264.9523    ,   42.29700    ,   415.9583    ,   246.1940    ,   434.1131    ,   342.8140    ,   631.1196    ,   9.450000    ,   134.4000    ,   78.20000    ,   178.3827    ,   13.60000    ,   173.3127    ,   129.0000    ,   264.9523    ,   55.00000    ,   415.9583    ,   25.20000    ,   38.60183    ,   4.760000    ,   8.159611    ,   6.630000    ,   489.4462    ,   15.30000    ,   25.11714    ,   7.470000    ,   8.090108    ,   15.99900    ,   48.28443    ,   37.66100    ,   130.9962    ,   8.297000    ,   29.96203    ,
           2002,            326,   132.1380    ,   271.3590    ,   42.63600    ,   447.9875    ,   221.8270    ,   447.2833    ,   354.9630    ,   629.1263    ,   9.500000    ,   172.8681    ,   95.20000    ,   192.7965    ,   14.20000    ,   195.0706    ,   136.0000    ,   271.3590    ,   58.70000    ,   447.9875    ,   26.70000    ,   50.48731    ,   5.170000    ,   9.061249    ,   8.310000    ,   489.6953    ,   16.10000    ,   26.38773    ,   7.390000    ,   20.96286    ,   15.65900    ,   50.84995    ,   47.28900    ,   162.7458    ,   7.815000    ,   40.01107    ,
           2002,            327,   206.8220    ,   473.6253    ,   84.24400    ,   994.5690    ,   435.3740    ,   878.6730    ,   664.7000    ,   1038.171    ,   10.20000    ,   513.8265    ,   116.0000    ,   629.6848    ,   19.80000    ,   656.4198    ,   217.0000    ,   473.6253    ,   69.40000    ,   994.5690    ,   37.60000    ,   142.2741    ,   16.00000    ,   17.45771    ,   26.20000    ,   977.0677    ,   46.60000    ,   34.01832    ,   10.80000    ,   24.95082    ,   31.71500    ,   125.2698    ,   58.61600    ,   482.3868    ,   11.61000    ,   162.0769    ,
           2002,            328,   248.8650    ,   986.0228    ,   129.2630    ,   1448.822    ,   524.2260    ,   1404.829    ,   864.3120    ,   1568.505    ,   10.50000    ,   381.4415    ,   138.0000    ,   590.2861    ,   22.00000    ,   549.0735    ,   264.0000    ,   986.0228    ,   116.0000    ,   1448.822    ,   40.90000    ,   116.0945    ,   18.40000    ,   18.71355    ,   25.60000    ,   1479.462    ,   67.00000    ,   40.34269    ,   12.40000    ,   13.31629    ,   69.09300    ,   95.97716    ,   83.53500    ,   370.5360    ,   24.77700    ,   127.9342    ,
           2002,            329,   216.5240    ,   777.4194    ,   98.45800    ,   1248.733    ,   482.8860    ,   1361.372    ,   761.9570    ,   1720.373    ,   10.90000    ,   287.8796    ,   165.0000    ,   415.0418    ,   24.00000    ,   391.7747    ,   230.0000    ,   777.4194    ,   145.0000    ,   1248.733    ,   35.60000    ,   94.79449    ,   12.90000    ,   16.58050    ,   16.60000    ,   1439.159    ,   49.40000    ,   44.21581    ,   12.40000    ,   9.659091    ,   65.97800    ,   88.22816    ,   120.3460    ,   281.6287    ,   29.73300    ,   86.61745    ,
           2002,            330,   255.5440    ,   606.8803    ,   75.28000    ,   974.5163    ,   491.0610    ,   1044.443    ,   657.0300    ,   1339.596    ,   11.40000    ,   252.6497    ,   163.0000    ,   352.9659    ,   25.30000    ,   335.6872    ,   283.0000    ,   606.8803    ,   138.0000    ,   974.5163    ,   33.80000    ,   82.69027    ,   10.00000    ,   14.02159    ,   12.40000    ,   1101.900    ,   37.10000    ,   45.15772    ,   11.00000    ,   5.774724    ,   51.25300    ,   85.73619    ,   99.67500    ,   248.7776    ,   27.97700    ,   68.68356    ,
           2002,            331,   229.1550    ,   519.9550    ,   64.16700    ,   817.2961    ,   491.3500    ,   865.8530    ,   662.7320    ,   1077.628    ,   11.70000    ,   225.5147    ,   149.0000    ,   310.1202    ,   26.20000    ,   295.9820    ,   238.0000    ,   519.9550    ,   112.0000    ,   817.2961    ,   30.40000    ,   68.95995    ,   7.970000    ,   11.46114    ,   8.200000    ,   908.8965    ,   27.90000    ,   43.43097    ,   9.330000    ,   3.996040    ,   34.26300    ,   82.92954    ,   66.54400    ,   222.9903    ,   25.40000    ,   55.29062    ,
           2002,            332,   213.8680    ,   456.9874    ,   54.84000    ,   707.1138    ,   404.8510    ,   744.2491    ,   792.5700    ,   917.9861    ,   11.70000    ,   207.4628    ,   124.0000    ,   283.0089    ,   26.20000    ,   271.2357    ,   221.0000    ,   456.9874    ,   73.30000    ,   707.1138    ,   30.20000    ,   59.18280    ,   7.010000    ,   9.442916    ,   7.330000    ,   779.0814    ,   21.70000    ,   40.21865    ,   7.390000    ,   3.203627    ,   25.23000    ,   79.59890    ,   41.90900    ,   204.9117    ,   21.94600    ,   47.06275    ,
           2002,            333,   177.8030    ,   413.2517    ,   41.38200    ,   629.9973    ,   266.2390    ,   659.0145    ,   312.6030    ,   803.5673    ,   11.20000    ,   191.4106    ,   108.0000    ,   261.7096    ,   26.30000    ,   251.2438    ,   175.0000    ,   413.2517    ,   55.40000    ,   629.9973    ,   26.00000    ,   51.49529    ,   6.170000    ,   7.894955    ,   6.550000    ,   688.2138    ,   17.60000    ,   36.36278    ,   6.140000    ,   2.689785    ,   17.84000    ,   75.48741    ,   30.29900    ,   188.7914    ,   18.66100    ,   41.24189    ,
           2002,            334,   136.7240    ,   378.0812    ,   35.53500    ,   569.8395    ,   252.2690    ,   595.0138    ,   289.5150    ,   720.8293    ,   10.80000    ,   176.0168    ,   95.00000    ,   242.1346    ,   26.70000    ,   232.7450    ,   140.0000    ,   378.0812    ,   43.80000    ,   569.8395    ,   29.30000    ,   44.97734    ,   5.430000    ,   6.700281    ,   5.850000    ,   620.7761    ,   15.60000    ,   32.42695    ,   5.030000    ,   2.345831    ,   19.17000    ,   70.87935    ,   26.19300    ,   173.5674    ,   17.86800    ,   36.64891    ,
           2002,            335,   156.6960    ,   347.0110    ,   47.09100    ,   519.6262    ,   260.9820    ,   542.6614    ,   292.0880    ,   656.4321    ,   10.80000    ,   162.0078    ,   86.60000    ,   224.3660    ,   26.90000    ,   215.9073    ,   163.0000    ,   347.0110    ,   55.50000    ,   519.6262    ,   27.70000    ,   39.46319    ,   4.990000    ,   5.768623    ,   5.320000    ,   566.5339    ,   13.90000    ,   28.72071    ,   5.330000    ,   2.121919    ,   16.14100    ,   66.10236    ,   27.60900    ,   159.5845    ,   19.70800    ,   32.99580    ,
           2002,            336,   143.7740    ,   319.9872    ,   41.06800    ,   475.6174    ,   249.3510    ,   498.6257    ,   276.4410    ,   610.7302    ,   10.50000    ,   149.4358    ,   81.00000    ,   208.3800    ,   26.70000    ,   200.7048    ,   145.0000    ,   319.9872    ,   56.30000    ,   475.6174    ,   25.10000    ,   34.86217    ,   4.580000    ,   5.037967    ,   4.830000    ,   523.9255    ,   12.50000    ,   25.38362    ,   4.580000    ,   1.943941    ,   14.55500    ,   61.40645    ,   25.59800    ,   147.0417    ,   17.44300    ,   30.09632    ,
           2002,            337,   112.2140    ,   296.2621    ,   35.11200    ,   437.0403    ,   228.3770    ,   457.7287    ,   379.3570    ,   573.3469    ,   10.20000    ,   138.1913    ,   76.00000    ,   194.0534    ,   26.20000    ,   187.0529    ,   122.0000    ,   296.2621    ,   51.40000    ,   437.0403    ,   26.30000    ,   31.00227    ,   4.190000    ,   4.466825    ,   4.590000    ,   492.0300    ,   11.20000    ,   22.45868    ,   4.330000    ,   1.823812    ,   12.99700    ,   56.94250    ,   23.41800    ,   135.8398    ,   16.11200    ,   27.73955    ,
           2002,            338,   126.6060    ,   275.6420    ,   36.41100    ,   403.9883    ,   187.4860    ,   423.0844    ,   393.8970    ,   552.9822    ,   9.720000    ,   128.1891    ,   72.20000    ,   181.0523    ,   25.90000    ,   174.6550    ,   127.0000    ,   275.6420    ,   40.00000    ,   403.9883    ,   27.20000    ,   27.75826    ,   3.850000    ,   4.006662    ,   4.360000    ,   465.0193    ,   10.00000    ,   19.92495    ,   4.100000    ,   1.734307    ,   11.80800    ,   52.78266    ,   21.77600    ,   125.8718    ,   15.29100    ,   25.78167    ,
           2002,            339,   104.2720    ,   259.0264    ,   28.95300    ,   375.8969    ,   171.1330    ,   393.3114    ,   267.4070    ,   533.3264    ,   9.250000    ,   119.4335    ,   68.70000    ,   169.4492    ,   25.00000    ,   163.5885    ,   110.0000    ,   259.0264    ,   40.10000    ,   375.8969    ,   31.00000    ,   25.02801    ,   3.540000    ,   3.625126    ,   4.140000    ,   432.9572    ,   8.990000    ,   17.75152    ,   3.880000    ,   1.667758    ,   10.90200    ,   48.97851    ,   19.82200    ,   117.1495    ,   14.61100    ,   24.17443    ,
           2002,            340,   107.2090    ,   246.5087    ,   21.67100    ,   353.9924    ,   203.2770    ,   369.1660    ,   149.0860    ,   505.5062    ,   8.840000    ,   111.8692    ,   66.00000    ,   159.2374    ,   24.00000    ,   153.8632    ,   115.0000    ,   246.5087    ,   34.50000    ,   353.9924    ,   32.60000    ,   22.72522    ,   3.280000    ,   3.313749    ,   4.010000    ,   404.2011    ,   8.380000    ,   15.89725    ,   3.740000    ,   1.616562    ,   10.27900    ,   45.53628    ,   18.85900    ,   109.6207    ,   14.04500    ,   22.84961    ,
           2002,            341,   100.7730    ,   232.9725    ,   27.08600    ,   334.2323    ,   128.3510    ,   349.3190    ,   134.0260    ,   474.2816    ,   8.440000    ,   105.9549    ,   63.30000    ,   150.5918    ,   23.40000    ,   145.7795    ,   113.0000    ,   232.9725    ,   49.30000    ,   334.2323    ,   34.20000    ,   20.77683    ,   3.040000    ,   3.060107    ,   3.900000    ,   380.7085    ,   7.810000    ,   14.31916    ,   3.600000    ,   1.575648    ,   9.656000    ,   42.44114    ,   17.81100    ,   103.7488    ,   13.53500    ,   21.74509    ,
           2002,            342,   126.0980    ,   219.7511    ,   31.65800    ,   315.0518    ,   236.2830    ,   330.1706    ,   75.48600    ,   445.2965    ,   8.340000    ,   100.4858    ,   61.20000    ,   144.2644    ,   22.70000    ,   139.9592    ,   134.0000    ,   219.7511    ,   36.60000    ,   315.0518    ,   33.60000    ,   19.12059    ,   2.830000    ,   2.852637    ,   3.780000    ,   360.4025    ,   7.280000    ,   12.97727    ,   3.470000    ,   1.541229    ,   9.118000    ,   39.67587    ,   16.99000    ,   98.28910    ,   13.05400    ,   20.82399    ,
           2002,            343,   127.6890    ,   208.3291    ,   47.05400    ,   298.0256    ,   250.9300    ,   312.4996    ,   342.9410    ,   420.4196    ,   8.110000    ,   95.19457    ,   59.20000    ,   138.1298    ,   21.80000    ,   133.8028    ,   140.0000    ,   208.3291    ,   47.70000    ,   298.0256    ,   30.50000    ,   17.70275    ,   2.620000    ,   2.682657    ,   3.680000    ,   341.3295    ,   6.780000    ,   11.83620    ,   3.330000    ,   1.507791    ,   8.608000    ,   37.21578    ,   16.31000    ,   93.02458    ,   12.68600    ,   20.05005    ,
           2002,            344,   98.82000    ,   198.9885    ,   40.06200    ,   283.7685    ,   180.8890    ,   297.2877    ,   164.9330    ,   398.6868    ,   7.830000    ,   90.55540    ,   57.70000    ,   131.4793    ,   21.20000    ,   127.3208    ,   112.0000    ,   198.9885    ,   34.40000    ,   283.7685    ,   26.00000    ,   16.47367    ,   2.430000    ,   2.543545    ,   3.570000    ,   323.9690    ,   6.320000    ,   10.86541    ,   3.210000    ,   1.478954    ,   8.269000    ,   35.03389    ,   15.80100    ,   88.41193    ,   12.34600    ,   19.39649    ,
           2002,            345,   47.72600    ,   190.5317    ,   24.77000    ,   271.6286    ,   65.62500    ,   284.5574    ,   74.38500    ,   378.9150    ,   7.600000    ,   86.50236    ,   56.00000    ,   125.3179    ,   20.30000    ,   121.3842    ,   111.0000    ,   190.5317    ,   34.40000    ,   271.6286    ,   34.00000    ,   15.38151    ,   2.280000    ,   2.430227    ,   3.460000    ,   308.9499    ,   6.020000    ,   10.03892    ,   3.100000    ,   1.454981    ,   7.957000    ,   33.10103    ,   15.29100    ,   84.38445    ,   12.00600    ,   18.84339    ,
           2002,            346,   27.62100    ,   182.3248    ,   45.68200    ,   260.4576    ,   93.67400    ,   273.3774    ,   81.49100    ,   360.9654    ,   7.430000    ,   82.96873    ,   54.90000    ,   119.8119    ,   19.60000    ,   116.0898    ,   128.0000    ,   182.3248    ,   41.80000    ,   260.4576    ,   44.00000    ,   14.43531    ,   2.240000    ,   2.338833    ,   3.360000    ,   296.1206    ,   5.730000    ,   9.334783    ,   2.980000    ,   1.433729    ,   7.646000    ,   31.39157    ,   14.92300    ,   80.87613    ,   11.80800    ,   18.37612    ,
           2002,            347,   103.2040    ,   174.6769    ,   48.12000    ,   250.2320    ,   213.6930    ,   263.1986    ,   275.9130    ,   345.0829    ,   7.300000    ,   79.94048    ,   53.70000    ,   114.9305    ,   19.00000    ,   111.4020    ,   113.0000    ,   174.6769    ,   28.90000    ,   250.2320    ,   48.00000    ,   13.68537    ,   2.200000    ,   2.266447    ,   3.260000    ,   284.7901    ,   5.460000    ,   8.734641    ,   2.870000    ,   1.412894    ,   7.391000    ,   29.88093    ,   14.58300    ,   77.87511    ,   11.58200    ,   17.98775    ,
           2002,            348,   92.94500    ,   167.7849    ,   38.43100    ,   241.1066    ,   161.4190    ,   254.1827    ,   226.1100    ,   331.2234    ,   7.240000    ,   77.50851    ,   52.40000    ,   110.6597    ,   18.60000    ,   107.3255    ,   99.90000    ,   167.7849    ,   31.20000    ,   241.1066    ,   43.00000    ,   13.07748    ,   3.260000    ,   2.210766    ,   5.170000    ,   274.5955    ,   7.140000    ,   8.223075    ,   2.760000    ,   1.392495    ,   7.164000    ,   28.54660    ,   14.21500    ,   75.46929    ,   11.35500    ,   17.68633    ,
           2002,            349,   112.1930    ,   161.6608    ,   41.32300    ,   232.9068    ,   247.6270    ,   246.3083    ,   358.1080    ,   319.5652    ,   7.440000    ,   75.27458    ,   51.50000    ,   107.0211    ,   19.30000    ,   103.8549    ,   121.0000    ,   161.6608    ,   36.70000    ,   232.9068    ,   40.50000    ,   12.56513    ,   4.840000    ,   2.169851    ,   8.200000    ,   265.6114    ,   11.30000    ,   7.787939    ,   8.480000    ,   1.706296    ,   6.994000    ,   27.36831    ,   13.87500    ,   73.25188    ,   11.21300    ,   17.42656    ,
           2002,            350,   104.9230    ,   156.2781    ,   32.56200    ,   225.6062    ,   196.2230    ,   238.9664    ,   369.3530    ,   319.3994    ,   7.280000    ,   73.10528    ,   50.30000    ,   103.7557    ,   19.50000    ,   100.6856    ,   111.0000    ,   156.2781    ,   38.70000    ,   225.6062    ,   37.00000    ,   12.12595    ,   7.190000    ,   2.141835    ,   13.00000    ,   259.5444    ,   18.00000    ,   7.564720    ,   7.720000    ,   4.219567    ,   6.824000    ,   26.32821    ,   13.56400    ,   71.10259    ,   11.07200    ,   17.15546    ,
