           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   399.9102    ,   50.05400    ,   604.6629    ,   265.7010    ,   637.7087    ,   490.8410    ,   797.4224    ,   9.530000    ,   167.1136    ,   115.0000    ,   233.6401    ,   10.90000    ,   221.1220    ,   138.0000    ,   399.9102    ,   60.70000    ,   604.6629    ,   23.20000    ,   47.53215    ,   4.480000    ,   5.765384    ,   9.730000    ,   669.9653    ,   19.10000    ,   17.58589    ,   6.950000    ,   6.007260    ,   29.16600    ,   59.40771    ,   67.67700    ,   163.0309    ,   10.33600    ,   42.50012    ,
           2002,            322,   142.1470    ,   357.3024    ,   36.18800    ,   551.1017    ,   305.6980    ,   610.9518    ,   453.5400    ,   995.3644    ,   10.50000    ,   156.5219    ,   92.40000    ,   215.7643    ,   12.10000    ,   205.3748    ,   147.0000    ,   357.3024    ,   64.00000    ,   551.1017    ,   24.60000    ,   41.38299    ,   4.150000    ,   9.725977    ,   9.740000    ,   717.2328    ,   17.90000    ,   21.63736    ,   8.540000    ,   28.96168    ,   21.32300    ,   58.08115    ,   53.80200    ,   152.8855    ,   8.891000    ,   37.39735    ,
           2002,            323,   112.8250    ,   326.9705    ,   38.39900    ,   493.5349    ,   227.0870    ,   529.7287    ,   418.8970    ,   877.7983    ,   10.10000    ,   148.6599    ,   75.80000    ,   203.5439    ,   13.00000    ,   194.5881    ,   112.0000    ,   326.9705    ,   24.90000    ,   493.5349    ,   24.30000    ,   37.77661    ,   5.270000    ,   10.52647    ,   9.210000    ,   595.4246    ,   18.30000    ,   24.40235    ,   8.920000    ,   11.73437    ,   17.21700    ,   56.40492    ,   39.64400    ,   145.1894    ,   8.184000    ,   34.14064    ,
           2002,            324,   112.3920    ,   305.5688    ,   37.37800    ,   463.8813    ,   185.7760    ,   485.7178    ,   263.4030    ,   712.2602    ,   9.650000    ,   146.1204    ,   73.90000    ,   193.8747    ,   13.50000    ,   186.7760    ,   119.0000    ,   305.5688    ,   40.60000    ,   463.8813    ,   27.10000    ,   37.13289    ,   4.910000    ,   9.256954    ,   7.320000    ,   537.9213    ,   16.20000    ,   25.51156    ,   8.160000    ,   9.675767    ,   16.50900    ,   54.77452    ,   32.56400    ,   142.5277    ,   8.467000    ,   32.74575    ,
           2002,            325,   127.4910    ,   288.4373    ,   42.29700    ,   450.1221    ,   246.1940    ,   468.6732    ,   342.8140    ,   664.2230    ,   9.450000    ,   148.3212    ,   78.20000    ,   195.9761    ,   13.60000    ,   190.6323    ,   129.0000    ,   288.4373    ,   55.00000    ,   450.1221    ,   25.20000    ,   39.83487    ,   4.760000    ,   8.357707    ,   6.630000    ,   514.8056    ,   15.30000    ,   26.11473    ,   7.470000    ,   8.497147    ,   15.99900    ,   53.86120    ,   37.66100    ,   145.0539    ,   8.297000    ,   33.39154    ,
           2002,            326,   132.1380    ,   296.4868    ,   42.63600    ,   479.6325    ,   221.8270    ,   479.7958    ,   354.9630    ,   658.9995    ,   9.500000    ,   178.1187    ,   95.20000    ,   209.7483    ,   14.20000    ,   210.6761    ,   136.0000    ,   296.4868    ,   58.70000    ,   479.6325    ,   26.70000    ,   52.21153    ,   5.170000    ,   9.241151    ,   8.310000    ,   542.0908    ,   16.10000    ,   27.40337    ,   7.390000    ,   21.31181    ,   15.65900    ,   56.31261    ,   47.28900    ,   179.3600    ,   7.815000    ,   45.22134    ,
           2002,            327,   206.8220    ,   498.4071    ,   84.24400    ,   1000.590    ,   435.3740    ,   888.4836    ,   664.7000    ,   1055.197    ,   10.20000    ,   477.2764    ,   116.0000    ,   602.1609    ,   19.80000    ,   625.4750    ,   217.0000    ,   498.4071    ,   69.40000    ,   1000.590    ,   37.60000    ,   140.6673    ,   16.00000    ,   17.45399    ,   26.20000    ,   986.6111    ,   46.60000    ,   35.03045    ,   10.80000    ,   24.67655    ,   31.71500    ,   111.1285    ,   58.61600    ,   449.9261    ,   11.61000    ,   148.7068    ,
           2002,            328,   248.8650    ,   952.4484    ,   129.2630    ,   1412.443    ,   524.2260    ,   1373.156    ,   864.3120    ,   1537.693    ,   10.50000    ,   363.2317    ,   138.0000    ,   565.2713    ,   22.00000    ,   524.7119    ,   264.0000    ,   952.4484    ,   116.0000    ,   1412.443    ,   40.90000    ,   115.7727    ,   18.40000    ,   18.75833    ,   25.60000    ,   1449.553    ,   67.00000    ,   41.22541    ,   12.40000    ,   13.55658    ,   69.09300    ,   92.80513    ,   83.53500    ,   346.9638    ,   24.77700    ,   119.9758    ,
           2002,            329,   216.5240    ,   763.8258    ,   98.45800    ,   1244.361    ,   482.8860    ,   1353.570    ,   761.9570    ,   1708.341    ,   10.90000    ,   285.2431    ,   165.0000    ,   412.4709    ,   24.00000    ,   388.8109    ,   230.0000    ,   763.8258    ,   145.0000    ,   1244.361    ,   35.60000    ,   95.91725    ,   12.90000    ,   16.87535    ,   16.60000    ,   1431.830    ,   49.40000    ,   45.09223    ,   12.40000    ,   10.05698    ,   65.97800    ,   89.68366    ,   120.3460    ,   277.4688    ,   29.73300    ,   84.83553    ,
           2002,            330,   255.5440    ,   607.8870    ,   75.28000    ,   987.6000    ,   491.0610    ,   1056.343    ,   657.0300    ,   1369.631    ,   11.40000    ,   253.6651    ,   163.0000    ,   355.5415    ,   25.30000    ,   337.4724    ,   283.0000    ,   607.8870    ,   138.0000    ,   987.6000    ,   33.80000    ,   84.68266    ,   10.00000    ,   14.42530    ,   12.40000    ,   1114.784    ,   37.10000    ,   46.16010    ,   11.00000    ,   6.157434    ,   51.25300    ,   87.19667    ,   99.67500    ,   248.2907    ,   27.97700    ,   68.04890    ,
           2002,            331,   229.1550    ,   525.2175    ,   64.16700    ,   833.6136    ,   491.3500    ,   883.3988    ,   662.7320    ,   1110.334    ,   11.70000    ,   229.2546    ,   149.0000    ,   315.2377    ,   26.20000    ,   300.5006    ,   238.0000    ,   525.2175    ,   112.0000    ,   833.6136    ,   30.40000    ,   70.57529    ,   7.970000    ,   11.87899    ,   8.200000    ,   927.4960    ,   27.90000    ,   44.60969    ,   9.330000    ,   4.314180    ,   34.26300    ,   85.10961    ,   66.54400    ,   225.2733    ,   25.40000    ,   55.73051    ,
           2002,            332,   213.8680    ,   465.3849    ,   54.84000    ,   724.0656    ,   404.8510    ,   761.2914    ,   792.5700    ,   945.4196    ,   11.70000    ,   212.9075    ,   124.0000    ,   290.2262    ,   26.20000    ,   277.9642    ,   221.0000    ,   465.3849    ,   73.30000    ,   724.0656    ,   30.20000    ,   60.84359    ,   7.010000    ,   9.787746    ,   7.330000    ,   796.4772    ,   21.70000    ,   41.50518    ,   7.390000    ,   3.403416    ,   25.23000    ,   82.27622    ,   41.90900    ,   209.2710    ,   21.94600    ,   48.15335    ,
           2002,            333,   177.8030    ,   424.0448    ,   41.38200    ,   648.7471    ,   266.2390    ,   677.4447    ,   312.6030    ,   828.8221    ,   11.20000    ,   198.2269    ,   108.0000    ,   270.5542    ,   26.30000    ,   259.6748    ,   175.0000    ,   424.0448    ,   55.40000    ,   648.7471    ,   26.00000    ,   53.21418    ,   6.170000    ,   8.187391    ,   6.550000    ,   706.5914    ,   17.60000    ,   37.67978    ,   6.140000    ,   2.840303    ,   17.84000    ,   78.56539    ,   30.29900    ,   194.6907    ,   18.66100    ,   42.74897    ,
           2002,            334,   136.7240    ,   390.7714    ,   35.53500    ,   590.1702    ,   252.2690    ,   614.9052    ,   289.5150    ,   745.5025    ,   10.80000    ,   184.1203    ,   95.00000    ,   252.2871    ,   26.70000    ,   242.5309    ,   140.0000    ,   390.7714    ,   43.80000    ,   590.1702    ,   29.30000    ,   46.75101    ,   5.430000    ,   6.958063    ,   5.850000    ,   640.2745    ,   15.60000    ,   33.71933    ,   5.030000    ,   2.460318    ,   19.17000    ,   74.29292    ,   26.19300    ,   180.6921    ,   17.86800    ,   38.46126    ,
           2002,            335,   156.6960    ,   361.2098    ,   47.09100    ,   541.0373    ,   260.9820    ,   563.6402    ,   292.0880    ,   680.5223    ,   10.80000    ,   171.0153    ,   86.60000    ,   235.5278    ,   26.90000    ,   226.7408    ,   163.0000    ,   361.2098    ,   55.50000    ,   541.0373    ,   27.70000    ,   41.23337    ,   4.990000    ,   6.002850    ,   5.320000    ,   586.7361    ,   13.90000    ,   29.95921    ,   5.330000    ,   2.196071    ,   16.14100    ,   69.79698    ,   27.60900    ,   167.6846    ,   19.70800    ,   35.03699    ,
           2002,            336,   143.7740    ,   335.3197    ,   41.06800    ,   497.6216    ,   249.3510    ,   520.2637    ,   276.4410    ,   632.4442    ,   10.50000    ,   159.1596    ,   81.00000    ,   220.3393    ,   26.70000    ,   212.3647    ,   145.0000    ,   335.3197    ,   56.30000    ,   497.6216    ,   25.10000    ,   36.55210    ,   4.580000    ,   5.255957    ,   4.830000    ,   543.4363    ,   12.50000    ,   26.55732    ,   4.580000    ,   2.007787    ,   14.55500    ,   65.33626    ,   25.59800    ,   155.9202    ,   17.44300    ,   32.31482    ,
           2002,            337,   112.2140    ,   312.4097    ,   35.11200    ,   459.9013    ,   228.3770    ,   479.8864    ,   379.3570    ,   588.7281    ,   10.20000    ,   148.4818    ,   76.00000    ,   206.6188    ,   26.20000    ,   199.3405    ,   122.0000    ,   312.4097    ,   51.40000    ,   459.9013    ,   26.30000    ,   32.63207    ,   4.190000    ,   4.673678    ,   4.590000    ,   505.5577    ,   11.20000    ,   23.56732    ,   4.330000    ,   1.870915    ,   12.99700    ,   61.06859    ,   23.41800    ,   145.3419    ,   16.11200    ,   30.10197    ,
           2002,            338,   126.6060    ,   292.1369    ,   36.41100    ,   427.6560    ,   187.4860    ,   446.0634    ,   393.8970    ,   561.8192    ,   9.720000    ,   138.9102    ,   72.20000    ,   194.0755    ,   25.90000    ,   187.4182    ,   127.0000    ,   292.1369    ,   40.00000    ,   427.6560    ,   27.20000    ,   29.34448    ,   3.850000    ,   4.205926    ,   4.360000    ,   482.3905    ,   10.00000    ,   20.97349    ,   4.100000    ,   1.769734    ,   11.80800    ,   57.07120    ,   21.77600    ,   135.8675    ,   15.29100    ,   28.26196    ,
           2002,            339,   104.2720    ,   274.1422    ,   28.95300    ,   399.2570    ,   171.1330    ,   416.4600    ,   267.4070    ,   545.4597    ,   9.250000    ,   130.4587    ,   68.70000    ,   182.8047    ,   25.00000    ,   176.6902    ,   110.0000    ,   274.1422    ,   40.10000    ,   399.2570    ,   31.00000    ,   26.58188    ,   3.540000    ,   3.819435    ,   4.140000    ,   454.6408    ,   8.990000    ,   18.74721    ,   3.880000    ,   1.693871    ,   10.90200    ,   53.40092    ,   19.82200    ,   127.5111    ,   14.61100    ,   26.74386    ,
           2002,            340,   107.2090    ,   259.7280    ,   21.67100    ,   375.0840    ,   203.2770    ,   390.6645    ,   149.0860    ,   524.1916    ,   8.840000    ,   123.0277    ,   66.00000    ,   172.7425    ,   24.00000    ,   167.0964    ,   115.0000    ,   259.7280    ,   34.50000    ,   375.0840    ,   32.60000    ,   24.25658    ,   3.280000    ,   3.505275    ,   4.010000    ,   426.0979    ,   8.380000    ,   16.84800    ,   3.740000    ,   1.636258    ,   10.27900    ,   50.06947    ,   18.85900    ,   120.1723    ,   14.04500    ,   25.48542    ,
           2002,            341,   100.7730    ,   248.9333    ,   27.08600    ,   356.2732    ,   128.3510    ,   369.8775    ,   134.0260    ,   496.6563    ,   8.440000    ,   116.5506    ,   63.30000    ,   163.7957    ,   23.40000    ,   158.5674    ,   113.0000    ,   248.9333    ,   49.30000    ,   356.2732    ,   34.20000    ,   22.29561    ,   3.040000    ,   3.250649    ,   3.900000    ,   401.1563    ,   7.810000    ,   15.23255    ,   3.600000    ,   1.591946    ,   9.656000    ,   47.06652    ,   17.81100    ,   113.7839    ,   13.53500    ,   24.43463    ,
           2002,            342,   126.0980    ,   237.5456    ,   31.65800    ,   339.6530    ,   236.2830    ,   352.9744    ,   75.48600    ,   468.1213    ,   8.340000    ,   110.9594    ,   61.20000    ,   155.9162    ,   22.70000    ,   151.0670    ,   134.0000    ,   237.5456    ,   36.60000    ,   339.6530    ,   33.60000    ,   20.63819    ,   2.830000    ,   3.043713    ,   3.780000    ,   380.9439    ,   7.280000    ,   13.86031    ,   3.470000    ,   1.557318    ,   9.118000    ,   44.37899    ,   16.99000    ,   108.2862    ,   13.05400    ,   23.56016    ,
           2002,            343,   127.6890    ,   226.0988    ,   47.05400    ,   323.2671    ,   250.9300    ,   336.6045    ,   342.9410    ,   442.3687    ,   8.110000    ,   106.4926    ,   59.20000    ,   149.1873    ,   21.80000    ,   144.7488    ,   140.0000    ,   226.0988    ,   47.70000    ,   323.2671    ,   30.50000    ,   19.23389    ,   2.620000    ,   2.875517    ,   3.680000    ,   363.6496    ,   6.780000    ,   12.69512    ,   3.330000    ,   1.529368    ,   8.608000    ,   41.98545    ,   16.31000    ,   103.9419    ,   12.68600    ,   22.82777    ,
           2002,            344,   98.82000    ,   215.8125    ,   40.06200    ,   308.3833    ,   180.8890    ,   321.1783    ,   164.9330    ,   420.5259    ,   7.830000    ,   102.4639    ,   57.70000    ,   144.0821    ,   21.20000    ,   140.0485    ,   112.0000    ,   215.8125    ,   34.40000    ,   308.3833    ,   26.00000    ,   18.04090    ,   2.430000    ,   2.739164    ,   3.570000    ,   347.2874    ,   6.320000    ,   11.70565    ,   3.210000    ,   1.503891    ,   8.269000    ,   39.86166    ,   15.80100    ,   99.90492    ,   12.34600    ,   22.21002    ,
           2002,            345,   47.72600    ,   206.9691    ,   24.77000    ,   295.4322    ,   65.62500    ,   307.5062    ,   74.38500    ,   401.6383    ,   7.600000    ,   98.52930    ,   56.00000    ,   139.3732    ,   20.30000    ,   135.3547    ,   111.0000    ,   206.9691    ,   34.40000    ,   295.4322    ,   34.00000    ,   17.02460    ,   2.280000    ,   2.629255    ,   3.460000    ,   332.1267    ,   6.020000    ,   10.86520    ,   3.100000    ,   1.482008    ,   7.957000    ,   37.98044    ,   15.29100    ,   96.02801    ,   12.00600    ,   21.68620    ,
           2002,            346,   27.62100    ,   199.6927    ,   45.68200    ,   284.5363    ,   93.67400    ,   295.7569    ,   81.49100    ,   384.4251    ,   7.430000    ,   95.06675    ,   54.90000    ,   134.2777    ,   19.60000    ,   130.3849    ,   128.0000    ,   199.6927    ,   41.80000    ,   284.5363    ,   44.00000    ,   16.15656    ,   2.240000    ,   2.541501    ,   3.360000    ,   318.6591    ,   5.730000    ,   10.15121    ,   2.980000    ,   1.465099    ,   7.646000    ,   36.31713    ,   14.92300    ,   92.62395    ,   11.80800    ,   21.23984    ,
           2002,            347,   103.2040    ,   193.2059    ,   48.12000    ,   275.3024    ,   213.6930    ,   285.8897    ,   275.9130    ,   368.5831    ,   7.300000    ,   92.03044    ,   53.70000    ,   129.5313    ,   19.00000    ,   125.8159    ,   113.0000    ,   193.2059    ,   28.90000    ,   275.3024    ,   48.00000    ,   15.41328    ,   2.200000    ,   2.472436    ,   3.260000    ,   307.0603    ,   5.460000    ,   9.544703    ,   2.870000    ,   1.451569    ,   7.391000    ,   34.84849    ,   14.58300    ,   89.64189    ,   11.58200    ,   20.85764    ,
           2002,            348,   92.94500    ,   186.9298    ,   38.43100    ,   266.8547    ,   161.4190    ,   277.1913    ,   226.1100    ,   354.3032    ,   7.240000    ,   89.36647    ,   52.40000    ,   125.2833    ,   18.60000    ,   121.7361    ,   99.90000    ,   186.9298    ,   31.20000    ,   266.8547    ,   43.00000    ,   14.77539    ,   3.260000    ,   2.419219    ,   5.170000    ,   297.1522    ,   7.140000    ,   9.029757    ,   2.760000    ,   1.440047    ,   7.164000    ,   33.55289    ,   14.21500    ,   87.02847    ,   11.35500    ,   20.52868    ,
           2002,            349,   112.1930    ,   181.0581    ,   41.32300    ,   259.0512    ,   247.6270    ,   269.3460    ,   358.1080    ,   342.3947    ,   7.440000    ,   87.02788    ,   51.50000    ,   121.5073    ,   19.30000    ,   118.1109    ,   121.0000    ,   181.0581    ,   36.70000    ,   259.0512    ,   40.50000    ,   14.22693    ,   4.840000    ,   2.379475    ,   8.200000    ,   288.4165    ,   11.30000    ,   8.593133    ,   8.480000    ,   1.775693    ,   6.994000    ,   32.41063    ,   13.87500    ,   84.73701    ,   11.21300    ,   20.24401    ,
           2002,            350,   104.9230    ,   175.7645    ,   32.56200    ,   252.0950    ,   196.2230    ,   262.2025    ,   369.3530    ,   343.6306    ,   7.280000    ,   84.97453    ,   50.30000    ,   118.1547    ,   19.50000    ,   114.8926    ,   111.0000    ,   175.7645    ,   38.70000    ,   252.0950    ,   37.00000    ,   13.75470    ,   7.190000    ,   2.351195    ,   13.00000    ,   282.4510    ,   18.00000    ,   8.356945    ,   7.720000    ,   4.372627    ,   6.824000    ,   31.40445    ,   13.56400    ,   82.72798    ,   11.07200    ,   19.99627    ,
