           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   165.4596    ,   50.05400    ,   248.7664    ,   265.7010    ,   267.4105    ,   490.8410    ,   328.1764    ,   9.530000    ,   64.98108    ,   115.0000    ,   87.52654    ,   10.90000    ,   83.59237    ,   138.0000    ,   165.4596    ,   60.70000    ,   248.7664    ,   23.20000    ,   17.78752    ,   4.480000    ,   3.600422    ,   9.730000    ,   282.7214    ,   19.10000    ,   17.44496    ,   6.950000    ,   2.699036    ,   29.16600    ,   25.90226    ,   67.67700    ,   62.61205    ,   10.33600    ,   13.28163    ,
           2002,            322,   142.1470    ,   151.6221    ,   36.18800    ,   225.3519    ,   305.6980    ,   246.0448    ,   453.5400    ,   334.4654    ,   10.50000    ,   60.45799    ,   92.40000    ,   84.04258    ,   12.10000    ,   80.37088    ,   147.0000    ,   151.6221    ,   64.00000    ,   225.3519    ,   24.60000    ,   14.40898    ,   4.150000    ,   2.792635    ,   9.740000    ,   276.8720    ,   17.90000    ,   14.89179    ,   8.540000    ,   7.708517    ,   21.32300    ,   24.01715    ,   53.80200    ,   57.66005    ,   8.891000    ,   11.26557    ,
           2002,            323,   112.8250    ,   139.8770    ,   38.39900    ,   207.2421    ,   227.0870    ,   226.1139    ,   418.8970    ,   357.4693    ,   10.10000    ,   55.40433    ,   75.80000    ,   79.41270    ,   13.00000    ,   75.75111    ,   112.0000    ,   139.8770    ,   24.90000    ,   207.2421    ,   24.30000    ,   11.89502    ,   5.270000    ,   2.201190    ,   9.210000    ,   258.8188    ,   18.30000    ,   12.95206    ,   8.920000    ,   6.210485    ,   17.21700    ,   21.80177    ,   39.64400    ,   52.60851    ,   8.184000    ,   9.881024    ,
           2002,            324,   112.3920    ,   131.1729    ,   37.37800    ,   194.1361    ,   185.7760    ,   213.2984    ,   263.4030    ,   353.8748    ,   9.650000    ,   50.67999    ,   73.90000    ,   74.87602    ,   13.50000    ,   71.10099    ,   119.0000    ,   131.1729    ,   40.60000    ,   194.1361    ,   27.10000    ,   10.94809    ,   4.910000    ,   2.090827    ,   7.320000    ,   240.5406    ,   16.20000    ,   11.02710    ,   8.160000    ,   4.302028    ,   16.50900    ,   19.58161    ,   32.56400    ,   48.00539    ,   8.467000    ,   8.922530    ,
           2002,            325,   127.4910    ,   125.6809    ,   42.29700    ,   185.9700    ,   246.1940    ,   203.3060    ,   342.8140    ,   337.9528    ,   9.450000    ,   46.51632    ,   78.20000    ,   71.02254    ,   13.60000    ,   67.11012    ,   129.0000    ,   125.6809    ,   55.00000    ,   185.9700    ,   25.20000    ,   10.05461    ,   4.760000    ,   1.887370    ,   6.630000    ,   227.1526    ,   15.30000    ,   9.561810    ,   7.470000    ,   3.491746    ,   15.99900    ,   17.69192    ,   37.66100    ,   44.02005    ,   8.297000    ,   8.198513    ,
           2002,            326,   132.1380    ,   121.6936    ,   42.63600    ,   180.4168    ,   221.8270    ,   195.0893    ,   354.9630    ,   319.9449    ,   9.500000    ,   44.25023    ,   95.20000    ,   67.45595    ,   14.20000    ,   64.20177    ,   136.0000    ,   121.6936    ,   58.70000    ,   180.4168    ,   26.70000    ,   11.85974    ,   5.170000    ,   2.175285    ,   8.310000    ,   216.7729    ,   16.10000    ,   8.862172    ,   7.390000    ,   6.749805    ,   15.65900    ,   16.51550    ,   47.28900    ,   41.98085    ,   7.815000    ,   8.012791    ,
           2002,            327,   206.8220    ,   120.9751    ,   84.24400    ,   189.7197    ,   435.3740    ,   196.9585    ,   664.7000    ,   332.4816    ,   10.20000    ,   44.13546    ,   116.0000    ,   68.01536    ,   19.80000    ,   69.58587    ,   217.0000    ,   120.9751    ,   69.40000    ,   189.7197    ,   37.60000    ,   17.57465    ,   16.00000    ,   5.570510    ,   26.20000    ,   221.5299    ,   46.60000    ,   12.16777    ,   10.80000    ,   12.63237    ,   31.71500    ,   15.60870    ,   58.61600    ,   41.57048    ,   11.61000    ,   8.291483    ,
           2002,            328,   248.8650    ,   118.8848    ,   129.2630    ,   222.4658    ,   524.2260    ,   207.8885    ,   864.3120    ,   332.5343    ,   10.50000    ,   42.33643    ,   138.0000    ,   71.13621    ,   22.00000    ,   69.37676    ,   264.0000    ,   118.8848    ,   116.0000    ,   222.4658    ,   40.90000    ,   20.96026    ,   18.40000    ,   7.033941    ,   25.60000    ,   231.7482    ,   67.00000    ,   16.37363    ,   12.40000    ,   6.705066    ,   69.09300    ,   14.24878    ,   83.53500    ,   39.89817    ,   24.77700    ,   8.445788    ,
           2002,            329,   216.5240    ,   113.5634    ,   98.45800    ,   212.8589    ,   482.8860    ,   222.4798    ,   761.9570    ,   320.2141    ,   10.90000    ,   40.02261    ,   165.0000    ,   67.92301    ,   24.00000    ,   63.70849    ,   230.0000    ,   113.5634    ,   145.0000    ,   212.8589    ,   35.60000    ,   15.13022    ,   12.90000    ,   5.806046    ,   16.60000    ,   237.8650    ,   49.40000    ,   17.63242    ,   12.40000    ,   3.583064    ,   65.97800    ,   13.30594    ,   120.3460    ,   37.95517    ,   29.73300    ,   8.454680    ,
           2002,            330,   255.5440    ,   106.8229    ,   75.28000    ,   192.5315    ,   491.0610    ,   215.5893    ,   657.0300    ,   305.6263    ,   11.40000    ,   37.90685    ,   163.0000    ,   62.72899    ,   25.30000    ,   58.44733    ,   283.0000    ,   106.8229    ,   138.0000    ,   192.5315    ,   33.80000    ,   11.72021    ,   10.00000    ,   4.276292    ,   12.40000    ,   239.0121    ,   37.10000    ,   16.37475    ,   11.00000    ,   2.424249    ,   51.25300    ,   12.62565    ,   99.67500    ,   35.91258    ,   27.97700    ,   8.231665    ,
           2002,            331,   229.1550    ,   100.8829    ,   64.16700    ,   174.0968    ,   491.3500    ,   200.0499    ,   662.7320    ,   293.3597    ,   11.70000    ,   35.73422    ,   149.0000    ,   57.99199    ,   26.20000    ,   54.29884    ,   238.0000    ,   100.8829    ,   112.0000    ,   174.0968    ,   30.40000    ,   10.01403    ,   7.970000    ,   3.251998    ,   8.200000    ,   228.1529    ,   27.90000    ,   14.25025    ,   9.330000    ,   2.010055    ,   34.26300    ,   12.01663    ,   66.54400    ,   33.74046    ,   25.40000    ,   7.847068    ,
           2002,            332,   213.8680    ,   96.29910    ,   54.84000    ,   159.5061    ,   404.8510    ,   183.4424    ,   792.5700    ,   284.7314    ,   11.70000    ,   33.63040    ,   124.0000    ,   54.09418    ,   26.20000    ,   50.92823    ,   221.0000    ,   96.29910    ,   73.30000    ,   159.5061    ,   30.20000    ,   8.848701    ,   7.010000    ,   2.556884    ,   7.330000    ,   211.4165    ,   21.70000    ,   12.05621    ,   7.390000    ,   1.800388    ,   25.23000    ,   11.48248    ,   41.90900    ,   31.70027    ,   21.94600    ,   7.422201    ,
           2002,            333,   177.8030    ,   92.38347    ,   41.38200    ,   148.1044    ,   266.2390    ,   168.5607    ,   312.6030    ,   276.3119    ,   11.20000    ,   31.74398    ,   108.0000    ,   50.83640    ,   26.30000    ,   48.02500    ,   175.0000    ,   92.38347    ,   55.40000    ,   148.1044    ,   26.00000    ,   7.982438    ,   6.170000    ,   1.954213    ,   6.550000    ,   194.0076    ,   17.60000    ,   10.12472    ,   6.140000    ,   1.686997    ,   17.84000    ,   10.92098    ,   30.29900    ,   29.90153    ,   18.66100    ,   7.000574    ,
           2002,            334,   136.7240    ,   88.55492    ,   35.53500    ,   138.7897    ,   252.2690    ,   156.1394    ,   289.5150    ,   265.9239    ,   10.80000    ,   30.09434    ,   95.00000    ,   47.98667    ,   26.70000    ,   45.39724    ,   140.0000    ,   88.55492    ,   43.80000    ,   138.7897    ,   29.30000    ,   7.382711    ,   5.430000    ,   1.587165    ,   5.850000    ,   178.2579    ,   15.60000    ,   8.535202    ,   5.030000    ,   1.609492    ,   19.17000    ,   10.31795    ,   26.19300    ,   28.33435    ,   17.86800    ,   6.600619    ,
           2002,            335,   156.6960    ,   84.59602    ,   47.09100    ,   130.7892    ,   260.9820    ,   145.8387    ,   292.0880    ,   252.8884    ,   10.80000    ,   28.64998    ,   86.60000    ,   45.41404    ,   26.90000    ,   42.99592    ,   163.0000    ,   84.59602    ,   55.50000    ,   130.7892    ,   27.70000    ,   6.965096    ,   4.990000    ,   1.345860    ,   5.320000    ,   164.9688    ,   13.90000    ,   7.262860    ,   5.330000    ,   1.565106    ,   16.14100    ,   9.701906    ,   27.60900    ,   26.95840    ,   19.70800    ,   6.232776    ,
           2002,            336,   143.7740    ,   80.54670    ,   41.06800    ,   123.7755    ,   249.3510    ,   137.1149    ,   276.4410    ,   237.0636    ,   10.50000    ,   27.36927    ,   81.00000    ,   43.08608    ,   26.70000    ,   40.83374    ,   145.0000    ,   80.54670    ,   56.30000    ,   123.7755    ,   25.10000    ,   6.549848    ,   4.580000    ,   1.168058    ,   4.830000    ,   153.9361    ,   12.50000    ,   6.244916    ,   4.580000    ,   1.540661    ,   14.55500    ,   9.090199    ,   25.59800    ,   25.73149    ,   17.44300    ,   5.901245    ,
           2002,            337,   112.2140    ,   76.55460    ,   35.11200    ,   117.5139    ,   228.3770    ,   129.5718    ,   379.3570    ,   220.6525    ,   10.20000    ,   26.21573    ,   76.00000    ,   40.99916    ,   26.20000    ,   38.90997    ,   122.0000    ,   76.55460    ,   51.40000    ,   117.5139    ,   26.30000    ,   6.139087    ,   4.190000    ,   1.036207    ,   4.590000    ,   144.6630    ,   11.20000    ,   5.369030    ,   4.330000    ,   1.526891    ,   12.99700    ,   8.497824    ,   23.41800    ,   24.61991    ,   16.11200    ,   5.605884    ,
           2002,            338,   126.6060    ,   72.76386    ,   36.41100    ,   111.7788    ,   187.4860    ,   122.9173    ,   393.8970    ,   205.3086    ,   9.720000    ,   25.16210    ,   72.20000    ,   39.13975    ,   25.90000    ,   37.19694    ,   127.0000    ,   72.76386    ,   40.00000    ,   111.7788    ,   27.20000    ,   5.744439    ,   3.850000    ,  0.9360563    ,   4.360000    ,   136.7258    ,   10.00000    ,   4.435249    ,   4.100000    ,   1.515928    ,   11.80800    ,   7.937274    ,   21.77600    ,   23.59958    ,   15.29100    ,   5.344308    ,
           2002,            339,   104.2720    ,   69.26575    ,   28.95300    ,   106.4320    ,   171.1330    ,   116.9162    ,   267.4070    ,   191.6880    ,   9.250000    ,   24.18966    ,   68.70000    ,   37.47485    ,   25.00000    ,   35.64935    ,   110.0000    ,   69.26575    ,   40.10000    ,   106.4320    ,   31.00000    ,   5.375248    ,   3.540000    ,  0.8520638    ,   4.140000    ,   129.7872    ,   8.990000    ,   3.739726    ,   3.880000    ,   1.504198    ,   10.90200    ,   7.415454    ,   19.82200    ,   22.65491    ,   14.61100    ,   5.113385    ,
           2002,            340,   107.2090    ,   66.08790    ,   21.67100    ,   101.4320    ,   203.2770    ,   111.4026    ,   149.0860    ,   179.8519    ,   8.840000    ,   23.28689    ,   66.00000    ,   35.97021    ,   24.00000    ,   34.23020    ,   115.0000    ,   66.08790    ,   34.50000    ,   101.4320    ,   32.60000    ,   5.039451    ,   3.280000    ,  0.7749159    ,   4.010000    ,   123.5843    ,   8.380000    ,   3.267251    ,   3.740000    ,   1.493719    ,   10.27900    ,   6.937288    ,   18.85900    ,   21.77685    ,   14.04500    ,   4.910057    ,
           2002,            341,   100.7730    ,   63.22402    ,   27.08600    ,   96.79664    ,   128.3510    ,   106.2858    ,   134.0260    ,   169.6008    ,   8.440000    ,   22.44734    ,   63.30000    ,   34.58373    ,   23.40000    ,   32.90570    ,   113.0000    ,   63.22402    ,   49.30000    ,   96.79664    ,   34.20000    ,   4.738685    ,   3.040000    ,  0.7121032    ,   3.900000    ,   117.9359    ,   7.810000    ,   2.928069    ,   3.600000    ,   1.484457    ,   9.656000    ,   6.508655    ,   17.81100    ,   20.96084    ,   13.53500    ,   4.731609    ,
           2002,            342,   126.0980    ,   60.65237    ,   31.65800    ,   92.54340    ,   236.2830    ,   101.5346    ,   75.48600    ,   160.6871    ,   8.340000    ,   21.66785    ,   61.20000    ,   33.28906    ,   22.70000    ,   31.66201    ,   134.0000    ,   60.65237    ,   36.60000    ,   92.54340    ,   33.60000    ,   4.469405    ,   2.830000    ,  0.6645484    ,   3.780000    ,   112.7350    ,   7.280000    ,   2.675381    ,   3.470000    ,   1.476145    ,   9.118000    ,   6.132706    ,   16.99000    ,   20.20493    ,   13.05400    ,   4.575717    ,
           2002,            343,   127.6890    ,   58.34006    ,   47.05400    ,   88.67373    ,   250.9300    ,   97.14373    ,   342.9410    ,   152.8871    ,   8.110000    ,   20.94720    ,   59.20000    ,   32.07730    ,   21.80000    ,   30.49865    ,   140.0000    ,   58.34006    ,   47.70000    ,   88.67373    ,   30.50000    ,   4.230394    ,   2.620000    ,  0.6298112    ,   3.680000    ,   107.9275    ,   6.780000    ,   2.481763    ,   3.330000    ,   1.468629    ,   8.608000    ,   5.809115    ,   16.31000    ,   19.50863    ,   12.68600    ,   4.440378    ,
           2002,            344,   98.82000    ,   56.25784    ,   40.06200    ,   85.17567    ,   180.8890    ,   93.11205    ,   164.9330    ,   145.9967    ,   7.830000    ,   20.28507    ,   57.70000    ,   30.94754    ,   21.20000    ,   29.41856    ,   112.0000    ,   56.25784    ,   34.40000    ,   85.17567    ,   26.00000    ,   4.023783    ,   2.430000    ,  0.6051877    ,   3.570000    ,   103.4893    ,   6.320000    ,   2.329157    ,   3.210000    ,   1.461758    ,   8.269000    ,   5.534992    ,   15.80100    ,   18.87198    ,   12.34600    ,   4.323834    ,
           2002,            345,   47.72600    ,   54.37892    ,   24.77000    ,   82.02860    ,   65.62500    ,   89.43298    ,   74.38500    ,   139.8365    ,   7.600000    ,   19.68153    ,   56.00000    ,   29.90081    ,   20.30000    ,   28.42432    ,   111.0000    ,   54.37892    ,   34.40000    ,   82.02860    ,   34.00000    ,   3.850522    ,   2.280000    ,  0.5884112    ,   3.460000    ,   99.40816    ,   6.020000    ,   2.202644    ,   3.100000    ,   1.455364    ,   7.957000    ,   5.306140    ,   15.29100    ,   18.29509    ,   12.00600    ,   4.224530    ,
           2002,            346,   27.62100    ,   52.67791    ,   45.68200    ,   79.20695    ,   93.67400    ,   86.09399    ,   81.49100    ,   134.2646    ,   7.430000    ,   19.13653    ,   54.90000    ,   28.93850    ,   19.60000    ,   27.51702    ,   128.0000    ,   52.67791    ,   41.80000    ,   79.20695    ,   44.00000    ,   3.709492    ,   2.240000    ,  0.5777217    ,   3.360000    ,   95.67394    ,   5.730000    ,   2.092403    ,   2.980000    ,   1.449307    ,   7.646000    ,   5.117964    ,   14.92300    ,   17.77771    ,   11.80800    ,   4.141039    ,
           2002,            347,   103.2040    ,   51.13143    ,   48.12000    ,   76.68271    ,   213.6930    ,   83.07644    ,   275.9130    ,   129.1792    ,   7.300000    ,   18.64957    ,   53.70000    ,   28.06108    ,   19.00000    ,   26.69629    ,   113.0000    ,   51.13143    ,   28.90000    ,   76.68271    ,   48.00000    ,   3.598132    ,   2.200000    ,  0.5717796    ,   3.260000    ,   92.27380    ,   5.460000    ,   2.000930    ,   2.870000    ,   1.443440    ,   7.391000    ,   4.965975    ,   14.58300    ,   17.31901    ,   11.58200    ,   4.072051    ,
           2002,            348,   92.94500    ,   49.71918    ,   38.43100    ,   74.42707    ,   161.4190    ,   80.35767    ,   226.1100    ,   124.5107    ,   7.240000    ,   18.21954    ,   52.40000    ,   27.26774    ,   18.60000    ,   25.96053    ,   99.90000    ,   49.71918    ,   31.20000    ,   74.42707    ,   43.00000    ,   3.513154    ,   3.260000    ,  0.5695704    ,   5.170000    ,   89.19001    ,   7.140000    ,   1.928746    ,   2.760000    ,   1.437604    ,   7.164000    ,   4.846006    ,   14.21500    ,   16.91751    ,   11.35500    ,   4.016344    ,
           2002,            349,   112.1930    ,   48.42478    ,   41.32300    ,   72.41228    ,   247.6270    ,   77.91305    ,   358.1080    ,   120.2127    ,   7.440000    ,   17.84473    ,   51.50000    ,   26.55727    ,   19.30000    ,   25.30748    ,   121.0000    ,   48.42478    ,   36.70000    ,   72.41228    ,   40.50000    ,   3.451091    ,   4.840000    ,  0.5703225    ,   8.200000    ,   86.40150    ,   11.30000    ,   1.873850    ,   8.480000    ,   1.431687    ,   6.994000    ,   4.754279    ,   13.87500    ,   16.57110    ,   11.21300    ,   3.972764    ,
           2002,            350,   104.9230    ,   47.23593    ,   32.56200    ,   70.61286    ,   196.2230    ,   75.71795    ,   369.3530    ,   116.2539    ,   7.280000    ,   17.52285    ,   50.30000    ,   25.92703    ,   19.50000    ,   24.73389    ,   111.0000    ,   47.23593    ,   38.70000    ,   70.61286    ,   37.00000    ,   3.408590    ,   7.190000    ,  0.5734453    ,   13.00000    ,   83.88564    ,   18.00000    ,   1.833625    ,   7.720000    ,   1.425587    ,   6.824000    ,   4.687420    ,   13.56400    ,   16.27717    ,   11.07200    ,   3.940225    ,
