           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            309,   81.35534    ,   36.81231    ,   20.19419    ,  0.5734518E-02,   17.98222    ,   2.206224    ,   7.990601    ,  0.1433698    ,  0.4092651    ,  0.1087401    ,  0.1287124E-06,  0.1093064E-01,  0.9780928E-01,  0.4256995    ,  0.3387902E-01,   7.960629    ,  0.7901263E-02,  0.2322692E-05,   25.04284    ,   12.84260    ,   37.88545    ,   68.06347    ,   0.000000    ,   68.06347    ,   249.2858    ,   0.000000    ,   249.2858    ,   413.2625    ,   0.000000    ,   413.2625    ,   137.8278    ,   0.000000    ,   137.8278    ,   117.3581    ,   0.000000    ,   117.3581    ,   1010.840    ,   12.84260    ,   1023.683    ,   35.79904    ,   0.000000    ,   1067.910    , -0.1997070    ,
           2002,            310,   89.01057    ,   36.94883    ,   20.37498    ,  0.5734519E-02,   18.06391    ,   2.305325    ,   8.532104    ,   7.655235    ,  0.1365346    ,  0.1807893    ,  0.6929181E-09,  0.8168825E-01,  0.9910105E-01,   1.312127    ,  0.3033496E-01,   10.28168    ,  0.8704945E-02,  0.3901411E-02,   25.80834    ,   11.68670    ,   37.49503    ,   69.21880    ,   0.000000    ,   69.21880    ,   248.6292    ,   0.000000    ,   248.6292    ,   412.9010    ,   0.000000    ,   412.9010    ,   137.7793    ,   0.000000    ,   137.7793    ,   117.3221    ,   0.000000    ,   117.3221    ,   1011.659    ,   11.68670    ,   1023.346    ,   36.49050    ,   0.000000    ,   1071.473    ,   3.562744    ,
           2002,            311,   90.40372    ,   37.48230    ,   20.54199    ,  0.5734520E-02,   18.13055    ,   2.405691    ,   9.158813    ,   1.393168    ,  0.5334601    ,  0.1670106    ,  0.6442905E-09,  0.6664436E-01,  0.1003662    ,   2.076345    ,  0.1643578E-03,   13.75936    ,  0.1054098E-02,  0.2763340E-04,   25.79958    ,   10.91255    ,   36.71213    ,   70.29386    ,   0.000000    ,   70.29386    ,   248.1991    ,   0.000000    ,   248.1991    ,   412.5940    ,   0.000000    ,   412.5940    ,   137.7241    ,   0.000000    ,   137.7241    ,   117.2850    ,   0.000000    ,   117.2850    ,   1011.896    ,   10.91255    ,   1022.808    ,   37.17333    ,   0.000000    ,   1075.819    ,   4.345825    ,
           2002,            312,   90.50263    ,   37.66217    ,   20.64933    ,  0.5734561E-02,   18.13626    ,   2.507295    ,   9.749023    ,  0.9891301E-01,  0.1798778    ,  0.1073371    ,  0.4094644E-07,  0.5731905E-02,  0.1016051    ,  0.8564466    ,  0.6616851E-01,   13.93478    ,  0.1124619    ,  0.5636967E-02,   24.85686    ,   13.27358    ,   38.13045    ,   69.67382    ,   0.000000    ,   69.67382    ,   247.7466    ,   0.000000    ,   247.7466    ,   412.3690    ,   0.000000    ,   412.3690    ,   137.6641    ,   0.000000    ,   137.6641    ,   117.2465    ,   0.000000    ,   117.2465    ,   1009.557    ,   13.27358    ,   1022.830    ,   37.84727    ,   0.000000    ,   1075.653    , -0.1655273    ,
           2002,            313,   91.98707    ,   37.84719    ,   21.14006    ,  0.5734650E-02,   18.52418    ,   2.610111    ,   10.31262    ,   1.484438    ,  0.1850307    ,  0.4907340    ,  0.8937239E-07,  0.3879144    ,  0.1028194    ,  0.2483945    ,  0.6651016E-01,   13.54559    ,  0.7807939E-01,  0.1286998E-05,   27.21219    ,   9.746662    ,   36.95886    ,   71.80068    ,  0.2675678E-07,   71.80068    ,   247.6066    ,   0.000000    ,   247.6066    ,   412.1059    ,   0.000000    ,   412.1059    ,   137.6066    ,   0.000000    ,   137.6066    ,   117.2071    ,   0.000000    ,   117.2071    ,   1013.539    ,   9.746662    ,   1023.286    ,   38.51230    ,   0.000000    ,   1075.736    ,  0.8337402E-01,
           2002,            314,   94.57650    ,   38.01650    ,   22.25196    ,  0.5734664E-02,   19.53207    ,   2.714123    ,   10.86389    ,   2.589447    ,  0.1693173    ,   1.111896    ,  0.1361742E-07,   1.007885    ,  0.1040116    ,  0.1133069    ,  0.1177726    ,   11.81922    ,  0.1498870    ,  0.1715426E-04,   29.32832    ,   6.783063    ,   36.11139    ,   73.99995    ,  0.3157184E-01,   74.03152    ,   248.2081    ,   0.000000    ,   248.2081    ,   411.9313    ,   0.000000    ,   411.9313    ,   137.5495    ,   0.000000    ,   137.5495    ,   117.1673    ,   0.000000    ,   117.1673    ,   1018.185    ,   6.814635    ,   1024.999    ,   39.16848    ,   0.000000    ,   1076.368    ,  0.6311035    ,
           2002,            315,   97.70541    ,   38.28025    ,   26.10390    ,  0.5734815E-02,   23.27881    ,   2.819308    ,   11.40796    ,   3.128921    ,  0.2637516    ,   3.851934    ,  0.1507070E-06,   3.746749    ,  0.1051850    ,  0.1487016E-02,  0.1992647    ,   5.892875    ,  0.2130211    ,  0.5975727E-05,   32.19542    ,   2.131156    ,   34.32655    ,   78.18369    ,  0.5613209    ,   78.74500    ,   251.4150    ,   0.000000    ,   251.4150    ,   411.8992    ,   0.000000    ,   411.8992    ,   137.4923    ,   0.000000    ,   137.4923    ,   117.1271    ,   0.000000    ,   117.1271    ,   1028.313    ,   2.692477    ,   1031.005    ,   39.81589    ,   0.000000    ,   1077.128    ,  0.7604980    ,
           2002,            316,   103.2888    ,   38.53167    ,   27.55946    ,  0.5734923E-02,   24.62803    ,   2.925653    ,   11.91614    ,   5.583395    ,  0.2514083    ,   1.455564    ,  0.1081407E-06,   1.349219    ,  0.1063448    ,  0.1390486    ,  0.5088902E-01,   4.134111    ,  0.8921985E-01,   0.000000    ,   31.00604    ,   1.096630    ,   32.10267    ,   77.43478    ,  0.1661188    ,   77.60090    ,   255.4232    ,   0.000000    ,   255.4232    ,   412.1841    ,   0.000000    ,   412.1841    ,   137.4495    ,   0.000000    ,   137.4495    ,   117.0874    ,   0.000000    ,   117.0874    ,   1030.585    ,   1.262749    ,   1031.848    ,   40.45499    ,   0.000000    ,   1076.716    , -0.4119873    ,
           2002,            317,   108.9819    ,   38.69761    ,   29.96524    ,  0.5734976E-02,   26.92632    ,   3.033153    ,   12.53442    ,   5.693113    ,  0.1659600    ,   2.405779    ,  0.5346974E-07,   2.298280    ,  0.1074999    ,  0.5904508    ,  0.1210844    ,   5.961099    ,  0.9072183E-01,   0.000000    ,   31.07403    ,   1.024356    ,   32.09837    ,   77.40790    ,  0.6035711E-02,   77.41393    ,   258.0803    ,   0.000000    ,   258.0803    ,   412.7296    ,   0.000000    ,   412.7296    ,   137.4321    ,   0.000000    ,   137.4321    ,   117.0505    ,   0.000000    ,   117.0505    ,   1033.774    ,   1.030392    ,   1034.805    ,   41.08659    ,   0.000000    ,   1082.655    ,   5.938721    ,
           2002,            318,   109.1628    ,   38.92791    ,   30.67233    ,  0.5735166E-02,   27.52474    ,   3.141816    ,   13.13989    ,  0.1808343    ,  0.2302890    ,  0.7070899    ,  0.1901041E-06,  0.5984271    ,  0.1086627    ,  0.2887935    ,  0.4104043E-01,   6.658868    ,  0.8974513E-01,   0.000000    ,   30.11251    ,  0.8730418    ,   30.98556    ,   76.04366    ,  0.9924050E-04,   76.04372    ,   259.5714    ,   0.000000    ,   259.5714    ,   413.4853    ,   0.000000    ,   413.4853    ,   137.4441    ,   0.000000    ,   137.4441    ,   117.0188    ,   0.000000    ,   117.0188    ,   1033.676    ,  0.8731411    ,   1034.549    ,   41.71191    ,   0.000000    ,   1083.339    ,  0.6844482    ,
           2002,            319,   109.8542    ,   39.21084    ,   31.09157    ,  0.5735302E-02,   27.83413    ,   3.251663    ,   13.71362    ,  0.6914414    ,  0.2829245    ,  0.4192408    ,  0.1369794E-06,  0.3093923    ,  0.1098483    ,  0.1104910    ,  0.5144798E-01,   6.402297    ,  0.1084599E-01,   0.000000    ,   29.49335    ,   1.307109    ,   30.80047    ,   75.13517    ,   0.000000    ,   75.13517    ,   259.4785    ,   0.000000    ,   259.4785    ,   414.2385    ,   0.000000    ,   414.2385    ,   137.4860    ,   0.000000    ,   137.4860    ,   116.9950    ,   0.000000    ,   116.9950    ,   1032.827    ,   1.307109    ,   1034.134    ,   42.33245    ,   0.000000    ,   1083.041    , -0.2978516    ,
           2002,            320,   109.8542    ,   39.50324    ,   31.26521    ,  0.5736075E-02,   27.89670    ,   3.362735    ,   14.25452    ,   0.000000    ,  0.2923974    ,  0.1736490    ,  0.7728651E-06,  0.6257597E-01,  0.1110722    ,  0.6469937E-01,  0.2309863E-02,   6.204519    ,  0.3382115E-06,   0.000000    ,   25.73073    ,   7.324223    ,   33.05493    ,   72.38595    ,   0.000000    ,   72.38595    ,   258.7707    ,   0.000000    ,   258.7707    ,   414.7228    ,   0.000000    ,   414.7228    ,   137.5495    ,   0.000000    ,   137.5495    ,   116.9802    ,   0.000000    ,   116.9802    ,   1026.140    ,   7.324223    ,   1033.464    ,   42.94979    ,   0.000000    ,   1082.686    , -0.3558350    ,
           2002,            321,   137.4572    ,   39.87962    ,   31.38443    ,  0.5736400E-02,   27.90357    ,   3.475081    ,   14.95508    ,   27.60295    ,  0.3763746    ,  0.1192096    ,  0.3250538E-06,  0.6863502E-02,  0.1123458    ,   1.969147    ,  0.1895898E-03,   13.26903    ,  0.1147182E-02,   0.000000    ,   24.60172    ,   12.97656    ,   37.57827    ,   68.27145    ,   0.000000    ,   68.27145    ,   257.3720    ,   0.000000    ,   257.3720    ,   414.8046    ,   0.000000    ,   414.8046    ,   137.6146    ,   0.000000    ,   137.6146    ,   116.9742    ,   0.000000    ,   116.9742    ,   1019.639    ,   12.97656    ,   1032.615    ,   43.56515    ,   0.000000    ,   1091.420    ,   8.734131    ,
           2002,            322,   158.8170    ,   40.52121    ,   31.95789    ,  0.5736400E-02,   28.36336    ,   3.588754    ,   16.34229    ,   21.35988    ,  0.6415853    ,  0.5734655    ,   0.000000    ,  0.4597944    ,  0.1136711    ,   3.605580    ,  0.5657094E-02,   45.82295    ,  0.1064478    ,  0.1321290E-03,   26.48282    ,   11.43998    ,   37.92280    ,   69.49804    ,   0.000000    ,   69.49804    ,   256.0853    ,   0.000000    ,   256.0853    ,   414.5581    ,   0.000000    ,   414.5581    ,   137.6660    ,   0.000000    ,   137.6660    ,   116.9744    ,   0.000000    ,   116.9744    ,   1021.265    ,   11.43998    ,   1032.705    ,   44.17889    ,   0.000000    ,   1126.425    ,   35.00500    ,
           2002,            323,   159.7998    ,   40.91766    ,   32.22692    ,  0.5736419E-02,   28.51735    ,   3.703797    ,   17.73511    ,  0.9827405    ,  0.3964564    ,  0.2690395    ,  0.1897577E-07,  0.1539959    ,  0.1150436    ,   2.621404    ,  0.1918102E-01,   50.04032    ,  0.2830926E-01,   0.000000    ,   26.77757    ,   10.65950    ,   37.43708    ,   70.16151    ,   0.000000    ,   70.16151    ,   255.2189    ,   0.000000    ,   255.2189    ,   414.4880    ,   0.000000    ,   414.4880    ,   137.7050    ,   0.000000    ,   137.7050    ,   116.9784    ,   0.000000    ,   116.9784    ,   1021.329    ,   10.65950    ,   1031.989    ,   44.79078    ,   0.000000    ,   1129.489    ,   3.064087    ,
           2002,            324,   160.1441    ,   40.97838    ,   32.51730    ,  0.5736422E-02,   28.69125    ,   3.820255    ,   19.08667    ,  0.3442748    ,  0.6071868E-01,  0.2903628    ,  0.3199782E-08,  0.1739009    ,  0.1164619    ,   1.122864    ,  0.5609296E-01,   51.34606    ,  0.1310262    ,  0.4493379E-04,   27.64600    ,   9.284518    ,   36.93051    ,   71.62563    ,   0.000000    ,   71.62563    ,   254.4415    ,   0.000000    ,   254.4415    ,   414.4400    ,   0.000000    ,   414.4400    ,   137.7396    ,   0.000000    ,   137.7396    ,   116.9852    ,   0.000000    ,   116.9852    ,   1022.878    ,   9.284518    ,   1032.162    ,   45.40065    ,   0.000000    ,   1130.219    ,  0.7304688    ,
           2002,            325,   160.4952    ,   41.05139    ,   32.86085    ,  0.5736448E-02,   28.91688    ,   3.938181    ,   20.38062    ,  0.3511250    ,  0.7300955E-01,  0.3435627    ,  0.2600722E-07,  0.2256352    ,  0.1179274    ,  0.2885656    ,  0.3160516E-01,   51.21004    ,  0.5274631E-01,   0.000000    ,   28.28639    ,   7.715869    ,   36.00226    ,   72.84389    ,   0.000000    ,   72.84389    ,   254.1178    ,   0.000000    ,   254.1178    ,   414.5553    ,   0.000000    ,   414.5553    ,   137.7751    ,   0.000000    ,   137.7751    ,   116.9945    ,   0.000000    ,   116.9945    ,   1024.573    ,   7.715869    ,   1032.289    ,   46.00861    ,   0.000000    ,   1129.880    , -0.3387451    ,
           2002,            326,   172.7254    ,   41.25279    ,   34.01493    ,  0.5736461E-02,   29.95152    ,   4.057625    ,   21.69055    ,   12.23029    ,  0.2013980    ,   1.154078    ,  0.1356052E-07,   1.034634    ,  0.1194433    ,  0.7675418    ,  0.1102598    ,   52.23768    ,  0.1006198    ,   0.000000    ,   29.40580    ,   6.229757    ,   35.63556    ,   74.08433    ,   0.000000    ,   74.08433    ,   254.2377    ,   0.000000    ,   254.2377    ,   414.6943    ,   0.000000    ,   414.6943    ,   137.8144    ,   0.000000    ,   137.8144    ,   117.0064    ,   0.000000    ,   117.0064    ,   1027.243    ,   6.229757    ,   1033.473    ,   46.61493    ,   0.000000    ,   1133.304    ,   3.423096    ,
           2002,            327,   180.0847    ,   42.18245    ,   35.36671    ,  0.5736467E-02,   31.18228    ,   4.178637    ,   23.17065    ,   7.359238    ,  0.9296622    ,   1.351774    ,  0.5115941E-08,   1.230761    ,  0.1210128    ,   2.127342    ,  0.4143434E-01,   60.07466    ,  0.1319097    ,   0.000000    ,   29.79774    ,   5.013867    ,   34.81160    ,   75.42043    ,   0.000000    ,   75.42043    ,   255.5132    ,   0.000000    ,   255.5132    ,   414.9285    ,   0.000000    ,   414.9285    ,   137.8590    ,   0.000000    ,   137.8590    ,   117.0208    ,   0.000000    ,   117.0208    ,   1030.540    ,   5.013867    ,   1035.553    ,   47.21998    ,   0.000000    ,   1145.149    ,   11.84509    ,
           2002,            328,   180.1598    ,   42.72971    ,   35.84967    ,  0.5736518E-02,   31.54260    ,   4.301277    ,   24.60144    ,  0.7511742E-01,  0.5472656    ,  0.4829610    ,  0.5068420E-07,  0.3603207    ,  0.1226402    ,   1.390064    ,  0.9671677E-03,   61.54857    ,  0.8571392E-03,   0.000000    ,   29.02174    ,   4.787115    ,   33.80886    ,   74.47146    ,   0.000000    ,   74.47146    ,   256.0588    ,   0.000000    ,   256.0588    ,   415.2914    ,   0.000000    ,   415.2914    ,   137.9145    ,   0.000000    ,   137.9145    ,   117.0384    ,   0.000000    ,   117.0384    ,   1029.796    ,   4.787115    ,   1034.583    ,   47.82427    ,   0.000000    ,   1145.348    ,  0.1993408    ,
           2002,            329,   180.1598    ,   42.95564    ,   36.02841    ,  0.5736556E-02,   31.59699    ,   4.425610    ,   25.96997    ,   0.000000    ,  0.2259165    ,  0.1787215    ,  0.3823095E-07,  0.5438926E-01,  0.1243323    ,  0.9371005    ,  0.5856791E-02,   61.70402    ,  0.1126726E-03,   0.000000    ,   28.55139    ,   5.379488    ,   33.93087    ,   73.70594    ,   0.000000    ,   73.70594    ,   255.3877    ,   0.000000    ,   255.3877    ,   415.6064    ,   0.000000    ,   415.6064    ,   137.9810    ,   0.000000    ,   137.9810    ,   117.0601    ,   0.000000    ,   117.0601    ,   1028.292    ,   5.379488    ,   1033.672    ,   48.42846    ,   0.000000    ,   1144.747    , -0.6007080    ,
           2002,            330,   180.1598    ,   43.09674    ,   36.16204    ,  0.5736576E-02,   31.60453    ,   4.551705    ,   27.28442    ,   0.000000    ,  0.1410896    ,  0.1336279    ,  0.2100612E-07,  0.7532583E-02,  0.1260953    ,  0.6390119    ,  0.3746451E-02,   61.82897    ,  0.4291122E-04,   0.000000    ,   27.86577    ,   6.861415    ,   34.72718    ,   72.73473    ,   0.000000    ,   72.73473    ,   254.4929    ,   0.000000    ,   254.4929    ,   415.8253    ,   0.000000    ,   415.8253    ,   138.0527    ,   0.000000    ,   138.0527    ,   117.0862    ,   0.000000    ,   117.0862    ,   1026.057    ,   6.861415    ,   1032.919    ,   49.03333    ,   0.000000    ,   1144.424    , -0.3234863    ,
           2002,            331,   180.1600    ,   43.12748    ,   36.29612    ,  0.5736576E-02,   31.61062    ,   4.679636    ,   28.55054    ,  0.2531290E-03,  0.3075385E-01,  0.1340665    ,   0.000000    ,  0.6134759E-02,  0.1279317    ,  0.4793129    ,  0.5081686E-05,   61.93183    ,   0.000000    ,   0.000000    ,   27.08561    ,   8.992078    ,   36.07768    ,   71.38150    ,   0.000000    ,   71.38150    ,   253.5448    ,   0.000000    ,   253.5448    ,   415.9357    ,   0.000000    ,   415.9357    ,   138.1233    ,   0.000000    ,   138.1233    ,   117.1157    ,   0.000000    ,   117.1157    ,   1023.187    ,   8.992078    ,   1032.179    ,   49.63936    ,   0.000000    ,   1144.229    , -0.1948242    ,
           2002,            332,   180.1616    ,   43.18018    ,   36.43447    ,  0.5736576E-02,   31.61908    ,   4.809474    ,   29.77100    ,  0.1564716E-02,  0.5269631E-01,  0.1383401    ,   0.000000    ,  0.8500616E-02,  0.1298395    ,  0.3769161    ,   0.000000    ,   61.98232    ,   0.000000    ,   0.000000    ,   26.19081    ,   11.25647    ,   37.44727    ,   70.01745    ,   0.000000    ,   70.01745    ,   252.6766    ,   0.000000    ,   252.6766    ,   415.9582    ,   0.000000    ,   415.9582    ,   138.1876    ,   0.000000    ,   138.1876    ,   117.1474    ,   0.000000    ,   117.1474    ,   1020.178    ,   11.25647    ,   1031.435    ,   50.24675    ,   0.000000    ,   1144.041    , -0.1884766    ,
           2002,            333,   181.8867    ,   43.20677    ,   36.57657    ,  0.5736576E-02,   31.62933    ,   4.941288    ,   30.95605    ,   1.725119    ,  0.2658531E-01,  0.1420955    ,  0.1889028E-09,  0.1028235E-01,  0.1318132    ,  0.5044115    ,  0.5418707E-04,   62.29899    ,   0.000000    ,   0.000000    ,   24.81004    ,   14.13061    ,   38.94065    ,   68.54085    ,   0.000000    ,   68.54085    ,   251.8759    ,   0.000000    ,   251.8759    ,   415.9052    ,   0.000000    ,   415.9052    ,   138.2422    ,   0.000000    ,   138.2422    ,   117.1798    ,   0.000000    ,   117.1798    ,   1016.554    ,   14.13061    ,   1030.685    ,   50.85543    ,   0.000000    ,   1144.344    ,  0.3031006    ,
           2002,            334,   185.5215    ,   43.33595    ,   36.72118    ,  0.5736652E-02,   31.64008    ,   5.075132    ,   32.13916    ,   3.634790    ,  0.1291715    ,  0.1446090    ,  0.7507033E-07,  0.1076466E-01,  0.1338442    ,  0.9787871    ,  0.3298079E-01,   64.11940    ,  0.1599838E-01,  0.1141583E-08,   25.37889    ,   13.96086    ,   39.33976    ,   68.60958    ,   0.000000    ,   68.60958    ,   251.0211    ,   0.000000    ,   251.0211    ,   415.6215    ,   0.000000    ,   415.6215    ,   138.2821    ,   0.000000    ,   138.2821    ,   117.2116    ,   0.000000    ,   117.2116    ,   1016.125    ,   13.96086    ,   1030.086    ,   51.46492    ,   0.000000    ,   1146.698    ,   2.354248    ,
           2002,            335,   197.4256    ,   43.86681    ,   36.86755    ,  0.5736652E-02,   31.65052    ,   5.211053    ,   33.42700    ,   11.90407    ,  0.5308550    ,  0.1463655    ,   0.000000    ,  0.1044673E-01,  0.1359188    ,   2.571552    ,  0.1611194E-03,   71.43398    ,  0.4262455E-06,   0.000000    ,   25.84131    ,   13.20659    ,   39.04792    ,   69.39515    ,   0.000000    ,   69.39515    ,   250.2449    ,   0.000000    ,   250.2449    ,   415.2085    ,   0.000000    ,   415.2085    ,   138.3001    ,   0.000000    ,   138.3001    ,   117.2410    ,   0.000000    ,   117.2410    ,   1016.231    ,   13.20659    ,   1029.438    ,   52.07452    ,   0.000000    ,   1155.517    ,   8.819580    ,
