           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            321,   140.4150    ,   185.9615    ,   50.05400    ,   257.6472    ,   265.7010    ,   262.1345    ,   490.8410    ,   379.5084    ,   9.530000    ,   73.91294    ,   115.0000    ,   111.5472    ,   10.90000    ,   109.2169    ,   138.0000    ,   185.9615    ,   60.70000    ,   257.6472    ,   23.20000    ,   10.56561    ,   4.480000    ,   2.871534    ,   9.730000    ,   335.5791    ,   19.10000    ,   17.66929    ,   6.950000    ,   4.863911    ,   29.16600    ,   26.27462    ,   67.67700    ,   69.08062    ,   10.33600    ,   11.66238    ,
           2002,            322,   142.1470    ,   160.6817    ,   36.18800    ,   218.1639    ,   305.6980    ,   226.4197    ,   453.5400    ,   470.9910    ,   10.50000    ,   60.89388    ,   92.40000    ,   94.07920    ,   12.10000    ,   92.19880    ,   147.0000    ,   160.6817    ,   64.00000    ,   218.1639    ,   24.60000    ,   8.343111    ,   4.150000    ,   2.096015    ,   9.740000    ,   293.0235    ,   17.90000    ,   12.82897    ,   8.540000    ,   6.203948    ,   21.32300    ,   21.02926    ,   53.80200    ,   56.72628    ,   8.891000    ,   9.606308    ,
           2002,            323,   112.8250    ,   138.7348    ,   38.39900    ,   186.3985    ,   227.0870    ,   205.2018    ,   418.8970    ,   427.3546    ,   10.10000    ,   51.12080    ,   75.80000    ,   79.77761    ,   13.00000    ,   78.21151    ,   112.0000    ,   138.7348    ,   24.90000    ,   186.3985    ,   24.30000    ,   6.816085    ,   5.270000    ,   1.625183    ,   9.210000    ,   259.0157    ,   18.30000    ,   9.874499    ,   8.920000    ,   7.227822    ,   17.21700    ,   17.07996    ,   39.64400    ,   47.56412    ,   8.184000    ,   8.235477    ,
           2002,            324,   112.3920    ,   121.6089    ,   37.37800    ,   163.9268    ,   185.7760    ,   181.8090    ,   263.4030    ,   388.8675    ,   9.650000    ,   43.91555    ,   73.90000    ,   68.61770    ,   13.50000    ,   67.27224    ,   119.0000    ,   121.6089    ,   40.60000    ,   163.9268    ,   27.10000    ,   5.718329    ,   4.910000    ,   1.378938    ,   7.320000    ,   232.4496    ,   16.20000    ,   8.112686    ,   8.160000    ,   5.225519    ,   16.50900    ,   14.14747    ,   32.56400    ,   40.87977    ,   8.467000    ,   7.342536    ,
           2002,            325,   127.4910    ,   112.5985    ,   42.29700    ,   151.3942    ,   246.1940    ,   163.7806    ,   342.8140    ,   348.5174    ,   9.450000    ,   38.67252    ,   78.20000    ,   62.06808    ,   13.60000    ,   60.94631    ,   129.0000    ,   112.5985    ,   55.00000    ,   151.3942    ,   25.20000    ,   5.026441    ,   4.760000    ,   1.248036    ,   6.630000    ,   210.0473    ,   15.30000    ,   7.162389    ,   7.470000    ,   3.777615    ,   15.99900    ,   11.97732    ,   37.66100    ,   36.06297    ,   8.297000    ,   6.788169    ,
           2002,            326,   132.1380    ,   108.0986    ,   42.63600    ,   154.1101    ,   221.8270    ,   155.6086    ,   354.9630    ,   343.5924    ,   9.500000    ,   35.06502    ,   95.20000    ,   62.40179    ,   14.20000    ,   63.06123    ,   136.0000    ,   108.0986    ,   58.70000    ,   154.1101    ,   26.70000    ,   5.039876    ,   5.170000    ,   1.817809    ,   8.310000    ,   192.7327    ,   16.10000    ,   7.794486    ,   7.390000    ,   3.948401    ,   15.65900    ,   11.39569    ,   47.28900    ,   32.45399    ,   7.815000    ,   6.493846    ,
           2002,            327,   206.8220    ,   112.5999    ,   84.24400    ,   250.6982    ,   435.3740    ,   231.0186    ,   664.7000    ,   355.3394    ,   10.20000    ,   32.38301    ,   116.0000    ,   75.68046    ,   19.80000    ,   73.39140    ,   217.0000    ,   112.5999    ,   69.40000    ,   250.6982    ,   37.60000    ,   22.46354    ,   16.00000    ,   8.597307    ,   26.20000    ,   193.9889    ,   46.60000    ,   17.02419    ,   10.80000    ,   9.064199    ,   31.71500    ,   9.473010    ,   58.61600    ,   30.29266    ,   11.61000    ,   7.418700    ,
           2002,            328,   248.8650    ,   103.4134    ,   129.2630    ,   200.6228    ,   524.2260    ,   217.8449    ,   864.3120    ,   307.2262    ,   10.50000    ,   31.02309    ,   138.0000    ,   53.85297    ,   22.00000    ,   52.76518    ,   264.0000    ,   103.4134    ,   116.0000    ,   200.6228    ,   40.90000    ,   13.51153    ,   18.40000    ,   8.921055    ,   25.60000    ,   223.4597    ,   67.00000    ,   25.94144    ,   12.40000    ,   8.944625    ,   69.09300    ,   8.619166    ,   83.53500    ,   29.38848    ,   24.77700    ,   7.699181    ,
           2002,            329,   216.5240    ,   96.03575    ,   98.45800    ,   174.4772    ,   482.8860    ,   195.5308    ,   761.9570    ,   288.9646    ,   10.90000    ,   30.13783    ,   165.0000    ,   49.20914    ,   24.00000    ,   48.17698    ,   230.0000    ,   96.03575    ,   145.0000    ,   174.4772    ,   35.60000    ,   11.24715    ,   12.90000    ,   5.581767    ,   16.60000    ,   233.1981    ,   49.40000    ,   24.29033    ,   12.40000    ,   5.973431    ,   65.97800    ,   8.318684    ,   120.3460    ,   28.55501    ,   29.73300    ,   7.418052    ,
           2002,            330,   255.5440    ,   89.04439    ,   75.28000    ,   152.9403    ,   491.0610    ,   172.2911    ,   657.0300    ,   281.1638    ,   11.40000    ,   29.18937    ,   163.0000    ,   46.79487    ,   25.30000    ,   45.46386    ,   283.0000    ,   89.04439    ,   138.0000    ,   152.9403    ,   33.80000    ,   9.323243    ,   10.00000    ,   3.644481    ,   12.40000    ,   221.4337    ,   37.10000    ,   18.73669    ,   11.00000    ,   4.114406    ,   51.25300    ,   8.002694    ,   99.67500    ,   27.56765    ,   27.97700    ,   7.020998    ,
           2002,            331,   229.1550    ,   83.09984    ,   64.16700    ,   137.0558    ,   491.3500    ,   152.7675    ,   662.7320    ,   277.4857    ,   11.70000    ,   28.10170    ,   149.0000    ,   45.59793    ,   26.20000    ,   43.93923    ,   238.0000    ,   83.09984    ,   112.0000    ,   137.0558    ,   30.40000    ,   7.744603    ,   7.970000    ,   2.554402    ,   8.200000    ,   202.6547    ,   27.90000    ,   13.77447    ,   9.330000    ,   3.019194    ,   34.26300    ,   7.672498    ,   66.54400    ,   26.47120    ,   25.40000    ,   6.659528    ,
           2002,            332,   213.8680    ,   79.31488    ,   54.84000    ,   129.1571    ,   404.8510    ,   139.7228    ,   792.5700    ,   270.9889    ,   11.70000    ,   27.02621    ,   124.0000    ,   44.45903    ,   26.20000    ,   42.69889    ,   221.0000    ,   79.31488    ,   73.30000    ,   129.1571    ,   30.20000    ,   6.507732    ,   7.010000    ,   1.915847    ,   7.330000    ,   184.4981    ,   21.70000    ,   10.19788    ,   7.390000    ,   2.371598    ,   25.23000    ,   7.423074    ,   41.90900    ,   25.41598    ,   21.94600    ,   6.385964    ,
           2002,            333,   177.8030    ,   77.28487    ,   41.38200    ,   124.0052    ,   266.2390    ,   133.3144    ,   312.6030    ,   259.4984    ,   11.20000    ,   26.04272    ,   108.0000    ,   43.14107    ,   26.30000    ,   41.15166    ,   175.0000    ,   77.28487    ,   55.40000    ,   124.0052    ,   26.00000    ,   5.578819    ,   6.170000    ,   1.518869    ,   6.550000    ,   169.6160    ,   17.60000    ,   7.741992    ,   6.140000    ,   1.979484    ,   17.84000    ,   7.278499    ,   30.29900    ,   24.46695    ,   18.66100    ,   6.164325    ,
           2002,            334,   136.7240    ,   75.00655    ,   35.53500    ,   118.6366    ,   252.2690    ,   128.9654    ,   289.5150    ,   245.6569    ,   10.80000    ,   25.17112    ,   95.00000    ,   41.62632    ,   26.70000    ,   39.47268    ,   140.0000    ,   75.00655    ,   43.80000    ,   118.6366    ,   29.30000    ,   4.931242    ,   5.430000    ,   1.264127    ,   5.850000    ,   157.5650    ,   15.60000    ,   6.059900    ,   5.030000    ,   1.737109    ,   19.17000    ,   7.099891    ,   26.19300    ,   23.63207    ,   17.86800    ,   5.979769    ,
           2002,            335,   156.6960    ,   72.63111    ,   47.09100    ,   113.2104    ,   260.9820    ,   124.5280    ,   292.0880    ,   235.4150    ,   10.80000    ,   24.40847    ,   86.60000    ,   40.01870    ,   26.90000    ,   37.81745    ,   163.0000    ,   72.63111    ,   55.50000    ,   113.2104    ,   27.70000    ,   4.580225    ,   4.990000    ,   1.075127    ,   5.320000    ,   147.3709    ,   13.90000    ,   4.894093    ,   5.330000    ,   1.585523    ,   16.14100    ,   6.893022    ,   27.60900    ,   22.90415    ,   19.70800    ,   5.824533    ,
           2002,            336,   143.7740    ,   70.25158    ,   41.06800    ,   108.1718    ,   249.3510    ,   119.7761    ,   276.4410    ,   225.2463    ,   10.50000    ,   23.74284    ,   81.00000    ,   38.42817    ,   26.70000    ,   36.27460    ,   145.0000    ,   70.25158    ,   56.30000    ,   108.1718    ,   25.10000    ,   4.444804    ,   4.580000    ,  0.9239074    ,   4.830000    ,   139.5338    ,   12.50000    ,   4.073528    ,   4.580000    ,   1.489912    ,   14.55500    ,   6.678723    ,   25.59800    ,   22.26912    ,   17.44300    ,   5.689764    ,
           2002,            337,   112.2140    ,   67.95154    ,   35.11200    ,   103.5121    ,   228.3770    ,   114.9388    ,   379.3570    ,   213.4235    ,   10.20000    ,   23.15846    ,   76.00000    ,   36.93098    ,   26.20000    ,   34.88747    ,   122.0000    ,   67.95154    ,   51.40000    ,   103.5121    ,   26.30000    ,   4.313512    ,   4.190000    ,  0.8112882    ,   4.590000    ,   133.1329    ,   11.20000    ,   3.487430    ,   4.330000    ,   1.429779    ,   12.99700    ,   6.470093    ,   23.41800    ,   21.71021    ,   16.11200    ,   5.566505    ,
           2002,            338,   126.6060    ,   65.79345    ,   36.41100    ,   99.23853    ,   187.4860    ,   110.2185    ,   393.8970    ,   202.1139    ,   9.720000    ,   22.63948    ,   72.20000    ,   35.57514    ,   25.90000    ,   33.68976    ,   127.0000    ,   65.79345    ,   40.00000    ,   99.23853    ,   27.20000    ,   4.179904    ,   3.850000    ,  0.7272826    ,   4.360000    ,   127.5019    ,   10.00000    ,   3.063826    ,   4.100000    ,   1.392709    ,   11.80800    ,   6.274906    ,   21.77600    ,   21.21267    ,   15.29100    ,   5.456498    ,
           2002,            339,   104.2720    ,   63.80143    ,   28.95300    ,   95.39243    ,   171.1330    ,   105.7367    ,   267.4070    ,   191.5907    ,   9.250000    ,   22.17740    ,   68.70000    ,   34.39475    ,   25.00000    ,   32.68714    ,   110.0000    ,   63.80143    ,   40.10000    ,   95.39243    ,   31.00000    ,   4.039904    ,   3.540000    ,  0.6644570    ,   4.140000    ,   122.3234    ,   8.990000    ,   2.754609    ,   3.880000    ,   1.370937    ,   10.90200    ,   6.097352    ,   19.82200    ,   20.77076    ,   14.61100    ,   5.365678    ,
           2002,            340,   107.2090    ,   61.96647    ,   21.67100    ,   91.97547    ,   203.2770    ,   101.5689    ,   149.0860    ,   181.5444    ,   8.840000    ,   21.76645    ,   66.00000    ,   33.37465    ,   24.00000    ,   31.80307    ,   115.0000    ,   61.96647    ,   34.50000    ,   91.97547    ,   32.60000    ,   3.896767    ,   3.280000    ,  0.6174293    ,   4.010000    ,   117.4749    ,   8.380000    ,   2.519720    ,   3.740000    ,   1.359382    ,   10.27900    ,   5.939297    ,   18.85900    ,   20.37784    ,   14.04500    ,   5.289433    ,
           2002,            341,   100.7730    ,   60.26281    ,   27.08600    ,   88.95518    ,   128.3510    ,   97.75578    ,   134.0260    ,   172.8878    ,   8.440000    ,   21.39915    ,   63.30000    ,   32.47272    ,   23.40000    ,   30.99962    ,   113.0000    ,   60.26281    ,   49.30000    ,   88.95518    ,   34.20000    ,   3.756037    ,   3.040000    ,  0.5823174    ,   3.900000    ,   112.9271    ,   7.810000    ,   2.311417    ,   3.600000    ,   1.354615    ,   9.656000    ,   5.801150    ,   17.81100    ,   20.02620    ,   13.53500    ,   5.224006    ,
           2002,            342,   126.0980    ,   58.66554    ,   31.65800    ,   86.28709    ,   236.2830    ,   94.30751    ,   75.48600    ,   167.0811    ,   8.340000    ,   21.06844    ,   61.20000    ,   31.66183    ,   22.70000    ,   30.26892    ,   134.0000    ,   58.66554    ,   36.60000    ,   86.28709    ,   33.60000    ,   3.622714    ,   2.830000    ,  0.5562951    ,   3.780000    ,   108.6864    ,   7.280000    ,   2.137972    ,   3.470000    ,   1.354269    ,   9.118000    ,   5.682413    ,   16.99000    ,   19.70919    ,   13.05400    ,   5.166767    ,
           2002,            343,   127.6890    ,   57.15135    ,   47.05400    ,   83.93093    ,   250.9300    ,   91.21230    ,   342.9410    ,   161.8760    ,   8.110000    ,   20.76880    ,   59.20000    ,   30.92966    ,   21.80000    ,   29.60963    ,   140.0000    ,   57.15135    ,   47.70000    ,   83.93093    ,   30.50000    ,   3.500399    ,   2.620000    ,  0.5372701    ,   3.680000    ,   104.7661    ,   6.780000    ,   1.998416    ,   3.330000    ,   1.356684    ,   8.608000    ,   5.582086    ,   16.31000    ,   19.42205    ,   12.68600    ,   5.116236    ,
           2002,            344,   98.82000    ,   55.70764    ,   40.06200    ,   81.83665    ,   180.8890    ,   88.44646    ,   164.9330    ,   156.1577    ,   7.830000    ,   20.49660    ,   57.70000    ,   30.27090    ,   21.20000    ,   29.02081    ,   112.0000    ,   55.70764    ,   34.40000    ,   81.83665    ,   26.00000    ,   3.391252    ,   2.430000    ,  0.5236525    ,   3.570000    ,   101.1741    ,   6.320000    ,   1.887129    ,   3.210000    ,   1.360688    ,   8.269000    ,   5.499011    ,   15.80100    ,   19.16180    ,   12.34600    ,   5.071776    ,
           2002,            345,   47.72600    ,   54.33314    ,   24.77000    ,   79.93578    ,   65.62500    ,   85.97652    ,   74.38500    ,   150.2761    ,   7.600000    ,   20.24985    ,   56.00000    ,   29.68264    ,   20.30000    ,   28.50032    ,   111.0000    ,   54.33314    ,   34.40000    ,   79.93578    ,   34.00000    ,   3.296270    ,   2.280000    ,  0.5141785    ,   3.460000    ,   97.90763    ,   6.020000    ,   1.799403    ,   3.100000    ,   1.365445    ,   7.957000    ,   5.431984    ,   15.29100    ,   18.92691    ,   12.00600    ,   5.033276    ,
           2002,            346,   27.62100    ,   53.03130    ,   45.68200    ,   78.17651    ,   93.67400    ,   83.75868    ,   81.49100    ,   144.6143    ,   7.430000    ,   20.02762    ,   54.90000    ,   29.16123    ,   19.60000    ,   28.04143    ,   128.0000    ,   53.03130    ,   41.80000    ,   78.17651    ,   44.00000    ,   3.215610    ,   2.240000    ,  0.5078067    ,   3.360000    ,   94.95107    ,   5.730000    ,   1.731352    ,   2.980000    ,   1.370366    ,   7.646000    ,   5.379835    ,   14.92300    ,   18.71677    ,   11.80800    ,   5.000853    ,
           2002,            347,   103.2040    ,   51.80746    ,   48.12000    ,   76.53353    ,   213.6930    ,   81.74727    ,   275.9130    ,   139.3423    ,   7.300000    ,   19.82958    ,   53.70000    ,   28.70027    ,   19.00000    ,   27.63510    ,   113.0000    ,   51.80746    ,   28.90000    ,   76.53353    ,   48.00000    ,   3.148870    ,   2.200000    ,  0.5039797    ,   3.260000    ,   92.28078    ,   5.460000    ,   1.679799    ,   2.870000    ,   1.375039    ,   7.391000    ,   5.341455    ,   14.58300    ,   18.53126    ,   11.58200    ,   4.974711    ,
           2002,            348,   92.94500    ,   50.66622    ,   38.43100    ,   74.99955    ,   161.4190    ,   79.90392    ,   226.1100    ,   134.4926    ,   7.240000    ,   19.65576    ,   52.40000    ,   28.29241    ,   18.60000    ,   27.27399    ,   99.90000    ,   50.66622    ,   31.20000    ,   74.99955    ,   43.00000    ,   3.095307    ,   3.260000    ,  0.5024123    ,   5.170000    ,   89.86702    ,   7.140000    ,   1.642147    ,   2.760000    ,   1.379178    ,   7.164000    ,   5.315794    ,   14.21500    ,   18.37041    ,   11.35500    ,   4.955028    ,
           2002,            349,   112.1930    ,   49.61036    ,   41.32300    ,   73.57664    ,   247.6270    ,   78.20184    ,   358.1080    ,   130.0427    ,   7.440000    ,   19.50615    ,   51.50000    ,   27.93113    ,   19.30000    ,   26.95306    ,   121.0000    ,   49.61036    ,   36.70000    ,   73.57664    ,   40.50000    ,   3.053990    ,   4.840000    ,  0.5028363    ,   8.200000    ,   87.67762    ,   11.30000    ,   1.616274    ,   8.480000    ,   1.382594    ,   6.994000    ,   5.301836    ,   13.87500    ,   18.23424    ,   11.21300    ,   4.941895    ,
           2002,            350,   104.9230    ,   48.64068    ,   32.56200    ,   72.26723    ,   196.2230    ,   76.62547    ,   369.3530    ,   125.9570    ,   7.280000    ,   19.38070    ,   50.30000    ,   27.61143    ,   19.50000    ,   26.66917    ,   111.0000    ,   48.64068    ,   38.70000    ,   72.26723    ,   37.00000    ,   3.023905    ,   7.190000    ,  0.5050107    ,   13.00000    ,   85.68299    ,   18.00000    ,   1.600449    ,   7.720000    ,   1.385172    ,   6.824000    ,   5.298599    ,   13.56400    ,   18.12260    ,   11.07200    ,   4.935319    ,
